,web_name,position,ep_next,assists,bonus,bps,clean_sheets,creativity,id,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,team_a_score,team_h_score,threat,event_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,element_type,total_points,team,points_per_game,form,minutes,chance_of_playing_next_round,status
204,Xherdan Shaqiri,MID,0.0,0,0,0.0,0,0.0,226,128,0,0,0.0,0.0,2021-11-27T15:00:00Z,16,0,0,0,0,13,0,3558,0,4,0.0,0,-17,0,17,59,True,0,3,0.0,11.0,0.0,0.0,0.0,0.0,u
205,Alex Oxlade-Chamberlain,MID,4.2,0,0,64.0,0,84.5,227,128,0,0,23.4,69.2,2021-11-27T15:00:00Z,16,0,0,0,0,13,0,13853,0,4,83.0,1,1297,2021,724,58,True,0,3,19.0,11.0,2.7,4.0,364.0,,a
206,Roberto Firmino,FWD,0.0,0,0,155.0,0,110.2,228,128,0,0,51.6,186.8,2021-11-27T15:00:00Z,16,0,0,0,0,13,0,208869,0,4,218.0,0,-34382,480,34862,88,True,0,4,35.0,11.0,4.4,0.7,367.0,0.0,i
207,Virgil van Dijk,DEF,6.8,0,3,330.0,1,84.10000000000002,229,128,0,1,54.40000000000001,294.6,2021-11-27T15:00:00Z,16,0,0,0,0,13,0,1500440,0,4,166.0,15,-30995,35895,66890,66,True,0,2,70.0,11.0,4.7,2.7,1170.0,,a
208,Sadio Mané,MID,7.0,0,0,207.0,1,235.8,230,128,0,0,127.0,343.4,2021-11-27T15:00:00Z,16,0,0,0,0,13,0,450826,0,4,691.0,3,118102,127003,8901,120,True,0,3,74.0,11.0,5.7,7.0,1093.0,100.0,a
209,Alisson Ramses Becker,GK,5.0,0,0,273.0,1,0.0,231,128,0,0,28.1,281.2,2021-11-27T15:00:00Z,16,0,0,0,0,13,3,683223,0,4,0.0,7,15216,29261,14045,60,True,0,1,58.0,11.0,4.5,3.0,1080.0,100.0,a
210,Fabio Henrique Tavares,MID,2.8,0,0,141.0,1,83.5,232,128,0,0,36.4,144.0,2021-11-27T15:00:00Z,16,0,0,0,0,13,0,61952,0,4,136.0,3,650,3222,2572,54,True,0,3,26.0,11.0,2.9,1.3,738.0,100.0,a
211,Mohamed Salah,MID,7.0,1,0,400.0,1,398.9,233,128,0,0,193.6,620.0,2021-11-27T15:00:00Z,16,0,0,0,0,13,0,6294628,0,4,916.0,6,67466,74054,6588,130,True,0,3,131.0,11.0,10.1,6.0,1170.0,,a
212,Andrew Robertson,DEF,4.2,1,3,202.0,1,243.9,234,128,0,0,48.1,172.2,2021-11-27T15:00:00Z,16,0,0,0,0,13,0,144176,0,4,64.0,12,-13575,6178,19753,70,True,0,2,38.0,11.0,3.2,0.3,778.0,100.0,a
213,Divock Origi,FWD,2.2,0,0,30.0,0,1.3,235,128,0,0,7.8,37.0,2021-11-27T15:00:00Z,16,0,0,0,0,13,0,91204,0,4,40.0,0,-5269,3092,8361,49,True,0,4,6.0,11.0,3.0,1.7,16.0,100.0,a
214,Takumi Minamino,MID,3.0,0,0,23.0,0,2.4,236,128,0,0,7.0,34.6,2021-11-27T15:00:00Z,16,0,0,0,0,13,0,5720,0,4,33.0,1,1015,1331,316,51,True,0,3,8.0,11.0,2.7,2.3,36.0,100.0,a
215,Trent Alexander-Arnold,DEF,10.2,1,0,359.0,1,548.5999999999998,237,128,0,0,112.5,374.6,2021-11-27T15:00:00Z,16,0,0,0,0,13,0,3212101,0,4,200.0,9,524700,530421,5721,79,True,0,2,88.0,11.0,8.0,9.3,963.0,100.0,a
216,Joseph Gomez,DEF,0.0,0,0,6.0,0,0.3,238,128,0,0,0.2,1.2,2021-11-27T15:00:00Z,16,0,0,0,0,13,0,35952,0,4,0.0,0,-1588,39,1627,47,True,0,2,2.0,11.0,1.0,0.0,13.0,0.0,i
217,Naby Keita,MID,0.3,0,0,108.0,0,72.5,239,128,0,0,27.6,134.6,2021-11-27T15:00:00Z,16,0,0,0,0,13,0,18102,0,4,69.0,0,-1910,205,2115,50,True,0,3,30.0,11.0,4.3,0.3,363.0,25.0,d
218,Diogo Jota,MID,7.2,0,1,214.0,1,218.1,240,128,0,2,105.0,324.8,2021-11-27T15:00:00Z,16,0,0,0,0,13,0,1440825,0,4,506.0,14,247674,299820,52146,76,True,0,3,68.0,11.0,4.9,3.7,832.0,100.0,a
219,Nathaniel Phillips,DEF,1.0,0,0,0.0,0,0.0,241,128,0,0,0.0,0.0,2021-11-27T15:00:00Z,16,0,0,0,0,13,0,14099,0,4,0.0,0,-285,131,416,42,True,0,2,0.0,11.0,0.0,0.0,0.0,,a
220,Caoimhin Kelleher,GK,1.0,0,0,29.0,0,0.0,242,128,0,0,1.8,18.4,2021-11-27T15:00:00Z,16,0,0,0,0,13,0,9412,0,4,0.0,0,-325,55,380,44,True,0,1,6.0,11.0,6.0,0.0,90.0,100.0,a
221,Ibrahima Konaté,DEF,2.8,0,0,97.0,1,5.6,243,128,0,0,9.6,86.2,2021-11-27T15:00:00Z,16,0,0,0,0,13,0,101336,0,4,4.0,6,-7129,1096,8225,51,True,0,2,19.0,11.0,4.8,0.3,360.0,,a
222,Curtis Jones,MID,0.0,0,0,84.0,0,56.3,244,128,0,0,20.8,81.2,2021-11-27T15:00:00Z,16,0,0,0,0,13,0,11054,0,4,70.0,0,-2929,33,2962,50,True,0,3,21.0,11.0,4.2,0.7,320.0,0.0,i
223,Konstantinos Tsimikas,DEF,2.5,0,0,111.0,0,175.0,245,128,0,0,34.3,100.8,2021-11-27T15:00:00Z,16,0,0,0,0,13,0,1118090,0,4,67.0,0,-13994,40309,54303,39,True,0,2,30.0,11.0,5.0,2.0,390.0,,a
224,Neco Williams,DEF,1.0,0,0,17.0,0,11.1,246,128,0,0,3.1,18.2,2021-11-27T15:00:00Z,16,0,0,0,0,13,0,71900,0,4,2.0,0,-4081,772,4853,39,True,0,2,4.0,11.0,4.0,0.0,7.0,100.0,a
225,Rhys Williams,DEF,0.0,0,0,0.0,0,0.0,247,128,0,0,0.0,0.0,2021-11-27T15:00:00Z,16,0,0,0,0,13,0,2347,0,4,0.0,0,-27,0,27,44,True,0,2,0.0,11.0,0.0,0.0,0.0,0.0,u
226,Ben Davies,DEF,0.0,0,0,0.0,0,0.0,248,128,0,0,0.0,0.0,2021-11-27T15:00:00Z,16,0,0,0,0,13,0,11168,0,4,0.0,0,-265,0,265,40,True,0,2,0.0,11.0,0.0,0.0,0.0,0.0,u
227,Kyle Walker,DEF,5.0,0,0,212.0,0,112.4,249,129,1,0,30.4,133.6,2021-11-28T14:00:00Z,19,0,0,0,0,13,0,604038,1,2,59.0,2,18171,38419,20248,55,True,0,2,46.0,12.0,4.6,5.3,945.0,100.0,a
228,Ilkay Gündogan,MID,5.3,1,3,180.0,0,313.3,250,129,1,1,85.5,208.6,2021-11-28T14:00:00Z,19,0,0,0,0,13,0,251300,1,2,334.0,13,15960,26208,10248,72,True,0,3,48.0,12.0,4.4,2.0,772.0,100.0,a
229,Kevin De Bruyne,MID,0.0,0,0,115.0,0,207.7,251,129,0,0,57.7,147.4,2021-11-28T14:00:00Z,19,0,0,0,0,13,0,147090,1,2,221.0,0,-42029,337,42366,118,True,0,3,29.0,12.0,3.6,1.3,450.0,0.0,i
230,John Stones,DEF,3.7,0,0,82.0,0,6.9,252,129,0,0,5.7,46.2,2021-11-28T14:00:00Z,19,0,0,0,0,13,0,262437,1,2,4.0,0,1983,6682,4699,53,True,0,2,19.0,12.0,4.8,4.3,301.0,100.0,a
231,Benjamin Mendy,DEF,0.0,0,0,22.0,0,29.1,253,129,0,0,4.6,15.2,2021-11-28T14:00:00Z,19,0,0,0,0,13,0,30784,1,2,2.0,0,-230,92,322,53,True,0,2,3.0,12.0,3.0,0.0,78.0,0.0,n
232,Riyad Mahrez,MID,2.3,1,0,117.0,0,188.4,254,129,1,0,52.6,136.0,2021-11-28T14:00:00Z,19,0,0,0,0,13,0,206214,1,2,202.0,5,-315,12239,12554,86,True,0,3,30.0,12.0,2.7,0.7,381.0,,a
233,Raheem Sterling,MID,3.5,0,0,84.0,1,144.70000000000005,255,129,0,0,56.0,107.2,2021-11-28T14:00:00Z,19,0,0,0,0,13,0,109195,1,2,307.0,3,7638,9490,1852,106,True,0,3,30.0,12.0,2.7,3.0,551.0,100.0,a
234,João Pedro Cavaco Cancelo,DEF,7.7,0,0,319.0,0,285.3,256,129,1,0,88.9,296.8,2021-11-28T14:00:00Z,19,0,0,0,0,13,0,3062560,1,2,306.0,1,392876,406136,13260,66,True,1,2,80.0,12.0,6.7,9.3,1157.0,,a
235,Ederson Santana de Moraes,GK,4.0,0,0,224.0,0,0.0,257,129,1,0,14.2,142.0,2021-11-28T14:00:00Z,19,0,0,0,0,13,2,791220,1,2,0.0,2,189,14258,14069,60,True,0,1,51.0,12.0,4.6,4.0,1080.0,100.0,a
236,Nathan Aké,DEF,0.7,0,0,67.0,0,11.9,258,129,0,0,7.1,53.2,2021-11-28T14:00:00Z,19,0,0,0,0,13,0,34683,1,2,6.0,0,-947,291,1238,48,True,0,2,15.0,12.0,3.8,0.3,284.0,,a
237,Aymeric Laporte,DEF,1.3,0,0,189.0,0,56.5,259,129,1,0,33.1,166.20000000000005,2021-11-28T14:00:00Z,19,0,0,0,0,13,0,270101,1,2,110.0,1,-7591,4659,12250,55,True,1,2,41.0,12.0,4.6,0.7,822.0,100.0,a
238,Zack Steffen,GK,0.5,0,0,29.0,0,0.0,260,129,0,0,2.3,23.0,2021-11-28T14:00:00Z,19,0,0,0,0,13,0,16237,1,2,0.0,0,-392,96,488,45,True,0,1,7.0,12.0,7.0,0.0,90.0,100.0,a
239,Bernardo Mota Veiga de Carvalho e Silva,MID,5.3,0,0,246.0,0,268.8,261,129,1,0,90.7,288.2,2021-11-28T14:00:00Z,19,0,0,0,0,13,0,1000277,1,2,348.0,2,326523,344953,18430,72,True,0,3,59.0,12.0,5.4,5.7,1028.0,,a
240,Rúben Santos Gato Alves Dias,DEF,2.7,0,0,247.0,0,111.8,262,129,1,0,42.7,236.2,2021-11-28T14:00:00Z,19,0,0,0,0,13,0,2017986,1,2,78.0,2,-184193,18026,202219,60,True,0,2,51.0,12.0,4.6,2.3,1008.0,,a
241,Gabriel Fernando de Jesus,FWD,2.0,0,0,192.0,0,278.3,263,129,1,0,95.2,231.2,2021-11-28T14:00:00Z,19,0,0,0,0,13,0,840436,1,2,441.0,2,-66446,44932,111378,87,True,0,4,52.0,12.0,5.2,1.3,855.0,100.0,a
242,Oleksandr Zinchenko,DEF,0.5,0,0,12.0,0,7.8,264,129,0,0,2.1,5.2,2021-11-28T14:00:00Z,19,0,0,0,0,13,0,58728,1,2,8.0,0,-595,454,1049,53,True,0,2,2.0,12.0,1.0,0.0,56.0,100.0,a
243,Phil Foden,MID,1.5,0,0,133.0,0,211.0,265,129,0,0,69.8,175.6,2021-11-28T14:00:00Z,19,0,0,0,0,13,0,970034,1,2,309.0,0,-242218,30748,272966,83,True,0,3,41.0,12.0,5.1,2.0,611.0,75.0,d
244,Rodrigo Hernandez,MID,4.7,0,0,198.0,0,173.20000000000005,266,129,1,0,49.9,236.2,2021-11-28T14:00:00Z,19,0,0,0,0,13,0,89375,1,2,88.0,2,25641,28784,3143,55,True,0,3,39.0,12.0,3.5,5.0,990.0,100.0,a
245,Jack Harrison,MID,2.8,0,0,79.0,1,205.9,267,123,0,0,43.5,99.4,2021-11-27T17:30:00Z,4,0,0,0,0,13,0,87274,0,0,134.0,3,305,2481,2176,56,False,0,3,23.0,10.0,1.9,2.7,819.0,100.0,a
246,Ferran Torres,MID,0.0,0,0,65.0,0,30.0,268,129,0,0,32.3,88.6,2021-11-28T14:00:00Z,19,0,0,0,0,13,0,202839,1,2,204.0,0,-6499,114,6613,67,True,0,3,26.0,12.0,6.5,0.0,303.0,0.0,i
247,Edinson Cavani,FWD,0.8,0,0,33.0,0,19.0,269,125,0,0,17.9,40.2,2021-11-28T16:30:00Z,6,0,0,0,0,13,0,150834,1,1,118.0,0,-6032,151,6183,84,False,0,4,12.0,13.0,2.4,2.7,210.0,50.0,d
248,David de Gea,GK,3.7,0,0,231.0,0,0.0,270,125,1,0,33.9,339.4,2021-11-28T16:30:00Z,6,0,0,0,0,13,5,458258,1,1,0.0,3,-12907,8321,21228,50,False,0,1,48.0,13.0,3.7,4.7,1170.0,,a
249,Nemanja Matic,MID,1.5,0,0,97.0,0,76.39999999999998,271,125,1,0,22.3,113.6,2021-11-28T16:30:00Z,6,0,0,0,0,13,0,28361,1,1,33.0,2,-112,1297,1409,45,False,0,3,19.0,13.0,2.4,2.0,471.0,,a
250,Paul Pogba,MID,0.0,0,0,118.0,0,214.5,272,125,0,0,59.2,183.8,2021-11-28T16:30:00Z,6,0,0,0,0,13,0,663202,1,1,195.0,0,-34097,356,34453,74,False,0,3,35.0,13.0,3.9,0.0,631.0,0.0,i
251,Harry Maguire,DEF,0.0,0,0,162.0,0,13.3,273,125,0,0,30.8,201.8,2021-11-28T16:30:00Z,6,0,0,0,0,13,0,404818,1,1,93.0,0,-48482,325,48807,54,False,0,2,23.0,13.0,2.1,1.0,944.0,0.0,s
252,Frederico Rodrigues de Paula Santos,MID,0.8,0,0,116.0,0,111.8,274,125,1,0,32.7,165.8,2021-11-28T16:30:00Z,6,0,0,0,0,13,0,35282,1,1,49.0,2,-1908,1041,2949,49,False,0,3,21.0,13.0,2.1,1.3,850.0,75.0,d
253,Luke Shaw,DEF,1.0,0,0,167.0,0,363.2,275,125,0,0,54.1,149.6,2021-11-28T16:30:00Z,6,0,0,0,0,13,0,1389440,1,1,28.0,0,-182585,717,183302,52,False,0,2,26.0,13.0,2.2,2.3,999.0,75.0,d
254,Jesse Lingard,MID,0.3,0,0,62.0,0,25.7,276,125,0,0,15.1,80.2,2021-11-28T16:30:00Z,6,0,0,0,0,13,0,91083,1,1,45.0,1,-1428,863,2291,68,False,0,3,18.0,13.0,3.0,0.7,77.0,100.0,a
255,Bruno Miguel Borges Fernandes,MID,2.3,0,0,239.0,0,545.7,277,125,1,0,114.8,337.4,2021-11-28T16:30:00Z,6,0,0,0,0,13,0,1484449,1,1,262.0,1,-107521,6100,113621,116,False,1,3,55.0,13.0,4.6,3.3,1118.0,100.0,a
256,Anthony Martial,FWD,-0.3,0,0,35.0,0,15.9,278,125,0,0,14.0,40.4,2021-11-28T16:30:00Z,6,0,0,0,0,13,0,50386,1,1,85.0,0,-138,789,927,76,False,0,4,12.0,13.0,2.0,0.3,197.0,100.0,a
257,Alex Nicolao Telles,DEF,0.3,0,0,12.0,0,1.4,279,125,1,0,2.6,23.6,2021-11-28T16:30:00Z,6,0,0,0,0,13,0,6387,1,1,0.0,2,411,1054,643,50,False,0,2,3.0,13.0,1.0,0.3,107.0,100.0,a
258,Dean Henderson,GK,-0.5,0,0,0.0,0,0.0,280,125,0,0,0.0,0.0,2021-11-28T16:30:00Z,6,0,0,0,0,13,0,36301,1,1,0.0,0,-518,85,603,48,False,0,1,0.0,13.0,0.0,0.0,0.0,100.0,a
259,Marcus Rashford,MID,1.7,0,0,47.0,0,13.3,281,125,1,0,19.5,74.39999999999998,2021-11-28T16:30:00Z,6,0,0,0,0,13,0,66986,1,1,107.0,1,-10221,5229,15450,94,False,1,3,17.0,13.0,3.4,2.7,249.0,100.0,a
260,Donny van de Beek,MID,1.7,0,0,33.0,0,34.6,282,125,0,0,12.2,52.8,2021-11-28T16:30:00Z,6,0,0,0,0,13,0,24305,1,1,35.0,1,11079,12438,1359,57,False,0,3,10.0,13.0,3.3,2.7,61.0,,a
261,Axel Tuanzebe,DEF,0.2,0,0,80.0,0,1.0,283,126,0,0,11.5,71.2,2021-11-27T15:00:00Z,7,0,0,0,0,13,0,41499,2,1,43.0,0,-1319,389,1708,45,False,0,2,12.0,2.0,1.7,0.3,497.0,100.0,a
262,Victor Lindelöf,DEF,1.7,0,0,167.0,0,34.5,284,125,1,0,22.3,187.6,2021-11-28T16:30:00Z,6,0,0,0,0,13,0,39843,1,1,0.0,2,-1020,1206,2226,48,False,0,2,21.0,13.0,2.1,2.3,833.0,100.0,a
263,Scott McTominay,MID,1.0,0,0,112.0,0,112.8,285,125,1,0,33.1,137.0,2021-11-28T16:30:00Z,6,0,0,0,0,13,0,22082,1,1,81.0,1,-225,962,1187,54,False,1,3,19.0,13.0,1.7,1.7,758.0,100.0,a
264,Eric Bailly,DEF,-0.7,0,0,4.0,0,0.6,286,125,1,0,1.6,15.6,2021-11-28T16:30:00Z,6,0,0,0,0,13,0,10658,1,1,0.0,1,-319,575,894,49,False,1,2,-1.0,13.0,0.0,-0.7,135.0,100.0,a
265,Daniel James,MID,4.5,0,0,71.0,1,100.3,287,123,0,0,51.8,97.6,2021-11-27T17:30:00Z,4,0,0,0,0,13,0,51908,0,0,328.0,3,11294,13551,2257,60,False,0,3,32.0,10.0,2.7,5.0,869.0,,a
266,Aaron Wan-Bissaka,DEF,2.0,0,0,214.0,0,142.6,288,125,1,0,44.0,234.6,2021-11-28T16:30:00Z,6,0,0,0,0,13,0,360737,1,1,63.0,2,-27077,4031,31108,52,False,0,2,28.0,13.0,2.2,2.7,1170.0,,a
267,Mason Greenwood,MID,0.0,0,0,147.0,0,187.4,289,125,0,0,68.9,195.4,2021-11-28T16:30:00Z,6,0,0,0,0,13,0,574886,1,1,307.0,0,-189220,1031,190251,73,False,0,3,46.0,13.0,4.6,0.7,795.0,75.0,d
268,Brandon Williams,DEF,2.0,0,1,103.0,1,72.89999999999998,290,130,0,0,20.2,97.2,2021-11-27T15:00:00Z,20,0,0,0,0,13,0,421479,0,0,32.0,7,-11144,9829,20973,39,True,0,2,12.0,15.0,0.7,1.0,670.0,,a
269,Jonjo Shelvey,MID,0.5,0,0,42.0,0,87.9,291,121,2,0,18.1,55.2,2021-11-27T12:30:00Z,1,0,0,0,0,13,0,4689,0,2,38.0,2,148,367,219,53,False,0,3,5.0,14.0,0.6,1.3,367.0,100.0,a
270,Matt Ritchie,DEF,0.5,0,0,176.0,0,412.1,292,121,2,0,67.1,198.4,2021-11-27T12:30:00Z,1,0,0,0,0,13,0,21595,0,2,59.0,0,-1239,1743,2982,49,False,1,2,16.0,14.0,1.3,2.0,1146.0,,a
271,Ciaran Clark,DEF,1.0,0,0,128.0,0,49.7,293,121,0,0,32.1,178.4,2021-11-27T12:30:00Z,1,0,0,0,0,13,0,10554,0,2,93.0,0,-1407,529,1936,44,False,0,2,15.0,14.0,1.5,2.7,893.0,100.0,a
272,Karl Darlow,GK,0.5,0,0,110.0,0,0.0,294,121,0,0,15.8,157.0,2021-11-27T12:30:00Z,1,0,0,0,0,13,0,41888,0,2,0.0,0,-1378,2275,3653,45,False,0,1,20.0,14.0,2.5,2.0,720.0,100.0,a
273,Martin Dubravka,GK,-0.5,0,0,21.0,0,0.0,295,121,2,0,3.2,32.4,2021-11-27T12:30:00Z,1,0,0,0,0,13,4,9241,0,2,0.0,2,90,468,378,44,False,0,1,2.0,14.0,0.0,0.0,90.0,100.0,a
274,Callum Wilson,FWD,0.5,0,0,90.0,0,54.3,296,121,2,0,45.1,141.6,2021-11-27T12:30:00Z,1,0,0,0,0,13,0,262631,0,2,268.0,2,-27051,13995,41046,74,False,0,4,35.0,14.0,3.9,1.3,768.0,100.0,a
275,Jeff Hendrick,MID,-1.0,0,0,21.0,0,1.8,297,121,0,0,4.7,36.6,2021-11-27T12:30:00Z,1,0,0,0,0,13,0,4158,0,2,9.0,0,-93,100,193,48,False,0,3,7.0,14.0,3.5,0.0,59.0,,a
276,Ryan Fraser,MID,1.0,0,0,69.0,0,75.0,298,121,2,0,15.8,43.6,2021-11-27T12:30:00Z,1,0,0,0,0,13,0,6427,0,2,45.0,2,500,917,417,53,False,0,3,18.0,14.0,2.0,2.0,307.0,100.0,a
277,Jamaal Lascelles,DEF,0.5,0,0,99.0,0,32.90000000000001,299,121,2,0,34.1,194.8,2021-11-27T12:30:00Z,1,0,0,0,0,13,0,16239,0,2,117.0,0,141,1035,894,44,False,1,2,11.0,14.0,1.2,2.0,900.0,100.0,a
278,Dwight Gayle,FWD,-0.6,0,0,8.0,0,1.8,300,121,0,0,0.7,2.0,2021-11-27T12:30:00Z,1,0,0,0,0,13,0,11878,0,2,4.0,0,-329,478,807,53,False,0,4,3.0,14.0,1.0,0.3,21.0,75.0,d
279,Paul Dummett,DEF,0.0,0,0,0.0,0,0.0,301,121,0,0,0.0,0.0,2021-11-27T12:30:00Z,1,0,0,0,0,13,0,1058,0,2,0.0,0,196,252,56,45,False,0,2,0.0,14.0,0.0,0.0,0.0,0.0,i
280,Javier Manquillo,DEF,-0.8,0,0,104.0,0,44.2,302,121,0,0,25.1,165.2,2021-11-27T12:30:00Z,1,0,0,0,0,13,0,719114,0,2,40.0,0,-51614,4801,56415,40,False,0,2,20.0,14.0,2.9,0.3,585.0,100.0,a
281,Emil Krafth,DEF,-0.2,0,0,62.0,0,15.0,303,121,2,0,13.8,98.6,2021-11-27T12:30:00Z,1,0,0,0,0,13,0,5387,0,2,24.0,0,-371,162,533,43,False,1,2,10.0,14.0,2.0,1.0,453.0,,a
282,Jacob Murphy,MID,0.0,0,0,86.0,0,80.10000000000002,304,121,0,0,30.4,137.4,2021-11-27T12:30:00Z,1,0,0,0,0,13,0,43545,0,2,85.0,1,-718,1760,2478,49,False,0,3,25.0,14.0,2.5,1.0,531.0,,a
283,Fabian Schär,DEF,-0.5,0,0,41.0,0,29.5,305,121,2,0,10.6,51.4,2021-11-27T12:30:00Z,1,0,0,0,0,13,0,12275,0,2,25.0,1,-432,95,527,43,False,0,2,2.0,14.0,0.3,0.3,340.0,100.0,a
284,Isaac Hayden,MID,2.0,0,0,111.0,0,32.1,306,121,0,0,24.9,165.0,2021-11-27T12:30:00Z,1,0,0,0,0,13,0,32680,0,2,53.0,1,739,6534,5795,45,False,0,3,25.0,14.0,2.5,3.7,833.0,100.0,a
285,Allan Saint-Maximin,FWD,3.0,0,0,205.0,0,277.8,307,121,2,0,90.3,277.8,2021-11-27T12:30:00Z,1,0,0,0,0,13,0,1458430,0,2,348.0,2,108289,150794,42505,68,False,0,4,57.0,14.0,4.8,4.7,1160.0,100.0,a
286,Miguel Almirón,MID,0.0,0,0,84.0,0,142.9,308,121,0,0,29.7,88.2,2021-11-27T12:30:00Z,1,0,0,0,0,13,0,22484,0,2,66.0,1,-1363,596,1959,52,False,0,3,18.0,14.0,1.6,1.0,718.0,100.0,a
287,Sean Longstaff,MID,-0.2,0,0,107.0,0,67.5,309,121,0,0,28.0,152.4,2021-11-27T12:30:00Z,1,0,0,0,0,13,0,66389,0,2,58.0,0,-3348,1084,4432,45,False,0,3,23.0,14.0,2.1,1.0,724.0,,a
288,Joelinton Cássio Apolinário de Lira,FWD,2.0,0,0,85.0,0,115.9,310,121,2,0,46.6,133.6,2021-11-27T12:30:00Z,1,0,0,0,0,13,0,32339,0,2,217.0,2,2644,3991,1347,58,False,0,4,27.0,14.0,2.2,3.3,669.0,,a
289,Jamal Lewis,DEF,-1.0,0,0,3.0,0,0.3,311,121,0,0,0.1,0.6,2021-11-27T12:30:00Z,1,0,0,0,0,13,0,7830,0,2,0.0,0,-95,185,280,42,False,0,2,1.0,14.0,1.0,0.0,6.0,,a
290,Matthew Longstaff,MID,0.0,0,0,0.0,0,0.0,312,121,0,0,0.0,0.0,2021-11-27T12:30:00Z,1,0,0,0,0,13,0,3730,0,2,0.0,0,-63,0,63,45,False,0,3,0.0,14.0,0.0,0.0,0.0,0.0,u
291,Michael McGovern,GK,-0.5,0,0,0.0,0,0.0,313,130,0,0,0.0,0.0,2021-11-27T15:00:00Z,20,0,0,0,0,13,0,53655,0,0,0.0,0,-303,729,1032,40,True,0,1,0.0,15.0,0.0,0.0,0.0,,a
292,Tim Krul,GK,3.0,0,0,236.0,1,0.1,314,130,0,0,36.2,361.6,2021-11-27T15:00:00Z,20,0,0,0,0,13,2,138528,0,0,0.0,6,1713,6300,4587,45,True,0,1,40.0,15.0,2.9,2.7,1170.0,,a
293,Teemu Pukki,FWD,4.7,0,0,150.0,1,91.2,315,130,0,0,66.4,164.20000000000005,2021-11-27T15:00:00Z,20,0,0,0,0,13,0,438557,0,0,407.0,2,62648,75655,13007,58,True,0,4,47.0,15.0,3.9,6.3,1099.0,,a
294,Marco Stiepermann,MID,0.0,0,0,0.0,0,0.0,316,130,0,0,0.0,0.0,2021-11-27T15:00:00Z,20,0,0,0,0,13,0,41,0,0,0.0,0,-2,0,2,50,True,0,3,0.0,15.0,0.0,0.0,0.0,0.0,u
295,Lukas Rupp,MID,0.0,0,0,52.0,0,57.7,317,130,0,0,16.6,42.0,2021-11-27T15:00:00Z,20,0,0,0,0,13,0,33507,0,0,67.0,1,-233,2473,2706,44,True,0,3,10.0,15.0,1.2,0.3,307.0,,a
296,Kenny McLean,MID,1.5,0,0,124.0,1,51.1,318,130,0,0,34.1,136.0,2021-11-27T15:00:00Z,20,0,0,0,0,13,0,4902,0,0,153.0,3,219,702,483,49,True,0,3,25.0,15.0,2.1,1.7,1035.0,100.0,a
297,Grant Hanley,DEF,3.7,0,1,223.0,1,48.1,319,130,0,0,44.7,300.8,2021-11-27T15:00:00Z,20,0,0,0,0,13,0,13420,0,0,98.0,7,2232,3085,853,44,True,0,2,34.0,15.0,2.4,3.3,1077.0,100.0,a
298,Onel Hernández,MID,0.0,0,0,0.0,0,0.0,320,130,0,0,0.0,0.0,2021-11-27T15:00:00Z,20,0,0,0,0,13,0,1581,0,0,0.0,0,-31,0,31,49,True,0,3,0.0,15.0,0.0,0.0,0.0,0.0,u
299,Sam Byram,DEF,0.0,0,0,0.0,0,0.0,321,130,0,0,0.0,0.0,2021-11-27T15:00:00Z,20,0,0,0,0,13,0,1151,0,0,0.0,0,152,198,46,44,True,0,2,0.0,15.0,0.0,0.0,0.0,0.0,i
300,Jordan Hugill,FWD,0.0,0,0,0.0,0,0.0,322,130,0,0,0.0,0.0,2021-11-27T15:00:00Z,20,0,0,0,0,13,0,877,0,0,0.0,0,-14,0,14,54,True,0,4,0.0,15.0,0.0,0.0,0.0,0.0,u
301,Kieran Dowell,MID,0.7,0,0,19.0,0,70.1,323,130,0,0,11.8,30.2,2021-11-27T15:00:00Z,20,0,0,0,0,13,0,2991,0,0,17.0,1,-26,86,112,52,True,0,3,9.0,15.0,2.2,1.3,214.0,,a
302,Christoph Zimmermann,DEF,0.0,0,0,0.0,0,0.0,324,130,0,0,0.0,0.0,2021-11-27T15:00:00Z,20,0,0,0,0,13,0,3816,0,0,0.0,0,90,201,111,44,True,0,2,0.0,15.0,0.0,0.0,0.0,0.0,i
303,Todd Cantwell,MID,-0.3,0,0,37.0,0,43.5,325,130,0,0,8.5,32.0,2021-11-27T15:00:00Z,20,0,0,0,0,13,0,19897,0,0,10.0,0,444,992,548,53,True,0,3,7.0,15.0,1.2,0.3,358.0,100.0,a
304,Max Aarons,DEF,2.7,0,0,180.0,1,159.5,326,130,0,0,46.9,196.8,2021-11-27T15:00:00Z,20,0,0,0,0,13,0,104560,0,0,115.0,6,85,3467,3382,43,True,0,2,28.0,15.0,1.8,2.3,1170.0,,a
305,Jacob Sørensen,DEF,-0.5,0,0,0.0,0,0.0,327,130,0,0,0.0,0.0,2021-11-27T15:00:00Z,20,0,0,0,0,13,0,4370,0,0,0.0,0,-29,80,109,43,True,0,2,0.0,15.0,0.0,0.0,0.0,,a
306,Przemyslaw Placheta,MID,-0.3,0,0,3.0,0,0.0,328,130,0,0,0.2,0.0,2021-11-27T15:00:00Z,20,0,0,0,0,13,0,1081,0,0,2.0,0,120,220,100,47,True,0,3,1.0,15.0,1.0,0.3,2.0,100.0,a
