,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
375,0.0,0.0,80179,0,0,-1,1,0,3,0.0,0.0,0,Adam,0.0,224,False,Hip injury - Expected back 12 Feb,2023-01-07T00:00:07.118113Z,44,80179.jpg,1.2,Forshaw,0.0,False,,i,11,2,6,4504,10,8748,116,0.0,1.4,Forshaw,156,0,0,0,3,0,0,0,0,0,0,0,23,15.0,27.1,0.0,4.2,2,0.00,0.21,0.21,4.86,414,182,330,170,553,220,411,185,,,3.0,,,,0.0,0.0,0.12,0.12,2.8,1.73,477,264,509,187,389,168,552,216,1.15,0.0
376,0.0,100.0,80954,0,0,4,-4,3,3,0.0,3.3,2,Rodrigo,3.3,225,False,Ankle injury - Expected back 01 Apr,2023-02-02T15:30:08.709753Z,64,80954.jpg,5.1,Moreno,7.6,False,,i,11,2,92,4489258,175893,4180330,213784,0.5,14.4,Rodrigo,1296,10,1,4,24,0,0,0,3,0,0,6,265,426.0,204.6,706.0,133.1,17,6.49,0.70,7.19,22.03,37,14,97,73,11,5,20,14,,,2.0,,4.0,,0.45,0.0,0.05,0.5,1.53,1.67,61,31,92,30,22,10,50,16,1.18,0.28
377,0.0,0.0,87873,0,0,-1,1,0,2,0.0,0.0,0,Stuart,0.0,226,False,Leg injury - Unknown return date,2022-07-05T15:30:04.195729Z,49,87873.jpg,0.0,Dallas,0.0,False,,i,11,2,0,1742,67,2614,70,0.0,0.0,Dallas,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,692,243,689,243,682,243,694,243,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,239,31,659,237,695,242,638,227,0.0,0.0
378,100.0,100.0,106617,0,0,-3,3,0,4,5.1,2.3,1,Patrick,2.3,227,False,,2022-11-05T19:00:07.805685Z,72,106617.jpg,2.0,Bamford,0.7,False,,a,11,2,24,130328,28819,201942,5312,0.3,3.3,Bamford,459,1,2,0,9,0,0,1,0,0,0,1,37,86.2,53.8,292.0,42.4,4,4.61,0.29,4.89,8.77,302,34,261,39,65,23,198,28,,,,,1.0,,0.9,0.0,0.06,0.96,1.72,1.76,34,16,151,20,290,37,218,40,0.78,0.0
379,0.0,,149915,0,0,-1,1,0,2,0.0,0.0,0,Diego,0.0,228,False,Season-long loan to Roma,2023-01-31T23:13:19.522443Z,44,149915.jpg,2.0,Llorente,0.2,False,,u,11,2,16,30610,181,46075,1090,0.0,3.6,Llorente,648,0,0,1,12,0,0,0,1,0,0,2,115,99.0,5.8,40.0,14.6,7,0.72,0.04,0.76,11.00,288,112,400,142,294,93,344,122,,,,,,,0.1,0.0,0.01,0.11,1.53,1.67,486,108,515,211,279,103,333,120,0.97,0.14
380,0.0,0.0,173821,0,0,0,0,0,3,0.0,0.0,0,Tyler,0.0,229,False,Joined QPR on loan - Expected back 01 Jul,2022-07-08T11:00:04.089064Z,50,173821.jpg,0.0,Roberts,0.0,False,,u,11,2,0,0,0,37,0,0.0,0.0,Roberts,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,701,302,700,303,696,300,703,303,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,207,118,672,287,703,304,731,317,0.0,0.0
381,0.0,75.0,193645,0,0,0,0,0,2,0.0,1.5,5,Robin,2.0,230,False,Suspended until 08 Feb,2023-01-18T23:30:08.296318Z,45,193645.jpg,1.8,Koch,0.1,False,,s,11,2,34,16922,109,22628,1157,0.4,7.6,Koch,1662,0,0,4,33,1,0,0,5,0,0,0,240,311.8,31.5,90.0,43.3,19,0.29,0.18,0.47,29.80,85,23,321,110,207,41,190,50,,,,,,,0.02,0.0,0.01,0.03,1.61,1.79,371,77,165,64,316,121,398,151,1.03,0.22
382,0.0,0.0,219961,0,0,0,0,0,3,0.0,0.0,0,Raphael,0.0,232,False,Transferred to Barcelona,2022-07-15T15:56:51.961298Z,70,219961.jpg,0.0,Dias Belloli,0.1,False,,u,11,2,0,0,0,12328,52,0.0,0.0,Raphinha,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,732,320,732,320,732,320,732,320,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,42,20,726,318,731,320,449,162,0.0,0.0
383,100.0,100.0,221399,0,0,-2,2,1,3,6.5,3.0,3,Jack,3.0,233,False,,2022-12-22T16:00:08.108670Z,58,221399.jpg,3.4,Harrison,1.8,False,,a,11,2,57,877636,34978,878434,6277,0.5,9.8,Harrison,1183,1,5,4,18,0,0,0,2,0,0,5,157,246.8,421.2,275.0,94.1,15,2.34,2.49,4.83,19.04,154,68,26,20,72,46,52,37,1.0,,,,,,0.18,0.0,0.19,0.37,1.45,1.37,84,44,115,40,119,56,132,45,1.14,0.3
384,0.0,0.0,221610,0,0,0,0,0,3,0.0,0.0,0,Jamie,0.0,234,False,Joined Millwall on loan - Expected back 01 Jul,2022-07-19T23:00:04.159636Z,45,221610.jpg,0.0,Shackleton,0.0,False,,u,11,2,0,0,0,451,4,0.0,0.0,Shackleton,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,622,250,618,254,603,246,627,253,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,387,217,563,217,632,257,701,294,0.0,0.0
385,100.0,100.0,222694,0,0,0,0,0,2,5.9,2.7,6,Pascal,2.7,235,False,,2023-01-29T00:30:07.566233Z,45,222694.jpg,3.3,Struijk,1.2,False,,a,11,2,60,269655,31397,177016,17709,0.6,13.3,Struijk,1589,2,2,4,31,0,0,0,3,0,0,4,320,393.8,184.3,201.0,78.1,18,1.04,1.09,2.13,28.65,53,12,113,20,107,10,82,10,,,,,,,0.06,0.0,0.06,0.12,1.62,1.76,389,85,125,50,122,32,167,57,1.02,0.23
386,,,223081,0,0,-1,1,0,1,0.5,0.0,0,Kristoffer,0.0,236,False,,,39,223081.jpg,0.0,Klaesson,0.5,False,,a,11,2,0,40157,528,38501,1360,0.0,0.0,Klaesson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,504,40,491,24,447,15,507,40,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,715,69,391,35,516,40,254,37,0.0,0.0
387,,,248937,-1,1,-4,4,1,4,2.5,1.0,1,Sam,1.0,237,False,,,41,248937.jpg,2.2,Greenwood,11.8,False,,a,11,2,22,1781530,48582,2722459,94135,0.2,5.4,Greenwood,302,1,2,0,9,0,0,0,1,0,0,1,76,98.8,155.2,84.0,33.7,2,0.63,0.76,1.39,8.02,289,32,131,16,216,50,246,35,2.0,,1.0,,,,0.19,0.0,0.23,0.41,2.39,2.68,630,92,233,33,243,33,30,6,0.6,0.0
388,100.0,100.0,437495,0,0,0,0,1,1,5.9,2.7,6,Illan,2.7,238,False,,2022-12-20T01:00:07.283147Z,45,437495.jpg,3.3,Meslier,2.0,False,,a,11,2,63,257990,26928,322032,7434,0.6,14.0,Meslier,1710,0,0,4,33,0,0,0,2,0,58,7,337,457.2,0.0,0.0,45.9,19,0.00,0.02,0.02,30.11,26,9,627,66,612,59,178,11,,,,,,,0.0,3.05,0.0,0.0,1.58,1.74,402,20,126,15,123,20,126,20,1.0,0.21
389,100.0,100.0,443967,0,0,0,0,0,2,1.1,0.3,0,Junior,0.3,239,False,,2022-12-20T01:00:07.297550Z,45,443967.jpg,1.0,Firpo Adames,0.0,False,,a,11,2,3,2335,416,2164,174,0.1,0.7,Firpo,115,0,0,0,2,0,0,0,0,0,0,0,18,19.4,22.1,2.0,4.4,1,0.00,0.01,0.01,1.73,399,151,344,119,413,155,409,147,,,,,,,0.0,0.0,0.01,0.01,1.35,1.57,405,90,344,122,442,166,566,210,0.78,0.0
390,100.0,0.0,450070,0,0,-3,3,1,3,3.1,0.0,0,Crysencio,1.3,240,False,,2023-01-12T15:00:08.372389Z,42,450070.jpg,3.8,Summerville,0.6,False,,a,11,2,45,263299,3768,233078,14676,0.3,10.7,Summerville,549,4,2,0,17,0,0,0,2,0,0,4,148,205.0,89.5,171.0,46.3,5,1.51,0.38,1.89,9.78,195,81,194,120,126,80,174,97,,,,,,,0.25,0.0,0.06,0.31,1.6,2.79,622,317,218,99,77,36,241,77,0.82,0.0
391,0.0,0.0,450529,0,0,0,0,0,3,0.0,0.0,0,Lewis,0.0,241,False,Season-long loan to Oxford United,2022-08-04T13:22:00.438950Z,45,450529.jpg,0.0,Bate,0.0,False,,u,11,2,0,0,0,1436,13,0.0,0.0,Bate,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,635,258,632,262,617,254,639,261,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,409,228,580,227,644,265,676,276,0.0,0.0
392,0.0,100.0,462635,0,0,-4,4,0,4,0.0,1.7,0,Joe,1.7,242,False,Season-long loan to Sunderland,2023-01-29T17:45:09.186109Z,51,462635.jpg,1.3,Gelhardt,0.2,False,,u,11,2,20,39656,464,80633,2828,0.3,3.9,Gelhardt,201,0,2,0,3,0,0,0,1,0,0,0,44,49.4,32.1,114.0,19.4,1,0.84,0.42,1.26,2.78,352,46,318,47,183,44,317,46,,,,,,,0.38,0.0,0.19,0.56,1.24,1.34,195,58,203,26,378,49,338,55,0.45,0.0
393,0.0,0.0,477547,0,0,-1,1,0,2,0.0,0.0,0,Leo Fuhr,0.0,243,False,Season-long loan to  Rotherham United,2023-01-14T20:33:52.642215Z,39,477547.jpg,0.0,Hjelde,0.2,False,,u,11,2,0,24317,0,31753,1081,0.0,0.0,Hjelde,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,511,188,498,186,455,172,514,186,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,725,241,399,145,523,188,344,123,0.0,0.0
394,100.0,100.0,224209,0,0,-2,2,0,2,0.5,0.0,0,Rasmus,0.0,244,False,,2022-09-03T18:00:06.668437Z,48,224209.jpg,1.9,Kristensen,0.4,False,,a,11,2,27,58283,2976,87996,2081,0.0,5.6,Kristensen,1132,0,1,2,21,0,0,0,4,0,0,0,162,242.0,123.9,92.0,45.9,13,0.38,0.74,1.13,18.97,157,53,163,37,204,40,179,45,,,,,,,0.03,0.0,0.06,0.09,1.51,1.67,293,46,655,236,299,113,278,99,1.03,0.16
395,,,234370,0,0,-2,2,0,3,5.1,2.3,3,Marc,2.3,245,False,,,48,234370.jpg,2.1,Roca Junqué,0.1,False,,a,11,2,40,18862,928,21424,405,0.5,8.3,Roca,1407,1,1,2,29,0,0,0,4,0,0,1,229,281.0,213.5,202.0,69.6,18,0.91,0.93,1.83,24.82,119,54,91,70,106,65,96,67,3.0,,,,,,0.06,0.0,0.06,0.12,1.59,1.86,297,178,145,55,268,110,453,164,1.15,0.13
396,,,427637,0,0,-1,1,0,3,5.1,2.3,3,Brenden,2.3,246,False,,,54,427637.jpg,2.8,Aaronson,0.8,False,,a,11,2,54,231495,6751,269802,4638,0.4,10.0,Aaronson,1569,1,3,4,32,0,0,0,2,0,0,0,157,207.2,436.5,272.0,91.7,19,2.51,1.55,4.06,28.08,191,79,23,17,73,47,57,42,4.0,,,,,,0.14,0.0,0.09,0.23,1.61,1.84,144,76,150,60,176,75,200,61,1.09,0.23
397,,,470294,0,0,-2,2,0,3,0.5,0.0,0,Darko,0.0,247,False,,,43,470294.jpg,1.0,Gyabi,0.1,False,,a,11,2,1,21110,146,20700,387,0.0,0.2,Gyabi,7,0,0,0,0,0,0,0,0,0,0,0,7,4.4,0.5,20.0,2.5,0,0.06,0.00,0.07,0.27,449,203,448,217,349,172,431,194,,,,,,,0.77,0.0,0.0,0.9,3.47,0.0,582,302,503,183,428,182,439,157,0.0,0.0
398,100.0,100.0,200785,0,0,-1,1,0,3,5.9,2.7,3,Tyler,2.7,506,False,,2023-01-29T00:30:07.749862Z,49,200785.jpg,2.0,Adams,0.1,False,,a,11,2,34,22791,656,30059,747,0.6,6.9,Adams,1526,0,0,4,27,0,0,0,2,1,0,1,207,290.8,278.6,15.0,58.6,17,0.04,0.84,0.88,24.06,108,50,59,50,366,180,128,80,,,,,,,0.0,0.0,0.05,0.05,1.42,1.59,252,149,129,45,287,120,384,137,1.0,0.24
399,100.0,100.0,224995,0,0,0,0,1,3,1.1,0.3,1,Luis,0.3,508,False,,2022-10-27T14:00:08.009998Z,65,224995.jpg,2.3,Sinisterra Lucumí,0.3,False,,a,11,2,23,161118,4999,162438,877,0.0,3.5,Sinisterra,471,2,0,0,9,0,0,0,1,1,0,3,81,105.2,82.0,118.0,30.5,6,1.48,0.46,1.93,8.31,281,119,213,126,181,109,261,122,,,,,,,0.28,0.0,0.09,0.37,1.59,1.72,60,30,355,165,240,97,320,114,1.15,0.0
400,0.0,,433590,0,0,0,0,0,2,0.0,0.0,0,Cody,0.0,547,False,Season-long loan to Luton Town,2023-01-29T17:38:13.671291Z,40,433590.jpg,1.0,Drameh,0.1,False,,u,11,2,1,10934,129,14554,618,0.0,0.2,Drameh,70,0,0,0,3,0,0,0,0,0,0,0,16,12.8,2.7,0.0,1.6,1,0.00,0.01,0.01,1.40,424,157,416,150,489,187,442,159,,,,,,,0.0,0.0,0.01,0.01,1.8,3.86,663,202,432,160,404,148,386,145,1.29,0.0
401,0.0,0.0,547701,0,0,0,0,0,3,0.0,0.0,0,Archie,0.0,565,False,Ankle injury - Expected back 12 Feb,2022-09-30T14:00:07.177384Z,45,547701.jpg,0.0,Gray,0.0,False,,i,11,2,0,7757,31,9552,95,0.0,0.0,Gray,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,678,285,672,287,661,281,680,286,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,460,259,625,254,683,289,543,213,0.0,0.0
402,,,78315,0,0,0,0,0,1,0.5,0.0,0,Joel,0.0,578,False,,,40,78315.jpg,0.0,Robles,0.1,False,,a,11,2,0,5008,92,4417,167,0.0,0.0,Robles,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,518,48,506,33,463,24,521,48,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,636,36,407,44,530,48,496,57,0.0,0.0
403,,,492859,0,0,0,0,0,4,9.1,4.3,2,Wilfried,4.3,619,False,,,50,492859.jpg,2.6,Gnonto,1.4,False,,a,11,2,21,181062,83180,38751,11798,0.9,4.2,Gnonto,537,1,1,2,9,0,0,0,2,0,0,3,70,104.2,123.7,130.0,35.9,6,1.09,0.77,1.86,10.88,283,31,165,22,167,39,239,33,,,,,,,0.18,0.0,0.13,0.31,1.82,1.51,227,60,49,8,195,23,157,28,1.01,0.34
404,,,565297,0,0,0,0,0,4,0.5,0.0,0,Mateo Joseph,0.0,659,False,,,45,565297.jpg,1.0,Fernández,0.0,False,,a,11,2,1,3298,254,2162,233,0.0,0.2,Mateo Joseph,1,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,681,79,675,79,664,80,683,80,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,463,87,628,68,451,59,594,79,0.0,0.0
405,0.0,,496228,0,0,0,0,0,4,0.0,0.0,0,Sonny,0.0,663,False,Ankle injury - Expected back 12 Feb,2023-02-03T14:00:09.872702Z,45,496228.jpg,0.0,Perkins,0.0,False,,i,11,2,0,3111,297,1927,278,0.0,0.0,Perkins,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,659,75,654,75,642,76,662,76,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,439,83,607,64,667,77,597,80,0.0,0.0
406,100.0,100.0,220087,0,0,0,0,0,2,8.5,4.0,7,Maximilian,4.0,691,False,,2023-01-18T23:30:08.645166Z,45,220087.jpg,4.0,Wöber,0.1,False,,a,11,2,8,9322,8709,901,802,0.9,1.8,Wöber,114,0,0,1,0,0,0,0,0,0,0,1,30,14.2,1.5,10.0,2.6,1,0.21,0.01,0.23,0.88,419,155,427,154,377,138,429,155,,,4.0,,,,0.17,0.0,0.01,0.18,0.69,0.0,383,80,57,19,57,16,450,171,0.79,0.79
407,,,463067,0,0,0,0,0,4,4.1,1.8,0,Georginio,0.0,700,False,,,55,463067.jpg,0.0,Rutter,0.0,False,,a,11,2,0,5499,3229,1059,813,0.0,0.0,Rutter,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,729,89,729,89,729,89,729,89,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,126,44,714,83,728,89,528,71,0.0,0.0
408,,,241519,0,0,0,0,0,3,4.2,1.9,0,Weston,0.0,720,False,,,50,241519.jpg,0.0,McKennie,0.0,False,,a,11,2,0,4509,4509,270,270,0.0,0.0,McKennie,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,706,306,705,307,701,304,708,307,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,218,124,678,291,708,308,532,205,0.0,0.0
409,100.0,100.0,15157,0,0,-1,1,0,3,2.0,1.5,2,James,1.0,274,False,,2022-12-23T01:00:07.613356Z,44,15157.jpg,1.7,Milner,0.6,False,,a,12,14,22,150399,767,195618,1558,0.2,5.0,Milner,531,0,1,2,7,0,0,0,1,0,0,0,94,108.6,151.2,84.0,34.5,5,0.38,1.41,1.78,9.00,275,117,134,90,217,121,243,115,4.0,,,,1.0,,0.06,0.0,0.24,0.3,1.53,1.19,467,263,242,107,328,133,231,73,0.85,0.34
410,100.0,100.0,56979,0,0,-2,2,0,3,2.0,1.5,1,Jordan,1.0,275,False,,2022-10-26T22:30:07.370083Z,53,56979.jpg,1.6,Henderson,0.5,False,,a,12,14,25,48740,368,131072,1249,0.2,4.7,Henderson,886,0,0,2,15,0,0,0,1,0,0,0,161,126.4,211.3,95.0,43.5,10,0.58,1.48,2.06,14.79,260,112,92,71,200,117,188,101,,,,,,,0.06,0.0,0.15,0.21,1.5,1.52,146,78,268,121,346,143,255,81,1.02,0.2
411,100.0,100.0,60914,0,0,-1,1,0,2,1.0,0.5,0,Joel,0.0,276,False,,2022-10-11T22:30:06.763579Z,59,60914.jpg,1.1,Matip,0.8,False,,a,12,14,9,80200,2023,248479,5488,0.0,1.5,Matip,551,0,0,0,12,0,0,0,1,0,0,0,92,111.6,8.6,6.0,12.6,6,0.00,0.10,0.10,8.83,273,107,393,140,398,146,351,127,,,,,,,0.0,0.0,0.02,0.02,1.44,1.96,73,6,721,246,401,145,191,71,0.98,0.0
412,100.0,100.0,61558,0,0,-3,3,0,3,3.5,3.0,3,Thiago,2.5,277,False,,2022-10-25T21:00:07.388940Z,52,61558.jpg,1.8,Alcántara do Nascimento,0.7,False,,a,12,14,24,109102,1842,249614,3675,0.5,4.6,Thiago,1071,0,0,2,19,0,0,0,2,0,0,0,161,209.4,216.9,79.0,50.7,13,0.44,1.09,1.53,18.85,187,78,86,68,222,124,151,89,,,,,,,0.04,0.0,0.09,0.13,1.58,1.6,167,93,137,49,319,128,208,64,1.09,0.17
413,100.0,100.0,81880,0,0,-1,1,0,3,2.0,1.5,0,Alex,1.0,278,False,,2022-10-11T23:00:06.633516Z,49,81880.jpg,2.6,Oxlade-Chamberlain,0.0,False,,a,12,14,18,4465,117,4093,712,0.2,3.7,Chamberlain,307,1,0,0,6,0,0,0,0,0,0,2,53,67.0,64.4,78.0,20.9,4,1.26,0.18,1.44,5.41,326,137,239,136,226,125,307,139,,,,,,,0.37,0.0,0.05,0.42,1.59,1.76,238,138,261,116,194,80,591,238,1.17,0.0
414,0.0,0.0,92217,0,0,0,0,2,4,0.0,0.0,0,Roberto,0.0,279,False,Calf injury - Expected back 18 Feb,2022-12-23T01:00:07.624026Z,80,92217.jpg,5.3,Firmino,2.8,False,,i,12,14,69,1795622,189,1765551,19334,0.0,8.6,Firmino,928,7,3,3,13,0,0,0,0,0,0,9,291,400.0,241.9,642.0,128.6,11,4.20,1.76,5.96,14.78,47,5,73,7,15,8,25,6,,,,,,,0.41,0.0,0.17,0.58,1.43,1.26,15,9,731,89,18,6,103,13,1.07,0.29
415,0.0,0.0,97032,0,0,0,0,1,2,0.0,0.0,0,Virgil,0.0,280,False,Hamstring injury - Expected back 18 Feb,2023-01-06T22:30:07.357716Z,65,97032.jpg,3.4,van Dijk,10.0,False,,i,12,14,58,1175265,948,1927957,75215,0.0,8.9,Van Dijk,1485,2,0,4,21,0,0,0,1,0,0,4,302,365.2,49.2,230.0,64.5,17,1.06,0.47,1.53,23.75,64,15,274,83,87,5,108,15,,,,,,,0.06,0.0,0.03,0.09,1.44,1.27,57,4,724,247,120,31,36,13,1.03,0.24
416,,,116535,-1,1,-1,1,1,1,6.5,6.0,9,Alisson,5.5,281,False,,,54,116535.jpg,4.4,Ramses Becker,13.8,False,,a,12,14,83,1218363,21346,1820146,46738,1.0,15.4,Alisson,1710,0,1,5,25,0,1,0,0,0,64,10,423,576.8,10.1,0.0,58.7,19,0.00,0.02,0.02,28.11,6,4,387,5,716,72,127,4,,,,,,,0.0,3.37,0.0,0.0,1.48,1.32,133,3,31,4,38,6,25,3,1.0,0.26
417,,,116643,0,0,-2,2,0,3,2.5,2.0,1,Fabio Henrique,1.5,282,False,,,53,116643.jpg,1.8,Tavares,0.8,False,,a,12,14,32,88977,460,150053,2251,0.3,6.0,Fabinho,1249,0,0,3,17,0,0,0,2,0,0,0,178,185.2,132.1,63.0,38.0,14,0.30,0.48,0.78,19.26,207,90,156,102,248,133,226,111,,,2.0,,3.0,,0.02,0.0,0.03,0.06,1.39,1.22,153,83,214,96,321,130,197,60,1.01,0.22
418,,,118748,-1,1,-3,3,3,3,3.5,3.0,3,Mohamed,2.5,283,False,,,127,118748.jpg,5.4,Salah,24.2,False,,a,12,14,103,3582348,18646,6973087,393995,0.2,8.1,Salah,1687,7,5,5,24,0,0,0,0,0,0,10,246,431.0,479.0,882.0,179.3,19,8.92,3.06,11.98,26.71,34,12,13,10,5,1,4,2,,,,,2.0,,0.48,0.0,0.16,0.64,1.42,1.28,1,1,142,54,17,9,18,7,1.01,0.27
419,100.0,100.0,122798,0,0,-2,2,1,2,4.5,4.0,6,Andrew,3.5,284,False,,2022-12-31T08:30:08.059731Z,68,122798.jpg,3.6,Robertson,5.4,False,,a,12,14,61,1069655,57721,1705473,36227,0.5,9.0,Robertson,1235,0,5,3,17,0,0,0,0,0,0,7,315,302.0,485.8,125.0,91.3,14,0.37,3.48,3.86,19.32,99,29,11,3,172,27,59,4,2.0,,,,,,0.03,0.0,0.25,0.28,1.41,1.24,46,3,81,30,97,23,65,25,1.02,0.22
420,100.0,100.0,169187,0,0,-2,2,1,2,1.5,1.0,1,Trent,0.5,285,False,,2022-12-23T01:00:07.634178Z,73,169187.jpg,2.9,Alexander-Arnold,16.7,False,,a,12,14,56,1743233,35038,5550249,98894,0.1,7.7,Alexander-Arnold,1349,1,3,2,22,0,0,0,3,0,0,9,322,327.8,568.4,158.0,105.3,16,1.32,4.11,5.43,21.60,76,22,9,2,142,15,36,2,1.0,,1.0,,,,0.09,0.0,0.27,0.36,1.44,1.47,31,1,331,115,169,55,23,8,1.07,0.13
421,,,171287,0,0,-2,2,1,2,5.0,4.5,7,Joseph,4.0,286,False,,,43,171287.jpg,3.0,Gomez,1.1,False,,a,12,14,48,444848,9118,391556,5981,0.9,11.2,Gomez,1011,0,0,5,9,0,0,0,2,0,0,6,231,218.2,29.4,17.0,26.6,10,0.11,0.17,0.28,16.97,177,67,324,112,358,128,278,92,,,,,,,0.01,0.0,0.02,0.02,1.51,0.8,558,147,54,17,152,46,172,62,0.89,0.45
422,100.0,100.0,175592,0,0,-3,3,0,3,3.0,2.5,3,Naby,2.0,287,False,,2022-08-23T08:30:05.948248Z,47,175592.jpg,1.4,Keita,0.0,False,,a,12,14,7,9376,240,17630,204,0.4,1.5,Keita,180,0,0,1,2,0,0,0,0,0,0,0,23,15.4,58.9,35.0,10.8,1,0.31,0.13,0.44,2.78,411,181,249,142,311,156,365,161,,,,,,,0.16,0.0,0.06,0.22,1.39,1.0,318,193,167,67,365,152,510,195,0.5,0.5
423,0.0,0.0,194634,0,0,-2,2,0,4,0.0,0.0,0,Diogo,0.0,288,False,Calf injury - Expected back 18 Feb,2022-10-16T22:30:07.279165Z,88,194634.jpg,2.0,Teixeira da Silva,0.3,False,,i,12,14,8,39333,114,81158,443,0.0,0.9,Diogo Jota,195,0,1,1,4,0,0,0,1,0,0,0,28,52.6,81.0,43.0,17.7,2,0.77,0.26,1.03,4.47,347,45,215,31,287,52,326,48,,,,,,,0.36,0.0,0.12,0.48,2.06,1.85,10,5,732,90,291,38,322,50,0.92,0.46
424,100.0,100.0,200720,0,0,0,0,0,1,1.0,0.5,0,Caoimhin,0.0,289,False,,2022-07-29T22:30:04.925323Z,40,200720.jpg,0.0,Kelleher,0.2,False,,a,12,14,0,11812,487,16456,620,0.0,0.0,Kelleher,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,530,56,519,42,476,33,533,56,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,650,45,419,52,542,56,362,44,0.0,0.0
425,0.0,100.0,204716,0,0,-2,2,0,2,0.0,4.0,6,Ibrahima,3.5,290,False,Hamstring injury - Unknown return date,2023-01-31T23:00:08.277168Z,48,204716.jpg,1.8,Konaté,0.5,False,,i,12,14,9,120366,8746,135819,8604,0.7,1.9,Konaté,381,0,0,1,8,1,0,0,0,0,0,0,72,81.8,5.3,43.0,12.9,4,0.18,0.10,0.28,8.21,309,123,404,144,286,88,349,125,,,,,,,0.04,0.0,0.02,0.07,1.94,1.89,289,44,75,26,317,122,244,90,0.94,0.24
426,100.0,100.0,206915,0,0,-1,1,0,3,1.0,0.5,0,Curtis,0.0,291,False,,2022-12-21T14:30:07.128942Z,49,206915.jpg,1.0,Jones,0.0,False,,a,12,14,6,1307,35,1990,54,0.0,1.2,Jones,184,0,0,0,3,0,0,0,1,0,0,0,21,25.8,36.3,77.0,13.8,1,0.18,0.29,0.47,3.73,384,166,309,160,227,126,347,152,,,,,,,0.09,0.0,0.14,0.23,1.82,1.47,253,150,663,281,461,207,629,254,0.49,0.0
