,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text
146,,,469142,0,0,0,0,0,2,0.2,0.7,0,Jan Paul,0.2,544,False,,,40,469142.jpg,1.0,van Hecke,0.3,False,,a,5,36,1,17748,1580,13839,2256,0.0,0.2,Van Hecke,2,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.0,0.0,0.0,369,136,411,160,360,134,436,167,,,,,,
147,,,460028,0,0,0,0,0,2,0.4,0.9,0,Levi,0.4,559,False,,,45,460028.jpg,1.0,Colwill,0.1,False,,a,5,36,2,3178,278,3931,624,0.1,0.4,Colwill,12,0,0,0,0,0,0,0,0,0,0,0,7,4.6,0.4,0.0,0.5,337,124,329,120,512,206,353,129,,,,,,
148,,,204214,0,0,0,0,0,2,3.7,4.2,4,Pervis,3.7,586,False,,,45,204214.jpg,3.7,Estupiñán,0.6,False,,a,5,36,11,62974,25051,7958,4020,0.8,2.4,Estupiñán,167,0,1,1,2,0,0,0,1,0,0,1,46,30.2,68.4,15.0,11.4,239,96,74,14,222,64,193,61,,,,,,
149,,,487117,0,0,0,0,0,4,0.0,0.5,0,Evan,0.0,596,False,,,45,487117.jpg,0.0,Ferguson,0.1,False,,a,5,36,0,6951,2761,2204,1517,0.0,0.0,Ferguson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,545,53,536,55,519,55,548,55,,,,,,
150,,,478912,0,0,-1,1,0,3,0.5,0.5,0,Carney,0.0,48,False,,,44,478912.jpg,0.0,Chukwuemeka,0.5,False,,a,6,8,0,25004,1661,40800,4289,0.0,0.0,Chukwuemeka,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,493,191,478,193,448,179,497,192,,,,,,
151,,,179268,1,-1,2,-2,0,2,2.7,2.7,1,Marc,2.2,112,False,,,52,179268.jpg,2.2,Cucurella Saseta,13.8,False,,a,6,8,11,972252,107351,488649,86601,0.4,2.1,Cucurella,375,0,2,0,8,0,0,0,1,0,0,0,80,89.0,106.6,36.0,23.1,88,30,39,9,149,36,70,13,2.0,,,,,
152,,,41328,0,0,0,0,0,2,2.7,2.7,1,César,2.2,127,False,,,50,41328.jpg,2.2,Azpilicueta,1.6,False,,a,6,8,11,86019,6835,118418,13922,0.4,2.2,Azpilicueta,221,0,0,1,4,0,0,0,0,0,0,1,54,50.8,40.9,2.0,9.4,188,79,132,35,292,100,219,73,,,,,,
153,,,51090,0,0,0,0,0,2,2.7,2.7,1,Thiago,2.2,128,False,,,55,51090.jpg,2.2,Emiliano da Silva,5.7,False,,a,6,8,11,115316,15796,219387,36430,0.4,2.0,Thiago Silva,450,0,0,1,8,0,0,0,0,0,0,0,96,135.0,17.9,32.0,18.5,27,2,209,62,164,43,99,24,,,,,,
154,0.0,100.0,82263,0,0,-2,2,0,2,0.0,0.5,0,Marcos,0.0,129,False,Left by mutual consent,2022-09-02T10:46:49.198371Z,53,82263.jpg,0.0,Alonso,1.1,False,,u,6,8,0,8779,2176,213055,7136,0.0,0.0,Alonso,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,598,222,596,222,592,221,599,222,,,,,,
155,,,85955,0,0,0,0,1,3,4.3,4.3,2,Jorge Luiz,3.8,130,False,,,60,85955.jpg,3.8,Frello Filho,3.5,False,,a,6,8,19,311301,16232,294261,38141,0.6,3.2,Jorginho,365,1,0,1,6,0,0,0,0,0,0,3,79,80.8,51.7,27.0,16.0,102,39,110,75,177,94,119,71,,,,,1.0,
156,0.0,,88894,0,0,-1,1,0,3,0.0,0.5,0,Ross,0.0,131,False,Left by mutual consent,2022-09-02T11:08:19.103069Z,49,88894.jpg,0.0,Barkley,0.1,False,,u,6,8,0,1910,231,4465,541,0.0,0.0,Barkley,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,573,242,567,243,553,231,575,242,,,,,,
157,100.0,100.0,91651,0,0,-1,1,0,3,0.9,0.9,1,Mateo,0.4,132,False,,2022-08-12T12:30:05.410427Z,49,91651.jpg,1.0,Kovacic,0.3,False,,a,6,8,2,13908,3879,61901,2610,0.1,0.4,Kovacic,60,0,0,0,0,0,0,0,0,0,0,0,19,18.6,13.5,8.0,4.0,277,120,229,127,249,128,291,130,,,,,,
158,,,109745,0,0,-1,1,0,1,0.5,0.5,0,Kepa,0.0,133,False,,,44,109745.jpg,0.0,Arrizabalaga,0.2,False,,a,6,8,0,3372,432,9523,1045,0.0,0.0,Arrizabalaga,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,463,58,447,40,406,37,468,58,,,,,,
159,0.0,0.0,116594,0,0,-1,1,0,3,0.0,0.0,0,N'Golo,1.0,134,False,Hamstring injury - Expected back 01 Oct,2022-08-14T23:30:06.470224Z,49,116594.jpg,2.5,Kanté,1.6,False,,i,6,8,5,80280,973,333163,18854,0.2,1.0,Kanté,174,0,0,1,1,0,0,0,0,0,0,0,32,36.4,48.7,23.0,10.8,228,96,114,78,192,102,204,103,,,,,,
160,,,124183,0,0,-3,3,0,3,1.1,1.1,2,Hakim,0.6,135,False,,,57,124183.jpg,1.5,Ziyech,0.4,False,,a,6,8,3,13734,3614,39942,3266,0.1,0.5,Ziyech,116,0,0,0,3,0,0,0,0,0,0,0,17,19.2,35.0,22.0,7.6,272,118,149,91,197,104,245,113,5.0,,4.0,,4.0,
161,100.0,,126187,0,0,0,0,0,3,2.1,2.1,1,Ruben,1.6,136,False,,2022-08-30T22:30:06.365447Z,50,126187.jpg,1.6,Loftus-Cheek,0.2,False,,a,6,8,8,19900,387,16537,4931,0.3,1.6,Loftus-Cheek,340,0,0,0,8,0,0,0,0,0,0,0,41,73.2,41.9,87.0,20.3,128,54,131,85,63,43,85,53,,,,,,
162,0.0,0.0,165153,0,0,-1,1,0,4,0.0,0.0,0,Timo,0.0,137,False,Transferred to RB Leipzig,2022-08-10T10:27:43.622232Z,79,165153.jpg,0.0,Werner,0.2,False,,u,6,8,0,2202,0,50098,917,0.0,0.0,Werner,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,620,66,620,66,620,66,620,66,,,,,,
163,0.0,,167767,0,0,-1,1,0,2,0.0,0.5,0,Robert Kenedy,0.0,138,False,Transferred to Real Valladolid,2022-09-02T10:47:42.073387Z,39,167767.jpg,0.0,Nunes do Nascimento,0.6,False,,u,6,8,0,27068,11761,22033,5376,0.0,0.0,Kenedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,379,143,356,134,304,107,382,141,,,,,,
164,,,172850,0,0,-2,2,0,2,2.9,2.9,1,Ben,2.4,139,False,,,58,172850.jpg,3.0,Chilwell,2.4,False,,a,6,8,12,105345,7043,285110,22361,0.4,2.1,Chilwell,101,0,1,1,0,0,0,0,0,0,0,0,43,18.0,7.8,6.0,3.2,281,108,254,82,263,87,299,105,4.0,,,,,
165,100.0,100.0,176413,0,0,-2,2,0,3,1.3,1.3,0,Christian,0.8,140,False,,2022-08-19T13:30:06.111243Z,58,176413.jpg,0.8,Pulisic,0.4,False,,a,6,8,4,15321,2467,53658,4756,0.1,0.7,Pulisic,96,0,0,0,2,0,0,0,1,0,0,0,12,4.4,2.8,6.0,1.4,339,152,287,147,264,134,332,150,,,,,,
166,100.0,,180736,0,0,-2,2,0,2,0.9,0.9,0,Trevoh,0.4,141,False,,2022-08-31T08:30:06.535126Z,48,180736.jpg,2.0,Chalobah,0.3,False,,a,6,8,2,6168,254,37850,5288,0.1,0.4,Chalobah,90,0,0,0,1,0,0,0,0,0,0,0,13,15.4,0.5,0.0,1.6,288,109,327,119,541,212,329,117,,,,,,
167,,,184341,0,0,-3,3,0,3,3.1,3.1,5,Mason,2.6,142,False,,,77,184341.jpg,2.6,Mount,4.4,False,,a,6,8,13,131271,11185,624404,40258,0.3,1.7,Mount,365,0,1,1,7,0,0,0,0,0,0,0,55,79.0,122.4,150.0,35.3,112,44,26,20,24,18,29,21,1.0,,3.0,,2.0,
168,0.0,0.0,204727,0,0,0,0,0,2,0.0,0.0,0,Malang,0.0,143,False,Season-long loan to Monaco,2022-08-12T14:18:58.649483Z,50,204727.jpg,0.0,Sarr,0.0,False,,u,6,8,0,289,0,10683,353,0.0,0.0,Sarr,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,590,220,587,220,580,219,592,220,,,,,,
169,0.0,,209046,0,0,-2,2,0,3,0.0,0.5,0,Callum,0.0,144,False,Season-long loan to Bayer Leverkusen,2022-08-31T07:22:31.364700Z,53,209046.jpg,0.0,Hudson-Odoi,0.1,False,,u,6,8,0,1884,33,8056,1389,0.0,0.0,Hudson-Odoi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,603,262,601,262,597,259,604,262,,,,,,
170,,,219847,0,0,-2,2,0,4,2.1,2.1,2,Kai,1.6,145,False,,,78,219847.jpg,1.6,Havertz,2.5,False,,a,6,8,8,150093,4795,363983,48041,0.2,1.0,Havertz,408,0,0,1,7,0,0,0,2,0,0,0,-5,32.4,39.5,121.0,19.4,236,22,137,15,37,9,91,14,,,,,3.0,
171,100.0,50.0,225796,0,0,1,-1,0,2,4.9,2.5,0,Reece,4.4,146,False,,2022-08-30T16:30:06.549059Z,61,225796.jpg,5.5,James,36.8,False,,a,6,8,22,1178317,45210,1385515,583167,0.7,3.6,James,360,1,1,1,6,0,0,0,2,0,0,5,105,119.4,118.4,67.0,30.5,40,11,30,6,80,9,40,4,3.0,,1.0,,,
172,,,228286,0,0,0,0,1,1,3.5,3.5,2,Edouard,3.0,147,False,,,50,228286.jpg,3.0,Mendy,18.6,False,,a,6,8,15,503663,27646,765907,158712,0.6,3.0,Mendy,450,0,0,1,8,0,0,0,1,0,16,0,80,127.8,0.0,0.0,12.9,28,7,592,59,585,59,165,8,,,,,,
173,100.0,0.0,232787,0,0,-3,3,0,3,0.9,0.0,0,Conor,0.4,148,False,,2022-08-27T20:00:06.444499Z,57,232787.jpg,0.5,Gallagher,0.5,False,,a,6,8,2,10254,909,120638,5195,0.1,0.4,Gallagher,96,0,0,0,4,0,0,0,0,1,0,0,18,19.6,25.4,26.0,7.0,270,117,183,106,183,98,250,114,,,,,,
174,100.0,100.0,440323,0,0,-1,1,0,4,1.1,1.1,1,Armando,0.6,150,False,,2022-08-19T13:30:06.120257Z,54,440323.jpg,1.0,Broja,0.6,False,,a,6,8,3,17977,2441,93076,8224,0.1,0.6,Broja,40,0,0,0,1,0,0,0,0,0,0,0,7,11.6,0.3,40.0,5.2,304,34,343,45,136,31,283,38,,,,,,
175,0.0,,199598,0,0,-1,1,0,2,0.0,0.5,0,Ethan,0.0,151,False,Season-long loan to Spezia,2022-09-02T10:48:44.805594Z,44,199598.jpg,0.0,Ampadu,0.1,False,,u,6,8,0,1467,123,4646,580,0.0,0.0,Ampadu,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,475,195,459,192,422,175,480,195,,,,,,
176,,,444463,0,0,-1,1,0,2,0.5,0.5,0,Wesley,0.0,272,False,,,44,444463.jpg,0.0,Fofana,1.8,False,,a,6,8,0,97514,42045,91093,10239,0.0,0.0,Fofana,180,0,0,0,6,0,0,0,1,0,0,0,19,40.6,4.4,23.0,6.9,218,89,270,93,189,51,252,89,,,,,,
177,,,103955,1,-1,0,0,1,3,6.9,6.9,8,Raheem,6.4,304,False,,,100,103955.jpg,6.4,Sterling,9.2,False,,a,6,8,32,543668,233686,322686,36225,0.6,3.2,Sterling,423,3,1,1,7,0,0,0,1,0,0,4,73,138.2,116.4,198.0,45.3,24,12,32,23,11,6,12,7,,,,,,
178,100.0,100.0,86129,0,0,0,0,0,2,2.9,2.9,1,Kalidou,2.4,520,False,,2022-08-22T07:00:05.916103Z,55,86129.jpg,3.0,Koulibaly,8.3,False,,a,6,8,12,454320,40229,774391,60028,0.4,2.2,Koulibaly,337,1,0,1,7,0,0,0,0,1,0,0,69,106.6,9.5,58.0,17.4,57,18,249,80,95,15,107,26,,,,,,
179,0.0,,491785,0,0,0,0,0,3,0.0,1.6,0,Harvey,0.0,606,False,Season-long loan to Hull City,2022-09-02T11:12:46.298693Z,45,491785.jpg,0.0,Vale,0.0,False,,u,6,8,0,241,241,67,67,0.0,0.0,Vale,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,548,221,539,223,522,210,551,222,,,,,,
180,,,212701,0,0,0,0,0,3,2.2,2.2,0,Denis,0.0,616,False,,,50,212701.jpg,0.0,Zakaria,0.0,False,,a,6,8,0,68,68,5,5,0.0,0.0,Zakaria,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,593,255,590,255,583,249,595,255,,,,,,
181,,,54694,0,0,0,0,0,4,3.5,3.5,0,Pierre-Emerick,0.0,617,False,,,90,54694.jpg,0.0,Aubameyang,0.0,False,,a,6,8,0,2700,2700,170,170,0.0,0.0,Aubameyang,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,623,69,623,69,623,69,623,69,,,,,,
182,,,40836,0,0,0,0,0,1,1.6,1.6,2,Vicente,1.6,152,False,,,45,40836.jpg,1.6,Guaita,1.3,False,,a,7,31,8,30199,3300,45296,5749,0.4,1.8,Guaita,450,0,0,0,9,0,0,0,1,0,11,0,68,99.4,0.0,0.0,9.9,68,13,484,42,454,39,215,14,,,,,,
183,0.0,0.0,49413,-1,1,-1,1,0,2,0.0,0.0,0,James,0.0,153,False,Calf injury - Unknown return date,2022-08-04T15:00:05.354954Z,39,49413.jpg,0.0,Tomkins,0.6,False,,i,7,31,0,4192,2953,44748,3580,0.0,0.0,Tomkins,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,374,139,351,130,299,103,377,137,,,,,,
184,0.0,0.0,50471,0,0,-1,1,0,3,0.0,0.0,0,James,0.0,154,False,Groin Injury - Unknown return date,2022-08-01T09:00:04.716469Z,49,50471.jpg,0.0,McArthur,0.0,False,,i,7,31,0,233,6,1055,44,0.0,0.0,McArthur,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,569,239,562,240,548,228,571,239,,,,,,
185,0.0,0.0,54861,0,0,0,0,0,4,0.0,0.0,0,Christian,0.0,155,False,Transferred to D.C. United,2022-08-10T10:33:52.348630Z,55,54861.jpg,0.0,Benteke,0.2,False,,u,7,31,0,3358,0,72735,2740,0.0,0.0,Benteke,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,607,60,606,61,603,61,608,61,,,,,,
186,,,55494,0,0,0,0,0,2,1.0,1.0,2,Joel,1.0,156,False,,,45,55494.jpg,1.2,Ward,0.2,False,,a,7,31,5,6095,1033,9536,1413,0.2,1.1,Ward,360,0,0,0,7,0,0,0,1,0,0,0,37,58.0,4.5,0.0,6.3,166,71,269,92,455,184,268,94,,,,,,
187,,,57328,0,0,0,0,0,2,1.0,1.0,2,Nathaniel,1.0,157,False,,,45,57328.jpg,1.2,Clyne,0.2,False,,a,7,31,5,8478,1077,9844,1174,0.2,1.1,Clyne,343,0,0,0,7,0,0,0,1,0,0,0,37,40.6,37.0,0.0,7.8,219,90,141,39,457,186,241,84,,,,,,
188,,,66975,-1,1,-1,1,0,3,0.8,0.8,1,Luka,0.8,158,False,,,44,66975.jpg,1.0,Milivojevic,0.5,False,,a,7,31,4,20385,2122,33868,3797,0.2,0.9,Milivojevic,48,0,0,0,2,0,0,0,0,0,0,0,12,5.0,2.9,0.0,0.7,334,150,284,146,396,152,347,157,3.0,,2.0,,2.0,
189,,,80146,0,0,0,0,0,3,1.8,1.8,1,Jordan,1.8,159,False,,,55,80146.jpg,1.8,Ayew,0.3,False,,a,7,31,9,17020,1688,23622,3532,0.3,1.6,Ayew,308,0,0,0,8,0,0,0,0,0,0,0,31,44.8,61.5,54.0,16.1,206,86,88,63,106,65,118,70,,,,,,
190,100.0,50.0,82403,1,-1,2,-2,0,3,5.6,2.8,7,Wilfried,5.6,160,False,,2022-08-26T23:30:05.969506Z,72,82403.jpg,7.0,Zaha,12.2,False,,a,7,31,28,1046389,474574,688512,40172,0.8,3.9,Zaha,351,4,0,0,5,0,0,1,1,0,0,3,86,168.6,79.2,188.0,43.6,9,2,61,45,13,8,15,10,,,,,1.0,
191,,,86417,0,0,-1,1,0,3,2.0,2.0,3,Jeffrey,2.0,161,False,,,49,86417.jpg,2.0,Schlupp,0.2,False,,a,7,31,10,6617,1257,10270,1252,0.4,2.0,Schlupp,418,0,0,1,8,0,0,0,1,0,0,0,38,50.8,14.7,60.0,12.6,187,74,221,123,88,51,169,89,,,,,,
192,25.0,25.0,105666,-1,1,-1,1,0,1,0.0,0.0,0,Jack,0.0,162,False,Hand injury - 25% chance of playing,2022-08-01T17:30:04.731748Z,44,105666.jpg,0.0,Butland,0.1,False,,d,7,31,0,440,51,4195,377,0.0,0.0,Butland,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,462,57,446,39,405,36,467,57,,,,,,
193,,,108413,0,0,-1,1,0,3,0.8,0.8,0,Will,0.8,163,False,,,49,108413.jpg,1.0,Hughes,0.0,False,,a,7,31,4,621,70,1749,198,0.2,0.8,Hughes,46,0,0,0,2,0,0,0,0,0,0,0,11,18.0,2.3,34.0,5.4,280,122,296,151,156,83,280,125,,,,,,
194,,,173954,0,0,-1,1,0,3,0.0,0.0,0,Jairo,0.0,164,False,,,44,173954.jpg,0.0,Riedewald,0.1,False,,a,7,31,0,2377,676,3552,492,0.0,0.0,Riedewald,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,471,175,455,178,418,160,476,177,,,,,,
195,,,174874,0,0,0,0,0,2,2.4,2.4,2,Joachim,2.4,165,False,,,45,174874.jpg,2.4,Andersen,2.4,False,,a,7,31,12,76380,12013,90975,11635,0.5,2.7,Andersen,450,1,0,0,9,0,0,0,1,0,0,0,81,173.6,34.6,30.0,23.9,8,1,152,44,169,45,61,10,,,,,,
196,,,199670,0,0,-1,1,0,4,1.8,1.8,1,Odsonne,1.8,166,False,,,54,199670.jpg,1.8,Edouard,2.2,False,,a,7,31,9,105069,9639,196506,37069,0.3,1.7,Edouard,255,0,1,0,5,0,0,0,1,0,0,0,15,29.2,18.6,92.0,13.9,246,23,207,31,60,17,150,21,,,,,3.0,
197,,,209036,0,0,-1,1,0,2,0.8,0.8,2,Marc,0.8,167,False,,,44,209036.jpg,0.8,Guéhi,1.3,False,,a,7,31,4,12313,1134,71143,6855,0.2,0.9,Guéhi,450,0,0,0,9,1,0,0,1,0,0,0,59,88.2,22.9,18.0,13.0,89,31,192,55,209,62,162,45,,,,,,
198,,,231747,0,0,-1,1,0,4,1.4,1.4,1,Jean-Philippe,1.4,168,False,,,54,231747.jpg,1.8,Mateta,0.6,False,,a,7,31,7,30245,2797,54027,8857,0.3,1.3,Mateta,121,1,0,0,2,0,0,0,1,0,0,0,30,37.4,34.8,51.0,12.3,226,19,151,17,112,27,179,25,,,,,,
199,,,232413,0,0,0,0,0,3,3.8,3.8,3,Eberechi,3.8,169,False,,,55,232413.jpg,3.8,Eze,2.6,False,,a,7,31,19,239884,37840,104430,24241,0.7,3.5,Eze,418,0,2,1,8,0,0,0,0,0,0,2,89,78.8,127.5,56.0,26.3,113,45,21,17,102,61,50,38,1.0,,1.0,,,
200,100.0,50.0,244723,0,0,0,0,0,2,2.2,1.1,1,Tyrick,2.2,170,False,,2022-08-27T20:00:06.476742Z,45,244723.jpg,2.2,Mitchell,0.7,False,,a,7,31,11,20414,2367,42018,3731,0.5,2.4,Mitchell,324,0,1,0,6,0,0,0,0,0,0,1,63,63.6,40.2,0.0,10.5,156,64,135,36,498,203,208,67,,,,,,
201,100.0,100.0,443661,0,0,0,0,0,3,1.2,1.2,3,Michael,1.2,171,False,,2022-08-01T17:30:04.743028Z,55,443661.jpg,1.5,Olise,0.2,False,,a,7,31,6,6127,1941,12063,1185,0.2,1.1,Olise,117,0,0,1,1,0,0,0,0,0,0,0,19,13.6,34.6,17.0,6.6,295,130,153,92,218,114,260,118,2.0,,3.0,,,
202,0.0,0.0,450542,0,0,0,0,0,3,0.0,0.0,0,Jesurun,0.0,172,False,Season-long loan to Charlton,2022-08-12T14:22:11.539147Z,45,450542.jpg,0.0,Rak-Sakyi,0.0,False,,u,7,31,0,241,0,2968,151,0.0,0.0,Rak-Sakyi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,538,215,529,217,510,204,541,216,,,,,,
203,,,450535,0,0,-1,1,0,3,0.2,0.2,0,Malcolm,0.2,173,False,,,44,450535.jpg,1.0,Ebiowei,0.2,False,,a,7,31,1,6489,1049,11393,1340,0.0,0.2,Ebiowei,4,0,0,0,0,0,0,0,0,0,0,0,2,1.2,0.5,0.0,0.2,361,163,326,162,442,174,367,164,,,,,,
204,0.0,0.0,232423,0,0,-1,1,0,2,0.0,0.0,0,Nathan,0.0,174,False,Foot injury - Expected back 08 Oct,2022-08-11T16:30:05.407855Z,39,232423.jpg,0.0,Ferguson,0.3,False,,i,7,31,0,24627,1080,22500,3153,0.0,0.0,Ferguson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,383,145,360,136,308,109,386,143,,,,,,
205,100.0,100.0,101982,0,0,0,0,0,1,0.0,0.0,0,Sam,0.0,175,False,,2022-08-01T17:30:04.756681Z,45,101982.jpg,0.0,Johnstone,0.1,False,,a,7,31,0,1133,157,4269,599,0.0,0.0,Johnstone,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,506,60,493,44,467,42,510,60,,,,,,
206,0.0,0.0,169593,0,0,0,0,0,1,0.0,0.0,0,Remi,0.0,495,False,Joined St Johnstone on loan - Expected back 01 Jul,2022-07-28T16:30:04.783610Z,40,169593.jpg,0.0,Matthews,0.0,False,,u,7,31,0,0,0,1217,130,0.0,0.0,Matthews,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,405,41,383,23,331,20,408,41,,,,,,
207,0.0,0.0,450541,0,0,0,0,0,4,0.0,0.0,0,Luke,0.0,496,False,Joined RWD Molenbeek on loan - Expected back 01 Jul,2022-08-26T23:30:06.261539Z,45,450541.jpg,0.0,Plange,0.8,False,,u,7,31,0,18888,59,80170,12918,0.0,0.0,Plange,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,537,51,528,53,509,53,540,53,,,,,,
208,,,438464,0,0,0,0,0,3,2.8,2.8,6,Cheick,2.8,514,False,,,50,438464.jpg,2.8,Doucouré,0.2,False,,a,7,31,14,9766,3335,9240,1078,0.6,2.8,C.Doucouré,422,0,1,0,8,0,0,0,1,0,0,2,80,76.8,59.9,11.0,14.9,118,49,93,66,236,124,136,79,,,,,,
209,,,427623,-1,1,-1,1,0,2,0.4,0.4,0,Chris,0.4,530,False,,,44,427623.jpg,0.7,Richards,0.1,False,,a,7,31,2,928,165,3087,503,0.1,0.5,Richards,45,0,0,0,3,0,0,0,0,0,0,0,15,18.0,12.2,4.0,3.4,279,107,236,73,272,92,297,103,,,,,,
210,,,487818,0,0,0,0,0,1,0.0,0.0,0,Joseph,0.0,590,False,,,40,487818.jpg,0.0,Whitworth,0.1,False,,a,7,31,0,8599,1204,2852,899,0.0,0.0,Whitworth,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,436,53,415,35,365,32,440,53,,,,,,
211,,,530318,0,0,0,0,0,3,0.0,0.0,0,Kaden,0.0,601,False,,,45,530318.jpg,0.0,Rodney,0.0,False,,a,7,31,0,403,217,142,98,0.0,0.0,Rodney,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,553,225,543,226,526,213,555,225,,,,,,
212,,,532135,0,0,0,0,0,3,1.1,1.1,0,Killian,0.0,604,False,,,45,532135.jpg,0.0,Phillips,0.0,False,,a,7,31,0,632,632,96,96,0.0,0.0,Phillips,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,554,226,544,227,527,214,556,226,,,,,,
213,,,115382,0,0,-3,3,0,4,-1.0,0.5,0,Neal,0.0,110,False,,,62,115382.jpg,0.0,Maupay,0.5,False,,a,8,11,0,21470,2057,73592,7373,0.0,0.0,Maupay,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,617,65,617,65,617,65,617,65,,,,,,
214,100.0,100.0,40349,0,0,0,0,0,1,-1.0,0.5,0,Asmir,0.0,176,False,,2022-07-30T13:30:04.308081Z,40,40349.jpg,0.0,Begović,0.6,False,,a,8,11,0,12051,1317,12353,1895,0.0,0.0,Begović,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,393,31,370,12,318,9,396,31,,,,,,
215,100.0,100.0,57134,0,0,0,0,0,4,-0.4,1.1,0,Salomón,0.6,177,False,,2022-07-05T15:30:04.154866Z,50,57134.jpg,1.0,Rondón,0.5,False,,a,8,11,3,54838,5347,45746,9706,0.1,0.6,Rondón,86,0,0,0,1,0,0,0,0,0,0,0,3,5.4,24.0,36.0,6.4,331,40,189,27,148,33,265,33,,,,,,
216,100.0,100.0,59949,0,0,0,0,0,2,-1.0,0.5,0,Seamus,0.0,178,False,,2022-07-15T12:00:04.659129Z,45,59949.jpg,0.0,Coleman,0.1,False,,a,8,11,0,2744,443,3544,633,0.0,0.0,Coleman,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,501,201,487,200,459,188,505,201,,,,,,
217,0.0,0.0,60252,0,0,0,0,0,3,0.0,0.0,0,Andros,0.0,179,False,Knee injury - Expected back 01 Oct,2022-07-05T15:30:04.167286Z,55,60252.jpg,0.0,Townsend,0.0,False,,i,8,11,0,293,46,448,43,0.0,0.0,Townsend,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,608,264,607,264,604,262,609,264,5.0,,3.0,,2.0,
218,,,106611,0,0,-2,2,0,2,-0.8,0.7,0,Michael,0.2,180,False,,,43,106611.jpg,1.0,Keane,0.5,False,,a,8,11,1,4180,730,34353,2977,0.0,0.2,Keane,22,0,0,0,1,0,0,0,0,0,0,0,4,6.4,0.3,0.0,0.7,326,122,330,121,376,149,346,124,,,,,,
219,0.0,0.0,108823,0,0,-2,2,0,3,0.0,0.0,0,Dele,0.4,181,False,Season-long loan to Besiktas,2022-08-26T07:27:01.424683Z,53,108823.jpg,1.0,Alli,0.2,False,,u,8,11,2,7054,0,47982,2882,0.1,0.4,Dele,38,0,0,0,1,0,0,0,0,0,0,0,5,0.6,2.2,6.0,0.9,367,169,298,153,261,133,343,154,,,,,,
