element_type,defender,attacker,points_per_game,ict_index_pg,influence_pg,creativity_pg,threat_pg,bps_pg,form,ep_next,points_pg_last5,ict_index_pg_last5,bps_pg_last5,influence_pg_last5,creativity_pg_last5,threat_pg_last5,fixture_difficulty,is_home,opp_GS_pg,opp_GA_pg,opp_GS_last5_pg,opp_GA_last5_pg,opp_total_points_conceded_pg_atk,opp_total_points_conceded_pg_def,opp_total_points_conceded_pg_atk_last5,opp_total_points_conceded_pg_def_last5,opp_ict_index_conceded_pg_atk,opp_ict_index_conceded_pg_def,opp_ict_index_conceded_pg_atk_last5,opp_ict_index_conceded_pg_def_last5,opp_influence_conceded_pg_atk,opp_influence_conceded_pg_def,opp_influence_conceded_pg_atk_last5,opp_influence_conceded_pg_def_last5,opp_creativity_conceded_pg_atk,opp_creativity_conceded_pg_def,opp_creativity_conceded_pg_atk_last5,opp_creativity_conceded_pg_def_last5,opp_threat_conceded_pg_atk,opp_threat_conceded_pg_def,opp_threat_conceded_pg_atk_last5,opp_threat_conceded_pg_def_last5,opp_bps_conceded_pg_atk,opp_bps_conceded_pg_def,opp_bps_conceded_pg_atk_last5,opp_bps_conceded_pg_def_last5,next_points
2,1,0,2.3,3.56,22.92,8.04,4.68,17.14,2.2,3.2,2.6,3.18,17.8,20.2,10.1,1.6,2.0,1.0,1.3,1.8,1.6,1.0,26.2,15.4,20.4,9.4,40.0,18.0,29.0,15.2,137.5,112.3,114.2,102.9,112.4,35.9,83.4,19.2,150.7,31.8,91.6,30.0,103.9,83.1,83.2,73.2,2
2,1,0,3.5,4.92,22.41,17.98,8.78,20.67,2.3,3.3,2.6,5.72,20.8,26.6,21.36,9.0,2.0,1.0,1.3,1.8,1.6,1.0,26.2,15.4,20.4,9.4,40.0,18.0,29.0,15.2,137.5,112.3,114.2,102.9,112.4,35.9,83.4,19.2,150.7,31.8,91.6,30.0,103.9,83.1,83.2,73.2,6
3,0,1,5.2,8.3,24.88,22.11,36.39,17.39,0.7,1.7,2.5,7.2,6.5,9.0,24.15,39.0,2.0,1.0,1.3,1.8,1.6,1.0,26.2,15.4,20.4,9.4,40.0,18.0,29.0,15.2,137.5,112.3,114.2,102.9,112.4,35.9,83.4,19.2,150.7,31.8,91.6,30.0,103.9,83.1,83.2,73.2,7
3,0,1,5.0,6.59,25.19,17.21,23.44,16.81,3.0,4.0,3.4,6.2,10.6,15.16,18.98,27.8,2.0,1.0,1.3,1.8,1.6,1.0,26.2,15.4,20.4,9.4,40.0,18.0,29.0,15.2,137.5,112.3,114.2,102.9,112.4,35.9,83.4,19.2,150.7,31.8,91.6,30.0,103.9,83.1,83.2,73.2,13
3,0,1,2.9,4.89,14.83,11.94,22.24,8.81,2.2,3.2,2.2,5.6,5.4,10.64,16.02,29.4,2.0,1.0,1.3,1.8,1.6,1.0,26.2,15.4,20.4,9.4,40.0,18.0,29.0,15.2,137.5,112.3,114.2,102.9,112.4,35.9,83.4,19.2,150.7,31.8,91.6,30.0,103.9,83.1,83.2,73.2,2
3,0,1,2.9,4.83,13.28,16.88,18.23,11.54,1.0,2.0,1.5,3.45,5.0,3.2,4.25,27.5,2.0,1.0,1.3,1.8,1.6,1.0,26.2,15.4,20.4,9.4,40.0,18.0,29.0,15.2,137.5,112.3,114.2,102.9,112.4,35.9,83.4,19.2,150.7,31.8,91.6,30.0,103.9,83.1,83.2,73.2,3
3,0,1,1.5,2.36,11.63,10.04,1.89,11.33,0.8,1.8,1.67,2.13,13.33,12.87,8.63,0.0,2.0,1.0,1.3,1.8,1.6,1.0,26.2,15.4,20.4,9.4,40.0,18.0,29.0,15.2,137.5,112.3,114.2,102.9,112.4,35.9,83.4,19.2,150.7,31.8,91.6,30.0,103.9,83.1,83.2,73.2,1
3,0,1,1.7,2.56,13.78,7.81,3.89,7.67,0.3,1.3,1.0,0.5,4.0,5.4,0.0,0.0,2.0,1.0,1.3,1.8,1.6,1.0,26.2,15.4,20.4,9.4,40.0,18.0,29.0,15.2,137.5,112.3,114.2,102.9,112.4,35.9,83.4,19.2,150.7,31.8,91.6,30.0,103.9,83.1,83.2,73.2,1
3,0,1,1.4,1.77,5.49,7.79,4.46,4.77,1.5,2.5,1.8,2.52,5.8,8.88,8.5,8.0,2.0,1.0,1.3,1.8,1.6,1.0,26.2,15.4,20.4,9.4,40.0,18.0,29.0,15.2,137.5,112.3,114.2,102.9,112.4,35.9,83.4,19.2,150.7,31.8,91.6,30.0,103.9,83.1,83.2,73.2,2
3,0,1,1.4,2.16,7.92,7.36,6.4,6.6,0.8,1.8,1.67,3.4,9.0,12.07,11.57,10.67,2.0,1.0,1.3,1.8,1.6,1.0,26.2,15.4,20.4,9.4,40.0,18.0,29.0,15.2,137.5,112.3,114.2,102.9,112.4,35.9,83.4,19.2,150.7,31.8,91.6,30.0,103.9,83.1,83.2,73.2,2
2,1,0,2.6,2.07,12.13,6.65,1.73,11.55,2.5,3.0,3.75,1.78,16.0,12.85,2.73,2.0,3.0,0.0,1.1,1.5,1.4,1.2,24.6,17.7,22.8,17.2,36.1,19.6,36.0,21.0,120.5,113.4,123.5,132.9,101.7,46.1,100.1,42.5,138.6,36.0,137.6,34.4,95.9,92.8,93.8,93.6,1
2,1,0,1.9,1.92,12.53,4.52,2.67,12.25,3.2,3.7,3.25,2.08,12.75,12.6,8.45,1.0,3.0,0.0,1.1,1.5,1.4,1.2,24.6,17.7,22.8,17.2,36.1,19.6,36.0,21.0,120.5,113.4,123.5,132.9,101.7,46.1,100.1,42.5,138.6,36.0,137.6,34.4,95.9,92.8,93.8,93.6,1
2,1,0,3.1,1.96,16.37,1.59,1.62,16.48,4.7,5.2,4.6,1.94,19.4,16.88,2.12,0.4,3.0,0.0,1.1,1.5,1.4,1.2,24.6,17.7,22.8,17.2,36.1,19.6,36.0,21.0,120.5,113.4,123.5,132.9,101.7,46.1,100.1,42.5,138.6,36.0,137.6,34.4,95.9,92.8,93.8,93.6,0
4,0,1,3.2,7.16,19.43,15.91,36.25,13.33,4.7,5.2,4.4,11.38,19.6,31.76,26.1,56.0,3.0,0.0,1.1,1.5,1.4,1.2,24.6,17.7,22.8,17.2,36.1,19.6,36.0,21.0,120.5,113.4,123.5,132.9,101.7,46.1,100.1,42.5,138.6,36.0,137.6,34.4,95.9,92.8,93.8,93.6,9
4,0,1,3.2,7.4,17.72,23.17,33.22,12.61,4.2,4.7,4.6,9.88,19.4,28.32,29.36,41.2,3.0,0.0,1.1,1.5,1.4,1.2,24.6,17.7,22.8,17.2,36.1,19.6,36.0,21.0,120.5,113.4,123.5,132.9,101.7,46.1,100.1,42.5,138.6,36.0,137.6,34.4,95.9,92.8,93.8,93.6,5
1,1,0,4.2,2.55,24.23,0.44,0.74,19.35,6.2,6.7,5.2,2.0,20.8,20.0,0.0,0.0,3.0,0.0,1.1,1.5,1.4,1.2,24.6,17.7,22.8,17.2,36.1,19.6,36.0,21.0,120.5,113.4,123.5,132.9,101.7,46.1,100.1,42.5,138.6,36.0,137.6,34.4,95.9,92.8,93.8,93.6,2
3,0,1,3.3,5.2,16.5,16.52,18.86,14.18,5.5,6.0,7.75,8.12,25.25,32.9,21.58,26.75,3.0,0.0,1.1,1.5,1.4,1.2,24.6,17.7,22.8,17.2,36.1,19.6,36.0,21.0,120.5,113.4,123.5,132.9,101.7,46.1,100.1,42.5,138.6,36.0,137.6,34.4,95.9,92.8,93.8,93.6,1
3,0,1,2.1,3.4,9.29,12.07,12.65,6.59,1.7,2.2,2.25,2.15,7.25,11.2,4.15,6.25,3.0,0.0,1.1,1.5,1.4,1.2,24.6,17.7,22.8,17.2,36.1,19.6,36.0,21.0,120.5,113.4,123.5,132.9,101.7,46.1,100.1,42.5,138.6,36.0,137.6,34.4,95.9,92.8,93.8,93.6,2
3,0,1,2.4,3.01,16.16,9.19,4.67,12.78,2.8,3.3,3.0,4.42,13.8,25.16,11.74,7.2,3.0,0.0,1.1,1.5,1.4,1.2,24.6,17.7,22.8,17.2,36.1,19.6,36.0,21.0,120.5,113.4,123.5,132.9,101.7,46.1,100.1,42.5,138.6,36.0,137.6,34.4,95.9,92.8,93.8,93.6,2
3,0,1,2.0,2.05,8.9,7.49,4.33,7.5,2.7,3.2,3.0,3.1,9.8,11.92,12.72,6.8,3.0,0.0,1.1,1.5,1.4,1.2,24.6,17.7,22.8,17.2,36.1,19.6,36.0,21.0,120.5,113.4,123.5,132.9,101.7,46.1,100.1,42.5,138.6,36.0,137.6,34.4,95.9,92.8,93.8,93.6,2
2,1,0,1.9,2.64,17.0,0.98,8.39,11.89,2.5,3.0,3.0,1.38,11.2,12.52,0.8,0.4,3.0,0.0,1.1,1.5,1.4,1.2,24.6,17.7,22.8,17.2,36.1,19.6,36.0,21.0,120.5,113.4,123.5,132.9,101.7,46.1,100.1,42.5,138.6,36.0,137.6,34.4,95.9,92.8,93.8,93.6,1
2,1,0,3.6,4.4,14.3,7.2,22.33,12.67,2.7,1.7,3.0,4.62,11.5,17.95,4.05,24.25,4.0,1.0,1.3,1.4,1.2,1.0,24.0,14.4,20.0,10.4,39.0,17.1,31.9,13.4,125.3,95.1,108.3,77.3,115.4,38.5,88.3,24.2,150.4,36.8,123.2,33.0,92.1,79.7,77.2,63.4,1
2,1,0,2.5,3.8,15.2,11.75,11.09,13.18,1.7,0.7,1.8,3.3,12.2,11.64,12.34,8.8,4.0,1.0,1.3,1.4,1.2,1.0,24.0,14.4,20.0,10.4,39.0,17.1,31.9,13.4,125.3,95.1,108.3,77.3,115.4,38.5,88.3,24.2,150.4,36.8,123.2,33.0,92.1,79.7,77.2,63.4,1
2,1,0,2.3,1.68,14.52,2.34,0.0,15.83,1.5,0.5,1.4,2.2,17.0,15.8,6.2,0.0,4.0,1.0,1.3,1.4,1.2,1.0,24.0,14.4,20.0,10.4,39.0,17.1,31.9,13.4,125.3,95.1,108.3,77.3,115.4,38.5,88.3,24.2,150.4,36.8,123.2,33.0,92.1,79.7,77.2,63.4,1
2,1,0,2.1,3.45,18.39,5.24,10.84,12.26,2.2,1.2,1.2,2.3,11.0,14.24,6.16,2.6,4.0,1.0,1.3,1.4,1.2,1.0,24.0,14.4,20.0,10.4,39.0,17.1,31.9,13.4,125.3,95.1,108.3,77.3,115.4,38.5,88.3,24.2,150.4,36.8,123.2,33.0,92.1,79.7,77.2,63.4,1
4,0,1,5.3,9.38,26.14,20.15,47.78,18.74,6.0,5.0,5.8,10.02,19.6,27.72,13.1,60.4,4.0,1.0,1.3,1.4,1.2,1.0,24.0,14.4,20.0,10.4,39.0,17.1,31.9,13.4,125.3,95.1,108.3,77.3,115.4,38.5,88.3,24.2,150.4,36.8,123.2,33.0,92.1,79.7,77.2,63.4,8
1,1,0,3.5,2.14,21.37,0.0,0.0,16.26,2.8,1.8,2.6,1.64,13.6,16.24,0.0,0.0,4.0,1.0,1.3,1.4,1.2,1.0,24.0,14.4,20.0,10.4,39.0,17.1,31.9,13.4,125.3,95.1,108.3,77.3,115.4,38.5,88.3,24.2,150.4,36.8,123.2,33.0,92.1,79.7,77.2,63.4,2
3,0,1,2.5,3.23,13.46,10.61,8.17,12.17,2.0,1.0,2.0,3.22,12.8,12.8,10.92,8.6,4.0,1.0,1.3,1.4,1.2,1.0,24.0,14.4,20.0,10.4,39.0,17.1,31.9,13.4,125.3,95.1,108.3,77.3,115.4,38.5,88.3,24.2,150.4,36.8,123.2,33.0,92.1,79.7,77.2,63.4,2
3,0,1,3.5,6.13,22.97,33.61,4.65,18.17,3.7,2.7,3.6,6.42,18.8,22.12,35.58,6.4,4.0,1.0,1.3,1.4,1.2,1.0,24.0,14.4,20.0,10.4,39.0,17.1,31.9,13.4,125.3,95.1,108.3,77.3,115.4,38.5,88.3,24.2,150.4,36.8,123.2,33.0,92.1,79.7,77.2,63.4,2
3,0,1,4.3,6.57,25.05,22.05,18.55,18.14,5.0,4.0,5.6,7.88,24.4,32.24,26.56,19.8,4.0,1.0,1.3,1.4,1.2,1.0,24.0,14.4,20.0,10.4,39.0,17.1,31.9,13.4,125.3,95.1,108.3,77.3,115.4,38.5,88.3,24.2,150.4,36.8,123.2,33.0,92.1,79.7,77.2,63.4,5
3,0,1,2.6,2.82,15.96,4.03,8.26,12.48,3.2,2.2,3.4,3.66,17.4,23.08,7.44,6.0,4.0,1.0,1.3,1.4,1.2,1.0,24.0,14.4,20.0,10.4,39.0,17.1,31.9,13.4,125.3,95.1,108.3,77.3,115.4,38.5,88.3,24.2,150.4,36.8,123.2,33.0,92.1,79.7,77.2,63.4,2
3,0,1,2.1,2.6,8.85,7.12,10.12,7.31,3.2,2.2,3.6,4.6,13.6,17.16,10.9,17.8,4.0,1.0,1.3,1.4,1.2,1.0,24.0,14.4,20.0,10.4,39.0,17.1,31.9,13.4,125.3,95.1,108.3,77.3,115.4,38.5,88.3,24.2,150.4,36.8,123.2,33.0,92.1,79.7,77.2,63.4,2
