element_type,defender,attacker,points_per_game,ict_index_pg,influence_pg,creativity_pg,threat_pg,bps_pg,form,ep_next,points_pg_last5,ict_index_pg_last5,bps_pg_last5,influence_pg_last5,creativity_pg_last5,threat_pg_last5,fixture_difficulty,is_home,opp_GS_pg,opp_GA_pg,opp_GS_last5_pg,opp_GA_last5_pg,opp_total_points_conceded_pg_atk,opp_total_points_conceded_pg_def,opp_total_points_conceded_pg_atk_last5,opp_total_points_conceded_pg_def_last5,opp_ict_index_conceded_pg_atk,opp_ict_index_conceded_pg_def,opp_ict_index_conceded_pg_atk_last5,opp_ict_index_conceded_pg_def_last5,opp_influence_conceded_pg_atk,opp_influence_conceded_pg_def,opp_influence_conceded_pg_atk_last5,opp_influence_conceded_pg_def_last5,opp_creativity_conceded_pg_atk,opp_creativity_conceded_pg_def,opp_creativity_conceded_pg_atk_last5,opp_creativity_conceded_pg_def_last5,opp_threat_conceded_pg_atk,opp_threat_conceded_pg_def,opp_threat_conceded_pg_atk_last5,opp_threat_conceded_pg_def_last5,opp_bps_conceded_pg_atk,opp_bps_conceded_pg_def,opp_bps_conceded_pg_atk_last5,opp_bps_conceded_pg_def_last5,next_points
2,1,0,3.0,4.2,19.4,11.7,11.0,13.75,2.7,2.7,3.0,4.2,13.75,19.4,11.7,11.0,2,0,0.9,1.6,0.8,1.2,27.1,20.1,25.2,23.6,36.2,15.6,31.3,13.4,122.4,99.8,109.1,102.4,112.1,29.6,104.4,16.2,128.2,26.3,99.6,14.2,104.3,95.2,90.4,107.8,15
4,0,1,2.2,2.95,9.38,9.91,10.2,9.7,4.0,3.0,3.0,4.55,14.0,14.77,16.13,14.5,4,1,2.3,0.8,2.8,0.8,20.6,6.2,20.6,5.0,23.5,11.1,23.6,9.2,87.4,86.2,87.9,75.0,76.1,14.8,75.7,9.7,71.6,9.8,72.2,7.0,69.7,61.5,68.6,60.2,2
2,1,0,2.0,1.71,12.0,2.76,2.14,8.14,1.0,1.0,1.0,1.33,7.67,10.4,1.53,1.33,2,1,1.6,1.7,1.2,2.0,26.2,13.5,29.2,16.8,43.8,21.0,38.4,20.7,133.8,107.6,139.6,111.8,157.0,59.1,129.0,58.6,147.9,43.3,116.4,36.4,103.8,85.5,111.0,97.4,0
3,0,1,1.4,3.46,7.5,15.78,11.25,7.12,1.7,1.2,1.4,2.76,7.6,6.8,13.54,7.2,2,1,1.0,1.5,0.6,1.6,25.7,16.9,27.6,25.4,36.7,16.7,33.1,16.9,127.7,105.5,116.8,103.2,120.1,42.5,98.9,52.3,120.3,18.4,115.8,13.0,97.3,91.9,97.6,115.8,2
3,0,1,1.6,3.0,5.68,15.82,9.2,7.0,1.3,0.3,1.33,2.03,6.0,6.07,4.77,9.67,4,1,2.3,0.8,2.8,0.8,20.6,6.2,20.6,5.0,23.5,11.1,23.6,9.2,87.4,86.2,87.9,75.0,76.1,14.8,75.7,9.7,71.6,9.8,72.2,7.0,69.7,61.5,68.6,60.2,2
2,1,0,2.5,2.98,21.4,3.68,4.75,16.12,5.0,5.0,3.4,2.88,17.2,21.96,5.48,1.6,4,1,2.6,1.1,3.6,0.8,20.6,6.9,15.2,1.8,26.3,13.2,20.1,11.3,91.0,80.9,71.8,79.8,91.0,34.4,64.4,22.0,81.4,17.1,65.6,11.4,79.1,69.8,58.0,60.8,1
3,0,1,0.9,2.25,5.98,9.46,7.25,3.38,1.0,1.0,0.8,1.4,1.8,4.16,3.46,6.6,3,0,2.3,1.9,1.6,2.4,26.6,7.2,31.4,8.0,34.1,13.6,38.4,12.4,132.7,88.0,155.9,86.7,93.4,33.3,98.5,28.2,113.9,13.9,129.0,8.4,103.6,69.2,117.2,64.0,5
1,1,0,3.8,2.22,22.16,0.01,0.0,18.6,1.7,1.7,3.2,2.28,17.4,22.76,0.0,0.0,4,0,1.1,1.6,1.0,1.2,26.8,18.2,24.6,19.2,39.4,18.9,34.6,16.1,130.7,126.3,112.5,112.2,126.6,38.7,110.8,32.7,137.7,24.1,123.0,16.8,102.9,94.9,91.0,95.2,3
3,0,1,1.0,1.45,8.4,6.32,0.0,5.75,0.7,1.2,1.0,1.87,6.67,10.67,8.17,0.0,2,1,0.8,2.5,0.7,2.2,31.0,21.3,28.5,20.2,41.1,14.6,37.2,11.4,149.2,87.8,137.3,67.1,124.8,32.6,104.6,31.5,137.9,26.0,130.3,15.8,114.2,96.9,102.0,88.3,2
3,0,1,1.9,1.81,8.94,3.07,6.29,7.43,3.0,3.0,2.2,2.4,8.0,11.08,4.3,8.8,3,0,2.2,0.9,1.8,0.8,17.9,7.5,16.4,8.2,29.6,17.6,27.0,15.7,93.4,114.2,80.3,102.7,101.3,42.5,103.4,35.8,102.7,19.4,88.8,19.0,56.8,73.0,51.8,66.2,11
3,0,1,1.3,0.9,3.92,3.76,1.2,5.0,2.0,2.0,1.6,0.96,5.8,5.04,3.56,0.8,5,1,2.2,0.7,1.6,0.8,15.2,12.2,17.4,13.8,18.2,12.5,21.6,11.4,64.9,92.7,76.4,84.5,63.0,16.3,73.8,21.5,55.3,15.4,66.6,7.8,52.3,77.8,58.6,79.4,1
2,1,0,1.4,2.89,17.11,8.13,3.56,12.33,0.7,1.2,1.5,2.4,9.75,13.65,5.33,4.75,2,1,0.8,2.5,0.7,2.2,31.0,21.3,28.5,20.2,41.1,14.6,37.2,11.4,149.2,87.8,137.3,67.1,124.8,32.6,104.6,31.5,137.9,26.0,130.3,15.8,114.2,96.9,102.0,88.3,1
3,0,1,2.1,3.57,9.84,15.16,10.6,8.1,1.3,0.3,2.2,2.76,6.6,8.44,10.22,8.8,2,0,0.8,1.3,0.4,1.2,26.2,19.3,27.0,24.0,31.9,15.0,32.9,17.0,109.8,95.3,110.8,101.9,107.5,35.9,107.8,43.5,102.4,18.2,110.4,24.2,91.7,93.8,90.8,110.6,2
2,1,0,1.9,1.5,12.31,2.23,0.29,9.29,2.7,3.2,2.2,1.94,11.8,15.68,3.04,0.4,2,1,0.8,2.5,0.7,2.2,31.0,21.3,28.5,20.2,41.1,14.6,37.2,11.4,149.2,87.8,137.3,67.1,124.8,32.6,104.6,31.5,137.9,26.0,130.3,15.8,114.2,96.9,102.0,88.3,2
3,0,1,3.0,4.23,15.68,18.59,8.1,12.7,4.3,4.3,4.4,5.66,16.8,23.28,21.98,11.4,4,1,2.6,1.1,3.6,0.8,20.6,6.9,15.2,1.8,26.3,13.2,20.1,11.3,91.0,80.9,71.8,79.8,91.0,34.4,64.4,22.0,81.4,17.1,65.6,11.4,79.1,69.8,58.0,60.8,2
3,0,1,1.9,2.61,6.89,7.66,11.71,4.71,1.3,1.3,2.0,3.47,6.33,10.4,7.7,16.33,2,1,1.6,1.7,1.2,2.0,26.2,13.5,29.2,16.8,43.8,21.0,38.4,20.7,133.8,107.6,139.6,111.8,157.0,59.1,129.0,58.6,147.9,43.3,116.4,36.4,103.8,85.5,111.0,97.4,1
3,0,1,1.8,2.91,13.78,13.73,1.6,10.7,2.3,3.3,2.8,3.9,13.8,16.28,19.6,3.2,2,0,0.7,2.9,0.4,4.0,34.4,25.8,42.4,33.6,53.2,22.5,52.7,22.3,171.1,124.2,195.9,132.1,167.5,62.9,142.6,54.2,193.3,37.8,187.4,36.6,132.3,113.9,154.4,132.0,1
4,0,1,4.2,4.7,19.02,12.82,15.38,15.62,0.3,0.3,1.33,1.9,3.33,3.73,10.93,4.67,2,0,0.9,1.6,0.8,1.2,27.1,20.1,25.2,23.6,36.2,15.6,31.3,13.4,122.4,99.8,109.1,102.4,112.1,29.6,104.4,16.2,128.2,26.3,99.6,14.2,104.3,95.2,90.4,107.8,2
2,1,0,2.0,2.1,14.88,4.24,1.6,11.8,3.0,3.5,2.5,2.58,14.0,18.3,5.18,2.0,3,1,1.3,1.1,1.6,1.2,22.7,20.8,23.8,17.6,27.8,15.5,28.8,14.7,99.6,104.3,103.7,88.3,88.1,28.1,96.4,30.6,90.2,22.3,88.0,28.6,75.8,95.4,77.6,94.0,7
3,0,1,2.1,3.1,8.16,12.66,10.33,5.78,0.7,1.2,2.0,1.42,3.0,4.8,5.85,3.75,2,1,0.8,2.1,0.8,2.6,29.6,21.8,32.8,22.4,43.7,20.1,42.6,20.4,139.8,115.0,150.1,123.2,138.0,45.1,126.4,44.7,160.8,41.1,151.4,35.8,102.9,107.2,110.0,106.2,9
3,0,1,2.1,3.31,16.56,12.38,4.0,14.0,1.3,1.8,2.25,3.28,11.5,16.75,12.13,3.75,2,1,0.8,2.1,0.8,2.6,29.6,21.8,32.8,22.4,43.7,20.1,42.6,20.4,139.8,115.0,150.1,123.2,138.0,45.1,126.4,44.7,160.8,41.1,151.4,35.8,102.9,107.2,110.0,106.2,1
4,0,1,1.0,0.57,1.45,1.2,4.5,1.0,0.3,-0.2,1.33,0.73,2.33,1.93,1.5,4.33,2,0,1.3,1.7,1.6,1.2,23.4,15.1,19.0,11.0,40.0,19.7,31.8,19.5,128.6,102.0,94.7,84.2,128.3,54.3,115.7,61.1,143.4,40.4,107.4,49.6,92.7,86.1,78.0,71.6,2
3,0,1,1.5,2.35,11.5,6.78,5.33,4.67,2.0,2.0,1.4,2.4,3.2,10.44,7.48,6.2,2,0,0.9,1.6,0.8,1.2,27.1,20.1,25.2,23.6,36.2,15.6,31.3,13.4,122.4,99.8,109.1,102.4,112.1,29.6,104.4,16.2,128.2,26.3,99.6,14.2,104.3,95.2,90.4,107.8,3
3,0,1,1.9,2.52,6.28,12.0,7.1,7.2,1.7,1.2,1.4,2.24,6.2,7.76,9.48,5.0,2,1,1.0,1.5,0.6,1.6,25.7,16.9,27.6,25.4,36.7,16.7,33.1,16.9,127.7,105.5,116.8,103.2,120.1,42.5,98.9,52.3,120.3,18.4,115.8,13.0,97.3,91.9,97.6,115.8,2
2,1,0,1.0,2.07,9.67,3.97,7.0,5.67,0.7,-0.3,2.0,3.6,11.0,13.8,0.7,21.0,2,0,0.8,1.3,0.4,1.2,26.2,19.3,27.0,24.0,31.9,15.0,32.9,17.0,109.8,95.3,110.8,101.9,107.5,35.9,107.8,43.5,102.4,18.2,110.4,24.2,91.7,93.8,90.8,110.6,0
2,1,0,3.5,4.28,25.26,8.09,9.4,17.8,4.3,4.3,5.6,5.92,24.0,31.84,14.84,12.6,4,1,2.6,1.1,3.6,0.8,20.6,6.9,15.2,1.8,26.3,13.2,20.1,11.3,91.0,80.9,71.8,79.8,91.0,34.4,64.4,22.0,81.4,17.1,65.6,11.4,79.1,69.8,58.0,60.8,1
2,1,0,1.3,3.43,27.27,4.72,2.17,16.0,2.0,1.5,2.0,3.27,16.0,27.67,4.2,0.67,2,0,1.3,1.7,1.6,1.2,23.4,15.1,19.0,11.0,40.0,19.7,31.8,19.5,128.6,102.0,94.7,84.2,128.3,54.3,115.7,61.1,143.4,40.4,107.4,49.6,92.7,86.1,78.0,71.6,1
2,1,0,2.7,2.07,9.51,5.07,6.14,9.43,1.7,1.2,1.2,1.46,6.0,4.84,4.86,4.8,4,1,2.3,0.9,2.2,1.0,18.1,10.2,17.8,9.2,27.6,19.1,28.5,16.9,92.7,113.1,100.4,109.5,92.5,51.2,89.8,40.3,92.8,26.1,95.4,19.2,75.3,79.4,75.8,74.6,2
3,0,1,1.6,3.39,9.86,15.29,8.71,9.29,1.7,1.7,2.0,2.9,9.33,10.73,13.2,5.0,2,0,1.0,1.4,1.6,1.0,26.9,24.6,23.6,18.4,35.2,21.9,36.2,24.2,116.8,130.8,109.8,130.3,115.8,58.6,132.1,77.5,119.6,29.6,119.6,34.0,97.1,117.2,89.6,104.4,9
2,1,0,1.4,2.4,20.16,0.52,3.4,11.2,0.7,0.7,1.0,0.4,3.5,3.9,0.15,0.0,3,1,1.6,1.2,1.6,1.2,20.9,14.4,21.8,11.8,31.7,18.3,32.8,19.3,99.5,110.1,102.6,110.1,116.0,47.4,135.6,50.8,102.4,26.3,90.2,33.0,80.7,81.6,88.2,75.4,3
3,0,1,2.0,3.6,15.51,17.06,3.57,9.71,2.3,2.8,2.4,3.88,10.6,14.2,20.56,4.2,2,1,0.8,2.1,0.8,2.6,29.6,21.8,32.8,22.4,43.7,20.1,42.6,20.4,139.8,115.0,150.1,123.2,138.0,45.1,126.4,44.7,160.8,41.1,151.4,35.8,102.9,107.2,110.0,106.2,3
3,0,1,0.9,0.98,5.67,2.39,1.67,4.78,1.0,1.0,1.0,1.18,5.4,6.68,2.52,2.6,2,1,1.6,1.7,1.2,2.0,26.2,13.5,29.2,16.8,43.8,21.0,38.4,20.7,133.8,107.6,139.6,111.8,157.0,59.1,129.0,58.6,147.9,43.3,116.4,36.4,103.8,85.5,111.0,97.4,1
2,1,0,3.7,3.72,21.17,10.42,5.5,17.83,5.3,5.3,4.0,3.98,19.4,21.84,12.34,5.6,4,1,2.6,1.1,3.6,0.8,20.6,6.9,15.2,1.8,26.3,13.2,20.1,11.3,91.0,80.9,71.8,79.8,91.0,34.4,64.4,22.0,81.4,17.1,65.6,11.4,79.1,69.8,58.0,60.8,11
3,0,1,1.8,1.47,6.0,6.76,2.0,7.22,2.0,2.0,1.8,1.6,11.4,6.48,7.32,2.4,2,0,0.9,1.6,0.8,1.2,27.1,20.1,25.2,23.6,36.2,15.6,31.3,13.4,122.4,99.8,109.1,102.4,112.1,29.6,104.4,16.2,128.2,26.3,99.6,14.2,104.3,95.2,90.4,107.8,8
2,1,0,3.5,3.43,17.82,6.61,9.9,19.6,1.3,1.3,3.6,2.8,21.6,22.72,4.1,1.2,4,0,1.1,1.6,1.0,1.2,26.8,18.2,24.6,19.2,39.4,18.9,34.6,16.1,130.7,126.3,112.5,112.2,126.6,38.7,110.8,32.7,137.7,24.1,123.0,16.8,102.9,94.9,91.0,95.2,0
2,1,0,2.0,3.55,18.1,9.72,7.5,14.25,1.0,1.0,2.0,3.55,14.25,18.1,9.72,7.5,4,0,1.1,1.6,1.0,1.2,26.8,18.2,24.6,19.2,39.4,18.9,34.6,16.1,130.7,126.3,112.5,112.2,126.6,38.7,110.8,32.7,137.7,24.1,123.0,16.8,102.9,94.9,91.0,95.2,1
2,1,0,0.4,0.72,6.16,1.16,0.0,5.2,0.3,0.3,0.0,0.93,5.67,7.67,1.8,0.0,2,0,0.9,1.6,0.8,1.2,27.1,20.1,25.2,23.6,36.2,15.6,31.3,13.4,122.4,99.8,109.1,102.4,112.1,29.6,104.4,16.2,128.2,26.3,99.6,14.2,104.3,95.2,90.4,107.8,7
1,1,0,3.0,1.8,18.2,0.0,0.0,14.0,1.0,0.0,3.0,1.8,14.0,18.2,0.0,0.0,2,0,0.8,1.3,0.4,1.2,26.2,19.3,27.0,24.0,31.9,15.0,32.9,17.0,109.8,95.3,110.8,101.9,107.5,35.9,107.8,43.5,102.4,18.2,110.4,24.2,91.7,93.8,90.8,110.6,-1
2,1,0,3.0,3.04,12.63,10.53,7.29,14.86,1.7,1.2,2.4,3.18,13.4,12.8,10.8,8.2,2,1,1.0,1.5,0.6,1.6,25.7,16.9,27.6,25.4,36.7,16.7,33.1,16.9,127.7,105.5,116.8,103.2,120.1,42.5,98.9,52.3,120.3,18.4,115.8,13.0,97.3,91.9,97.6,115.8,2
2,1,0,1.3,2.01,12.62,4.17,3.2,10.3,1.0,1.0,0.6,1.86,9.2,11.6,3.94,3.0,3,1,1.6,1.2,1.6,1.2,20.9,14.4,21.8,11.8,31.7,18.3,32.8,19.3,99.5,110.1,102.6,110.1,116.0,47.4,135.6,50.8,102.4,26.3,90.2,33.0,80.7,81.6,88.2,75.4,2
2,1,0,2.2,3.3,16.87,12.08,4.0,14.0,0.7,0.7,2.75,3.12,18.0,17.9,10.62,2.75,3,0,2.2,0.9,1.8,0.8,17.9,7.5,16.4,8.2,29.6,17.6,27.0,15.7,93.4,114.2,80.3,102.7,101.3,42.5,103.4,35.8,102.7,19.4,88.8,19.0,56.8,73.0,51.8,66.2,0
2,1,0,0.7,1.05,9.43,0.47,0.67,6.83,1.3,0.8,1.33,1.73,11.33,15.33,0.63,1.33,2,1,1.0,1.5,0.6,1.6,25.7,16.9,27.6,25.4,36.7,16.7,33.1,16.9,127.7,105.5,116.8,103.2,120.1,42.5,98.9,52.3,120.3,18.4,115.8,13.0,97.3,91.9,97.6,115.8,2
3,0,1,1.4,4.23,19.0,12.74,10.67,11.78,0.3,0.3,0.75,1.9,7.0,11.2,6.7,1.25,2,1,1.6,1.7,1.2,2.0,26.2,13.5,29.2,16.8,43.8,21.0,38.4,20.7,133.8,107.6,139.6,111.8,157.0,59.1,129.0,58.6,147.9,43.3,116.4,36.4,103.8,85.5,111.0,97.4,2
2,1,0,1.7,2.44,17.63,4.27,2.43,12.57,2.3,1.8,1.67,2.6,13.0,18.93,4.68,2.33,2,0,1.3,1.7,1.6,1.2,23.4,15.1,19.0,11.0,40.0,19.7,31.8,19.5,128.6,102.0,94.7,84.2,128.3,54.3,115.7,61.1,143.4,40.4,107.4,49.6,92.7,86.1,78.0,71.6,1
3,0,1,2.1,3.56,12.13,16.87,6.44,11.67,1.7,1.2,1.83,3.63,11.5,11.0,20.75,4.5,2,0,1.3,1.7,1.6,1.2,23.4,15.1,19.0,11.0,40.0,19.7,31.8,19.5,128.6,102.0,94.7,84.2,128.3,54.3,115.7,61.1,143.4,40.4,107.4,49.6,92.7,86.1,78.0,71.6,2
2,1,0,4.0,3.32,19.6,5.39,8.22,17.67,1.3,1.3,3.0,2.35,15.25,14.1,6.92,2.5,4,0,1.1,1.6,1.0,1.2,26.8,18.2,24.6,19.2,39.4,18.9,34.6,16.1,130.7,126.3,112.5,112.2,126.6,38.7,110.8,32.7,137.7,24.1,123.0,16.8,102.9,94.9,91.0,95.2,2
3,0,1,1.7,2.47,17.13,3.24,4.44,11.22,2.0,1.5,2.0,2.46,12.2,18.16,2.6,4.0,4,1,2.3,0.9,2.2,1.0,18.1,10.2,17.8,9.2,27.6,19.1,28.5,16.9,92.7,113.1,100.4,109.5,92.5,51.2,89.8,40.3,92.8,26.1,95.4,19.2,75.3,79.4,75.8,74.6,2
4,0,1,1.0,1.15,2.85,3.22,5.25,2.0,1.0,0.5,1.0,1.15,2.0,2.85,3.22,5.25,4,1,2.3,0.9,2.2,1.0,18.1,10.2,17.8,9.2,27.6,19.1,28.5,16.9,92.7,113.1,100.4,109.5,92.5,51.2,89.8,40.3,92.8,26.1,95.4,19.2,75.3,79.4,75.8,74.6,1
2,1,0,1.9,5.2,12.44,33.71,5.9,10.8,1.0,0.0,2.5,7.92,15.5,17.47,53.25,8.5,4,1,2.3,0.8,2.8,0.8,20.6,6.2,20.6,5.0,23.5,11.1,23.6,9.2,87.4,86.2,87.9,75.0,76.1,14.8,75.7,9.7,71.6,9.8,72.2,7.0,69.7,61.5,68.6,60.2,2
2,1,0,3.4,2.52,19.04,1.44,4.78,17.22,1.7,1.2,2.2,1.9,14.0,17.6,0.86,0.4,2,1,1.0,1.5,0.6,1.6,25.7,16.9,27.6,25.4,36.7,16.7,33.1,16.9,127.7,105.5,116.8,103.2,120.1,42.5,98.9,52.3,120.3,18.4,115.8,13.0,97.3,91.9,97.6,115.8,2
3,0,1,1.3,1.03,4.83,4.73,0.86,4.86,1.3,1.3,1.5,1.42,5.5,6.45,6.45,1.5,2,0,0.9,2.0,1.2,1.7,31.0,21.6,28.3,17.7,43.0,20.8,43.8,19.9,134.6,119.3,131.2,121.3,138.4,54.5,142.7,46.3,158.3,34.3,165.0,31.7,113.4,107.0,102.0,98.8,2
2,1,0,1.3,3.0,6.73,17.77,5.33,8.33,0.7,0.7,1.0,2.0,5.0,4.4,8.7,6.5,4,0,1.1,1.6,1.0,1.2,26.8,18.2,24.6,19.2,39.4,18.9,34.6,16.1,130.7,126.3,112.5,112.2,126.6,38.7,110.8,32.7,137.7,24.1,123.0,16.8,102.9,94.9,91.0,95.2,2
2,1,0,3.7,3.9,18.11,11.48,9.33,16.22,2.3,1.1,2.0,3.12,8.5,14.3,10.58,6.25,2,1,1.6,1.7,1.2,2.0,26.2,13.5,29.2,16.8,43.8,21.0,38.4,20.7,133.8,107.6,139.6,111.8,157.0,59.1,129.0,58.6,147.9,43.3,116.4,36.4,103.8,85.5,111.0,97.4,-4
3,0,1,2.0,3.16,12.76,17.38,1.3,12.7,1.7,1.7,2.0,4.02,12.6,16.16,22.98,0.8,5,1,2.2,0.7,1.6,0.8,15.2,12.2,17.4,13.8,18.2,12.5,21.6,11.4,64.9,92.7,76.4,84.5,63.0,16.3,73.8,21.5,55.3,15.4,66.6,7.8,52.3,77.8,58.6,79.4,1
3,0,1,1.6,3.47,15.11,15.57,3.89,12.11,1.3,0.8,1.5,2.97,11.25,13.2,13.67,2.75,4,1,2.3,0.9,2.2,1.0,18.1,10.2,17.8,9.2,27.6,19.1,28.5,16.9,92.7,113.1,100.4,109.5,92.5,51.2,89.8,40.3,92.8,26.1,95.4,19.2,75.3,79.4,75.8,74.6,10
3,0,1,1.9,2.32,8.74,7.95,6.4,6.9,1.3,0.8,2.33,2.65,8.33,10.17,8.23,8.0,2,0,1.3,1.7,1.6,1.2,23.4,15.1,19.0,11.0,40.0,19.7,31.8,19.5,128.6,102.0,94.7,84.2,128.3,54.3,115.7,61.1,143.4,40.4,107.4,49.6,92.7,86.1,78.0,71.6,2
3,0,1,1.9,2.26,12.12,8.94,2.0,11.0,1.3,1.3,1.8,2.72,12.2,13.56,11.52,2.2,4,0,1.1,1.6,1.0,1.2,26.8,18.2,24.6,19.2,39.4,18.9,34.6,16.1,130.7,126.3,112.5,112.2,126.6,38.7,110.8,32.7,137.7,24.1,123.0,16.8,102.9,94.9,91.0,95.2,2
2,1,0,1.1,2.83,9.87,16.87,1.44,10.33,0.7,0.7,1.0,1.53,5.5,6.8,6.6,1.5,4,1,2.6,1.1,3.6,0.8,20.6,6.9,15.2,1.8,26.3,13.2,20.1,11.3,91.0,80.9,71.8,79.8,91.0,34.4,64.4,22.0,81.4,17.1,65.6,11.4,79.1,69.8,58.0,60.8,0
2,1,0,1.0,0.45,2.9,0.45,1.0,2.5,0.3,0.3,1.0,0.6,2.33,3.87,0.6,1.33,2,0,1.0,1.4,1.6,1.0,26.9,24.6,23.6,18.4,35.2,21.9,36.2,24.2,116.8,130.8,109.8,130.3,115.8,58.6,132.1,77.5,119.6,29.6,119.6,34.0,97.1,117.2,89.6,104.4,0
3,0,1,1.3,1.27,5.29,6.69,0.71,5.57,1.0,0.0,1.0,0.85,3.5,3.2,4.67,0.5,2,0,0.8,1.3,0.4,1.2,26.2,19.3,27.0,24.0,31.9,15.0,32.9,17.0,109.8,95.3,110.8,101.9,107.5,35.9,107.8,43.5,102.4,18.2,110.4,24.2,91.7,93.8,90.8,110.6,1
2,1,0,1.4,1.31,9.74,2.69,0.71,9.86,0.7,0.7,1.0,1.07,8.67,7.87,2.13,0.67,2,0,0.9,1.6,0.8,1.2,27.1,20.1,25.2,23.6,36.2,15.6,31.3,13.4,122.4,99.8,109.1,102.4,112.1,29.6,104.4,16.2,128.2,26.3,99.6,14.2,104.3,95.2,90.4,107.8,14
3,0,1,1.8,2.7,9.12,16.1,1.6,8.2,0.7,0.2,1.5,1.65,7.5,5.7,9.7,1.0,2,0,1.3,1.7,1.6,1.2,23.4,15.1,19.0,11.0,40.0,19.7,31.8,19.5,128.6,102.0,94.7,84.2,128.3,54.3,115.7,61.1,143.4,40.4,107.4,49.6,92.7,86.1,78.0,71.6,2
2,1,0,0.7,2.58,18.3,3.83,3.6,13.5,0.3,-0.2,-0.2,2.5,14.6,16.6,4.98,3.4,4,1,2.3,0.9,2.2,1.0,18.1,10.2,17.8,9.2,27.6,19.1,28.5,16.9,92.7,113.1,100.4,109.5,92.5,51.2,89.8,40.3,92.8,26.1,95.4,19.2,75.3,79.4,75.8,74.6,2
2,1,0,1.5,2.26,12.73,8.07,1.78,12.56,1.3,0.3,1.0,1.16,6.6,6.56,3.3,2.0,2,0,0.8,1.3,0.4,1.2,26.2,19.3,27.0,24.0,31.9,15.0,32.9,17.0,109.8,95.3,110.8,101.9,107.5,35.9,107.8,43.5,102.4,18.2,110.4,24.2,91.7,93.8,90.8,110.6,2
3,0,1,1.7,2.37,12.18,9.98,1.4,11.4,2.0,1.0,1.83,1.83,9.67,9.77,6.33,2.0,4,1,2.3,0.8,2.8,0.8,20.6,6.2,20.6,5.0,23.5,11.1,23.6,9.2,87.4,86.2,87.9,75.0,76.1,14.8,75.7,9.7,71.6,9.8,72.2,7.0,69.7,61.5,68.6,60.2,1
2,1,0,1.9,3.08,16.8,11.44,2.44,15.0,0.7,0.2,2.0,3.86,15.8,19.24,16.02,3.2,2,1,1.0,1.5,0.6,1.6,25.7,16.9,27.6,25.4,36.7,16.7,33.1,16.9,127.7,105.5,116.8,103.2,120.1,42.5,98.9,52.3,120.3,18.4,115.8,13.0,97.3,91.9,97.6,115.8,1
2,1,0,1.9,2.86,18.67,2.78,7.11,11.89,1.3,0.3,2.5,3.37,13.5,19.83,4.08,9.67,4,1,2.3,0.8,2.8,0.8,20.6,6.2,20.6,5.0,23.5,11.1,23.6,9.2,87.4,86.2,87.9,75.0,76.1,14.8,75.7,9.7,71.6,9.8,72.2,7.0,69.7,61.5,68.6,60.2,2
2,1,0,2.9,3.43,24.02,6.14,4.1,19.8,0.7,0.7,2.4,3.0,18.2,22.36,5.88,1.8,4,0,1.1,1.6,1.0,1.2,26.8,18.2,24.6,19.2,39.4,18.9,34.6,16.1,130.7,126.3,112.5,112.2,126.6,38.7,110.8,32.7,137.7,24.1,123.0,16.8,102.9,94.9,91.0,95.2,2
3,0,1,1.0,1.45,4.0,8.6,2.5,8.5,0.7,-0.3,1.0,1.45,8.5,4.0,8.6,2.5,2,0,0.8,1.3,0.4,1.2,26.2,19.3,27.0,24.0,31.9,15.0,32.9,17.0,109.8,95.3,110.8,101.9,107.5,35.9,107.8,43.5,102.4,18.2,110.4,24.2,91.7,93.8,90.8,110.6,1
2,1,0,1.4,1.86,10.54,6.12,2.0,7.8,1.3,0.3,0.8,1.18,4.2,6.4,3.04,2.4,2,0,0.8,1.3,0.4,1.2,26.2,19.3,27.0,24.0,31.9,15.0,32.9,17.0,109.8,95.3,110.8,101.9,107.5,35.9,107.8,43.5,102.4,18.2,110.4,24.2,91.7,93.8,90.8,110.6,-1
3,0,1,1.2,1.05,5.2,4.93,0.33,6.83,0.3,0.3,1.0,0.4,5.0,3.6,0.4,0.0,3,1,1.6,1.2,1.6,1.2,20.9,14.4,21.8,11.8,31.7,18.3,32.8,19.3,99.5,110.1,102.6,110.1,116.0,47.4,135.6,50.8,102.4,26.3,90.2,33.0,80.7,81.6,88.2,75.4,2
2,1,0,1.0,1.56,12.56,0.62,2.2,7.2,1.0,0.0,1.0,1.56,7.2,12.56,0.62,2.2,4,1,2.3,0.8,2.8,0.8,20.6,6.2,20.6,5.0,23.5,11.1,23.6,9.2,87.4,86.2,87.9,75.0,76.1,14.8,75.7,9.7,71.6,9.8,72.2,7.0,69.7,61.5,68.6,60.2,2
2,1,0,0.4,1.86,15.64,2.16,0.8,8.4,0.3,-0.2,0.5,2.2,9.0,18.3,2.7,1.0,4,1,2.3,0.9,2.2,1.0,18.1,10.2,17.8,9.2,27.6,19.1,28.5,16.9,92.7,113.1,100.4,109.5,92.5,51.2,89.8,40.3,92.8,26.1,95.4,19.2,75.3,79.4,75.8,74.6,2
2,1,0,1.0,1.55,4.5,8.9,2.25,5.0,0.7,0.2,1.0,1.33,4.67,3.07,8.07,2.33,2,0,1.3,1.7,1.6,1.2,23.4,15.1,19.0,11.0,40.0,19.7,31.8,19.5,128.6,102.0,94.7,84.2,128.3,54.3,115.7,61.1,143.4,40.4,107.4,49.6,92.7,86.1,78.0,71.6,1
