web_name,opponent_16,predicted_points_16,predicted_points_mean,points_per_game,form,id,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,in_dreamteam,news,news_added,now_cost,photo,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,last_opponent,fixture_difficulty,opponent,is_home,opp_GS_pg,opp_GA_pg,opp_GS_last5_pg,opp_GA_last5_pg,opp_total_points_conceded_pg_atk,opp_ict_index_conceded_pg_atk,opp_influence_conceded_pg_atk,opp_creativity_conceded_pg_atk,opp_threat_conceded_pg_atk,opp_bps_conceded_pg_atk,opp_total_points_conceded_pg_def,opp_ict_index_conceded_pg_def,opp_influence_conceded_pg_def,opp_creativity_conceded_pg_def,opp_threat_conceded_pg_def,opp_bps_conceded_pg_def,opp_total_points_conceded_pg_atk_last5,opp_ict_index_conceded_pg_atk_last5,opp_influence_conceded_pg_atk_last5,opp_creativity_conceded_pg_atk_last5,opp_threat_conceded_pg_atk_last5,opp_bps_conceded_pg_atk_last5,opp_total_points_conceded_pg_def_last5,opp_ict_index_conceded_pg_def_last5,opp_influence_conceded_pg_def_last5,opp_creativity_conceded_pg_def_last5,opp_threat_conceded_pg_def_last5,opp_bps_conceded_pg_def_last5,defender,attacker,minutes_last_game,games_injured,games_dropped,games_played,games_started,nail,games_played_last5,minutes_last5,minutes_pg_last5,games_injured_last5,games_dropped_last5,games_started_last5,nail_last5,ict_index_pg,bps_pg,influence_pg,creativity_pg,threat_pg,points_pg_last5,ict_index_pg_last5,bps_pg_last5,influence_pg_last5,creativity_pg_last5,threat_pg_last5
Ndidi,WHU,3.2,3.2,1.6,0.2,265,100.0,100.0,203341,0,0,-2,2,0,3,0.2,0.2,1,Wilfred,False,,2022-10-04T09:00:07.013446Z,48,203341.jpg,Ndidi,0.2,False,0,a,10,13,14,20407,202,43551,300,0.0,2.9,600,0,0,0,19,0,0,0,1,0,0,0,101,106.0,18.2,6.0,12.8,0,0.0,0.0,0.0,0.0,227,96,319,159,350,171,316,142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.85,266,162,380,176,314,135,337,122,0.0,0.0,8,3,19,0,0.8,1.0,0.8,1.0,21.0,29.6,89.8,92.0,114.9,81.5,21.1,16.4,102.4,37.0,24.4,93.2,21.6,37.8,110.9,111.3,156.0,89.2,22.8,17.1,111.7,38.0,21.6,97.2,0,1,20.0,4.0,5.0,9.0,6.0,0.55,1.0,20.0,20.0,2.0,3.0,0.0,0.0,1.42,11.22,11.78,2.02,0.67,1.0,1.0,5.0,8.4,1.3,0.0
Hause,BHA,3.2,3.2,0.0,0.0,38,0.0,0.0,123354,0,0,-1,1,0,2,0.0,0.0,0,Kortney,False,Joined Watford on loan - Expected back 01 Jul,2022-08-05T11:30:05.731214Z,44,123354.jpg,Hause,0.0,False,0,u,2,7,0,89,0,2800,12,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,548,218,541,218,518,214,553,218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,437,107,521,208,559,218,606,222,0.0,0.0,14,3,5,0,1.5,1.1,1.6,1.6,20.7,25.7,91.9,72.3,92.9,74.2,13.4,12.2,78.3,22.9,20.3,71.2,27.8,30.5,115.6,81.9,106.8,92.0,18.4,12.8,99.4,13.9,14.2,88.8,1,0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kesler Hayden,BHA,3.2,3.2,0.0,0.0,537,0.0,0.0,537043,0,0,0,0,0,2,0.0,0.0,0,Kaine,False,Season-long loan to Huddersfield Town,2022-08-12T14:24:07.750145Z,40,537043.jpg,Kesler Hayden,0.1,False,0,u,2,7,0,1637,0,9912,62,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,523,208,509,204,461,186,528,208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,620,209,476,184,533,207,494,180,0.0,0.0,14,3,5,0,1.5,1.1,1.6,1.6,20.7,25.7,91.9,72.3,92.9,74.2,13.4,12.2,78.3,22.9,20.3,71.2,27.8,30.5,115.6,81.9,106.8,92.0,18.4,12.8,99.4,13.9,14.2,88.8,1,0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guilbert,BHA,3.2,3.2,0.0,0.0,56,100.0,0.0,203368,0,0,-1,1,0,2,0.0,0.0,0,Frédéric,False,,0,39,203368.jpg,Guilbert,0.8,False,0,a,2,7,0,57290,1825,72038,1893,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,463,176,446,170,396,150,466,174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,639,220,410,147,472,174,199,72,0.0,0.0,14,3,5,0,1.5,1.1,1.6,1.6,20.7,25.7,91.9,72.3,92.9,74.2,13.4,12.2,78.3,22.9,20.3,71.2,27.8,30.5,115.6,81.9,106.8,92.0,18.4,12.8,99.4,13.9,14.2,88.8,1,0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aubameyang,NEW,3.2,3.2,2.5,1.2,617,100.0,100.0,54694,-1,1,-3,3,0,4,1.7,1.2,1,Pierre-Emerick,False,,2022-09-02T14:30:07.224831Z,87,54694.jpg,Aubameyang,1.1,False,0,a,6,8,15,494132,4378,409206,23551,0.1,1.7,303,1,0,1,3,0,0,0,1,0,0,3,47,45.2,40.3,69.0,15.3,0,0.0,0.0,0.0,0.0,314,38,241,38,193,43,296,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,12,7,257,32,209,30,164,25,0.0,0.29703,1,3,15,0,1.9,0.7,2.2,0.4,18.1,30.2,91.2,93.3,118.2,69.5,12.1,14.6,89.8,29.9,26.7,74.7,14.2,25.8,61.8,100.6,98.2,55.6,13.6,17.1,93.9,36.1,40.8,83.8,0,1,63.0,0.0,6.0,6.0,4.0,0.4,5.0,229.0,46.0,0.0,2.0,3.0,0.6,2.55,7.83,7.53,6.72,11.5,1.2,1.72,3.4,2.24,5.62,9.6
Balmer,NFO,3.19,3.19,0.0,0.0,642,100.0,0.0,422287,0,0,0,0,0,2,0.5,0.0,0,Kofi,False,,0,40,422287.jpg,Balmer,0.0,False,0,a,7,31,0,2503,522,992,230,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,502,194,486,188,437,169,505,192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,595,191,452,167,512,193,561,206,0.0,0.0,19,2,16,0,0.7,2.0,0.6,1.6,28.3,44.4,135.8,139.7,168.6,104.5,22.7,15.2,88.9,36.4,26.3,96.2,31.2,47.4,130.8,158.7,185.0,103.8,23.4,14.8,84.7,35.6,27.2,100.8,1,0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Henderson,CRY,3.19,3.19,4.4,5.0,398,100.0,0.0,172649,0,0,2,-2,2,1,4.5,4.5,0,Dean,False,,0,47,172649.jpg,Henderson,12.5,False,0,a,16,17,61,1266250,22588,739076,37611,1.1,13.0,1260,0,0,3,30,0,2,0,2,0,52,11,292,448.4,0.0,0.0,44.9,0,0.0,0.0,0.0,0.0,3,1,619,63,608,59,111,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.71429,0.0,0.0,0.0,2.14,296,12,32,8,45,5,31,6,0.0,0.21429,4,2,7,1,1.0,1.1,1.0,1.0,21.7,32.2,96.0,100.2,127.0,78.9,15.5,15.6,88.4,37.8,30.2,80.2,23.6,31.8,105.5,99.7,113.2,83.6,17.4,13.2,89.8,18.8,23.0,90.8,1,0,90.0,0.0,1.0,14.0,14.0,0.93,5.0,450.0,90.0,0.0,0.0,5.0,1.0,3.21,20.86,32.03,0.0,0.0,5.0,3.06,20.0,30.6,0.0,0.0
Rodák,MUN,3.18,3.18,3.5,0.0,213,100.0,0.0,155529,-1,1,-2,2,0,1,0.0,-1.0,0,Marek,False,,0,43,155529.jpg,Rodák,0.2,False,0,a,9,54,7,13363,163,20124,472,0.0,1.6,180,0,0,1,2,0,0,0,0,0,2,0,33,19.0,0.0,0.0,1.9,0,0.0,0.0,0.0,0.0,361,24,527,54,493,45,395,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,500,28,493,65,87,15,358,46,0.0,0.5,13,3,14,1,1.2,1.3,1.0,0.8,22.3,32.5,100.6,95.6,128.4,83.3,12.3,13.0,80.2,26.0,23.2,69.3,20.4,23.3,78.6,64.9,89.4,61.8,16.8,16.1,102.1,37.5,22.2,87.6,1,0,0.0,0.0,13.0,2.0,2.0,0.13,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.95,16.5,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Campbell,ARS,3.17,3.17,1.0,0.2,568,100.0,0.0,461026,0,0,-1,1,0,3,-0.3,0.2,0,Chem,False,,0,44,461026.jpg,Campbell,0.4,False,0,a,20,39,5,63095,87,53294,1124,0.0,1.1,68,0,0,0,2,0,0,0,0,0,0,0,9,5.6,3.0,16.0,2.4,0,0.0,0.0,0.0,0.0,404,176,370,177,320,162,391,175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.65,474,252,374,172,401,176,283,100,0.0,0.0,5,3,1,1,2.1,0.7,1.6,0.2,16.6,21.8,75.2,62.9,80.3,58.9,5.7,12.1,87.8,19.8,12.9,54.7,12.4,18.9,53.3,57.6,78.6,44.6,6.2,11.2,78.4,12.4,21.0,46.0,0,1,0.0,0.0,14.0,4.0,0.0,0.0,1.0,24.0,24.0,0.0,5.0,0.0,0.0,0.6,2.25,1.4,0.75,4.0,1.0,0.6,2.0,3.2,0.4,2.0
Richards,NFO,3.17,3.17,0.7,0.0,530,0.0,0.0,427623,0,0,-1,1,0,2,0.0,0.0,0,Chris,False,Hamstring injury - Expected back 12 Nov,2022-10-05T00:00:06.842001Z,44,427623.jpg,Richards,0.0,False,0,i,7,31,2,1382,9,5805,93,0.0,0.5,45,0,0,0,3,0,0,0,0,0,0,0,15,18.0,12.2,4.0,3.4,0,0.0,0.0,0.0,0.0,365,137,338,121,359,132,382,135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,466,124,532,212,452,163,502,183,0.0,0.0,19,2,16,0,0.7,2.0,0.6,1.6,28.3,44.4,135.8,139.7,168.6,104.5,22.7,15.2,88.9,36.4,26.3,96.2,31.2,47.4,130.8,158.7,185.0,103.8,23.4,14.8,84.7,35.6,27.2,100.8,1,0,0.0,7.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.13,5.0,6.0,4.07,1.33,0.0,0.0,0.0,0.0,0.0,0.0
Lewis,CHE,3.17,3.17,1.0,0.0,372,100.0,100.0,194799,0,0,-1,1,0,2,-0.5,0.0,0,Jamal,False,,2022-08-05T11:30:06.035015Z,44,194799.jpg,Lewis,0.0,False,0,a,15,4,1,2062,124,3712,114,0.0,0.2,7,0,0,0,1,0,0,0,0,0,0,0,3,1.0,0.8,4.0,0.6,0,0.0,0.0,0.0,0.0,436,163,396,148,358,131,418,155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.86,446,113,524,209,394,148,533,197,0.0,0.0,17,3,6,1,1.1,1.1,0.8,1.2,19.2,28.2,92.8,81.2,107.9,67.5,14.2,13.9,84.8,31.1,22.9,71.8,20.6,36.0,93.2,108.4,159.4,65.4,23.4,17.2,100.7,49.2,21.8,99.6,1,0,0.0,2.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.6,3.0,1.0,0.8,4.0,0.0,0.0,0.0,0.0,0.0,0.0
A.Armstrong,LIV,3.16,3.16,2.5,1.4,408,100.0,100.0,155511,0,0,0,0,0,4,0.4,1.4,1,Adam,False,,2022-10-06T13:30:07.187553Z,55,155511.jpg,Armstrong,1.0,False,0,a,17,20,32,235626,2954,230379,5885,0.3,5.8,809,1,1,1,14,0,0,0,0,0,0,3,97,117.4,129.8,158.0,40.0,0,0.0,0.0,0.0,0.0,217,22,114,13,95,26,134,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.56,111,40,240,25,206,27,179,28,0.0,0.11125,15,5,12,0,1.7,1.1,1.0,0.8,21.1,28.9,107.8,71.1,110.3,78.2,9.9,14.4,102.9,24.4,15.9,70.7,19.0,34.5,113.5,93.6,138.0,77.4,16.6,19.7,117.8,44.1,34.4,94.4,0,1,26.0,1.0,5.0,13.0,9.0,0.64,4.0,258.0,64.0,0.0,2.0,3.0,0.6,3.08,7.46,9.03,9.98,12.15,1.75,2.92,6.0,7.65,13.9,7.75
Loftus-Cheek,NEW,3.16,3.16,1.8,2.2,136,100.0,100.0,126187,0,0,0,0,0,3,2.7,2.2,2,Ruben,False,,2022-08-30T22:30:06.365447Z,50,126187.jpg,Loftus-Cheek,0.2,False,0,a,6,8,24,31433,377,32150,810,0.4,4.8,946,0,0,4,14,1,0,0,1,0,0,0,113,123.8,128.9,149.0,40.4,0,0.0,0.0,0.0,0.0,210,87,115,82,108,69,131,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,188,107,160,67,287,121,368,133,0.0,0.38055,1,3,15,0,1.9,0.7,2.2,0.4,18.1,30.2,91.2,93.3,118.2,69.5,12.1,14.6,89.8,29.9,26.7,74.7,14.2,25.8,61.8,100.6,98.2,55.6,13.6,17.1,93.9,36.1,40.8,83.8,0,1,77.0,0.0,5.0,13.0,10.0,0.67,5.0,425.0,85.0,0.0,0.0,5.0,1.0,3.11,8.69,9.52,9.92,11.46,2.2,2.38,9.4,6.52,8.64,8.4
Bamford,TOT,3.16,3.16,1.7,1.2,227,75.0,100.0,106617,0,0,-3,3,0,4,0.5,1.7,0,Patrick,False,Hip injury - 75% chance of playing,2022-11-05T19:00:07.805685Z,72,106617.jpg,Bamford,0.5,False,0,d,11,2,17,87513,284,173759,13246,0.2,2.4,425,0,2,0,9,0,0,1,0,0,0,0,12,55.2,52.4,269.0,36.9,0,0.0,0.0,0.0,0.0,307,36,213,33,46,19,152,23,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.91,33,16,255,31,306,43,244,41,0.0,0.0,3,4,18,0,1.8,1.2,1.4,1.6,21.3,35.4,103.3,122.4,128.1,86.5,10.7,18.0,111.4,43.2,25.8,78.8,27.6,37.0,131.2,105.6,133.8,103.0,14.2,19.1,120.7,44.2,26.4,89.2,0,1,0.0,4.0,8.0,10.0,3.0,0.27,4.0,173.0,43.0,1.0,3.0,1.0,0.25,3.69,1.2,5.52,5.24,26.9,1.5,4.92,0.5,8.8,8.6,31.75
Gazzaniga,MUN,3.16,3.16,0.0,0.0,207,0.0,0.0,102884,0,0,0,0,0,1,0.0,0.0,0,Paulo,False,Season-long loan to Girona,2022-09-02T10:43:49.391716Z,40,102884.jpg,Gazzaniga Farias,2.0,False,0,u,9,54,0,17125,0,341286,5445,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,483,47,467,32,417,23,486,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573,37,432,45,492,46,122,20,0.0,0.0,13,3,14,1,1.2,1.3,1.0,0.8,22.3,32.5,100.6,95.6,128.4,83.3,12.3,13.0,80.2,26.0,23.2,69.3,20.4,23.3,78.6,64.9,89.4,61.8,16.8,16.1,102.1,37.5,22.2,87.6,1,0,0.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rothwell,EVE,3.16,3.16,1.0,0.4,505,100.0,100.0,156685,0,0,-1,1,0,3,-0.1,-0.1,1,Joe,False,,2022-07-31T23:30:04.384595Z,49,156685.jpg,Rothwell,0.0,False,0,a,3,91,2,479,21,944,24,0.1,0.4,15,0,0,0,0,0,0,0,0,0,0,0,4,2.0,0.6,0.0,0.2,0,0.0,0.0,0.0,0.0,427,190,400,191,628,267,440,196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223,130,342,158,423,195,630,261,0.0,0.0,11,2,8,1,0.7,0.9,0.6,1.0,23.0,39.2,103.6,127.9,161.8,78.8,18.6,18.2,88.2,53.3,40.5,88.9,26.4,44.5,106.8,149.4,189.8,84.0,27.8,19.4,80.1,62.5,50.6,116.6,0,1,2.0,10.0,5.0,2.0,0.0,0.0,2.0,15.0,8.0,0.0,5.0,0.0,0.0,0.1,2.0,1.0,0.3,0.0,1.0,0.1,2.0,1.0,0.3,0.0
Paquetá,LEI,3.16,3.16,3.1,1.4,603,100.0,75.0,224024,0,0,-1,1,0,3,1.4,1.0,5,Lucas,False,,2022-10-20T11:30:07.275631Z,59,224024.jpg,Tolentino Coelho de Lima,0.5,False,0,a,19,21,22,242800,1886,208059,2248,0.2,3.7,498,0,2,1,5,0,0,0,1,0,0,3,72,104.0,60.3,180.0,34.5,0,0.0,0.0,0.0,0.0,234,101,203,121,79,49,168,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,74,37,243,115,140,59,240,75,0.0,0.18072,7,2,10,1,1.5,1.7,1.6,0.2,26.5,36.2,119.0,109.5,133.4,97.3,12.5,14.0,83.0,32.0,24.9,76.2,18.4,34.7,63.3,138.9,145.2,64.2,15.6,16.8,92.1,43.4,31.8,89.8,0,1,90.0,3.0,2.0,7.0,6.0,0.75,2.0,176.0,88.0,3.0,0.0,2.0,1.0,4.93,10.29,14.86,8.61,25.71,3.5,7.55,14.0,22.1,10.35,43.0
Bueno,ARS,3.16,3.16,2.0,2.0,558,100.0,0.0,490721,0,0,-1,1,0,2,1.5,2.0,1,Hugo,False,,0,39,490721.jpg,Bueno López,2.0,False,0,a,20,39,10,205573,29607,85886,8022,0.5,2.6,361,0,1,0,10,0,0,0,0,0,0,2,71,90.0,93.3,26.0,21.0,0,0.0,0.0,0.0,0.0,262,96,156,35,289,93,251,81,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.49,655,229,172,58,264,98,124,45,0.0,0.0,5,3,1,1,2.1,0.7,1.6,0.2,16.6,21.8,75.2,62.9,80.3,58.9,5.7,12.1,87.8,19.8,12.9,54.7,12.4,18.9,53.3,57.6,78.6,44.6,6.2,11.2,78.4,12.4,21.0,46.0,1,0,90.0,0.0,10.0,5.0,4.0,0.29,5.0,361.0,72.0,0.0,1.0,4.0,0.8,4.2,14.2,18.0,18.66,5.2,2.0,4.2,14.2,18.0,18.66,5.2
Areola,LEI,3.15,3.15,1.0,0.2,473,100.0,0.0,84182,0,0,-2,2,0,1,0.2,0.2,0,Alphonse,False,,0,43,84182.jpg,Areola,1.0,False,0,a,19,21,2,50664,1252,102935,1953,0.0,0.5,106,0,0,0,2,0,0,0,0,0,0,0,6,1.4,0.0,0.0,0.1,0,0.0,0.0,0.0,0.0,433,26,522,52,484,43,441,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,486,26,364,23,375,25,172,29,0.0,0.0,7,2,10,1,1.5,1.7,1.6,0.2,26.5,36.2,119.0,109.5,133.4,97.3,12.5,14.0,83.0,32.0,24.9,76.2,18.4,34.7,63.3,138.9,145.2,64.2,15.6,16.8,92.1,43.4,31.8,89.8,1,0,0.0,0.0,14.0,2.0,1.0,0.07,1.0,45.0,45.0,0.0,5.0,0.0,0.0,0.05,3.0,0.7,0.0,0.0,1.0,0.1,4.0,1.4,0.0,0.0
Emerson,LEI,3.14,3.14,0.9,0.2,545,75.0,0.0,109533,0,0,0,0,0,2,0.2,0.2,0,Emerson,False,Knock - 75% chance of playing,2022-11-10T02:30:08.134116Z,40,109533.jpg,Palmieri dos Santos,2.0,False,0,d,19,21,6,391222,1772,244358,9560,0.0,1.5,221,0,0,0,3,0,0,0,1,0,0,0,19,12.6,17.8,32.0,6.3,0,0.0,0.0,0.0,0.0,376,143,320,113,273,83,356,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,575,179,353,120,441,155,119,43,0.0,0.0,7,2,10,1,1.5,1.7,1.6,0.2,26.5,36.2,119.0,109.5,133.4,97.3,12.5,14.0,83.0,32.0,24.9,76.2,18.4,34.7,63.3,138.9,145.2,64.2,15.6,16.8,92.1,43.4,31.8,89.8,1,0,0.0,1.0,11.0,7.0,2.0,0.15,1.0,58.0,58.0,1.0,3.0,1.0,0.25,0.9,2.71,1.8,2.54,4.57,1.0,1.4,2.0,4.8,2.7,6.0
James,MUN,3.14,3.14,1.4,0.6,231,100.0,100.0,200617,0,0,0,0,0,3,0.6,-0.4,1,Daniel,False,,2022-10-19T08:00:07.484675Z,60,200617.jpg,James,0.1,False,0,a,9,54,15,22769,368,23684,537,0.1,2.5,468,0,0,1,13,0,0,0,0,0,0,0,56,36.8,62.0,103.0,19.9,0,0.0,0.0,0.0,0.0,332,143,197,119,155,97,260,123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,66,33,309,144,335,149,396,142,0.0,0.19231,13,3,14,1,1.2,1.3,1.0,0.8,22.3,32.5,100.6,95.6,128.4,83.3,12.3,13.0,80.2,26.0,23.2,69.3,20.4,23.3,78.6,64.9,89.4,61.8,16.8,16.1,102.1,37.5,22.2,87.6,0,1,14.0,1.0,9.0,11.0,5.0,0.36,3.0,76.0,25.0,1.0,4.0,0.0,0.0,1.81,5.09,3.35,5.64,9.36,1.0,2.07,3.33,0.6,0.87,19.33
Yates,CRY,3.14,3.14,2.3,2.2,387,100.0,100.0,204968,0,0,0,0,0,3,1.7,1.7,1,Ryan,False,,2022-08-04T17:30:05.670028Z,50,204968.jpg,Yates,0.0,False,0,a,16,17,28,5011,253,6648,448,0.4,5.6,942,0,2,2,23,0,0,0,2,0,0,0,107,140.6,47.9,176.0,36.4,0,0.0,0.0,0.0,0.0,184,76,220,130,83,52,156,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,197,112,161,68,229,89,513,203,0.0,0.19108,4,2,7,1,1.0,1.1,1.0,1.0,21.7,32.2,96.0,100.2,127.0,78.9,15.5,15.6,88.4,37.8,30.2,80.2,23.6,31.8,105.5,99.7,113.2,83.6,17.4,13.2,89.8,18.8,23.0,90.8,0,1,90.0,2.0,3.0,12.0,10.0,0.77,5.0,450.0,90.0,0.0,0.0,5.0,1.0,3.03,8.92,11.72,3.99,14.67,2.2,2.48,7.2,14.88,1.32,8.4
Samba,CRY,3.14,3.14,0.0,0.0,382,0.0,0.0,102836,0,0,0,0,0,1,0.0,0.0,0,Brice,False,Transferred to RC Lens,2022-07-06T13:30:03.861018Z,45,102836.jpg,Samba,0.0,False,0,u,16,17,0,0,0,184,5,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,567,69,562,60,546,52,572,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330,18,546,68,577,68,654,70,0.0,0.0,4,2,7,1,1.0,1.1,1.0,1.0,21.7,32.2,96.0,100.2,127.0,78.9,15.5,15.6,88.4,37.8,30.2,80.2,23.6,31.8,105.5,99.7,113.2,83.6,17.4,13.2,89.8,18.8,23.0,90.8,1,0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A.Doucouré,BOU,3.13,3.13,1.2,0.4,185,100.0,100.0,121599,0,0,-2,2,0,3,0.9,0.4,1,Abdoulaye,False,,2022-08-13T15:30:06.592202Z,53,121599.jpg,Doucouré,0.1,False,0,a,8,11,7,5701,81,23318,134,0.1,1.3,167,0,0,0,3,0,0,0,0,0,0,0,28,11.6,8.5,31.0,5.1,0,0.0,0.0,0.0,0.0,380,166,351,168,282,145,366,163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62,147,81,351,165,353,158,467,180,0.0,0.0,10,2,3,0,1.0,2.1,1.4,2.4,26.1,41.0,121.3,132.0,156.7,99.0,24.7,19.9,101.0,50.6,47.6,109.5,26.0,43.4,120.2,144.0,168.8,100.4,27.4,25.7,127.7,58.6,69.8,121.2,0,1,29.0,6.0,8.0,6.0,1.0,0.11,2.0,33.0,16.0,0.0,5.0,0.0,0.0,0.85,4.67,1.93,1.42,5.17,1.0,0.4,3.0,0.4,1.8,2.0
Mosquera,ARS,3.13,3.13,0.0,0.0,494,100.0,0.0,501837,0,0,-1,1,0,2,-0.5,0.0,0,Yerson,False,,0,39,501837.jpg,Mosquera Valdelamar,1.2,False,0,a,20,39,0,103710,2681,86183,3771,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,478,184,461,178,411,158,481,182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,656,230,426,156,487,182,155,55,0.0,0.0,5,3,1,1,2.1,0.7,1.6,0.2,16.6,21.8,75.2,62.9,80.3,58.9,5.7,12.1,87.8,19.8,12.9,54.7,12.4,18.9,53.3,57.6,78.6,44.6,6.2,11.2,78.4,12.4,21.0,46.0,1,0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
