web_name,opponent_37,predicted_points_37,opponent_38,predicted_points_38,opponent_39,predicted_points_39,opponent_40,predicted_points_40,opponent_41,predicted_points_41,predicted_points_mean,points_per_game,form,id,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,in_dreamteam,news,news_added,now_cost,photo,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,last_opponent,defender,attacker,minutes_last_game,games_injured,games_dropped,games_played,games_started,nail,games_played_last5,minutes_last5,minutes_pg_last5,games_injured_last5,games_dropped_last5,games_started_last5,nail_last5,ict_index_pg,bps_pg,influence_pg,creativity_pg,threat_pg,points_pg_last5,ict_index_pg_last5,bps_pg_last5,influence_pg_last5,creativity_pg_last5,threat_pg_last5,fixture_difficulty,opponent,is_home,opp_GS_pg,opp_GA_pg,opp_GS_last5_pg,opp_GA_last5_pg,opp_total_points_conceded_pg_atk,opp_ict_index_conceded_pg_atk,opp_influence_conceded_pg_atk,opp_creativity_conceded_pg_atk,opp_threat_conceded_pg_atk,opp_bps_conceded_pg_atk,opp_total_points_conceded_pg_def,opp_ict_index_conceded_pg_def,opp_influence_conceded_pg_def,opp_creativity_conceded_pg_def,opp_threat_conceded_pg_def,opp_bps_conceded_pg_def,opp_total_points_conceded_pg_atk_last5,opp_ict_index_conceded_pg_atk_last5,opp_influence_conceded_pg_atk_last5,opp_creativity_conceded_pg_atk_last5,opp_threat_conceded_pg_atk_last5,opp_bps_conceded_pg_atk_last5,opp_total_points_conceded_pg_def_last5,opp_ict_index_conceded_pg_def_last5,opp_influence_conceded_pg_def_last5,opp_creativity_conceded_pg_def_last5,opp_threat_conceded_pg_def_last5,opp_bps_conceded_pg_def_last5
McGinn,LIV,4.64,BHA,2.23,0,0.0,0,0.0,0,0.0,1.37,2.7,2.6,37,100.0,100.0,122806,0,0,-4,4,1,3,2.1,2.6,1,John,False,0,2023-01-02T01:30:08.408535Z,51,122806.jpg,McGinn,0.6,False,0,a,2,7,87,69224,416,188920,1112,0.5,17.1,2512,1,5,10,29,0,0,0,6,0,0,3,343,366.0,340.3,316.0,102.3,28,2.25,3.26,5.51,35.49,184,77,102,76,111,71,115,75,2.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.12,0.2,1.27,1.04,172,97,134,65,201,77,251,81,1.0,0.36,18,0,1,90.0,2.0,7.0,32.0,27.0,0.79,5.0,450.0,90.0,0.0,0.0,5.0,1.0,3.2,10.72,11.44,10.63,9.88,2.6,3.32,10.8,10.76,15.54,6.6,3,18,1,1.8,1.6,1.6,2.8,24.9,35.6,116.6,119.4,120.6,97.2,12.7,17.1,106.3,38.4,25.7,86.1,27.6,25.0,94.9,75.5,79.6,106.0,8.4,9.7,55.2,29.5,11.6,65.8
Maupay,WOL,2.67,BOU,4.18,0,0.0,0,0.0,0,0.0,1.37,1.5,0.6,110,100.0,0.0,115382,0,0,-9,9,1,4,0.6,-0.4,1,Neal,False,0,0,56,115382.jpg,Maupay,0.5,False,0,a,8,11,40,201675,452,261389,335,0.1,7.1,1096,1,0,3,19,0,0,0,4,0,0,3,84,85.8,109.6,423.0,61.6,11,4.8,0.24,5.04,21.95,393,48,268,42,76,27,234,37,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.0,0.02,0.41,1.8,1.56,89,33,326,43,416,55,278,47,0.9,0.25,13,0,1,45.0,0.0,26.0,26.0,10.0,0.28,4.0,66.0,16.0,0.0,5.0,0.0,0.0,2.37,3.23,3.3,4.22,16.27,0.75,0.25,1.5,0.0,0.95,2.0,5,13,1,2.6,0.9,2.8,0.6,19.0,21.4,78.3,63.9,72.0,67.8,9.0,13.2,93.2,22.7,16.5,70.8,17.6,16.4,68.4,44.1,52.6,59.6,7.6,14.4,91.9,21.8,30.8,67.6
Hudson-Odoi,MCI,4.56,NEW,2.27,0,0.0,0,0.0,0,0.0,1.37,0.0,0.0,144,0.0,0.0,209046,0,0,-2,2,0,3,0.0,0.0,0,Callum,False,Season-long loan to Bayer Leverkusen,2022-08-31T07:22:31.364700Z,53,209046.jpg,Hudson-Odoi,0.0,False,0,u,6,8,0,1884,0,10406,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,756,327,755,327,753,327,757,327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147,80,741,321,757,327,577,229,0.0,0.0,16,0,1,0.0,32.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,16,1,1.0,1.9,2.4,2.2,29.4,42.4,134.6,138.9,151.7,107.6,18.9,16.1,93.6,41.0,26.6,91.1,32.4,45.2,148.7,154.8,150.4,125.0,9.0,18.5,90.3,59.6,35.6,73.6
Vale,MUN,4.56,NEW,2.27,0,0.0,0,0.0,0,0.0,1.37,0.0,0.0,606,0.0,0.0,491785,0,0,0,0,0,3,0.0,0.0,0,Harvey,False,Season-long loan to Hull City,2022-09-02T11:12:46.298693Z,45,491785.jpg,Vale,0.0,False,0,u,6,8,0,241,0,274,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,704,287,701,290,689,284,707,289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,425,238,648,251,712,294,753,320,0.0,0.0,16,0,1,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,16,1,1.0,1.9,2.4,2.2,29.4,42.4,134.6,138.9,151.7,107.6,18.9,16.1,93.6,41.0,26.6,91.1,32.4,45.2,148.7,154.8,150.4,125.0,9.0,18.5,90.3,59.6,35.6,73.6
Schade,TOT,3.81,MCI,3.02,0,0.0,0,0.0,0,0.0,1.37,1.6,1.8,688,100.0,0.0,513418,0,0,-1,1,0,3,1.8,1.8,3,Kevin,False,0,0,49,513418.jpg,Schade,0.0,False,0,a,4,94,26,1380,73,1014,36,0.4,5.3,626,0,1,3,6,0,0,0,2,0,0,0,68,68.0,108.1,193.0,36.8,6,2.07,0.6,2.67,6.09,409,177,271,150,181,107,328,146,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.09,0.39,0.88,0.86,255,150,197,93,393,171,698,283,0.86,0.43,19,0,1,85.0,0.0,11.0,16.0,6.0,0.35,5.0,262.0,52.0,0.0,2.0,3.0,0.6,2.3,4.25,4.25,6.76,12.06,1.8,3.32,4.0,4.36,9.4,19.6,2,19,1,1.1,1.4,1.5,1.8,25.0,35.8,116.6,117.6,123.6,99.2,20.6,18.2,109.8,41.1,31.3,100.4,32.2,54.7,170.7,191.6,184.8,135.7,21.8,22.4,123.2,55.6,44.3,113.8
Andrey Santos,MCI,4.56,NEW,2.27,0,0.0,0,0.0,0,0.0,1.37,0.0,0.0,702,0.0,0.0,532605,0,0,0,0,0,3,0.0,0.0,0,Andrey,False,Season-long loan to Vasco de Gama,2023-03-07T13:27:32.327905Z,45,532605.jpg,Nascimento dos Santos,0.0,False,0,u,6,8,0,445,0,400,2,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,725,303,720,304,709,299,726,303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451,259,671,269,729,306,750,318,0.0,0.0,16,0,1,0.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,16,1,1.0,1.9,2.4,2.2,29.4,42.4,134.6,138.9,151.7,107.6,18.9,16.1,93.6,41.0,26.6,91.1,32.4,45.2,148.7,154.8,150.4,125.0,9.0,18.5,90.3,59.6,35.6,73.6
Hinshelwood,MCI,4.14,AVL,2.72,0,0.0,0,0.0,0,0.0,1.37,0.0,0.0,677,100.0,0.0,532529,0,0,0,0,0,3,-0.5,-1.0,0,Jack,False,0,0,45,532529.jpg,Hinshelwood,0.0,False,0,a,5,36,0,313,10,223,5,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,724,302,719,303,708,298,725,302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450,258,670,268,728,305,738,307,0.0,0.0,15,0,1,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,15,0,1.9,0.9,3.2,1.3,20.1,28.6,94.4,89.9,102.2,74.9,15.4,14.9,101.1,26.3,21.0,85.9,26.3,30.3,116.1,90.8,95.7,103.3,15.5,19.2,140.6,26.6,23.8,103.8
Sinisterra,WHU,3.03,TOT,3.84,0,0.0,0,0.0,0,0.0,1.37,2.8,1.4,508,0.0,0.0,224995,0,0,0,0,2,3,0.0,0.0,0,Luis,False,Ankle injury - Expected back 01 Jul,2023-04-26T08:00:09.461565Z,65,224995.jpg,Sinisterra Lucumí,0.2,False,0,i,11,2,53,177702,23,183066,321,0.2,8.2,863,5,0,0,23,0,0,0,1,1,0,6,173,242.8,157.7,305.0,70.6,13,3.81,0.88,4.69,18.12,267,113,211,129,116,75,205,104,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.09,0.49,1.89,2.4,56,28,240,113,190,74,344,119,1.36,0.0,15,0,1,0.0,15.0,11.0,18.0,10.0,0.48,2.0,56.0,28.0,4.0,1.0,0.0,0.0,3.92,9.61,13.49,8.76,16.94,3.5,4.15,11.0,16.1,2.85,22.5,3,15,1,1.9,0.9,3.2,1.3,20.1,28.6,94.4,89.9,102.2,74.9,15.4,14.9,101.1,26.3,21.0,85.9,26.3,30.3,116.1,90.8,95.7,103.3,15.5,19.2,140.6,26.6,23.8,103.8
Barkley,MCI,4.56,NEW,2.27,0,0.0,0,0.0,0,0.0,1.37,0.0,0.0,131,0.0,0.0,88894,0,0,-1,1,0,3,0.0,0.0,0,Ross,False,Left by mutual consent,2022-09-02T11:08:19.103069Z,49,88894.jpg,Barkley,0.0,False,0,u,6,8,0,1910,0,6984,4,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,742,317,741,318,734,315,743,317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226,127,706,297,745,319,599,237,0.0,0.0,16,0,1,0.0,32.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,16,1,1.0,1.9,2.4,2.2,29.4,42.4,134.6,138.9,151.7,107.6,18.9,16.1,93.6,41.0,26.6,91.1,32.4,45.2,148.7,154.8,150.4,125.0,9.0,18.5,90.3,59.6,35.6,73.6
Kenedy,MCI,4.76,NEW,2.02,0,0.0,0,0.0,0,0.0,1.36,0.0,0.0,138,0.0,0.0,167767,0,0,-1,1,0,2,0.0,0.0,0,Robert Kenedy,False,Transferred to Real Valladolid,2022-09-02T10:47:42.073387Z,39,167767.jpg,Nunes do Nascimento,0.2,False,0,u,6,8,0,27068,0,53841,42,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,550,194,532,192,497,182,554,193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,726,238,423,151,560,194,359,134,0.0,0.0,16,1,0,0.0,32.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,16,1,1.0,1.9,2.4,2.2,29.4,42.4,134.6,138.9,151.7,107.6,18.9,16.1,93.6,41.0,26.6,91.1,32.4,45.2,148.7,154.8,150.4,125.0,9.0,18.5,90.3,59.6,35.6,73.6
Gnonto,WHU,3.85,TOT,2.96,0,0.0,0,0.0,0,0.0,1.36,2.4,1.2,619,100.0,100.0,492859,0,0,-3,3,1,4,1.2,0.7,0,Wilfried,False,0,2023-03-26T22:00:09.545708Z,47,492859.jpg,Gnonto,0.7,False,0,a,11,2,53,404938,2752,336035,2775,0.3,11.3,1288,2,4,4,25,0,0,0,7,0,0,6,176,255.0,299.7,251.0,80.7,14,1.79,2.08,3.87,23.31,254,27,116,12,145,43,169,28,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.15,0.28,1.63,1.75,324,62,253,30,246,31,218,35,0.98,0.28,15,0,1,26.0,0.0,19.0,22.0,12.0,0.39,4.0,183.0,46.0,0.0,3.0,2.0,0.4,3.67,8.0,11.59,13.62,11.41,1.5,2.68,5.75,6.9,9.17,10.75,3,15,1,1.9,0.9,3.2,1.3,20.1,28.6,94.4,89.9,102.2,74.9,15.4,14.9,101.1,26.3,21.0,85.9,26.3,30.3,116.1,90.8,95.7,103.3,15.5,19.2,140.6,26.6,23.8,103.8
Amad,CHE,3.98,FUL,2.81,0,0.0,0,0.0,0,0.0,1.36,0.0,0.0,550,0.0,0.0,493250,0,0,-1,1,0,3,0.0,0.0,0,Amad,False,Joined Sunderland on loan - Expected back 01 Jul,2022-09-01T11:30:07.165113Z,44,493250.jpg,Diallo,0.0,False,0,u,14,1,0,5143,0,17171,3,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,657,259,652,263,637,256,662,262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525,289,591,220,666,266,547,214,0.0,0.0,20,0,1,0.0,32.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,20,1,0.8,1.4,0.8,2.0,24.9,36.4,115.0,117.0,132.1,89.0,21.4,16.9,98.2,39.9,30.6,97.3,16.4,30.5,78.2,116.3,111.0,64.0,13.8,13.9,72.6,39.0,27.2,71.2
Toney,TOT,4.09,MCI,2.72,0,0.0,0,0.0,0,0.0,1.36,5.5,4.0,80,0.0,100.0,144485,-1,1,2,-2,5,4,0.0,4.0,0,Ivan,False,Suspended until 17 Jan,2023-05-14T20:00:08.713931Z,72,144485.jpg,Toney,23.2,False,0,s,4,94,182,10687703,3931,9066933,495779,0.6,25.3,2953,20,4,10,42,0,0,1,9,0,0,35,607,926.8,424.3,1240.0,258.7,33,18.74,3.72,22.46,43.65,11,3,71,4,7,4,12,3,0.0,0.0,1.0,0.0,1.0,0.0,0.57,0.0,0.11,0.68,1.33,1.28,34,16,49,9,11,3,13,4,1.01,0.3,19,0,1,0.0,1.0,4.0,33.0,31.0,0.89,4.0,352.0,88.0,1.0,0.0,4.0,1.0,7.84,18.39,28.08,12.86,37.58,5.0,5.38,16.25,19.85,17.58,16.5,2,19,1,1.1,1.4,1.5,1.8,25.0,35.8,116.6,117.6,123.6,99.2,20.6,18.2,109.8,41.1,31.3,100.4,32.2,54.7,170.7,191.6,184.8,135.7,21.8,22.4,123.2,55.6,44.3,113.8
H.Traorè,MUN,2.74,EVE,4.07,0,0.0,0,0.0,0,0.0,1.36,2.0,0.0,723,0.0,0.0,424044,0,0,0,0,0,3,0.0,0.0,0,Hamed,False,Foot injury - Expected back 28 May,2023-04-08T22:30:08.849730Z,45,424044.jpg,Traorè,0.0,False,0,i,3,91,14,2541,47,2109,37,0.0,3.1,425,0,0,2,8,0,0,0,0,0,0,0,60,84.0,218.5,36.0,33.8,5,1.04,1.15,2.19,9.94,396,169,159,105,382,186,337,149,1.0,0.0,6.0,0.0,0.0,0.0,0.22,0.0,0.24,0.46,2.1,1.69,385,217,617,233,314,119,703,285,1.06,0.42,7,0,1,0.0,8.0,2.0,6.0,5.0,0.71,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.63,10.0,14.0,36.42,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2,7,0,1.0,1.3,1.2,1.2,23.6,33.1,105.5,104.8,120.9,83.2,19.7,16.3,94.7,40.4,27.4,92.8,16.0,15.7,62.6,45.3,49.0,48.6,22.2,12.5,79.0,33.2,12.4,95.6
Elyounoussi,BHA,2.23,LIV,4.57,0,0.0,0,0.0,0,0.0,1.36,1.7,1.2,406,100.0,0.0,96787,0,0,-4,4,0,3,0.7,0.7,1,Mohamed,False,0,0,51,96787.jpg,Elyounoussi,0.1,False,0,a,17,20,54,8786,26,14551,44,0.2,10.6,2029,0,1,2,40,0,0,0,3,0,0,0,196,250.8,294.8,351.0,89.4,25,2.69,1.49,4.18,33.45,259,109,117,85,99,64,147,87,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.07,0.19,1.48,1.77,169,95,261,124,376,160,503,194,1.11,0.09,9,0,1,17.0,0.0,12.0,31.0,24.0,0.67,4.0,186.0,46.0,0.0,3.0,2.0,0.4,2.88,6.32,8.09,9.51,11.32,1.5,2.2,5.25,7.9,3.8,10.25,2,9,1,1.4,1.4,1.7,1.3,26.6,38.2,123.8,115.2,143.6,96.9,17.4,16.5,98.2,37.2,29.3,92.4,26.5,31.4,109.5,106.0,98.8,92.0,16.0,15.0,93.7,38.4,17.7,89.0
Humphreys,MCI,4.76,NEW,2.02,0,0.0,0,0.0,0,0.0,1.36,0.0,0.0,673,0.0,0.0,461188,0,0,0,0,0,2,0.0,0.0,0,Bashir,False,Season-long loan to SC Paderborn,2023-01-29T17:39:15.472023Z,45,461188.jpg,Humphreys,0.0,False,0,u,6,8,0,345,0,427,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,690,255,688,255,673,254,694,255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,403,83,631,247,698,255,735,258,0.0,0.0,16,1,0,0.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,16,1,1.0,1.9,2.4,2.2,29.4,42.4,134.6,138.9,151.7,107.6,18.9,16.1,93.6,41.0,26.6,91.1,32.4,45.2,148.7,154.8,150.4,125.0,9.0,18.5,90.3,59.6,35.6,73.6
Ampadu,MCI,4.76,NEW,2.02,0,0.0,0,0.0,0,0.0,1.36,0.0,0.0,151,0.0,0.0,199598,0,0,-1,1,0,2,0.0,0.0,0,Ethan,False,Season-long loan to Spezia,2022-09-02T10:48:44.805594Z,44,199598.jpg,Ampadu,0.0,False,0,u,6,8,0,1467,0,8153,3,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,644,246,639,246,621,244,649,246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,495,108,573,233,654,246,559,206,0.0,0.0,16,1,0,0.0,32.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,16,1,1.0,1.9,2.4,2.2,29.4,42.4,134.6,138.9,151.7,107.6,18.9,16.1,93.6,41.0,26.6,91.1,32.4,45.2,148.7,154.8,150.4,125.0,9.0,18.5,90.3,59.6,35.6,73.6
Alonso,MUN,4.76,NEW,2.02,0,0.0,0,0.0,0,0.0,1.36,0.0,0.0,129,0.0,0.0,82263,0,0,-2,2,0,2,0.0,0.0,0,Marcos,False,Left by mutual consent,2022-09-02T10:46:49.198371Z,53,82263.jpg,Alonso,0.7,False,0,u,6,8,0,8779,0,252605,34,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,753,260,752,260,750,260,754,260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134,15,735,256,755,260,233,81,0.0,0.0,16,1,0,0.0,34.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,16,1,1.0,1.9,2.4,2.2,29.4,42.4,134.6,138.9,151.7,107.6,18.9,16.1,93.6,41.0,26.6,91.1,32.4,45.2,148.7,154.8,150.4,125.0,9.0,18.5,90.3,59.6,35.6,73.6
Doak,AVL,3.76,SOU,3.04,0,0.0,0,0.0,0,0.0,1.36,1.0,0.0,665,100.0,0.0,496208,0,0,0,0,0,3,0.5,0.5,0,Ben,False,0,0,45,496208.jpg,Doak,0.0,False,0,a,12,14,2,930,8,797,11,0.0,0.4,23,0,0,0,1,0,0,0,0,0,0,0,4,5.6,1.4,4.0,1.2,0,0.0,0.0,0.0,0.96,500,223,477,230,464,226,502,224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.76,3.91,428,240,651,253,499,223,722,298,0.0,0.0,10,0,1,0.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.6,2.0,2.8,0.7,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3,10,0,1.4,1.9,1.6,2.4,30.4,41.2,143.3,129.5,139.9,109.3,18.7,16.7,100.5,41.6,24.7,95.6,33.4,52.2,197.6,173.6,151.0,115.6,17.0,18.2,122.8,34.7,25.2,84.0
Jakupović,WOL,3.97,BOU,2.84,0,0.0,0,0.0,0,0.0,1.36,0.0,0.0,627,0.0,0.0,11974,0,0,0,0,0,1,0.0,0.0,0,Eldin,False,Transferred to LAFC,2023-01-12T11:55:31.317846Z,40,11974.jpg,Jakupovic,0.0,False,0,u,8,11,0,2455,0,2395,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,568,57,551,38,517,28,572,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,637,33,442,48,578,57,666,72,0.0,0.0,13,1,0,0.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,13,1,2.6,0.9,2.8,0.6,19.0,21.4,78.3,63.9,72.0,67.8,9.0,13.2,93.2,22.7,16.5,70.8,17.6,16.4,68.4,44.1,52.6,59.6,7.6,14.4,91.9,21.8,30.8,67.6
Sarr,MUN,4.76,NEW,2.02,0,0.0,0,0.0,0,0.0,1.36,0.0,0.0,143,0.0,0.0,204727,0,0,0,0,0,2,0.0,0.0,0,Malang,False,Season-long loan to Monaco,2022-08-12T14:18:58.649483Z,50,204727.jpg,Sarr,0.0,False,0,u,6,8,0,289,0,11881,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,750,259,749,259,744,259,751,259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202,27,722,255,752,259,574,212,0.0,0.0,16,1,0,0.0,35.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,16,1,1.0,1.9,2.4,2.2,29.4,42.4,134.6,138.9,151.7,107.6,18.9,16.1,93.6,41.0,26.6,91.1,32.4,45.2,148.7,154.8,150.4,125.0,9.0,18.5,90.3,59.6,35.6,73.6
Lonergan,WOL,3.97,BOU,2.84,0,0.0,0,0.0,0,0.0,1.36,0.0,0.0,760,100.0,0.0,11948,0,0,0,0,0,1,0.0,-1.0,0,Andy,False,0,0,40,11948.jpg,Lonergan,0.0,False,0,a,8,11,0,118,21,62,9,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,567,56,550,37,516,27,571,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,636,32,441,47,577,56,751,82,0.0,0.0,13,1,0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,13,1,2.6,0.9,2.8,0.6,19.0,21.4,78.3,63.9,72.0,67.8,9.0,13.2,93.2,22.7,16.5,70.8,17.6,16.4,68.4,44.1,52.6,59.6,7.6,14.4,91.9,21.8,30.8,67.6
Hutchinson,MCI,4.4,NEW,2.41,0,0.0,0,0.0,0,0.0,1.36,1.0,0.0,653,100.0,0.0,503301,0,0,-3,3,0,3,-1.0,0.0,0,Omari,False,0,0,42,503301.jpg,Hutchinson,0.0,False,0,a,6,8,1,1792,36,1508,28,0.0,0.2,22,0,0,0,0,0,0,0,0,0,0,0,2,1.0,1.8,4.0,0.7,0,0.0,0.02,0.02,0.63,522,237,470,226,460,224,516,233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,2.58,0.0,620,325,536,193,477,209,691,278,0.0,0.0,16,0,1,0.0,0.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.7,2.0,1.0,1.8,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2,16,1,1.0,1.9,2.4,2.2,29.4,42.4,134.6,138.9,151.7,107.6,18.9,16.1,93.6,41.0,26.6,91.1,32.4,45.2,148.7,154.8,150.4,125.0,9.0,18.5,90.3,59.6,35.6,73.6
