web_name,opponent_33,predicted_points_33,opponent_34,predicted_points_34,opponent_35,predicted_points_35,opponent_36,predicted_points_36,opponent_37,predicted_points_37,predicted_points_mean,points_per_game,form,id,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,in_dreamteam,news,news_added,now_cost,photo,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,last_opponent,defender,attacker,minutes_last_game,games_injured,games_dropped,games_played,games_started,nail,games_played_last5,minutes_last5,minutes_pg_last5,games_injured_last5,games_dropped_last5,games_started_last5,nail_last5,ict_index_pg,bps_pg,influence_pg,creativity_pg,threat_pg,points_pg_last5,ict_index_pg_last5,bps_pg_last5,influence_pg_last5,creativity_pg_last5,threat_pg_last5,fixture_difficulty,opponent,is_home,opp_GS_pg,opp_GA_pg,opp_GS_last5_pg,opp_GA_last5_pg,opp_total_points_conceded_pg_atk,opp_ict_index_conceded_pg_atk,opp_influence_conceded_pg_atk,opp_creativity_conceded_pg_atk,opp_threat_conceded_pg_atk,opp_bps_conceded_pg_atk,opp_total_points_conceded_pg_def,opp_ict_index_conceded_pg_def,opp_influence_conceded_pg_def,opp_creativity_conceded_pg_def,opp_threat_conceded_pg_def,opp_bps_conceded_pg_def,opp_total_points_conceded_pg_atk_last5,opp_ict_index_conceded_pg_atk_last5,opp_influence_conceded_pg_atk_last5,opp_creativity_conceded_pg_atk_last5,opp_threat_conceded_pg_atk_last5,opp_bps_conceded_pg_atk_last5,opp_total_points_conceded_pg_def_last5,opp_ict_index_conceded_pg_def_last5,opp_influence_conceded_pg_def_last5,opp_creativity_conceded_pg_def_last5,opp_threat_conceded_pg_def_last5,opp_bps_conceded_pg_def_last5,X_points
Masuaku,LIV,3.59,CRY,5.77,MUN,3.17,BRE,2.67,LEE,2.43,3.53,0.0,0.0,462,0.0,0.0,105717,0,0,0,0,0,2,0.0,0.0,0,Arthur,False,Season-long loan to Beşiktaş,2022-08-04T13:23:33.173680Z,45,105717.jpg,Masuaku,0.0,False,0.0,u,19,21,0,0,0,2256,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,663,251,659,250,644,249,666,250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,355,67,597,237,672,251,690,248,0.0,0.0,3.0,1,0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,14,1,1.5,1.2,1.2,0.5,25.0,35.8,115.9,106.3,135.5,93.6,13.7,16.4,100.1,37.7,26.0,82.1,28.2,38.4,142.2,111.8,130.5,112.5,17.0,18.7,110.8,56.0,20.5,95.2,3.17
Schade,CHE,4.78,NFO,3.35,LIV,3.13,WHU,2.87,TOT,3.52,3.53,1.6,1.4,688,100.0,0.0,513418,0,0,-1,1,0,3,1.4,1.4,2,Kevin,False,0,0,49,513418.jpg,Schade,0.0,False,0.0,a,4,94,19,1140,40,749,67,0.3,3.9,440,0,1,2,5,0,0,0,2,0,0,0,47,50.8,73.6,123.0,24.7,4,1.92,0.18,2.1,4.59,419,181,303,160,223,127,356,159,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.0,0.04,0.43,0.94,1.02,257,151,217,101,389,168,697,283,0.82,0.41,2.0,0,1,76.0,0.0,9.0,12.0,4.0,0.31,5.0,283.0,57.0,0.0,2.0,3.0,0.6,2.06,3.92,4.23,6.13,10.25,1.6,2.46,2.6,3.96,7.06,13.8,4,12,0,1.9,1.2,2.4,1.8,24.2,32.4,113.9,94.6,115.3,88.4,13.8,16.1,108.1,32.1,20.8,87.3,29.8,45.9,141.2,160.2,158.0,118.4,14.0,17.8,111.7,42.6,23.8,101.0,3.13
Mateo Joseph,LEI,2.88,BOU,2.73,MCI,4.54,NEW,3.15,WHU,4.37,3.53,1.0,0.0,659,100.0,0.0,565297,0,0,0,0,0,4,0.0,0.0,0,Mateo Joseph,False,0,0,45,565297.jpg,Fernández,0.0,False,0.0,a,11,2,3,5895,67,4558,83,0.0,0.7,24,0,0,0,0,0,0,0,0,0,0,0,5,3.0,0.2,19.0,2.2,0,0.06,0.0,0.06,0.3,504,64,498,65,411,63,488,64,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.22,1.12,0.0,458,87,671,74,500,64,571,76,0.0,0.0,9.0,0,1,0.0,0.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.73,1.67,1.0,0.07,6.33,0.0,0.0,0.0,0.0,0.0,0.0,5,13,0,2.6,0.9,3.7,1.0,19.2,22.2,79.9,67.2,75.3,69.2,9.3,13.0,93.4,22.8,14.1,71.3,27.3,26.2,110.3,73.8,78.0,102.3,13.0,16.4,111.3,34.4,18.3,106.7,4.54
Onuachu,BOU,3.12,NEW,4.12,NFO,3.41,FUL,3.73,BHA,3.28,3.53,1.2,0.8,732,100.0,0.0,147611,0,0,0,0,0,4,0.8,-0.2,1,Paul,False,0,0,55,147611.jpg,Onuachu,0.0,False,0.0,a,17,20,11,8306,71,6489,220,0.1,2.0,326,0,0,1,6,0,0,0,0,0,0,0,22,27.8,52.3,91.0,16.9,3,0.46,0.06,0.52,4.73,447,56,346,52,259,53,400,54,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.02,0.15,1.31,1.66,108,40,292,39,443,59,614,80,0.83,0.28,1.0,0,1,13.0,0.0,8.0,8.0,3.0,0.27,3.0,59.0,20.0,0.0,5.0,0.0,0.0,2.11,2.75,3.48,6.54,11.38,1.0,1.43,2.33,3.33,3.47,7.67,2,16,0,0.8,1.8,0.8,2.0,29.1,42.0,133.0,134.5,152.8,105.6,20.2,16.3,95.4,42.1,25.7,94.6,32.0,44.4,145.6,133.7,165.7,121.8,21.3,20.8,119.4,63.2,24.7,110.0,3.41
Mings,FUL,3.33,MUN,3.63,WOL,3.76,TOT,3.52,LIV,3.34,3.52,3.7,4.8,39,100.0,100.0,149484,0,0,1,-1,3,2,4.8,4.8,2,Tyrone,False,0,2023-02-12T22:30:09.087745Z,46,149484.jpg,Mings,12.5,False,0.0,a,2,7,108,1742279,70129,1004234,32961,1.0,23.5,2610,0,3,11,35,1,0,0,4,0,0,14,526,541.4,80.6,72.0,69.7,29,0.31,0.91,1.22,41.7,63,18,290,93,293,90,180,50,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.03,0.04,1.44,1.21,333,58,34,5,77,19,33,13,1.0,0.38,4.0,1,0,90.0,2.0,2.0,29.0,28.0,0.93,6.0,540.0,90.0,0.0,0.0,5.0,1.0,2.4,18.14,18.67,2.78,2.48,6.0,3.58,25.33,26.2,4.45,5.0,2,20,0,0.8,1.4,1.4,1.4,26.2,37.2,120.4,116.8,135.5,92.7,22.6,17.6,104.0,39.6,31.5,101.2,25.2,37.4,125.4,125.6,123.0,90.8,15.6,21.7,151.9,31.5,33.4,91.8,3.76
A.Armstrong,BOU,3.22,NEW,3.68,NFO,3.61,FUL,3.73,BHA,3.38,3.52,1.8,0.2,408,100.0,100.0,155511,0,0,-2,2,0,4,0.2,-0.8,1,Adam,False,0,2022-10-06T13:30:07.187553Z,53,155511.jpg,Armstrong,0.7,False,0.0,a,17,20,44,281469,546,306614,968,0.0,8.3,1177,1,1,1,19,0,0,0,2,0,0,3,118,134.4,135.7,241.0,50.2,13,1.82,0.73,2.55,19.55,327,37,209,30,130,37,248,37,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.06,0.2,1.49,1.45,144,48,380,46,358,47,220,36,0.99,0.08,1.0,0,1,76.0,1.0,19.0,25.0,12.0,0.39,1.0,76.0,76.0,0.0,4.0,1.0,0.2,2.01,4.72,5.38,5.43,9.64,1.0,0.3,3.0,1.2,0.1,2.0,2,16,0,0.8,1.8,0.8,2.0,29.1,42.0,133.0,134.5,152.8,105.6,20.2,16.3,95.4,42.1,25.7,94.6,32.0,44.4,145.6,133.7,165.7,121.8,21.3,20.8,119.4,63.2,24.7,110.0,3.61
Jensen,CHE,4.08,NFO,2.35,LIV,3.26,WHU,4.58,TOT,3.34,3.52,3.7,2.4,88,100.0,100.0,207283,0,0,-2,2,2,3,2.4,2.4,2,Mathias,False,0,2022-10-29T19:30:07.406123Z,48,207283.jpg,Jensen,2.5,False,0.0,a,4,94,118,895479,1766,695619,29543,0.5,24.6,2453,5,6,8,37,0,0,0,4,0,0,11,439,591.2,672.1,206.0,147.0,32,2.26,3.86,6.12,35.72,46,17,20,16,159,95,46,33,2.0,0.0,2.0,0.0,0.0,0.0,0.08,0.0,0.14,0.22,1.31,1.36,283,170,141,65,78,32,124,43,1.17,0.29,2.0,0,1,90.0,0.0,3.0,32.0,29.0,0.91,6.0,459.0,76.0,0.0,0.0,5.0,1.0,4.59,13.72,18.48,21.0,6.44,3.67,5.97,15.17,24.47,28.98,6.0,4,12,0,1.9,1.2,2.4,1.8,24.2,32.4,113.9,94.6,115.3,88.4,13.8,16.1,108.1,32.1,20.8,87.3,29.8,45.9,141.2,160.2,158.0,118.4,14.0,17.8,111.7,42.6,23.8,101.0,3.26
Freuler,BHA,3.85,BRE,3.56,SOU,3.1,CHE,3.69,ARS,3.35,3.51,1.9,1.6,582,100.0,0.0,89076,0,0,-1,1,0,3,1.6,1.1,2,Remo,False,0,0,49,89076.jpg,Freuler,0.0,False,0.0,a,16,17,54,5042,69,4747,96,0.3,11.0,2157,0,0,6,47,0,0,0,4,0,0,0,267,272.2,174.7,54.0,50.3,24,0.42,0.79,1.21,41.93,212,88,175,112,325,160,245,113,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.03,0.05,1.75,1.96,233,133,201,91,333,133,595,238,1.0,0.25,12.0,0,1,75.0,0.0,6.0,28.0,24.0,0.8,6.0,382.0,64.0,0.0,1.0,4.0,0.8,1.8,9.54,9.72,6.24,1.93,1.5,1.47,7.5,7.57,3.75,3.17,2,17,1,0.8,1.8,1.4,2.6,27.8,37.9,130.7,115.9,133.8,100.3,24.4,18.5,115.7,39.4,29.9,108.9,36.0,44.4,165.6,144.3,135.0,136.6,25.0,20.2,119.8,46.5,35.4,116.4,3.1
Fernández,EVE,3.78,SOU,1.92,ARS,3.73,BHA,5.27,LEI,2.86,3.51,0.0,0.0,351,0.0,0.0,57145,0,0,-1,1,0,2,0.0,0.0,0,Federico,False,Transferred to Elche,2022-09-02T11:04:42.629119Z,44,57145.jpg,Fernández,0.0,False,0.0,u,15,4,0,638,0,5856,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,637,242,630,241,610,240,640,241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,469,94,556,220,647,242,616,223,0.0,0.0,18.0,1,0,0.0,30.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,1,2.4,1.1,3.0,1.8,19.4,26.5,93.1,76.9,95.4,71.0,8.8,15.4,105.1,27.7,20.4,69.8,19.8,27.5,101.8,66.0,107.0,76.2,5.4,16.7,92.9,43.2,30.2,56.0,3.73
Iversen,LEE,2.71,EVE,3.39,FUL,3.39,LIV,4.55,NEW,3.49,3.51,2.0,2.0,548,100.0,0.0,207270,0,0,-2,2,0,1,2.0,2.0,2,Daniel,False,0,0,38,207270.jpg,Iversen,4.4,False,0.0,a,10,13,12,821624,52895,659961,9102,0.5,3.2,540,0,0,0,10,1,0,0,0,0,21,0,86,140.4,0.0,0.0,14.0,6,0.0,0.0,0.0,9.14,320,25,511,17,475,7,415,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,1.52,1.67,752,81,156,15,300,31,79,15,1.0,0.0,20.0,1,0,90.0,0.0,26.0,6.0,5.0,0.16,6.0,540.0,90.0,0.0,0.0,5.0,1.0,2.33,14.33,23.4,0.0,0.0,2.0,2.33,14.33,23.4,0.0,0.0,2,9,0,1.4,1.4,1.5,1.2,26.3,38.9,124.1,115.8,149.6,96.2,17.2,16.8,100.0,36.6,30.9,92.0,25.5,36.5,121.3,118.1,126.2,90.2,16.2,16.9,112.4,31.4,24.5,91.5,3.39
Clark,EVE,3.78,SOU,1.92,ARS,3.73,BHA,5.27,LEI,2.86,3.51,0.0,0.0,352,0.0,0.0,58845,0,0,0,0,0,2,0.0,0.0,0,Ciaran,False,Joined Sheffield United on loan - Expected back 01 Jul,2022-07-13T23:30:04.924214Z,45,58845.jpg,Clark,0.0,False,0.0,u,15,4,0,0,0,258,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,658,249,653,248,638,247,661,248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,347,63,592,235,667,249,743,257,0.0,0.0,18.0,1,0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,1,2.4,1.1,3.0,1.8,19.4,26.5,93.1,76.9,95.4,71.0,8.8,15.4,105.1,27.7,20.4,69.8,19.8,27.5,101.8,66.0,107.0,76.2,5.4,16.7,92.9,43.2,30.2,56.0,3.73
Cornet,LIV,3.26,MCI,5.48,MUN,2.91,BRE,3.53,LEE,2.32,3.5,1.0,0.8,575,100.0,100.0,149519,0,0,-1,1,0,3,0.3,1.3,1,Maxwel,False,0,2022-10-01T19:00:07.282350Z,59,149519.jpg,Cornet,0.1,False,0.0,a,19,21,10,21991,91,23742,133,0.1,1.7,134,0,0,0,3,0,0,0,0,0,0,0,18,19.0,21.5,58.0,9.4,1,1.05,0.09,1.14,2.11,465,209,404,204,314,154,440,199,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.0,0.06,0.77,1.42,2.01,73,37,296,139,520,241,496,189,0.67,0.0,3.0,0,1,14.0,18.0,13.0,10.0,0.0,0.0,4.0,45.0,11.0,0.0,5.0,0.0,0.0,0.94,1.8,1.9,2.15,5.8,1.0,1.33,3.0,2.85,4.08,6.5,3,14,1,1.5,1.2,1.2,0.5,25.0,35.8,115.9,106.3,135.5,93.6,13.7,16.4,100.1,37.7,26.0,82.1,28.2,38.4,142.2,111.8,130.5,112.5,17.0,18.7,110.8,56.0,20.5,95.2,2.91
Arthur,WHU,2.8,FUL,5.2,BRE,2.9,LEI,3.27,AVL,3.33,3.5,0.0,0.0,620,100.0,100.0,204043,0,0,-2,2,0,3,0.5,0.5,0,Arthur Henrique,False,0,2022-10-07T11:00:07.432007Z,48,204043.jpg,Ramos de Oliveira Melo,0.0,False,0.0,a,12,14,0,8473,9,8290,11,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,735,312,731,313,724,310,736,312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279,168,699,293,738,314,602,243,0.0,0.0,16.0,0,1,0.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,1,1.5,1.3,1.0,1.7,22.3,34.1,105.4,109.4,126.5,80.8,15.6,16.7,93.4,44.8,29.0,85.5,24.0,29.2,106.3,98.8,88.3,79.0,19.2,16.0,99.3,45.8,14.3,96.8,2.9
Jonny,CRY,2.79,BHA,4.62,AVL,3.98,MUN,2.31,EVE,3.73,3.49,2.5,0.0,477,100.0,100.0,114128,0,0,-2,2,0,2,0.0,0.0,0,Jonathan,False,0,2023-03-18T19:00:09.054541Z,43,114128.jpg,Castro Otto,0.3,False,0.0,a,20,39,45,129488,64,169535,151,0.0,10.5,1257,1,0,5,21,0,0,0,3,1,0,0,219,233.2,118.2,83.0,43.7,14,0.3,0.83,1.13,18.32,244,94,227,58,276,79,275,93,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.06,0.08,1.31,1.5,536,132,534,211,221,81,322,118,1.0,0.36,10.0,1,0,0.0,5.0,13.0,18.0,14.0,0.52,1.0,83.0,83.0,2.0,2.0,1.0,0.33,2.43,12.17,12.96,6.57,4.61,3.0,7.5,13.0,36.0,25.6,13.0,2,2,1,1.4,1.3,2.2,0.3,23.6,31.8,105.6,96.4,116.9,81.4,14.3,14.8,96.4,29.0,21.9,80.5,14.5,20.0,67.0,63.2,71.8,48.0,9.2,15.9,107.3,35.6,16.5,70.8,3.98
Gyabi,LEI,3.14,BOU,3.41,MCI,5.4,NEW,2.6,WHU,2.92,3.49,1.0,0.0,247,100.0,0.0,470294,0,0,-3,3,0,3,0.0,0.0,0,Darko,False,0,0,42,470294.jpg,Gyabi,0.1,False,0.0,a,11,2,1,22155,44,22446,78,0.0,0.2,7,0,0,0,0,0,0,0,0,0,0,0,7,4.4,0.5,20.0,2.5,0,0.06,0.0,0.06,0.27,498,227,488,236,409,197,482,217,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.0,0.0,0.77,3.47,0.0,614,317,524,193,469,205,441,160,0.0,0.0,9.0,0,1,0.0,0.0,32.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.5,7.0,4.4,0.5,20.0,0.0,0.0,0.0,0.0,0.0,0.0,5,13,0,2.6,0.9,3.7,1.0,19.2,22.2,79.9,67.2,75.3,69.2,9.3,13.0,93.4,22.8,14.1,71.3,27.3,26.2,110.3,73.8,78.0,102.3,13.0,16.4,111.3,34.4,18.3,106.7,5.4
Emerson Royal,MUN,3.33,LIV,4.27,CRY,3.6,AVL,2.82,BRE,3.44,3.49,3.5,0.0,445,0.0,0.0,241157,0,0,-2,2,2,2,0.0,0.0,0,Emerson,False,Knee injury - Expected back 06 May,2023-03-27T14:30:09.344495Z,48,241157.jpg,Leite de Souza Junior,1.8,False,0.0,i,18,6,76,988310,33,1023549,4443,0.0,15.8,1385,2,2,6,22,0,0,0,2,1,0,9,340,333.6,167.0,221.0,72.2,16,1.55,0.93,2.48,18.58,175,67,181,42,146,17,166,41,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.06,0.16,1.21,1.43,289,43,702,251,106,24,140,51,1.04,0.39,15.0,1,0,0.0,8.0,8.0,22.0,16.0,0.67,1.0,4.0,4.0,5.0,0.0,0.0,0.0,3.28,15.45,15.16,7.59,10.05,1.0,0.3,4.0,3.0,0.0,0.0,2,7,1,1.0,1.2,2.0,1.2,24.6,35.4,111.0,112.7,130.7,87.4,19.6,16.7,96.7,41.1,29.2,93.4,19.6,27.5,101.6,86.7,86.4,69.6,10.0,11.6,74.6,22.7,18.4,67.6,3.6
Danjuma,MUN,3.87,LIV,3.3,CRY,3.65,AVL,2.91,BRE,3.71,3.49,2.2,2.0,713,100.0,0.0,220307,0,0,-4,4,0,3,2.0,1.5,1,Arnaut,False,0,0,61,220307.jpg,Danjuma,0.0,False,0.0,a,18,6,9,8200,115,5598,358,0.3,1.5,73,1,0,0,2,0,0,0,0,0,0,0,32,52.4,21.4,58.0,13.2,0,0.58,0.05,0.63,1.14,418,180,405,205,315,155,420,190,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.0,0.06,0.78,1.41,2.47,67,35,171,79,277,110,554,218,0.0,0.0,15.0,0,1,18.0,0.0,11.0,4.0,0.0,0.0,3.0,62.0,21.0,0.0,5.0,0.0,0.0,3.3,8.0,13.1,5.35,14.5,2.67,3.7,8.67,15.47,2.2,19.33,2,7,1,1.0,1.2,2.0,1.2,24.6,35.4,111.0,112.7,130.7,87.4,19.6,16.7,96.7,41.1,29.2,93.4,19.6,27.5,101.6,86.7,86.4,69.6,10.0,11.6,74.6,22.7,18.4,67.6,3.65
H.Traorè,SOU,3.05,LEE,3.69,CHE,4.47,CRY,3.36,MUN,2.87,3.49,2.0,0.6,723,0.0,0.0,424044,0,0,0,0,0,3,0.0,0.0,0,Hamed,False,Knock - Unknown return date,2023-04-08T22:30:08.849730Z,45,424044.jpg,Traorè,0.0,False,0.0,i,3,91,14,2371,13,1880,47,0.1,3.1,425,0,0,2,8,0,0,0,0,0,0,0,60,84.0,218.5,36.0,33.8,5,1.04,1.15,2.19,9.94,379,161,136,94,371,182,315,141,1.0,0.0,6.0,0.0,0.0,0.0,0.22,0.0,0.24,0.46,2.1,1.69,387,217,307,146,314,120,691,279,1.06,0.42,19.0,0,1,0.0,4.0,2.0,6.0,5.0,0.71,2.0,120.0,60.0,3.0,1.0,1.0,0.5,5.63,10.0,14.0,36.42,6.0,2.0,4.9,4.5,12.8,29.15,7.0,3,6,1,1.0,1.1,0.6,1.4,21.9,30.9,104.6,95.9,108.8,76.0,19.3,15.6,100.8,29.6,25.4,89.5,16.4,24.1,87.6,79.5,73.8,59.4,10.6,8.8,64.1,8.8,14.8,49.8,4.47
Tetê,LEE,3.41,EVE,3.13,FUL,3.31,LIV,4.24,NEW,3.38,3.49,2.3,0.8,715,100.0,0.0,225295,0,0,-4,4,0,3,0.8,0.8,2,Mateus,False,0,0,51,225295.jpg,Cardoso Lemos Martins,0.1,False,0.0,a,10,13,23,29165,285,23224,446,0.2,4.5,589,1,0,0,11,0,0,0,0,0,0,1,79,79.2,76.6,97.0,24.9,8,1.68,0.2,1.88,10.95,384,164,298,157,252,134,353,157,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.03,0.29,1.67,1.68,182,104,289,135,257,97,474,175,1.22,0.0,20.0,0,1,76.0,0.0,4.0,10.0,7.0,0.64,4.0,204.0,51.0,0.0,3.0,2.0,0.4,2.49,7.9,7.92,7.66,9.7,1.5,2.25,5.75,6.1,10.32,6.25,2,9,0,1.4,1.4,1.5,1.2,26.3,38.9,124.1,115.8,149.6,96.2,17.2,16.8,100.0,36.6,30.9,92.0,25.5,36.5,121.3,118.1,126.2,90.2,16.2,16.9,112.4,31.4,24.5,91.5,3.31
Cairney,AVL,2.89,LIV,5.8,LEI,3.14,SOU,3.3,CRY,2.3,3.49,1.1,0.8,200,100.0,100.0,76357,0,0,-3,3,0,3,0.8,0.8,1,Tom,False,0,2023-02-09T01:30:08.956509Z,47,76357.jpg,Cairney,0.0,False,0.0,a,9,54,28,4576,18,9638,23,0.2,6.0,536,0,1,0,7,0,0,0,2,0,0,0,122,89.0,177.8,146.0,41.4,1,0.67,1.23,1.9,11.84,373,158,171,110,204,118,285,127,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.21,0.32,1.99,1.18,300,179,285,131,448,198,550,216,0.17,0.0,11.0,0,1,4.0,5.0,25.0,25.0,2.0,0.07,4.0,81.0,20.0,0.0,5.0,0.0,0.0,1.66,4.88,3.56,7.11,5.84,0.75,0.57,2.5,1.25,3.35,1.5,3,10,1,1.3,1.8,1.0,1.7,29.7,39.2,134.0,122.8,135.9,107.8,18.5,16.3,96.5,41.6,24.5,96.1,31.8,41.1,141.3,140.6,131.8,118.5,21.2,19.2,117.8,43.0,30.8,106.3,3.14
Meslier,LEI,3.35,BOU,2.63,MCI,4.07,NEW,4.35,WHU,3.02,3.48,2.7,0.8,238,100.0,100.0,437495,0,0,0,0,1,1,0.8,0.8,3,Illan,False,0,2022-12-20T01:00:07.283147Z,45,437495.jpg,Meslier,1.9,False,0.0,a,11,2,87,303282,2782,380015,2937,0.2,19.3,2880,0,0,5,62,0,0,0,3,0,89,8,528,709.4,0.0,17.0,72.9,32,0.12,0.01,0.13,52.98,23,7,675,76,416,1,163,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.78,0.0,0.0,1.66,1.94,392,20,282,20,193,25,139,20,1.0,0.16,9.0,1,0,90.0,0.0,2.0,32.0,30.0,0.94,6.0,540.0,90.0,0.0,0.0,5.0,1.0,2.28,16.5,22.17,0.0,0.53,1.0,2.07,13.33,20.6,0.0,0.0,5,13,0,2.6,0.9,3.7,1.0,19.2,22.2,79.9,67.2,75.3,69.2,9.3,13.0,93.4,22.8,14.1,71.3,27.3,26.2,110.3,73.8,78.0,102.3,13.0,16.4,111.3,34.4,18.3,106.7,4.07
Richarlison,MUN,3.27,LIV,3.42,CRY,3.74,AVL,3.41,BRE,3.52,3.47,2.0,0.5,454,100.0,100.0,212319,0,0,-1,1,0,4,0.5,0.0,1,Richarlison,False,0,2023-03-18T19:00:08.999407Z,84,212319.jpg,de Andrade,0.7,False,0.0,a,18,6,42,216382,211,249661,661,0.1,5.0,761,0,5,2,13,0,0,0,2,0,0,2,121,148.0,195.3,282.0,62.4,9,2.35,1.41,3.76,10.48,308,34,155,20,104,30,199,27,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.17,0.45,1.24,1.54,13,8,328,43,328,42,215,35,1.06,0.24,15.0,0,1,7.0,8.0,16.0,20.0,8.0,0.33,3.0,24.0,8.0,2.0,3.0,0.0,0.0,3.12,6.05,7.4,9.76,14.1,1.0,0.8,2.67,1.67,4.97,2.0,2,7,1,1.0,1.2,2.0,1.2,24.6,35.4,111.0,112.7,130.7,87.4,19.6,16.7,96.7,41.1,29.2,93.4,19.6,27.5,101.6,86.7,86.4,69.6,10.0,11.6,74.6,22.7,18.4,67.6,3.74
Wissa,CHE,4.2,NFO,3.25,LIV,3.12,WHU,2.81,TOT,3.9,3.46,2.6,1.0,89,100.0,0.0,216646,0,0,-2,2,0,3,1.0,1.0,1,Yoane,False,0,0,53,216646.jpg,Wissa,0.2,False,0.0,a,4,94,84,102970,97,105599,1263,0.2,15.8,1242,5,3,4,16,0,0,0,2,0,0,4,219,271.4,145.3,287.0,69.8,12,3.85,0.9,4.75,18.58,213,89,200,126,100,65,178,97,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.07,0.35,1.35,1.16,149,82,261,119,212,85,353,121,0.87,0.29,2.0,0,1,13.0,0.0,20.0,30.0,12.0,0.38,5.0,136.0,27.0,0.0,4.0,1.0,0.2,2.33,7.3,9.05,4.84,9.57,1.4,1.06,5.0,3.32,2.84,4.4,4,12,0,1.9,1.2,2.4,1.8,24.2,32.4,113.9,94.6,115.3,88.4,13.8,16.1,108.1,32.1,20.8,87.3,29.8,45.9,141.2,160.2,158.0,118.4,14.0,17.8,111.7,42.6,23.8,101.0,3.12
