web_name,opponent_7,predicted_points_7,opponent_8,predicted_points_8,opponent_9,predicted_points_9,opponent_10,predicted_points_10,opponent_11,predicted_points_11,predicted_points_mean,points_per_game,form,id,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,in_dreamteam,news,news_added,now_cost,photo,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,last_opponent,defender,attacker,minutes_last_game,games_injured,games_dropped,games_played,games_started,nail,games_played_last5,minutes_last5,minutes_pg_last5,games_injured_last5,games_dropped_last5,games_started_last5,nail_last5,ict_index_pg,bps_pg,influence_pg,creativity_pg,threat_pg,points_pg_last5,ict_index_pg_last5,bps_pg_last5,influence_pg_last5,creativity_pg_last5,threat_pg_last5,fixture_difficulty,opponent,is_home,opp_GS_pg,opp_GA_pg,opp_GS_last5_pg,opp_GA_last5_pg,opp_total_points_conceded_pg_atk,opp_ict_index_conceded_pg_atk,opp_influence_conceded_pg_atk,opp_creativity_conceded_pg_atk,opp_threat_conceded_pg_atk,opp_bps_conceded_pg_atk,opp_total_points_conceded_pg_def,opp_ict_index_conceded_pg_def,opp_influence_conceded_pg_def,opp_creativity_conceded_pg_def,opp_threat_conceded_pg_def,opp_bps_conceded_pg_def,opp_total_points_conceded_pg_atk_last5,opp_ict_index_conceded_pg_atk_last5,opp_influence_conceded_pg_atk_last5,opp_creativity_conceded_pg_atk_last5,opp_threat_conceded_pg_atk_last5,opp_bps_conceded_pg_atk_last5,opp_total_points_conceded_pg_def_last5,opp_ict_index_conceded_pg_def_last5,opp_influence_conceded_pg_def_last5,opp_creativity_conceded_pg_def_last5,opp_threat_conceded_pg_def_last5,opp_bps_conceded_pg_def_last5,X_points
Hause,BHA,2.47,WOL,3.04,WHU,4.08,LUT,4.33,NFO,2.91,3.37,0.0,0.0,45,100.0,0.0,123354,0,0,0,0,0,2,0.0,0.0,0,Kortney,False,0,0,40,123354.jpg,Hause,0.2,False,0.0,a,2,7,0,3439,460,7775,701,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,444,159,428,157,399,142,450,160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,619,170,395,134,445,153,336,126,0.0,0.0,7,1,0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,16,0,1.2,1.5,1.2,1.4,23.8,38.5,138.4,131.5,116.5,98.2,13.0,16.2,107.4,34.0,20.5,79.7,22.2,35.9,129.8,119.6,110.8,87.4,13.6,17.4,115.5,35.8,22.0,84.8,2.91
Souček,SHU,4.1,NEW,3.88,AVL,2.58,EVE,3.16,BRE,3.11,3.37,2.6,1.0,542,100.0,100.0,215439,0,0,-1,1,0,3,1.5,0.5,2,Tomáš,False,0,2023-08-26T19:30:07.900929Z,49,215439.jpg,Souček,0.6,False,0.0,a,19,21,13,45369,1921,93983,3182,0.2,2.7,377,0,1,0,7,0,0,0,1,0,0,2,61,116.6,67.3,50.0,23.4,5,0.71,0.4,1.11,10.34,72,27,102,72,121,74,83,49,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.1,0.27,2.47,1.67,261,172,258,112,157,66,197,60,1.19,0.0,11,0,1,73.0,1.0,1.0,5.0,4.0,0.8,4.0,287.0,72.0,1.0,1.0,3.0,0.75,4.68,12.2,23.32,13.46,10.0,1.5,4.35,9.25,20.95,14.08,8.5,3,4,0,1.5,1.5,1.4,1.4,21.8,32.6,105.9,107.0,113.2,82.3,17.5,18.4,112.5,45.2,26.7,85.7,22.4,31.2,105.1,97.3,109.4,82.2,17.4,17.6,110.2,44.0,22.0,84.8,3.11
Antonio,SHU,2.88,NEW,4.14,AVL,2.84,EVE,3.33,BRE,3.59,3.36,3.8,2.0,523,100.0,0.0,57531,-1,1,-1,1,1,4,2.5,1.5,2,Michail,False,0,0,59,57531.jpg,Antonio,4.4,False,0.0,a,19,21,23,493174,55915,359652,29693,0.3,3.9,448,2,0,3,4,0,0,0,1,0,0,4,73,97.4,32.8,78.0,20.8,6,1.07,0.37,1.44,10.11,100,14,188,26,71,27,99,19,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.07,0.28,2.03,0.8,69,24,178,25,87,17,81,18,1.21,0.6,11,0,1,73.0,0.0,0.0,6.0,6.0,1.0,5.0,371.0,74.0,0.0,0.0,5.0,1.0,3.47,12.17,16.23,5.47,13.0,4.4,3.94,13.6,17.76,6.4,15.2,3,4,0,1.5,1.5,1.4,1.4,21.8,32.6,105.9,107.0,113.2,82.3,17.5,18.4,112.5,45.2,26.7,85.7,22.4,31.2,105.1,97.3,109.4,82.2,17.4,17.6,110.2,44.0,22.0,84.8,3.59
Gakpo,TOT,3.47,BHA,3.17,EVE,3.51,NFO,3.14,LUT,3.52,3.36,2.2,2.7,297,100.0,0.0,243298,0,0,-2,2,0,4,3.2,3.2,1,Cody,False,0,0,73,243298.jpg,Gakpo,3.1,False,0.0,a,11,14,13,106410,5588,447195,29606,0.4,1.8,273,1,0,0,4,0,0,0,0,0,0,1,41,53.2,35.9,92.0,17.9,4,1.56,0.11,1.67,2.98,212,23,174,24,59,23,132,21,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.0,0.04,0.55,0.98,1.32,26,11,134,20,200,28,101,20,1.32,0.0,19,0,1,9.0,0.0,2.0,6.0,4.0,0.67,5.0,208.0,42.0,0.0,2.0,3.0,0.6,2.98,6.83,8.87,5.98,15.33,2.2,3.16,7.2,9.04,5.0,18.0,2,12,0,0.6,2.2,0.5,1.8,31.4,36.9,126.6,111.0,132.4,112.8,24.6,21.0,116.7,54.8,38.0,108.2,28.2,31.9,112.2,93.5,114.5,96.0,27.2,19.8,119.2,47.7,30.8,114.5,3.52
Ederson M.,WOL,3.37,ARS,2.57,BHA,3.48,MUN,3.16,BOU,4.2,3.36,4.2,3.7,352,100.0,0.0,121160,0,0,1,-1,0,1,4.7,4.7,6,Ederson,False,0,0,56,121160.jpg,Santana de Moraes,20.9,False,0.0,a,13,43,25,777769,37141,405084,49724,0.7,4.5,540,0,0,3,3,0,0,0,1,0,10,0,111,106.4,10.0,0.0,11.5,6,0.0,0.02,0.02,4.74,89,17,303,2,705,85,223,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,0.0,0.0,0.79,0.5,86,1,63,6,59,7,16,2,1.0,0.5,16,1,0,90.0,0.0,0.0,6.0,6.0,1.0,5.0,450.0,90.0,0.0,0.0,5.0,1.0,1.92,18.5,17.73,1.67,0.0,3.8,1.94,16.8,17.6,2.0,0.0,2,3,1,0.8,1.8,0.8,2.0,27.7,43.9,132.5,147.8,160.5,98.8,19.8,19.2,107.7,41.2,43.2,102.5,28.4,45.5,134.9,152.5,169.6,101.2,21.6,20.1,110.3,39.4,51.0,111.6,4.2
McBurnie,WHU,3.74,FUL,3.67,MUN,3.29,ARS,3.54,WOL,2.47,3.34,1.7,1.3,485,100.0,0.0,169432,0,0,-1,1,0,4,0.8,0.0,0,Oliver,False,0,2023-09-16T20:00:07.914030Z,54,169432.jpg,McBurnie,0.0,False,0.0,a,17,49,5,1948,172,4317,287,0.2,0.9,199,0,1,0,5,0,0,0,0,1,0,0,8,44.8,29.1,86.0,16.0,2,0.52,0.54,1.06,5.18,230,26,203,31,63,24,153,25,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.24,0.48,2.34,2.26,123,36,234,33,257,34,539,75,0.9,0.0,15,0,1,0.0,2.0,2.0,3.0,2.0,0.5,3.0,199.0,66.0,1.0,2.0,2.0,0.5,5.33,2.67,14.93,9.7,28.67,1.67,5.33,2.67,14.93,9.7,28.67,2,20,1,1.0,2.0,1.2,2.2,26.3,45.6,147.7,134.0,174.5,101.2,19.0,20.3,112.1,58.3,32.2,98.5,27.2,48.2,159.2,134.5,188.2,108.0,14.6,19.9,109.4,61.5,28.0,88.8,2.47
Andreas,CHE,3.68,SHU,3.3,TOT,3.19,BHA,3.68,MUN,2.83,3.34,3.5,2.3,267,100.0,100.0,156689,0,0,0,0,0,3,2.3,2.3,3,Andreas,False,0,2023-08-26T21:00:07.967178Z,55,156689.jpg,Hoelgebaum Pereira,1.1,False,0.0,a,10,54,21,91064,4097,86014,13032,0.4,3.8,405,1,1,3,7,0,0,0,1,0,0,0,61,61.8,113.8,42.0,21.7,5,0.21,0.44,0.65,7.37,191,74,39,29,135,84,94,53,1.0,0.0,3.0,0.0,2.0,0.0,0.05,0.0,0.1,0.15,1.64,1.56,101,62,151,66,101,43,154,50,1.11,0.67,8,0,1,74.0,0.0,1.0,6.0,5.0,0.83,5.0,373.0,75.0,0.0,0.0,5.0,1.0,3.62,10.17,10.3,18.97,7.0,3.4,4.28,10.2,12.24,22.6,8.0,3,14,1,1.2,1.7,1.2,2.0,27.0,42.4,135.8,141.2,147.2,108.7,16.0,20.3,133.7,42.0,27.2,90.8,29.6,41.3,142.8,130.7,139.4,114.2,17.2,19.3,132.8,36.6,23.0,94.4,2.83
Keane,LUT,3.51,BOU,2.85,LIV,3.76,WHU,3.19,BHA,3.4,3.34,0.7,0.0,257,100.0,0.0,106611,0,0,-1,1,0,2,0.5,0.0,0,Michael,False,0,0,44,106611.jpg,Keane,0.2,False,0.0,a,9,11,2,5230,448,13936,1227,0.0,0.5,181,0,0,0,5,0,0,0,1,0,0,0,24,27.8,2.3,38.0,6.8,2,0.04,0.03,0.07,4.89,276,110,343,127,145,28,285,103,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.01,0.03,2.43,2.49,487,108,487,187,399,130,304,116,0.99,0.0,4,1,0,0.0,0.0,4.0,3.0,2.0,0.33,2.0,91.0,46.0,0.0,4.0,1.0,0.2,2.27,8.0,9.27,0.77,12.67,0.0,0.6,4.0,3.6,0.4,2.0,3,5,1,3.0,1.3,2.8,1.4,21.8,29.6,108.7,87.0,99.8,88.7,5.7,14.2,87.2,36.8,17.5,69.5,22.4,34.9,126.8,101.9,119.0,95.0,6.0,15.4,100.3,32.9,20.0,67.6,3.4
Fábio Vieira,BOU,3.7,MCI,2.54,CHE,3.19,SHU,3.39,NEW,3.85,3.33,3.8,2.7,4,75.0,0.0,438098,0,0,-1,1,0,3,2.4,3.2,1,Fábio,False,Knock - 75% chance of playing,2023-09-29T10:30:07.948136Z,54,438098.jpg,Ferreira Vieira,0.2,False,0.0,d,1,3,15,8767,2454,8570,1500,0.5,2.8,171,0,3,1,2,0,0,0,0,0,0,0,43,41.2,40.5,58.0,13.9,2,0.41,0.29,0.7,1.41,241,98,162,101,103,61,189,93,4.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.15,0.37,0.74,1.05,134,87,132,56,81,35,357,114,1.05,0.53,18,0,1,45.0,1.0,4.0,4.0,1.0,0.2,4.0,171.0,43.0,1.0,3.0,1.0,0.25,3.48,10.75,10.3,10.12,14.5,3.75,3.48,10.75,10.3,10.12,14.5,4,15,0,2.7,1.2,2.2,1.2,23.7,29.7,101.1,109.5,86.0,89.0,8.3,15.5,87.4,44.3,23.2,78.2,24.2,31.3,111.1,110.9,90.6,91.2,10.2,14.5,87.1,40.8,16.8,79.6,3.85
Brierley,NFO,3.25,MUN,2.93,BUR,2.72,CHE,3.61,WHU,4.13,3.33,0.0,0.0,684,100.0,0.0,494041,0,0,0,0,0,3,0.0,0.0,0,Ethan,False,0,0,45,494041.jpg,Brierley,0.0,False,0.0,a,4,94,0,611,127,262,85,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,626,247,621,248,613,243,631,250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,448,249,604,232,630,250,670,273,0.0,0.0,9,0,1,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,19,1,1.8,1.7,2.0,1.8,25.5,49.9,137.6,180.4,182.7,103.8,11.2,22.1,107.7,67.2,45.7,78.3,26.2,53.7,145.6,198.3,194.4,109.4,11.8,25.1,118.9,77.7,54.8,85.0,4.13
Worrall,BRE,3.18,CRY,3.21,LUT,3.66,LIV,2.9,AVL,3.72,3.33,2.4,3.7,469,100.0,100.0,208912,0,0,0,0,0,2,3.7,2.7,0,Joe,False,0,2023-08-26T19:30:07.624115Z,45,208912.jpg,Worrall,0.1,False,0.0,a,16,17,12,4258,251,5135,651,0.8,2.7,425,0,0,1,7,0,0,0,0,1,0,3,64,74.0,21.9,16.0,11.2,5,0.1,0.31,0.41,7.78,160,65,231,72,236,68,231,78,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.07,0.09,1.65,1.48,379,68,58,14,177,60,416,161,1.06,0.21,13,1,0,0.0,0.0,1.0,5.0,5.0,0.83,4.0,336.0,84.0,0.0,1.0,4.0,0.8,2.24,12.8,14.8,4.38,3.2,2.75,2.35,13.5,14.45,5.48,3.5,3,2,1,2.0,1.7,2.2,1.0,26.7,32.0,119.0,88.4,113.7,99.7,11.3,16.7,96.3,55.0,15.3,80.8,22.0,27.5,94.4,83.5,98.4,76.6,10.8,15.8,91.4,51.5,14.6,79.0,3.72
Havertz,BOU,3.27,MCI,3.0,CHE,3.0,SHU,3.46,NEW,3.91,3.33,1.3,1.0,6,100.0,0.0,219847,-1,1,-4,4,0,3,1.5,1.5,0,Kai,False,0,0,71,219847.jpg,Havertz,1.7,False,0.0,a,1,3,8,22693,2514,312332,12958,0.1,1.1,366,0,0,1,4,0,0,0,2,0,0,0,20,30.2,82.0,60.0,17.2,4,0.76,0.48,1.24,4.13,269,109,70,51,96,57,139,76,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.12,0.31,1.02,0.98,29,17,275,124,293,132,131,41,0.98,0.25,18,0,1,45.0,0.0,2.0,6.0,4.0,0.67,5.0,276.0,55.0,0.0,2.0,3.0,0.6,2.87,3.33,5.03,13.67,10.0,1.2,2.34,1.8,4.16,10.34,9.0,4,15,0,2.7,1.2,2.2,1.2,23.7,29.7,101.1,109.5,86.0,89.0,8.3,15.5,87.4,44.3,23.2,78.2,24.2,31.3,111.1,110.9,90.6,91.2,10.2,14.5,87.1,40.8,16.8,79.6,3.91
Yarmolyuk,NFO,3.25,MUN,2.93,BUR,2.72,CHE,3.61,WHU,4.13,3.33,0.0,0.0,120,100.0,0.0,508395,0,0,-1,1,0,3,0.0,0.0,0,Yegor,False,0,0,44,508395.jpg,Yarmolyuk,0.7,False,0.0,a,4,94,0,28740,5207,42624,4242,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,572,220,563,221,549,215,577,223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,574,305,545,202,577,223,192,59,0.0,0.0,9,0,1,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,19,1,1.8,1.7,2.0,1.8,25.5,49.9,137.6,180.4,182.7,103.8,11.2,22.1,107.7,67.2,45.7,78.3,26.2,53.7,145.6,198.3,194.4,109.4,11.8,25.1,118.9,77.7,54.8,85.0,4.13
Bidstrup,NFO,3.25,MUN,2.93,BUR,2.72,CHE,3.61,WHU,4.13,3.33,0.0,0.0,94,0.0,0.0,481405,0,0,0,0,0,3,0.0,0.0,0,Mads,False,Transfer to Red Bull Salzburg on a permanent basis,2023-07-19T08:50:35.624414Z,45,481405.jpg,Bidstrup,0.0,False,0.0,u,4,94,0,0,0,114,4,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,616,241,612,242,603,237,621,244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,435,242,592,225,621,244,711,304,0.0,0.0,9,0,1,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,19,1,1.8,1.7,2.0,1.8,25.5,49.9,137.6,180.4,182.7,103.8,11.2,22.1,107.7,67.2,45.7,78.3,26.2,53.7,145.6,198.3,194.4,109.4,11.8,25.1,118.9,77.7,54.8,85.0,4.13
Canós,NFO,3.25,MUN,2.93,BUR,2.72,CHE,3.61,WHU,4.13,3.33,0.0,0.0,95,0.0,0.0,174932,0,0,0,0,0,3,0.0,0.0,0,Sergi,False,Permanent transfer to Valencia,2023-08-21T08:27:40.363072Z,50,174932.jpg,Canós Tenés,0.0,False,0.0,u,4,94,0,292,0,3463,79,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,684,289,682,289,678,286,685,290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190,118,671,281,683,288,619,245,0.0,0.0,9,0,1,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,19,1,1.8,1.7,2.0,1.8,25.5,49.9,137.6,180.4,182.7,103.8,11.2,22.1,107.7,67.2,45.7,78.3,26.2,53.7,145.6,198.3,194.4,109.4,11.8,25.1,118.9,77.7,54.8,85.0,4.13
Trevitt,NFO,3.25,MUN,2.93,BUR,2.72,CHE,3.61,WHU,4.13,3.33,0.0,0.0,118,0.0,0.0,591357,0,0,0,0,0,3,0.0,0.0,0,Ryan,False,Season long loan to Exeter,2023-08-14T03:58:13.701084Z,45,591357.jpg,Trevitt,0.0,False,0.0,u,4,94,0,236,0,1595,63,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,641,258,636,259,629,255,646,261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,469,264,621,244,645,261,620,246,0.0,0.0,9,0,1,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,19,1,1.8,1.7,2.0,1.8,25.5,49.9,137.6,180.4,182.7,103.8,11.2,22.1,107.7,67.2,45.7,78.3,26.2,53.7,145.6,198.3,194.4,109.4,11.8,25.1,118.9,77.7,54.8,85.0,4.13
Sarabia,MCI,3.25,AVL,3.83,BOU,3.1,NEW,4.09,SHU,2.31,3.32,2.2,0.3,570,100.0,0.0,88484,0,0,0,0,0,3,-0.7,0.8,0,Pablo,False,0,0,50,88484.jpg,Sarabia,0.1,False,0.0,a,20,39,9,15502,173,17458,1738,0.1,1.8,172,0,1,1,1,0,0,0,0,0,0,0,33,46.8,99.9,44.0,19.1,2,0.41,0.67,1.08,2.29,227,92,49,36,131,82,118,66,2.0,0.0,2.0,0.0,0.0,0.0,0.21,0.0,0.35,0.56,1.2,0.52,170,104,347,162,192,83,383,120,1.05,0.52,12,0,1,0.0,0.0,4.0,4.0,2.0,0.33,3.0,110.0,37.0,0.0,4.0,1.0,0.2,4.78,8.25,11.7,24.98,11.0,2.0,4.53,9.0,12.0,21.67,11.67,2,17,0,0.8,2.8,1.0,3.2,32.5,58.0,179.1,188.3,211.8,133.7,24.3,24.7,129.5,72.4,44.8,113.7,34.0,58.7,188.9,181.9,215.8,141.4,22.0,25.8,135.2,78.4,44.2,110.0,2.31
Moore,ARS,3.12,EVE,4.26,WOL,2.92,BUR,3.04,MCI,3.27,3.32,1.0,0.0,76,100.0,0.0,128340,0,0,-2,2,0,4,-0.5,0.0,0,Kieffer,False,0,0,48,128340.jpg,Moore,0.3,False,0.0,a,3,91,3,5871,752,27178,1792,0.0,0.6,54,0,0,0,0,0,0,0,0,0,0,0,4,0.4,6.0,17.0,2.1,0,0.27,0.06,0.33,0.66,405,48,320,43,228,45,363,45,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.1,0.55,1.1,0.0,297,60,628,74,355,48,283,49,0.0,0.0,5,0,1,0.0,0.0,6.0,3.0,0.0,0.0,2.0,31.0,16.0,0.0,5.0,0.0,0.0,0.7,1.33,0.13,2.0,5.67,1.0,0.6,1.0,0.2,1.35,5.0,5,13,0,2.7,0.5,2.6,0.6,12.2,15.4,50.2,54.4,50.3,43.7,9.3,13.6,96.6,17.4,22.0,75.0,12.2,18.4,60.2,65.3,60.4,45.8,9.8,16.3,115.9,20.9,26.4,74.0,3.27
Goode,NFO,2.91,MUN,2.91,BUR,2.88,CHE,3.82,WHU,4.08,3.32,0.0,0.0,102,100.0,0.0,213687,0,0,0,0,0,2,0.0,0.0,0,Charlie,False,0,0,40,213687.jpg,Goode,0.1,False,0.0,a,4,94,0,2620,413,5719,559,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,461,168,446,167,417,152,467,169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,640,183,413,144,463,163,369,139,0.0,0.0,9,1,0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,19,1,1.8,1.7,2.0,1.8,25.5,49.9,137.6,180.4,182.7,103.8,11.2,22.1,107.7,67.2,45.7,78.3,26.2,53.7,145.6,198.3,194.4,109.4,11.8,25.1,118.9,77.7,54.8,85.0,4.08
Chilwell,FUL,3.42,BUR,3.65,ARS,2.63,BRE,3.86,TOT,3.06,3.32,2.5,0.3,195,0.0,0.0,172850,-1,1,1,-1,0,2,0.0,0.3,0,Ben,False,Hamstring injury - Unknown return date,2023-09-28T03:30:08.842279Z,56,172850.jpg,Chilwell,20.1,False,0.0,i,7,8,15,2117221,7494,1613471,707126,0.1,2.7,334,0,1,1,5,0,0,0,3,0,0,2,66,57.0,136.4,88.0,28.1,4,0.85,1.27,2.12,4.08,201,82,24,6,60,5,57,8,2.0,0.0,3.0,0.0,0.0,0.0,0.23,0.0,0.34,0.57,1.1,1.35,88,6,357,119,170,56,19,5,1.08,0.27,2,1,0,29.0,1.0,1.0,6.0,4.0,0.8,5.0,245.0,49.0,1.0,1.0,3.0,0.75,4.68,11.0,9.5,22.73,14.67,1.6,4.36,8.4,6.68,23.96,13.0,3,18,0,2.5,1.2,2.6,1.0,19.8,32.6,105.5,101.8,118.5,61.0,7.2,18.2,119.1,43.4,19.2,78.2,18.4,33.1,102.1,113.9,114.4,57.8,6.4,17.8,119.6,38.8,19.4,75.0,3.06
Bech,NFO,2.91,MUN,2.91,BUR,2.88,CHE,3.82,WHU,4.08,3.32,0.0,0.0,93,0.0,0.0,228044,0,0,0,0,0,2,0.0,0.0,0,Mads,False,Transferred to Midtjylland,2023-09-01T21:46:46.639465Z,40,228044.jpg,Bech Sørensen,0.1,False,0.0,u,4,94,0,2309,0,10915,825,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,466,170,452,169,423,154,472,171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,646,185,418,146,468,165,382,148,0.0,0.0,9,1,0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,19,1,1.8,1.7,2.0,1.8,25.5,49.9,137.6,180.4,182.7,103.8,11.2,22.1,107.7,67.2,45.7,78.3,26.2,53.7,145.6,198.3,194.4,109.4,11.8,25.1,118.9,77.7,54.8,85.0,4.08
Mateta,MUN,2.99,NFO,3.17,NEW,4.72,TOT,2.52,BUR,3.17,3.31,3.5,4.3,232,100.0,0.0,231747,0,0,-1,1,0,4,3.8,4.3,1,Jean-Philippe,False,0,0,49,231747.jpg,Mateta,0.5,False,0.0,a,8,31,14,35916,12257,28715,4939,0.9,2.9,123,0,3,0,4,0,0,0,0,0,0,0,41,56.4,34.1,23.0,11.4,0,0.06,0.22,0.28,4.13,203,22,179,25,203,42,226,31,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.16,0.2,3.02,2.93,269,55,41,11,98,18,225,42,0.0,0.0,10,0,1,20.0,0.0,5.0,4.0,1.0,0.17,4.0,123.0,31.0,0.0,4.0,1.0,0.2,2.85,10.25,14.1,8.52,5.75,3.5,2.85,10.25,14.1,8.52,5.75,2,6,0,0.8,2.6,1.0,2.5,32.8,44.1,154.6,145.6,140.8,122.2,25.8,18.7,114.9,38.1,34.2,115.8,30.2,40.8,145.4,130.1,132.8,111.2,24.2,20.3,125.7,41.8,35.5,110.5,3.17
Trossard,BOU,3.46,MCI,3.02,CHE,3.15,SHU,2.54,NEW,4.37,3.31,4.3,3.7,26,50.0,0.0,116216,0,0,-4,4,1,3,2.1,4.2,0,Leandro,False,Hamstring injury - 50% chance of playing,2023-09-24T22:30:06.788217Z,66,116216.jpg,Trossard,2.1,False,0.0,d,1,3,13,78530,5987,420653,38145,0.6,2.0,128,1,0,1,2,0,0,0,0,0,0,3,53,61.6,77.1,33.0,17.1,1,0.09,0.74,0.83,1.47,193,76,77,56,161,94,140,77,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.52,0.58,1.03,1.41,43,26,64,30,53,23,115,32,0.7,0.7,18,0,1,0.0,1.0,4.0,3.0,1.0,0.2,2.0,111.0,56.0,1.0,3.0,1.0,0.25,5.7,17.67,20.53,25.7,11.0,6.0,7.75,22.5,28.1,33.15,16.5,4,15,0,2.7,1.2,2.2,1.2,23.7,29.7,101.1,109.5,86.0,89.0,8.3,15.5,87.4,44.3,23.2,78.2,24.2,31.3,111.1,110.9,90.6,91.2,10.2,14.5,87.1,40.8,16.8,79.6,4.37
