web_name,opponent_30,predicted_points_30,opponent_31,predicted_points_31,opponent_32,predicted_points_32,opponent_33,predicted_points_33,opponent_34,predicted_points_34,predicted_points_mean,points_per_game,form,id,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,in_dreamteam,news,news_added,now_cost,photo,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,last_opponent,defender,attacker,minutes_last_game,games_injured,games_dropped,games_played,games_started,nail,games_played_last5,minutes_last5,minutes_pg_last5,games_injured_last5,games_dropped_last5,games_started_last5,nail_last5,ict_index_pg,bps_pg,influence_pg,creativity_pg,threat_pg,points_pg_last5,ict_index_pg_last5,bps_pg_last5,influence_pg_last5,creativity_pg_last5,threat_pg_last5,fixture_difficulty,opponent,is_home,opp_GS_pg,opp_GA_pg,opp_GS_last5_pg,opp_GA_last5_pg,opp_total_points_conceded_pg_atk,opp_ict_index_conceded_pg_atk,opp_influence_conceded_pg_atk,opp_creativity_conceded_pg_atk,opp_threat_conceded_pg_atk,opp_bps_conceded_pg_atk,opp_total_points_conceded_pg_def,opp_ict_index_conceded_pg_def,opp_influence_conceded_pg_def,opp_creativity_conceded_pg_def,opp_threat_conceded_pg_def,opp_bps_conceded_pg_def,opp_total_points_conceded_pg_atk_last5,opp_ict_index_conceded_pg_atk_last5,opp_influence_conceded_pg_atk_last5,opp_creativity_conceded_pg_atk_last5,opp_threat_conceded_pg_atk_last5,opp_bps_conceded_pg_atk_last5,opp_total_points_conceded_pg_def_last5,opp_ict_index_conceded_pg_def_last5,opp_influence_conceded_pg_def_last5,opp_creativity_conceded_pg_def_last5,opp_threat_conceded_pg_def_last5,opp_bps_conceded_pg_def_last5
Schlupp,LEE,3.74,SOU,3.19,EVE,3.56,WOL,2.66,WHU,2.8,3.19,2.5,3.5,161,100.0,0.0,86417,0,0,-3,3,0,3,3.5,3.5,2,Jeffrey,False,0,0,47,86417.jpg,Schlupp,0.1,False,0.0,a,7,31,69,18946,165,28689,168,0.7,14.7,2107,2,1,7,32,0,0,0,5,0,0,1,257,300.8,207.6,249.0,76.0,25,1.71,0.93,2.45,31.75,177,74,134,93,109,70,138,84,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.04,0.11,1.36,1.37,303,181,76,32,220,85,429,154,1.07,0.3,10,0,1,80.0,0.0,5.0,27.0,24.0,0.83,5.0,389.0,78.0,0.0,1.0,4.0,0.8,2.81,9.52,11.14,7.69,9.22,3.4,4.46,12.6,14.92,17.84,11.8,3,10,1,1.4,1.8,0.7,1.7,29.9,39.5,135.5,122.0,138.1,107.8,18.5,16.3,95.7,43.9,23.1,96.5,41.5,48.3,185.8,148.6,151.2,142.7,32.0,21.5,133.4,59.5,21.3,139.2
N.Williams,AVL,3.67,MUN,3.18,LIV,3.55,BHA,3.29,BRE,2.27,3.19,1.7,1.0,295,100.0,100.0,215136,0,0,-2,2,0,2,1.0,2.0,2,Neco,False,0,2023-01-07T23:30:07.394136Z,38,215136.jpg,Williams,14.5,False,0.0,a,16,17,45,2015977,15089,3022955,13160,0.3,11.8,1538,0,1,4,33,0,0,0,5,0,0,1,243,287.0,221.3,171.0,68.1,16,1.06,1.14,2.1,30.11,183,70,124,26,171,26,165,42,0.0,0.0,3.0,0.0,0.0,0.0,0.06,0.0,0.07,0.13,1.76,1.93,747,252,239,79,362,132,25,9,0.94,0.23,20,1,0,180.0,1.0,14.0,27.0,14.0,0.5,5.0,298.0,60.0,0.0,3.0,2.0,0.4,2.52,9.0,10.63,8.2,6.33,0.8,1.42,4.6,10.08,1.84,2.4,2,11,0,1.3,1.7,1.7,1.7,26.2,35.3,127.0,105.4,121.1,94.1,19.2,15.6,96.2,32.2,27.3,87.2,24.0,37.5,126.5,130.1,118.7,99.5,20.5,16.3,103.2,29.8,30.2,92.0
Hickey,NEW,3.66,WOL,2.07,AVL,3.29,CHE,4.11,NFO,2.78,3.18,2.2,2.4,510,100.0,100.0,472713,0,0,-1,1,0,2,1.9,4.8,1,Aaron,False,0,2023-03-29T09:00:10.250182Z,49,472713.jpg,Hickey,0.3,False,0.0,a,4,94,38,59860,823,69323,1235,0.5,7.8,1263,0,2,3,22,0,0,0,6,0,0,2,196,170.4,58.8,79.0,30.8,15,0.17,0.39,0.53,19.76,272,107,319,105,267,72,307,103,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.03,0.04,1.41,1.57,256,34,133,46,267,104,309,115,1.07,0.21,5,1,0,105.0,10.0,5.0,17.0,14.0,0.74,6.0,448.0,75.0,0.0,1.0,4.0,0.8,1.81,11.53,10.02,3.46,4.65,2.83,1.58,12.33,10.0,4.25,1.67,3,5,0,1.9,1.3,2.4,1.0,22.2,26.7,99.1,75.1,93.0,79.2,12.4,14.0,96.4,22.6,21.2,73.9,17.6,19.5,80.1,62.4,52.8,61.8,8.2,13.0,105.6,6.8,18.0,61.6
Harris,WHU,1.91,EVE,2.84,LEE,1.78,AVL,2.57,LIV,6.79,3.18,1.0,0.0,546,100.0,0.0,515024,-1,1,-2,2,0,3,0.0,0.5,0,Luke,False,0,0,43,515024.jpg,Harris,0.0,False,0.0,a,9,54,3,6198,25,8359,42,0.0,0.7,10,0,0,0,1,0,0,0,0,0,0,0,7,0.6,1.6,0.0,0.2,0,0.0,0.0,0.0,1.16,517,239,468,228,602,240,517,237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.44,9.0,579,304,539,193,476,210,541,209,0.0,0.0,3,0,1,0.0,0.0,28.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.07,2.33,0.2,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,0,0.9,2.0,1.0,2.2,30.3,46.1,141.1,151.1,169.5,114.3,23.8,20.5,105.5,54.2,45.4,112.0,37.8,58.6,186.4,195.9,204.7,156.8,20.0,25.3,118.8,77.5,56.2,114.7
Dewsbury-Hall,BOU,2.63,MCI,3.61,WOL,2.67,LEE,3.07,EVE,3.93,3.18,2.8,1.0,266,0.0,100.0,215413,0,0,-1,1,0,3,0.0,2.0,0,Kiernan,False,Suspended until 15 Apr,2023-04-04T22:00:07.714013Z,49,215413.jpg,Dewsbury-Hall,0.6,False,0.0,s,10,13,75,315170,94,375096,1722,0.2,15.3,2115,2,3,6,38,0,0,0,3,1,0,5,321,419.4,490.3,222.0,113.5,26,1.89,2.19,4.02,36.62,99,41,42,34,130,80,70,51,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.09,0.17,1.56,1.62,248,146,260,118,194,77,246,82,1.11,0.26,2,0,1,159.0,2.0,3.0,27.0,24.0,0.89,6.0,519.0,86.0,0.0,0.0,5.0,1.0,4.2,11.89,15.53,18.16,8.22,1.33,4.07,8.17,18.6,13.62,8.17,2,2,1,1.3,1.4,1.8,0.3,24.3,33.1,110.8,99.6,121.5,85.2,15.1,14.9,98.8,28.3,22.2,82.8,11.5,18.2,63.2,61.8,58.7,45.8,8.7,13.7,100.2,25.8,11.3,62.5
Onana,MUN,2.94,FUL,2.75,CRY,3.87,NEW,3.26,LEI,3.03,3.17,2.4,2.3,577,100.0,100.0,449871,0,0,-2,2,0,3,2.3,2.3,2,Amadou,False,0,2023-02-18T21:30:08.385423Z,48,449871.jpg,Onana,0.2,False,0.0,a,8,11,66,65624,264,58088,438,0.5,13.8,2147,1,2,8,33,0,0,0,7,0,0,2,257,287.0,238.8,267.0,78.9,25,2.66,1.46,3.99,41.38,184,78,117,84,106,67,129,80,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.06,0.17,1.73,1.38,294,176,138,52,238,94,387,136,1.05,0.34,18,0,1,83.0,0.0,4.0,27.0,24.0,0.86,6.0,513.0,86.0,0.0,0.0,5.0,1.0,2.92,9.52,10.63,8.84,9.89,2.0,2.9,6.83,7.27,11.17,10.83,3,18,1,1.8,1.4,1.8,1.2,24.3,37.3,119.4,125.4,128.6,95.1,13.3,18.0,112.0,39.9,27.7,89.1,21.0,31.2,105.2,119.4,90.0,85.4,17.6,17.0,106.2,28.0,35.0,90.6
Onomah,WHU,1.9,EVE,2.85,LEE,1.81,AVL,2.51,MCI,6.77,3.17,1.0,0.0,216,0.0,0.0,168765,0,0,-2,2,0,3,0.0,0.0,0,Josh,False,Contract ended,2023-01-31T23:17:06.041572Z,43,168765.jpg,Onomah,0.1,False,0.0,u,9,54,2,14661,0,19045,50,0.0,0.5,14,0,0,0,2,0,0,0,0,0,0,0,4,2.0,0.6,0.0,0.3,0,0.0,0.0,0.0,0.61,507,232,482,233,595,234,515,236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.92,12.86,549,291,528,185,472,207,483,181,0.0,0.0,3,0,1,0.0,9.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.15,2.0,1.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,0,0.9,2.0,1.0,2.2,30.3,46.1,141.1,151.1,169.5,114.3,23.8,20.5,105.5,54.2,45.4,112.0,37.8,58.6,186.4,195.9,204.7,156.8,20.0,25.3,118.8,77.5,56.2,114.7
Souttar,BOU,3.03,MCI,3.1,WOL,3.19,LEE,2.83,EVE,3.71,3.17,1.3,1.0,727,100.0,75.0,194190,0,0,0,0,0,2,1.5,1.5,1,Harry,False,0,2023-03-27T10:30:09.708893Z,45,194190.jpg,Souttar,0.1,False,0.0,a,10,13,12,8740,213,3834,267,0.2,2.7,810,0,1,0,16,1,0,0,2,0,0,0,113,195.8,28.2,46.0,27.0,9,1.36,0.07,1.2,14.7,252,98,379,131,330,112,327,114,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.01,0.16,1.63,1.78,364,73,250,85,419,149,502,187,1.0,0.0,2,1,0,180.0,0.0,0.0,9.0,8.0,1.0,6.0,540.0,90.0,0.0,0.0,5.0,1.0,3.0,12.56,21.76,3.13,5.11,1.33,2.55,11.0,19.33,0.95,5.33,2,7,0,0.8,1.3,0.5,1.3,25.4,36.1,112.6,114.7,134.8,90.0,20.6,17.1,98.3,43.2,29.8,94.8,14.3,17.5,58.5,61.7,55.5,53.0,16.0,8.2,45.8,25.3,10.8,57.3
Francois,WHU,1.92,EVE,2.88,LEE,1.71,AVL,2.53,MCI,6.8,3.17,1.0,0.0,521,0.0,0.0,432931,0,0,-1,1,0,3,0.0,0.0,0,Tyrese,False,Season-long loan to HNK Gorica,2022-09-06T08:40:03.628918Z,44,432931.jpg,Francois,0.0,False,0.0,u,9,54,1,1528,0,3863,1,0.0,0.2,1,0,0,0,0,0,0,0,0,0,0,0,3,1.0,0.3,0.0,0.1,0,0.0,0.0,0.0,0.0,515,237,489,238,621,250,522,241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,510,277,566,205,481,213,640,255,0.0,0.0,3,0,1,0.0,24.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.1,3.0,1.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,0,0.9,2.0,1.0,2.2,30.3,46.1,141.1,151.1,169.5,114.3,23.8,20.5,105.5,54.2,45.4,112.0,37.8,58.6,186.4,195.9,204.7,156.8,20.0,25.3,118.8,77.5,56.2,114.7
Weghorst,EVE,3.43,NFO,2.41,0,0.0,TOT,3.56,BHA,6.47,3.17,1.9,1.0,701,100.0,0.0,120202,0,0,-4,4,0,4,1.0,1.5,2,Wout,False,0,0,56,120202.jpg,Weghorst,0.5,False,0.0,a,14,1,17,211491,1665,164852,5910,0.2,3.0,615,0,1,4,8,0,0,0,0,0,0,0,43,69.6,107.0,99.0,27.5,9,1.34,0.85,2.12,11.51,383,45,225,32,239,52,325,48,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.12,0.32,1.68,1.17,91,35,270,36,338,45,268,44,1.32,0.59,4,0,1,61.0,0.0,3.0,8.0,6.0,0.67,3.0,161.0,54.0,0.0,3.0,2.0,0.4,3.44,5.38,8.7,13.38,12.38,1.33,1.03,2.33,1.33,2.23,7.67,4,15,0,1.6,0.7,2.2,1.0,18.1,27.4,86.0,87.2,101.7,66.7,14.9,14.0,93.9,25.9,19.8,80.6,14.4,15.5,61.9,43.4,51.0,52.6,8.8,7.2,63.5,6.5,2.0,50.0
Ritchie,BRE,2.62,AVL,3.93,TOT,4.43,EVE,3.75,SOU,1.05,3.16,1.0,0.5,350,100.0,100.0,56983,0,0,-3,3,0,2,1.0,2.0,0,Matt,False,0,2022-10-14T11:30:07.309855Z,42,56983.jpg,Ritchie,0.1,False,0.0,a,15,4,5,3930,48,10796,54,0.1,1.2,33,0,0,0,0,0,0,0,0,0,0,0,18,8.6,16.4,2.0,2.7,0,0.0,0.05,0.05,0.9,475,168,410,144,457,166,476,166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.14,2.45,0.0,581,159,303,96,456,165,491,182,0.0,0.0,14,1,0,0.0,5.0,24.0,5.0,0.0,0.0,2.0,11.0,6.0,0.0,5.0,0.0,0.0,0.54,3.6,1.72,3.28,0.4,1.0,1.05,4.0,2.2,7.4,1.0,3,19,0,0.9,1.4,1.4,2.0,23.8,31.8,106.5,100.8,111.3,92.3,21.1,17.1,105.5,37.2,27.9,98.4,20.4,27.5,97.8,89.7,87.4,84.4,13.4,14.2,84.9,29.9,26.6,78.0
Romeu,MCI,5.53,CRY,3.13,ARS,2.47,BOU,2.36,NEW,2.33,3.16,2.0,0.0,402,0.0,0.0,78056,0,0,-2,2,0,3,0.0,0.0,0,Oriol,False,Transferred to Girona,2022-09-01T10:55:31.452685Z,48,78056.jpg,Romeu Vidal,0.0,False,0.0,u,17,20,2,932,0,9768,3,0.0,0.4,74,0,0,0,4,0,0,0,0,0,0,0,9,6.2,3.8,2.0,1.2,1,0.0,0.2,0.2,1.45,484,218,452,221,460,225,492,225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.24,1.76,4.86,265,157,678,276,314,121,577,227,1.22,0.0,19,0,1,0.0,25.0,3.0,1.0,1.0,0.25,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.2,9.0,6.2,3.8,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3,19,0,0.9,1.4,1.4,2.0,23.8,31.8,106.5,100.8,111.3,92.3,21.1,17.1,105.5,37.2,27.9,98.4,20.4,27.5,97.8,89.7,87.4,84.4,13.4,14.2,84.9,29.9,26.6,78.0
Lallana,TOT,2.81,CHE,3.27,0,0.0,NFO,2.67,MUN,7.07,3.16,2.9,0.0,101,0.0,0.0,39155,0,0,-2,2,1,3,0.0,0.0,0,Adam,False,Muscle injury - Expected back 28 May,2023-01-21T18:30:07.104814Z,48,39155.jpg,Lallana,0.1,False,0.0,i,5,36,47,34828,6,45663,69,0.0,9.8,717,2,1,5,10,0,0,0,0,0,0,4,146,144.2,186.7,152.0,48.5,12,0.88,1.22,2.1,10.59,300,123,146,97,184,108,233,113,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.15,0.26,1.33,1.26,260,153,675,273,174,71,442,160,1.51,0.63,3,0,1,0.0,15.0,5.0,16.0,9.0,0.64,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.03,9.12,9.01,11.67,9.5,0.0,0.0,0.0,0.0,0.0,0.0,3,4,1,1.6,1.3,1.5,1.3,21.9,34.3,103.9,111.2,129.1,80.4,15.0,16.8,92.7,44.6,30.7,84.3,21.0,23.5,86.3,76.3,74.0,66.3,15.2,12.3,78.5,30.7,13.3,80.7
Mee,NEW,3.38,WOL,2.3,AVL,2.52,CHE,4.52,NFO,3.02,3.15,3.9,2.8,526,100.0,0.0,51927,0,0,6,-6,3,2,2.3,5.6,3,Ben,False,0,0,51,51927.jpg,Mee,19.5,False,0.0,a,4,94,110,3344449,30087,1340630,48580,0.5,21.6,2468,3,1,9,32,0,0,0,2,0,0,9,477,585.0,64.8,209.0,86.1,28,1.81,0.59,2.36,36.05,34,6,306,98,141,16,113,20,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.02,0.09,1.31,1.17,174,19,116,38,64,15,17,4,1.02,0.33,5,1,0,180.0,0.0,3.0,27.0,25.0,0.89,6.0,540.0,90.0,0.0,1.0,4.0,0.8,3.19,17.67,21.67,2.4,7.74,2.5,2.6,14.5,16.7,4.9,4.33,4,14,0,1.5,1.3,0.2,2.2,25.8,37.0,119.6,108.1,142.8,96.6,14.1,16.3,98.1,37.9,26.3,82.6,48.0,58.9,228.6,149.8,209.8,180.2,31.8,23.0,121.8,80.4,28.2,144.2
Scherpen,TOT,3.81,CHE,2.82,0,0.0,NFO,3.32,WOL,5.82,3.15,0.0,0.0,542,0.0,0.0,240514,0,0,0,0,0,1,0.0,0.0,0,Kjell,False,Season-long loan to Vitesse Arnhem,2022-08-17T10:33:33.723103Z,40,240514.jpg,Scherpen,0.0,False,0.0,u,5,36,0,1447,0,7115,6,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,581,64,566,49,528,40,582,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,659,46,448,58,592,64,539,60,0.0,0.0,3,1,0,0.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,1,1.6,1.3,1.5,1.3,21.9,34.3,103.9,111.2,129.1,80.4,15.0,16.8,92.7,44.6,30.7,84.3,21.0,23.5,86.3,76.3,74.0,66.3,15.2,12.3,78.5,30.7,13.3,80.7
Andersen,LEE,4.35,SOU,2.44,EVE,2.81,WOL,2.28,WHU,3.87,3.15,2.5,1.2,165,100.0,75.0,174874,0,0,0,0,0,2,1.2,0.9,2,Joachim,False,0,2023-03-20T10:00:08.137278Z,45,174874.jpg,Andersen,1.4,False,0.0,a,7,31,57,424025,1197,545012,840,0.3,12.7,2017,1,0,5,28,1,0,0,6,0,0,1,353,519.2,97.7,224.0,84.4,23,1.53,0.7,2.1,28.4,55,16,242,72,128,14,117,23,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.03,0.1,1.27,1.25,360,69,228,77,218,81,153,52,1.03,0.22,10,1,0,90.0,6.0,2.0,23.0,21.0,0.91,5.0,450.0,90.0,1.0,0.0,4.0,1.0,3.67,15.35,22.57,4.25,9.74,2.0,2.92,12.6,15.24,8.2,5.6,3,10,1,1.4,1.8,0.7,1.7,29.9,39.5,135.5,122.0,138.1,107.8,18.5,16.3,95.7,43.9,23.1,96.5,41.5,48.3,185.8,148.6,151.2,142.7,32.0,21.5,133.4,59.5,21.3,139.2
Nørgaard,NEW,3.09,WOL,2.56,AVL,3.4,CHE,3.13,NFO,3.51,3.14,3.5,2.6,79,100.0,100.0,128295,0,0,-2,2,0,3,2.1,5.2,3,Christian,False,0,2022-09-02T11:00:06.696259Z,53,128295.jpg,Nørgaard,0.3,False,0.0,a,4,94,67,65499,538,72158,2235,0.5,12.6,1548,1,6,6,19,0,0,0,5,0,0,6,294,341.8,157.7,237.0,73.7,18,1.38,1.71,3.04,23.32,151,65,178,113,115,73,145,88,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.1,0.18,1.36,1.1,145,78,124,48,109,43,330,111,1.05,0.35,5,0,1,164.0,10.0,3.0,19.0,16.0,0.84,6.0,507.0,84.0,0.0,1.0,4.0,0.8,3.88,15.47,17.99,8.3,12.47,3.33,2.88,15.83,14.83,7.27,6.67,3,5,0,1.9,1.3,2.4,1.0,22.2,26.7,99.1,75.1,93.0,79.2,12.4,14.0,96.4,22.6,21.2,73.9,17.6,19.5,80.1,62.4,52.8,61.8,8.2,13.0,105.6,6.8,18.0,61.6
Digne,NFO,2.65,NEW,3.29,BRE,2.26,FUL,3.19,MUN,4.31,3.14,2.0,0.5,33,100.0,100.0,101188,0,0,-4,4,1,2,0.5,1.0,1,Lucas,False,0,2023-01-14T08:00:07.869716Z,46,101188.jpg,Digne,1.3,False,0.0,a,2,7,44,337501,1908,612333,2240,0.1,9.6,1293,1,0,3,24,1,0,0,4,0,0,4,204,240.8,257.6,90.0,58.8,16,0.34,1.27,1.61,23.54,218,83,108,20,247,62,192,56,3.0,0.0,2.0,0.0,0.0,0.0,0.02,0.0,0.09,0.11,1.64,1.67,333,56,316,106,313,123,159,55,1.11,0.21,10,1,0,6.0,5.0,10.0,21.0,14.0,0.58,4.0,112.0,28.0,0.0,4.0,1.0,0.2,2.8,9.71,11.47,12.27,4.29,2.25,1.27,8.25,4.95,7.1,0.75,3,10,0,1.4,1.8,0.7,1.7,29.9,39.5,135.5,122.0,138.1,107.8,18.5,16.3,95.7,43.9,23.1,96.5,41.5,48.3,185.8,148.6,151.2,142.7,32.0,21.5,133.4,59.5,21.3,139.2
Mings,NFO,2.76,NEW,3.31,BRE,2.39,FUL,3.28,MUN,3.92,3.13,3.6,6.0,39,100.0,100.0,149484,0,0,-1,1,3,2,6.0,12.0,10,Tyrone,False,0,2023-02-12T22:30:09.087745Z,44,149484.jpg,Mings,7.1,False,0.0,a,2,7,94,1065913,138558,933011,3313,1.4,21.4,2340,0,3,9,34,1,0,0,4,0,0,14,460,480.0,78.5,69.0,63.0,26,0.29,0.85,1.12,38.16,68,21,274,82,286,84,179,49,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.03,0.04,1.47,1.31,477,99,14,2,88,23,51,17,1.0,0.35,10,1,0,180.0,2.0,2.0,26.0,25.0,0.93,6.0,540.0,90.0,0.0,0.0,5.0,1.0,2.42,17.69,18.46,3.02,2.65,6.5,3.52,25.5,25.73,4.55,4.83,3,10,0,1.4,1.8,0.7,1.7,29.9,39.5,135.5,122.0,138.1,107.8,18.5,16.3,95.7,43.9,23.1,96.5,41.5,48.3,185.8,148.6,151.2,142.7,32.0,21.5,133.4,59.5,21.3,139.2
Emerson Royal,BHA,2.59,BOU,3.63,NEW,2.06,MUN,3.71,LIV,3.62,3.12,3.5,0.3,445,0.0,0.0,241157,0,0,-1,1,2,2,0.0,0.0,0,Emerson,False,Knee injury - Expected back 06 May,2023-03-27T14:30:09.344495Z,49,241157.jpg,Leite de Souza Junior,2.2,False,0.0,i,18,6,76,988134,47,980737,25515,0.1,15.5,1385,2,2,6,22,0,0,0,2,1,0,9,340,333.6,167.0,221.0,72.2,16,1.55,0.93,2.48,18.58,155,54,168,39,132,15,151,34,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.06,0.16,1.21,1.43,253,33,348,120,107,30,123,46,1.04,0.39,8,1,0,0.0,5.0,8.0,22.0,16.0,0.67,3.0,103.0,34.0,3.0,1.0,1.0,0.5,3.28,15.45,15.16,7.59,10.05,3.0,2.3,13.67,9.53,4.97,8.33,2,8,0,0.8,1.4,1.0,1.8,24.8,36.8,110.4,115.2,142.9,86.3,18.3,16.6,90.8,45.6,29.4,89.9,17.8,20.1,78.3,52.6,70.0,64.0,11.8,12.3,74.7,33.8,14.7,70.8
Smith,AVL,3.71,MUN,2.66,LIV,4.14,BHA,2.65,BRE,2.44,3.12,0.0,0.0,675,0.0,0.0,184193,0,0,0,0,0,1,0.0,0.0,0,Jordan,False,Season-long loan to Huddersfield Town,2023-02-03T09:32:37.580445Z,40,184193.jpg,Smith,0.0,False,0.0,u,16,17,0,871,0,731,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,570,59,555,44,516,35,571,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,647,41,436,53,580,59,705,76,0.0,0.0,20,1,0,0.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,11,0,1.3,1.7,1.7,1.7,26.2,35.3,127.0,105.4,121.1,94.1,19.2,15.6,96.2,32.2,27.3,87.2,24.0,37.5,126.5,130.1,118.7,99.5,20.5,16.3,103.2,29.8,30.2,92.0
Samba,AVL,3.71,MUN,2.66,LIV,4.14,BHA,2.65,BRE,2.44,3.12,0.0,0.0,382,0.0,0.0,102836,0,0,0,0,0,1,0.0,0.0,0,Brice,False,Transferred to RC Lens,2022-07-06T13:30:03.861018Z,45,102836.jpg,Samba,0.0,False,0.0,u,16,17,0,0,0,200,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,657,80,653,73,637,66,660,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,352,18,582,77,666,80,745,80,0.0,0.0,20,1,0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,20,1,0.8,1.4,1.0,1.7,27.1,38.1,124.4,118.0,138.9,95.7,23.6,17.4,101.4,39.7,32.4,103.1,29.7,42.5,137.5,145.3,141.5,104.3,27.0,24.1,136.0,48.6,56.0,120.0
G.Shelvey,AVL,3.71,MUN,2.66,LIV,4.14,BHA,2.65,BRE,2.44,3.12,0.0,0.0,749,100.0,0.0,450197,0,0,0,0,0,1,0.0,0.0,0,George,False,0,0,40,450197.jpg,Shelvey,0.0,False,0.0,a,16,17,0,138,37,50,8,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,592,69,577,54,541,45,593,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673,51,461,63,603,69,741,79,0.0,0.0,20,1,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,20,1,0.8,1.4,1.0,1.7,27.1,38.1,124.4,118.0,138.9,95.7,23.6,17.4,101.4,39.7,32.4,103.1,29.7,42.5,137.5,145.3,141.5,104.3,27.0,24.1,136.0,48.6,56.0,120.0
