web_name,opponent_12,predicted_points_12,opponent_13,predicted_points_13,opponent_14,predicted_points_14,opponent_15,predicted_points_15,opponent_16,predicted_points_16,predicted_points_mean,points_per_game,form,id,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,in_dreamteam,news,news_added,now_cost,photo,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,last_opponent,fixture_difficulty,opponent,is_home,opp_GS_pg,opp_GA_pg,opp_GS_last5_pg,opp_GA_last5_pg,opp_total_points_conceded_pg_atk,opp_ict_index_conceded_pg_atk,opp_influence_conceded_pg_atk,opp_creativity_conceded_pg_atk,opp_threat_conceded_pg_atk,opp_bps_conceded_pg_atk,opp_total_points_conceded_pg_def,opp_ict_index_conceded_pg_def,opp_influence_conceded_pg_def,opp_creativity_conceded_pg_def,opp_threat_conceded_pg_def,opp_bps_conceded_pg_def,opp_total_points_conceded_pg_atk_last5,opp_ict_index_conceded_pg_atk_last5,opp_influence_conceded_pg_atk_last5,opp_creativity_conceded_pg_atk_last5,opp_threat_conceded_pg_atk_last5,opp_bps_conceded_pg_atk_last5,opp_total_points_conceded_pg_def_last5,opp_ict_index_conceded_pg_def_last5,opp_influence_conceded_pg_def_last5,opp_creativity_conceded_pg_def_last5,opp_threat_conceded_pg_def_last5,opp_bps_conceded_pg_def_last5,defender,attacker,minutes_last_game,games_injured,games_dropped,games_played,games_started,nail,games_played_last5,minutes_last5,minutes_pg_last5,games_injured_last5,games_dropped_last5,games_started_last5,nail_last5,ict_index_pg,bps_pg,influence_pg,creativity_pg,threat_pg,points_pg_last5,ict_index_pg_last5,bps_pg_last5,influence_pg_last5,creativity_pg_last5,threat_pg_last5
Mitchell,WOL,3.54,EVE,3.45,SOU,2.89,WHU,2.75,NFO,3.01,3.13,2.2,1.0,170,100.0,100.0,244723,0,0,0,0,0,2,1.0,1.0,1,Tyrick,False,0,2022-08-27T20:00:06.476742Z,45,244723.jpg,Mitchell,0.9,False,0.0,a,7,31,20,65877,3573,68214,2664,0.2,4.4,556,0,1,1,8,0,0,0,0,0,0,1,100,85.8,42.8,2.0,13.2,217,79,201,49,342,130,275,90,0.0,0.0,0.0,0.0,0.0,0.0,373,92,246,78,225,85,192,69,10,2.0,20.0,1.0,0.4,1.1,0.2,1.6,22.9,33.4,104.1,100.7,129.6,80.1,23.0,13.8,81.4,33.4,22.9,97.0,27.4,34.8,126.8,103.2,118.4,100.0,22.2,13.4,67.2,36.8,29.4,89.4,1,0,55.0,0.0,4.0,9.0,7.0,0.64,3.0,170.0,57.0,0.0,3.0,2.0,0.4,1.47,11.11,9.53,4.76,0.22,1.0,0.57,6.67,4.13,0.73,0.67
Reguilón,MUN,2.7,NEW,3.19,BOU,3.3,LIV,2.76,LEE,3.65,3.12,0.0,0.0,438,0.0,0.0,199249,0,0,-3,3,0,2,0.0,0.0,0,Sergio,False,Season-long loan to Atletico Madrid,2022-08-31T07:21:07.922198Z,42,199249.jpg,Reguilón,0.4,False,0.0,u,18,6,0,17585,0,198993,856,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,502,204,486,200,438,183,505,205,0.0,0.0,0.0,0.0,0.0,0.0,550,173,444,175,513,203,282,97,8,4.0,14.0,0.0,1.2,1.4,1.0,1.4,22.8,35.2,105.1,104.0,142.6,88.4,12.3,11.9,71.0,24.7,23.4,66.0,20.2,25.9,90.4,57.8,110.8,73.6,9.6,9.9,54.3,27.9,16.0,55.4,1,0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Skipp,MUN,2.6,NEW,2.7,BOU,3.62,LIV,3.16,LEE,3.54,3.12,1.0,1.0,441,100.0,100.0,209042,0,0,-1,1,0,3,1.5,1.5,1,Oliver,False,0,2022-08-01T17:30:04.934306Z,44,209042.jpg,Skipp,0.1,False,0.0,a,18,6,3,8603,131,12069,366,0.2,0.7,17,0,0,0,0,0,0,0,0,0,0,0,13,5.4,0.1,0.0,0.5,382,165,401,191,492,185,400,173,0.0,0.0,0.0,0.0,0.0,0.0,454,238,241,112,370,162,420,156,8,4.0,14.0,0.0,1.2,1.4,1.0,1.4,22.8,35.2,105.1,104.0,142.6,88.4,12.3,11.9,71.0,24.7,23.4,66.0,20.2,25.9,90.4,57.8,110.8,73.6,9.6,9.9,54.3,27.9,16.0,55.4,0,1,1.0,4.0,7.0,3.0,0.0,0.0,3.0,17.0,6.0,0.0,5.0,0.0,0.0,0.17,4.33,1.8,0.03,0.0,1.0,0.17,4.33,1.8,0.03,0.0
Renan Lodi,BHA,3.15,LIV,3.04,ARS,2.56,BRE,3.78,CRY,3.06,3.12,0.2,0.0,602,75.0,0.0,233420,0,0,0,0,0,2,-0.4,-0.5,0,Renan Augusto,False,Ankle injury - 75% chance of playing,2022-10-16T00:00:07.388011Z,45,233420.jpg,Lodi dos Santos,0.1,False,0.0,d,16,17,1,27701,131,17282,1863,0.0,0.2,338,0,0,0,15,0,0,0,1,0,0,0,40,43.2,31.4,53.0,12.8,292,110,231,65,180,34,278,93,2.0,0.0,0.0,0.0,0.0,0.0,372,91,536,215,434,159,396,145,20,3.0,5.0,0.0,1.3,1.0,0.6,1.2,18.3,23.6,85.0,65.8,85.4,67.9,13.3,12.3,73.2,25.7,23.8,68.7,16.8,19.6,81.4,48.5,66.2,62.0,16.8,8.9,60.2,13.1,16.2,68.8,1,0,0.0,1.0,2.0,4.0,4.0,0.67,2.0,180.0,90.0,1.0,2.0,2.0,0.5,3.2,10.0,10.8,7.85,13.25,0.5,3.8,13.0,14.1,13.9,10.0
Rodon,MUN,2.7,NEW,3.19,BOU,3.3,LIV,2.76,LEE,3.65,3.12,0.0,0.0,442,0.0,0.0,214225,0,0,0,0,0,2,0.0,0.0,0,Joe,False,Joined Rennes on loan - Expected back 01 Jul,2022-08-02T11:00:06.051540Z,40,214225.jpg,Rodon,0.0,False,0.0,u,18,6,0,0,0,6715,86,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,472,185,452,178,401,158,473,184,0.0,0.0,0.0,0.0,0.0,0.0,582,188,409,151,482,183,511,187,8,4.0,14.0,0.0,1.2,1.4,1.0,1.4,22.8,35.2,105.1,104.0,142.6,88.4,12.3,11.9,71.0,24.7,23.4,66.0,20.2,25.9,90.4,57.8,110.8,73.6,9.6,9.9,54.3,27.9,16.0,55.4,1,0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mainoo,TOT,3.97,CHE,2.36,WHU,2.9,AVL,3.21,FUL,3.13,3.11,0.0,0.0,643,100.0,0.0,516895,0,0,0,0,0,3,0.7,1.2,0,Kobbie,False,0,0,45,516895.jpg,Mainoo,0.0,False,0.0,a,14,1,0,13,13,2,2,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,586,235,580,237,565,225,589,235,0.0,0.0,0.0,0.0,0.0,0.0,407,221,562,219,591,240,643,276,15,3.0,18.0,1.0,2.0,0.9,2.0,1.0,17.6,32.2,85.0,122.6,115.3,75.6,8.7,17.3,108.3,40.0,24.7,73.2,17.6,34.0,92.1,124.5,124.2,78.4,6.4,12.5,84.1,29.5,11.2,64.4,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jorginho,BRE,3.09,MUN,3.46,BHA,3.29,ARS,2.73,NEW,3.0,3.11,2.7,1.3,130,100.0,0.0,85955,0,0,-1,1,1,3,1.8,1.8,1,Jorge Luiz,False,0,0,59,85955.jpg,Frello Filho,2.5,False,0.0,a,6,8,24,356152,4031,446647,6206,0.2,4.1,542,1,0,2,7,0,0,0,1,0,0,3,102,105.2,60.9,34.0,20.1,175,71,164,104,237,127,211,103,0.0,0.0,0.0,0.0,1.0,0.0,73,37,228,105,179,71,110,40,2,3.0,4.0,0.0,1.6,1.6,0.6,1.6,22.8,37.0,113.1,113.1,144.2,84.8,14.7,16.4,94.1,45.7,24.4,82.9,23.0,34.7,103.1,108.7,135.2,80.0,19.6,13.6,76.2,36.9,22.6,83.4,0,1,25.0,0.0,4.0,9.0,7.0,0.64,3.0,170.0,57.0,0.0,3.0,2.0,0.4,2.23,11.33,11.69,6.77,3.78,1.33,1.37,7.0,8.13,2.97,2.33
Wissa,CHE,3.2,AVL,3.19,WOL,3.23,NFO,3.0,MCI,2.93,3.11,2.8,1.5,89,100.0,0.0,216646,0,0,-1,1,0,3,1.0,1.5,3,Yoane,False,0,0,54,216646.jpg,Wissa,0.2,False,0.0,a,4,94,28,45717,428,43898,1117,0.3,5.2,409,2,1,1,7,0,0,0,1,0,0,1,66,93.6,22.6,120.0,23.1,202,87,263,141,93,59,187,99,0.0,0.0,0.0,0.0,0.0,0.0,134,74,209,92,163,65,331,119,5,3.0,6.0,1.0,1.4,0.9,1.4,0.2,18.2,25.4,89.6,69.8,94.4,65.9,9.2,12.7,76.9,27.9,21.8,58.9,9.8,17.5,45.9,57.2,72.2,37.6,3.6,6.7,44.2,19.2,3.4,37.6,0,1,70.0,0.0,7.0,10.0,4.0,0.36,4.0,141.0,35.0,0.0,4.0,1.0,0.2,2.31,6.6,9.36,2.26,12.0,1.5,0.9,2.25,0.95,0.75,7.5
Richarlison,MUN,3.57,NEW,2.68,BOU,2.29,LIV,3.0,LEE,3.99,3.11,2.1,2.3,454,0.0,100.0,212319,0,0,0,0,0,4,0.0,2.8,1,Richarlison,False,Calf injury - Expected back 12 Nov,2022-10-15T22:30:07.211335Z,85,212319.jpg,de Andrade,0.8,False,0.0,i,18,6,19,127329,765,135920,14560,0.3,2.2,366,0,3,0,7,0,0,0,2,0,0,1,56,79.2,109.3,146.0,33.5,232,25,92,9,69,24,106,20,0.0,0.0,0.0,0.0,0.0,0.0,13,8,163,23,239,30,204,33,8,4.0,14.0,0.0,1.2,1.4,1.0,1.4,22.8,35.2,105.1,104.0,142.6,88.4,12.3,11.9,71.0,24.7,23.4,66.0,20.2,25.9,90.4,57.8,110.8,73.6,9.6,9.9,54.3,27.9,16.0,55.4,0,1,51.0,0.0,7.0,9.0,4.0,0.36,4.0,199.0,50.0,0.0,2.0,3.0,0.6,3.72,6.22,8.8,12.14,16.22,2.0,2.62,3.75,3.55,7.6,15.25
Butland,WOL,3.24,EVE,3.94,SOU,2.98,WHU,2.93,NFO,2.4,3.1,0.0,0.0,162,25.0,25.0,105666,0,0,-1,1,0,1,0.0,0.0,0,Jack,False,Lack of match fitness - 25% chance of playing,2022-08-01T17:30:04.731748Z,44,105666.jpg,Butland,0.1,False,0.0,d,7,31,0,840,18,6129,138,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,523,64,512,48,481,42,528,64,0.0,0.0,0.0,0.0,0.0,0.0,432,24,484,61,532,64,472,54,10,2.0,20.0,1.0,0.4,1.1,0.2,1.6,22.9,33.4,104.1,100.7,129.6,80.1,23.0,13.8,81.4,33.4,22.9,97.0,27.4,34.8,126.8,103.2,118.4,100.0,22.2,13.4,67.2,36.8,29.4,89.4,1,0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Whitworth,WOL,3.24,EVE,3.94,SOU,2.98,WHU,2.93,NFO,2.4,3.1,0.0,0.0,590,100.0,0.0,487818,0,0,0,0,0,1,0.0,0.0,0,Joseph,False,0,0,40,487818.jpg,Whitworth,0.1,False,0.0,a,7,31,0,12710,123,6899,252,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,494,57,475,40,425,34,496,57,0.0,0.0,0.0,0.0,0.0,0.0,607,56,433,54,504,58,397,50,10,2.0,20.0,1.0,0.4,1.1,0.2,1.6,22.9,33.4,104.1,100.7,129.6,80.1,23.0,13.8,81.4,33.4,22.9,97.0,27.4,34.8,126.8,103.2,118.4,100.0,22.2,13.4,67.2,36.8,29.4,89.4,1,0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matthews,WOL,3.24,EVE,3.94,SOU,2.98,WHU,2.93,NFO,2.4,3.1,0.0,0.0,495,0.0,0.0,169593,0,0,0,0,0,1,0.0,0.0,0,Remi,False,Joined St Johnstone on loan - Expected back 01 Jul,2022-07-28T16:30:04.783610Z,40,169593.jpg,Matthews,0.0,False,0.0,u,7,31,0,0,0,1964,47,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,465,46,445,29,393,23,466,46,0.0,0.0,0.0,0.0,0.0,0.0,573,45,400,43,474,47,555,59,10,2.0,20.0,1.0,0.4,1.1,0.2,1.6,22.9,33.4,104.1,100.7,129.6,80.1,23.0,13.8,81.4,33.4,22.9,97.0,27.4,34.8,126.8,103.2,118.4,100.0,22.2,13.4,67.2,36.8,29.4,89.4,1,0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Johnstone,WOL,3.24,EVE,3.94,SOU,2.98,WHU,2.93,NFO,2.4,3.1,0.0,0.0,175,100.0,100.0,101982,0,0,-1,1,0,1,0.0,0.0,0,Sam,False,0,2022-08-01T17:30:04.756681Z,44,101982.jpg,Johnstone,0.1,False,0.0,a,7,31,0,2675,104,7320,255,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,522,63,511,47,480,41,527,63,0.0,0.0,0.0,0.0,0.0,0.0,431,23,483,60,531,63,406,52,10,2.0,20.0,1.0,0.4,1.1,0.2,1.6,22.9,33.4,104.1,100.7,129.6,80.1,23.0,13.8,81.4,33.4,22.9,97.0,27.4,34.8,126.8,103.2,118.4,100.0,22.2,13.4,67.2,36.8,29.4,89.4,1,0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lyanco,BOU,4.0,ARS,2.41,CRY,2.62,NEW,3.59,LIV,2.89,3.1,1.0,0.0,413,100.0,100.0,212721,0,0,-1,1,0,2,0.5,0.0,0,Lyanco,False,0,2022-08-11T13:30:06.884427Z,44,212721.jpg,Silveira Neves Vojnovic,0.0,False,0.0,a,17,20,3,701,35,3052,72,0.0,0.7,7,0,0,0,0,0,0,0,0,0,0,0,9,8.2,0.3,2.0,1.1,369,142,386,148,339,128,385,143,0.0,0.0,0.0,0.0,0.0,0.0,455,124,493,202,371,139,516,189,19,2.0,3.0,0.0,0.9,2.0,1.0,0.8,25.9,40.8,120.7,130.7,156.9,98.4,22.3,17.1,89.4,45.1,36.7,101.4,15.8,31.8,77.7,103.9,136.6,69.4,13.4,14.6,76.9,36.3,33.0,76.2,1,0,0.0,0.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.37,3.0,2.73,0.1,0.67,0.0,0.0,0.0,0.0,0.0,0.0
Scherpen,NFO,2.79,MCI,3.39,CHE,3.45,WOL,3.11,AVL,2.71,3.09,0.0,0.0,542,0.0,0.0,240514,0,0,0,0,0,1,0.0,0.0,0,Kjell,False,Season-long loan to Vitesse Arnhem,2022-08-17T10:33:33.723103Z,40,240514.jpg,Scherpen,0.1,False,0.0,u,5,36,0,1447,0,5693,82,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,479,52,459,35,408,29,480,52,0.0,0.0,0.0,0.0,0.0,0.0,589,51,416,49,489,53,483,55,4,2.0,16.0,1.0,0.6,2.1,0.6,1.8,27.0,41.8,133.5,128.5,155.6,102.4,24.1,15.1,91.0,35.0,24.9,97.9,25.0,32.7,106.1,103.8,117.2,85.4,21.0,12.0,78.0,20.5,20.6,81.4,1,0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Klich,LEI,2.15,FUL,3.1,LIV,3.24,BOU,3.22,TOT,3.72,3.09,0.9,1.0,223,100.0,0.0,72222,0,0,-3,3,0,3,1.0,0.5,1,Mateusz,False,0,0,47,72222.jpg,Klich,0.1,False,0.0,a,11,2,8,4399,102,10478,190,0.2,1.7,166,0,0,0,4,0,0,0,1,0,0,0,30,29.6,65.1,38.0,12.8,318,139,151,96,221,123,279,128,5.0,0.0,0.0,0.0,3.0,0.0,292,181,249,116,424,195,459,178,1,2.0,10.0,0.0,1.4,2.2,1.4,1.6,29.4,35.0,138.1,92.5,119.4,107.7,12.8,12.6,81.4,24.3,20.2,74.6,23.6,27.0,106.2,69.2,94.8,80.6,11.6,13.2,88.4,19.1,23.8,71.2,0,1,15.0,0.0,11.0,9.0,0.0,0.0,3.0,40.0,13.0,0.0,5.0,0.0,0.0,1.42,3.33,3.29,7.23,4.22,1.0,0.63,2.0,0.13,0.73,6.67
Toti,CRY,2.31,LEI,3.69,BRE,3.52,BHA,3.13,ARS,2.79,3.09,4.0,2.7,489,50.0,0.0,510362,0,0,-1,1,0,2,1.4,3.2,7,Toti António,False,Knock - 50% chance of playing,2022-10-17T22:30:07.793857Z,39,510362.jpg,Gomes,2.0,False,0.0,d,20,39,8,144332,32929,72171,5485,0.7,2.1,180,0,0,1,3,0,0,0,0,0,0,1,44,43.8,11.5,2.0,5.7,287,109,303,105,335,124,338,121,0.0,0.0,0.0,0.0,0.0,0.0,641,229,123,42,61,15,125,42,16,3.0,7.0,0.0,0.9,1.1,0.6,0.6,20.6,33.1,89.8,104.4,137.7,75.1,16.0,16.4,86.2,44.0,33.6,78.7,13.4,21.2,50.8,73.8,87.6,43.2,10.8,9.3,58.1,18.6,16.2,51.0,1,0,90.0,0.0,9.0,2.0,2.0,0.18,2.0,180.0,90.0,0.0,3.0,2.0,0.4,2.85,22.0,21.9,5.75,1.0,4.0,2.85,22.0,21.9,5.75,1.0
Lucas Moura,MUN,2.52,NEW,2.55,BOU,3.5,LIV,3.24,LEE,3.59,3.08,1.0,0.3,431,100.0,100.0,95715,0,0,-2,2,0,3,0.8,0.8,1,Lucas,False,0,2022-08-26T14:30:06.255826Z,58,95715.jpg,Rodrigues Moura da Silva,0.1,False,0.0,a,18,6,3,8328,490,36097,209,0.1,0.5,13,0,0,0,0,0,0,0,0,0,0,0,11,4.0,0.1,0.0,0.4,390,169,402,192,641,275,407,177,0.0,0.0,0.0,0.0,0.0,0.0,79,41,349,160,417,193,395,145,8,4.0,14.0,0.0,1.2,1.4,1.0,1.4,22.8,35.2,105.1,104.0,142.6,88.4,12.3,11.9,71.0,24.7,23.4,66.0,20.2,25.9,90.4,57.8,110.8,73.6,9.6,9.9,54.3,27.9,16.0,55.4,0,1,1.0,6.0,5.0,3.0,0.0,0.0,1.0,1.0,1.0,3.0,2.0,0.0,0.0,0.13,3.67,1.33,0.03,0.0,1.0,0.0,3.0,0.0,0.0,0.0
Bednarek,FUL,4.22,BRE,2.96,NEW,2.3,MUN,2.85,BHA,3.02,3.07,0.7,0.3,410,100.0,100.0,171771,0,0,-2,2,0,2,0.3,-0.2,0,Jan,False,0,2022-09-15T13:30:06.437687Z,43,171771.jpg,Bednarek,0.2,False,0.0,a,2,7,2,4674,90,28978,512,0.1,0.5,204,0,0,0,6,0,0,0,0,0,0,0,40,48.0,21.7,8.0,7.8,279,105,266,83,311,107,309,106,0.0,0.0,0.0,0.0,0.0,0.0,517,152,323,110,429,155,334,122,6,2.0,9.0,0.0,1.4,1.8,1.4,2.2,26.8,40.8,132.7,105.4,170.0,96.6,13.9,15.0,80.5,33.4,35.8,74.8,28.8,39.7,149.2,88.9,159.0,104.8,11.0,13.2,65.9,39.6,27.0,65.4,1,0,0.0,1.0,8.0,3.0,2.0,0.2,1.0,45.0,45.0,1.0,4.0,0.0,0.0,2.6,13.33,16.0,7.23,2.67,1.0,1.0,11.0,9.6,0.6,0.0
Chalobah,AVL,2.84,LEE,3.03,EVE,3.68,MCI,2.85,MUN,2.94,3.07,0.0,-0.7,203,0.0,0.0,89085,0,0,-1,1,0,3,0.0,0.0,0,Nathaniel,False,Suspended until 23 Oct,2022-10-01T18:00:06.915412Z,44,89085.jpg,Chalobah,0.1,False,0.0,s,9,54,0,8741,20,15141,418,-0.2,0.0,10,0,0,0,4,0,0,0,0,1,0,0,-1,4.2,0.3,17.0,2.2,386,168,385,181,284,144,368,161,0.0,0.0,0.0,0.0,0.0,0.0,429,231,641,276,529,203,434,164,3,2.0,2.0,1.0,0.6,1.2,0.4,0.6,21.1,27.7,92.2,73.8,111.6,70.4,18.9,14.3,90.0,27.9,24.7,88.6,15.6,17.2,65.0,45.4,62.8,45.8,16.8,10.2,81.6,15.3,4.4,77.2,0,1,0.0,4.0,7.0,3.0,0.0,0.0,1.0,7.0,7.0,3.0,2.0,0.0,0.0,0.73,-0.33,1.4,0.1,5.67,-2.0,0.0,-5.0,0.0,0.0,0.0
Devine,MUN,2.57,NEW,2.39,BOU,3.5,LIV,3.42,LEE,3.4,3.06,0.0,0.0,452,100.0,0.0,496179,0,0,-1,1,0,3,0.5,0.5,0,Alfie,False,0,0,44,496179.jpg,Devine,0.1,False,0.0,a,18,6,0,5598,53,9096,171,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,543,209,535,212,512,199,548,210,0.0,0.0,0.0,0.0,0.0,0.0,490,257,512,192,551,216,438,167,8,4.0,14.0,0.0,1.2,1.4,1.0,1.4,22.8,35.2,105.1,104.0,142.6,88.4,12.3,11.9,71.0,24.7,23.4,66.0,20.2,25.9,90.4,57.8,110.8,73.6,9.6,9.9,54.3,27.9,16.0,55.4,0,1,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sarr,MUN,2.57,NEW,2.39,BOU,3.5,LIV,3.42,LEE,3.4,3.06,0.0,0.0,450,100.0,0.0,482442,0,0,-2,2,0,3,0.5,0.5,0,Pape Matar,False,0,0,43,482442.jpg,Sarr,0.7,False,0.0,a,18,6,0,53720,6250,59712,3015,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,517,194,504,197,472,178,521,195,0.0,0.0,0.0,0.0,0.0,0.0,543,275,475,175,526,202,226,74,8,4.0,14.0,0.0,1.2,1.4,1.0,1.4,22.8,35.2,105.1,104.0,142.6,88.4,12.3,11.9,71.0,24.7,23.4,66.0,20.2,25.9,90.4,57.8,110.8,73.6,9.6,9.9,54.3,27.9,16.0,55.4,0,1,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bryan,MUN,2.57,NEW,2.39,BOU,3.5,LIV,3.42,LEE,3.4,3.06,0.0,0.0,554,100.0,100.0,436234,0,0,0,0,0,3,0.5,0.5,0,Bryan,False,0,2022-08-26T14:30:06.352925Z,50,436234.jpg,Gil Salvatierra,0.0,False,0.0,a,18,6,0,1332,74,2795,71,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,624,267,622,267,619,264,627,267,0.0,0.0,0.0,0.0,0.0,0.0,209,122,611,258,626,269,559,229,8,4.0,14.0,0.0,1.2,1.4,1.0,1.4,22.8,35.2,105.1,104.0,142.6,88.4,12.3,11.9,71.0,24.7,23.4,66.0,20.2,25.9,90.4,57.8,110.8,73.6,9.6,9.9,54.3,27.9,16.0,55.4,0,1,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
White,MUN,2.57,NEW,2.39,BOU,3.5,LIV,3.42,LEE,3.4,3.06,0.0,0.0,449,100.0,0.0,448791,0,0,-1,1,0,3,0.5,0.5,0,Harvey,False,0,0,44,448791.jpg,White,0.5,False,0.0,a,18,6,0,52106,169,50727,1302,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,536,204,528,207,504,194,541,205,0.0,0.0,0.0,0.0,0.0,0.0,479,250,504,187,544,211,259,89,8,4.0,14.0,0.0,1.2,1.4,1.0,1.4,22.8,35.2,105.1,104.0,142.6,88.4,12.3,11.9,71.0,24.7,23.4,66.0,20.2,25.9,90.4,57.8,110.8,73.6,9.6,9.9,54.3,27.9,16.0,55.4,0,1,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Strakosha,CHE,3.28,AVL,3.04,WOL,3.11,NFO,2.46,MCI,3.36,3.05,0.0,0.0,517,0.0,0.0,140200,0,0,-2,2,0,1,0.0,0.0,0,Thomas,False,Ankle injury - Unknown return date,2022-10-13T14:00:07.122312Z,43,140200.jpg,Strakosha,0.2,False,0.0,i,4,94,0,4208,42,13279,657,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,512,61,497,45,452,39,514,61,0.0,0.0,0.0,0.0,0.0,0.0,508,29,456,58,520,62,382,47,5,3.0,6.0,1.0,1.4,0.9,1.4,0.2,18.2,25.4,89.6,69.8,94.4,65.9,9.2,12.7,76.9,27.9,21.8,58.9,9.8,17.5,45.9,57.2,72.2,37.6,3.6,6.7,44.2,19.2,3.4,37.6,1,0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
