chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,opponent_39,predicted_points_39,opponent_40,predicted_points_40,opponent_41,predicted_points_41,opponent_42,predicted_points_42,opponent_43,predicted_points_43,predicted_points_mean,last_opponent,defender,attacker,minutes_last_game,games_injured,games_dropped,games_played,games_started,nail,games_played_last5,minutes_last5,minutes_pg_last5,games_injured_last5,games_dropped_last5,games_started_last5,nail_last5,ict_index_pg,bps_pg,influence_pg,creativity_pg,threat_pg,points_pg_last5,ict_index_pg_last5,bps_pg_last5,influence_pg_last5,creativity_pg_last5,threat_pg_last5,fixture_difficulty,opponent,is_home,opp_GS_pg,opp_GA_pg,opp_GS_last5_pg,opp_GA_last5_pg,opp_total_points_conceded_pg_atk,opp_ict_index_conceded_pg_atk,opp_influence_conceded_pg_atk,opp_creativity_conceded_pg_atk,opp_threat_conceded_pg_atk,opp_bps_conceded_pg_atk,opp_total_points_conceded_pg_def,opp_ict_index_conceded_pg_def,opp_influence_conceded_pg_def,opp_creativity_conceded_pg_def,opp_threat_conceded_pg_def,opp_bps_conceded_pg_def,opp_total_points_conceded_pg_atk_last5,opp_ict_index_conceded_pg_atk_last5,opp_influence_conceded_pg_atk_last5,opp_creativity_conceded_pg_atk_last5,opp_threat_conceded_pg_atk_last5,opp_bps_conceded_pg_atk_last5,opp_total_points_conceded_pg_def_last5,opp_ict_index_conceded_pg_def_last5,opp_influence_conceded_pg_def_last5,opp_creativity_conceded_pg_def_last5,opp_threat_conceded_pg_def_last5,opp_bps_conceded_pg_def_last5,X_points
100.0,0.0,47431,0,0,0,0,0,3,2.0,0.0,0,Willian,0.0,591,False,0,0,55,47431.jpg,4.3,Borges da Silva,0.5,False,0.0,a,10,54,116,0,0,0,0,0.0,21.1,Willian,2127,5,7,9,22,0,0,0,2,0,0,11,442,455.8,703.4,449.0,160.8,25,3.46,2.99,6.45,34.39,118,55,30,24,64,46,53,38,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.13,0.28,1.46,0.93,81,50,469,168,28,12,237,78,1.06,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,1.0,90.0,4.0,5.0,27.0,24.0,0.83,5.0,417.0,83.0,0.0,0.0,5.0,1.0,5.69,16.37,15.93,24.4,16.56,6.2,7.22,25.8,24.76,33.42,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100.0,0.0,232892,0,0,0,0,0,2,2.0,0.0,0,Calvin,0.0,610,False,0,0,45,232892.jpg,0.0,Bassey,0.3,False,0.0,a,10,54,0,0,0,0,0,0.0,0.0,Bassey,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,504,196,503,196,494,195,506,196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,429,124,236,148,509,196,325,122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100.0,0.0,60706,0,0,0,0,0,1,1.5,0.0,0,Adrián,0.0,289,False,0,0,40,60706.jpg,0.0,San Miguel del Castillo,0.3,False,0.0,a,11,14,0,0,0,0,0,0.0,0.0,Adrián,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,395,35,378,18,360,9,397,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,523,37,11,8,402,35,297,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100.0,0.0,169187,0,0,0,0,0,2,4.5,0.0,0,Trent,0.0,290,False,0,0,80,169187.jpg,4.2,Alexander-Arnold,25.1,False,0.0,a,11,14,156,0,0,0,0,0.0,19.5,Alexander-Arnold,2922,2,11,10,44,0,0,0,5,0,0,21,824,821.4,1236.9,262.0,232.2,34,2.36,9.26,11.62,43.1,22,4,4,2,121,15,20,2,1.0,0.0,1.0,0.0,0.0,0.0,0.07,0.0,0.29,0.36,1.33,1.36,12,1,600,205,38,4,11,5,1.05,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,90.0,1.0,6.0,37.0,31.0,0.84,6.0,540.0,90.0,0.0,0.0,5.0,1.0,5.92,22.27,21.05,31.57,6.51,6.0,5.7,28.17,23.3,26.9,6.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100.0,0.0,116535,0,0,0,0,0,1,4.5,0.0,0,Alisson,0.0,291,False,0,0,55,116535.jpg,4.4,Ramses Becker,9.2,False,0.0,a,11,14,162,0,0,0,0,0.0,29.5,Alisson,3330,0,1,14,43,0,1,0,1,0,107,15,824,966.4,10.1,0.0,97.6,37,0.0,0.02,0.02,50.02,11,4,341,7,597,71,123,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.89,0.0,0.0,1.35,1.16,90,2,478,71,24,5,45,7,1.0,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,0.0,0.0,4.0,37.0,34.0,0.89,5.0,450.0,90.0,0.0,1.0,4.0,0.8,2.64,22.27,26.12,0.27,0.0,5.6,2.46,24.2,24.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100.0,0.0,535928,0,0,0,0,0,3,2.1,0.0,0,Stefan,0.0,292,False,0,0,50,535928.jpg,2.0,Bajcetic,0.1,False,0.0,a,11,14,22,0,0,0,0,0.0,4.4,Bajcetic,522,1,0,3,4,0,0,0,2,0,0,0,85,90.2,61.7,77.0,22.8,6,0.79,0.47,1.26,6.8,308,137,277,146,248,130,308,142,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.08,0.22,1.17,0.69,293,191,466,166,266,108,511,176,1.03,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,1.0,0.0,11.0,20.0,10.0,6.0,0.23,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.28,8.5,9.02,6.17,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100.0,0.0,447203,0,0,0,0,0,4,2.9,0.0,0,Darwin,0.0,293,False,0,0,75,447203.jpg,3.4,Núñez Ribeiro,17.3,False,0.0,a,11,14,100,0,0,0,0,0.0,13.3,Darwin,1684,9,5,7,22,0,0,0,1,1,0,8,310,458.2,336.9,1078.0,186.0,19,12.15,2.66,14.81,28.62,117,10,96,7,12,7,39,8,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.0,0.14,0.79,1.53,1.18,27,11,597,70,108,14,20,3,1.02,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,1.0,0.0,6.0,13.0,29.0,19.0,0.59,3.0,163.0,54.0,3.0,0.0,2.0,1.0,6.41,10.69,15.8,11.62,37.17,2.67,2.13,5.67,1.2,11.93,8.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100.0,0.0,194634,0,0,0,0,0,3,3.2,0.0,0,Diogo,0.0,294,False,0,0,80,194634.jpg,3.6,Teixeira da Silva,2.8,False,0.0,a,11,14,80,0,0,0,0,0.0,10.0,Diogo J.,1125,7,4,5,19,0,0,0,2,0,0,9,282,376.6,242.6,391.0,100.6,12,6.38,1.7,8.08,17.76,163,72,128,88,83,58,117,75,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.0,0.14,0.65,1.42,1.52,14,8,602,252,90,40,110,39,0.96,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,1.0,90.0,17.0,11.0,21.0,10.0,0.48,5.0,239.0,48.0,1.0,2.0,2.0,0.5,4.17,13.43,14.49,11.33,16.05,4.4,2.54,19.4,7.08,8.62,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100.0,0.0,444884,0,0,0,0,0,3,2.1,0.0,0,Harvey,0.0,295,False,0,0,50,444884.jpg,1.9,Elliott,0.2,False,0.0,a,11,14,62,0,0,0,0,0.0,12.4,Elliott,1600,1,2,5,20,0,0,0,2,0,0,2,286,269.0,406.1,378.0,105.5,18,2.12,4.31,6.43,26.07,214,97,76,61,86,60,111,73,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.24,0.36,1.47,1.12,274,177,447,152,274,115,328,101,1.01,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,1.0,33.0,0.0,23.0,31.0,15.0,0.39,4.0,112.0,28.0,0.0,4.0,1.0,0.2,3.21,9.23,8.29,12.01,11.71,1.25,1.68,5.5,3.35,8.9,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,116643,0,0,0,0,0,3,0.0,0.0,0,Fabio Henrique,0.0,296,False,Permanent Transfer to Al-Ittihad,2023-08-01T09:50:49.848998Z,50,116643.jpg,1.9,Tavares,0.1,False,0.0,u,11,14,70,0,0,0,0,0.0,14.0,Fabinho,2666,0,2,11,34,0,0,0,11,0,0,0,394,400.2,316.4,109.0,82.5,31,0.7,1.87,2.57,39.21,149,66,103,78,218,120,147,87,0.0,0.0,0.0,0.0,3.0,0.0,0.02,0.0,0.06,0.08,1.32,1.15,188,122,361,97,271,112,512,177,1.05,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,1.0,56.0,1.0,8.0,36.0,29.0,0.78,6.0,496.0,83.0,0.0,0.0,5.0,1.0,2.19,10.94,10.53,8.39,3.03,2.5,2.02,12.83,9.4,9.77,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100.0,0.0,243298,0,0,0,0,0,4,2.9,0.0,0,Cody,0.0,297,False,0,0,75,243298.jpg,4.3,Gakpo,5.8,False,0.0,a,11,14,90,0,0,0,0,0.0,12.0,Gakpo,1455,7,3,6,19,0,0,0,0,0,0,4,256,375.6,292.4,460.0,112.3,17,6.43,1.87,8.3,19.56,165,15,110,8,62,17,98,15,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.12,0.52,1.21,1.18,25,10,595,69,33,9,66,14,1.05,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,1.0,33.0,0.0,3.0,21.0,17.0,0.85,6.0,399.0,66.0,0.0,1.0,4.0,0.8,4.82,12.19,15.8,12.91,19.76,3.83,3.77,12.17,9.8,13.0,14.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100.0,0.0,171287,0,0,0,0,0,2,2.5,0.0,0,Joe,0.0,298,False,0,0,45,171287.jpg,3.2,Gomez,0.3,False,0.0,a,11,14,68,0,0,0,0,0.0,15.1,Gomez,1461,0,0,8,16,0,0,0,3,0,0,8,337,312.4,46.1,38.0,39.7,15,0.2,0.67,0.87,25.28,184,66,289,104,297,110,264,92,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.04,0.05,1.56,0.99,366,81,173,105,117,32,295,104,0.92,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,90.0,3.0,20.0,21.0,15.0,0.43,1.0,90.0,90.0,0.0,4.0,1.0,0.2,1.76,16.05,14.18,2.08,1.29,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,56979,0,0,0,0,0,3,0.0,0.0,0,Jordan,0.0,299,False,Permanent transfer to Al-Ettifaq,2023-07-28T08:28:45.116062Z,50,56979.jpg,2.0,Henderson,0.1,False,0.0,u,11,14,69,0,0,0,0,0.0,13.8,Henderson,2060,0,3,8,30,0,0,0,2,0,0,0,401,315.2,525.8,185.0,103.0,23,1.35,3.59,4.93,31.96,182,83,50,42,156,101,113,74,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.16,0.22,1.4,1.31,158,101,331,76,259,101,549,204,1.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,1.0,33.0,3.0,13.0,35.0,22.0,0.63,6.0,311.0,52.0,0.0,2.0,3.0,0.6,2.83,11.46,8.78,14.46,4.97,1.83,2.67,10.0,6.8,17.42,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100.0,0.0,206915,0,0,0,0,0,3,2.1,0.0,0,Curtis,0.0,300,False,0,0,50,206915.jpg,2.9,Jones,0.2,False,0.0,a,11,14,52,0,0,0,0,0.0,10.4,Jones,1029,3,1,4,15,0,0,0,2,0,0,4,206,272.8,238.1,240.0,75.0,12,1.15,1.36,2.51,15.6,210,94,130,89,128,83,168,94,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.12,0.22,1.36,1.31,233,153,406,128,155,63,394,123,1.05,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,1.0,56.0,12.0,15.0,18.0,11.0,0.42,6.0,450.0,75.0,0.0,0.0,5.0,1.0,3.98,11.44,14.79,11.91,13.11,5.5,5.98,20.17,26.67,13.07,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100.0,0.0,200720,0,0,0,0,0,1,1.5,0.0,0,Caoimhin,0.0,301,False,0,0,40,200720.jpg,2.0,Kelleher,0.3,False,0.0,a,11,14,2,0,0,0,0,0.0,0.5,Kelleher,90,0,0,0,4,0,0,0,0,0,6,0,20,38.0,0.0,0.0,3.8,1,0.0,0.0,0.0,1.77,351,28,409,37,393,28,362,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.77,4.0,562,56,50,27,250,27,282,44,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,90.0,8.0,29.0,1.0,1.0,0.03,1.0,90.0,90.0,0.0,4.0,1.0,0.2,0.0,20.0,0.0,0.0,0.0,2.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100.0,0.0,204716,0,0,0,0,0,2,2.8,0.0,0,Ibrahima,0.0,302,False,0,0,50,204716.jpg,2.7,Konaté,1.3,False,0.0,a,11,14,49,0,0,0,0,0.0,9.8,Konaté,1551,0,0,7,22,1,0,0,5,0,0,0,305,285.6,39.6,144.0,46.8,17,1.21,0.65,1.86,24.34,200,73,296,108,184,40,241,83,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.04,0.11,1.41,1.28,230,25,403,185,179,66,149,47,0.99,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,0.0,16.0,7.0,18.0,15.0,0.68,5.0,450.0,90.0,1.0,0.0,4.0,1.0,2.6,16.94,15.87,2.2,8.0,3.4,2.0,17.0,11.36,1.8,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100.0,0.0,244731,0,0,0,0,0,3,3.1,0.0,0,Luis,0.0,303,False,0,0,75,244731.jpg,3.6,Díaz,5.6,False,0.0,a,11,14,62,0,0,0,0,0.0,8.3,Luis Díaz,991,4,2,4,11,0,0,0,2,0,0,7,166,245.4,200.6,404.0,85.0,11,2.48,1.32,3.8,11.99,220,101,152,99,78,55,143,85,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.12,0.35,1.09,1.0,26,15,596,251,89,39,69,20,1.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,1.0,33.0,20.0,9.0,17.0,9.0,0.5,6.0,329.0,55.0,0.0,2.0,3.0,0.6,4.71,9.76,13.89,10.39,22.82,3.33,3.53,8.67,9.03,10.1,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100.0,0.0,243016,0,0,0,0,0,3,2.7,0.0,0,Alexis,0.0,304,False,0,0,60,243016.jpg,4.0,Mac Allister,14.0,False,0.0,a,11,14,140,0,0,0,0,0.0,23.3,Mac Allister,2882,10,2,10,45,1,0,0,8,0,0,18,567,750.8,746.4,714.0,221.3,31,12.05,4.27,16.32,40.48,30,13,25,20,30,19,24,17,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.0,0.13,0.51,1.26,1.41,77,48,556,225,51,23,29,10,0.97,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,90.0,2.0,7.0,35.0,29.0,0.81,8.0,547.0,68.0,0.0,0.0,5.0,1.0,6.22,16.2,21.17,20.85,20.17,3.88,5.86,15.12,19.6,25.36,13.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100.0,0.0,60914,0,0,0,0,0,2,2.8,0.0,0,Joel,0.0,305,False,0,0,50,60914.jpg,2.6,Matip,0.3,False,0.0,a,11,14,36,0,0,0,0,0.0,7.2,Matip,1091,1,0,3,20,1,0,0,3,0,0,4,216,232.8,61.9,102.0,39.6,12,0.87,0.93,1.8,16.46,228,86,275,98,223,68,265,93,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.08,0.15,1.36,1.65,162,16,335,176,186,72,313,114,0.99,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,90.0,8.0,18.0,14.0,12.0,0.4,1.0,90.0,90.0,0.0,4.0,1.0,0.2,2.59,15.43,15.96,3.54,6.43,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100.0,0.0,197464,0,0,0,0,0,2,1.5,0.0,0,Nathaniel,0.0,306,False,0,0,40,197464.jpg,1.5,Phillips,0.3,False,0.0,a,11,14,3,0,0,0,0,0.0,0.8,Phillips,65,0,0,0,1,0,0,0,0,0,0,0,17,15.4,1.4,18.0,3.4,1,0.04,0.01,0.05,0.48,361,132,353,130,324,123,365,131,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.01,0.07,0.66,1.38,559,168,47,21,313,116,321,119,1.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,0.0,0.0,37.0,2.0,1.0,0.03,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.7,8.5,7.7,0.7,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100.0,0.0,122798,0,0,0,0,0,2,3.6,0.0,0,Andrew,0.0,307,False,0,0,65,122798.jpg,3.6,Robertson,3.8,False,0.0,a,11,14,121,0,0,0,0,0.0,18.6,Robertson,2579,0,8,9,34,0,0,0,3,0,0,10,633,549.2,862.1,211.0,162.3,29,1.24,6.69,7.93,36.59,86,28,15,3,145,20,52,6,2.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.23,0.27,1.28,1.19,43,3,563,204,87,22,88,29,1.01,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,0.0,4.0,5.0,34.0,29.0,0.85,5.0,356.0,71.0,1.0,0.0,4.0,1.0,4.77,18.62,16.15,25.36,6.21,3.2,2.54,14.2,8.4,15.32,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100.0,0.0,118748,0,0,0,0,0,3,4.5,0.0,0,Mohamed,0.0,308,False,0,0,125,118748.jpg,6.3,Salah,23.6,False,0.0,a,11,14,239,0,0,0,0,0.0,19.1,Salah,3290,19,13,13,45,0,0,2,2,0,0,23,651,1067.4,899.2,1688.0,365.6,37,21.01,7.03,28.04,47.47,5,1,14,12,3,1,2,1,0.0,0.0,2.0,0.0,2.0,0.0,0.57,0.0,0.19,0.76,1.3,1.23,3,1,612,260,4,1,14,5,1.01,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,1.0,90.0,0.0,3.0,38.0,35.0,0.92,6.0,530.0,88.0,0.0,0.0,5.0,1.0,9.31,17.13,27.53,22.89,42.63,8.33,10.27,23.33,34.8,25.58,42.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100.0,0.0,424876,0,0,0,0,0,3,3.0,0.0,0,Dominik,0.0,309,False,0,0,70,424876.jpg,0.0,Szoboszlai,5.4,False,0.0,a,11,14,0,0,0,0,0,0.0,0.0,Szoboszlai,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,611,260,611,260,611,260,611,260,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,22,583,243,611,260,71,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
