web_name,opponent_13,predicted_points_13,opponent_14,predicted_points_14,opponent_15,predicted_points_15,opponent_16,predicted_points_16,opponent_17,predicted_points_17,predicted_points_mean,points_per_game,form,id,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,in_dreamteam,news,news_added,now_cost,photo,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,last_opponent,fixture_difficulty,opponent,is_home,opp_GS_pg,opp_GA_pg,opp_GS_last5_pg,opp_GA_last5_pg,opp_total_points_conceded_pg_atk,opp_ict_index_conceded_pg_atk,opp_influence_conceded_pg_atk,opp_creativity_conceded_pg_atk,opp_threat_conceded_pg_atk,opp_bps_conceded_pg_atk,opp_total_points_conceded_pg_def,opp_ict_index_conceded_pg_def,opp_influence_conceded_pg_def,opp_creativity_conceded_pg_def,opp_threat_conceded_pg_def,opp_bps_conceded_pg_def,opp_total_points_conceded_pg_atk_last5,opp_ict_index_conceded_pg_atk_last5,opp_influence_conceded_pg_atk_last5,opp_creativity_conceded_pg_atk_last5,opp_threat_conceded_pg_atk_last5,opp_bps_conceded_pg_atk_last5,opp_total_points_conceded_pg_def_last5,opp_ict_index_conceded_pg_def_last5,opp_influence_conceded_pg_def_last5,opp_creativity_conceded_pg_def_last5,opp_threat_conceded_pg_def_last5,opp_bps_conceded_pg_def_last5,defender,attacker,minutes_last_game,games_injured,games_dropped,games_played,games_started,nail,games_played_last5,minutes_last5,minutes_pg_last5,games_injured_last5,games_dropped_last5,games_started_last5,nail_last5,ict_index_pg,bps_pg,influence_pg,creativity_pg,threat_pg,points_pg_last5,ict_index_pg_last5,bps_pg_last5,influence_pg_last5,creativity_pg_last5,threat_pg_last5
Saydee,WHU,3.41,TOT,3.79,LEE,3.03,EVE,2.93,CHE,2.14,3.06,0.0,0.0,597,0.0,0.0,461017,0,0,0,0,0,4,0.0,0.0,0,Christian,False,Season-long loan to Shrewsbury Town,2022-09-02T11:14:05.222430Z,45,461017.jpg,Saydee,0.0,False,0,u,3,91,0,4958,0,5188,38,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,579,59,574,60,560,61,583,61,0.0,0.0,0.0,0.0,0.0,0.0,391,63,556,57,586,61,563,69,17.0,3,19,0,0.8,1.0,1.2,0.8,20.2,28.1,82.8,88.5,110.3,77.0,22.0,16.6,103.8,37.2,24.5,94.4,19.6,32.9,96.3,97.7,135.8,74.4,21.6,16.8,119.0,33.8,14.4,98.8,0,1,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fredericks,WHU,3.11,TOT,3.25,LEE,2.8,EVE,3.57,CHE,2.56,3.06,1.2,1.0,59,100.0,100.0,81012,0,0,-1,1,0,2,0.5,0.5,2,Ryan,False,,2022-09-18T23:30:06.376349Z,44,81012.jpg,Fredericks,0.0,False,0,a,3,91,6,1385,79,3308,113,0.2,1.4,309,0,0,0,4,0,0,0,1,0,0,0,28,29.8,24.0,4.0,5.9,326,125,271,87,339,121,342,123,0.0,0.0,0.0,0.0,0.0,0.0,425,108,255,89,330,118,553,202,17.0,3,19,0,0.8,1.0,1.2,0.8,20.2,28.1,82.8,88.5,110.3,77.0,22.0,16.6,103.8,37.2,24.5,94.4,19.6,32.9,96.3,97.7,135.8,74.4,21.6,16.8,119.0,33.8,14.4,98.8,1,0,82.0,6.0,3.0,5.0,3.0,0.5,3.0,243.0,81.0,2.0,0.0,3.0,1.0,1.18,5.6,5.96,4.8,0.8,1.33,1.6,7.33,6.93,7.5,1.33
Mac Allister,MCI,2.59,CHE,3.58,WOL,2.65,AVL,3.23,SOU,3.24,3.06,4.7,2.0,116,100.0,0.0,243016,-1,1,1,-1,2,3,1.0,2.5,2,Alexis,False,,0,56,243016.jpg,Mac Allister,6.1,False,0,a,5,36,47,1092162,3741,550378,74942,0.4,8.4,900,4,0,4,11,1,0,0,4,0,0,9,187,263.6,113.0,139.0,51.7,24,9,102,72,84,54,56,40,3.0,0.0,1.0,0.0,1.0,0.0,102,55,186,74,38,18,60,22,16.0,5,13,0,2.8,0.8,2.6,0.8,15.9,17.4,67.8,47.4,59.7,58.4,5.8,10.3,77.8,15.6,9.4,56.8,16.6,20.2,76.7,58.9,67.2,64.2,7.4,10.0,78.9,12.9,8.0,62.6,0,1,90.0,0.0,2.0,10.0,10.0,0.83,4.0,360.0,90.0,0.0,1.0,4.0,0.8,5.17,18.7,26.36,11.3,13.9,2.0,5.2,14.25,17.5,20.85,13.5
Sousa,SOU,2.64,NFO,3.76,CHE,2.79,WOL,2.55,WHU,3.56,3.06,0.0,0.0,631,100.0,0.0,514315,0,0,0,0,0,2,0.5,0.0,0,Lino,False,,0,40,514315.jpg,Sousa,0.0,False,0,a,1,3,0,3097,240,1576,199,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,501,201,485,196,436,177,505,201,0.0,0.0,0.0,0.0,0.0,0.0,610,206,447,174,512,199,527,192,0.0,2,17,0,0.8,1.5,0.6,1.6,24.1,38.0,119.6,107.6,154.0,85.6,20.5,17.3,104.8,35.8,32.2,94.7,27.4,45.8,136.0,130.2,192.6,95.0,24.2,20.3,115.8,54.5,31.8,103.4,1,0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lis,ARS,2.47,CRY,3.11,NEW,4.12,LIV,2.26,BHA,3.24,3.04,0.0,0.0,421,0.0,0.0,200428,0,0,0,0,0,1,0.0,0.0,0,Mateusz,False,Season-long loan to Troyes,2022-09-02T10:44:45.850835Z,40,200428.jpg,Lis,0.2,False,0,u,17,20,0,2802,0,15727,287,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,473,47,456,31,405,24,476,47,0.0,0.0,0.0,0.0,0.0,0.0,578,46,415,44,483,48,352,45,3.0,3,1,1,2.0,0.8,2.0,0.6,16.7,22.5,77.6,65.5,82.4,58.9,5.5,11.6,83.7,21.1,10.4,54.7,14.8,21.1,66.7,60.0,84.8,53.4,6.2,10.9,73.1,20.8,14.2,54.6,1,0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nkounkou,CRY,3.86,FUL,2.39,LEI,3.04,BOU,2.64,WOL,3.23,3.03,0.0,0.0,198,0.0,0.0,495542,0,0,0,0,0,2,0.0,0.0,0,Niels,False,Season-long loan to Cardiff City,2022-08-29T07:10:42.988896Z,40,495542.jpg,Nkounkou,0.2,False,0,u,8,11,0,8908,0,40409,329,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,498,199,482,194,433,175,502,199,0.0,0.0,0.0,0.0,0.0,0.0,607,204,444,172,509,197,337,122,15.0,2,7,1,1.0,1.1,1.0,0.8,20.3,32.8,90.3,103.4,135.4,73.9,15.5,16.2,88.7,42.0,31.2,78.5,16.8,27.1,69.8,92.3,109.6,55.4,12.8,12.2,81.4,22.4,17.4,66.2,1,0,0.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Schlupp,EVE,3.29,SOU,2.35,WHU,3.53,NFO,3.45,FUL,2.52,3.03,2.1,2.0,161,100.0,0.0,86417,0,0,-2,2,0,3,2.0,2.0,2,Jeffrey,False,,0,48,86417.jpg,Schlupp,0.1,False,0,a,7,31,21,10880,448,17642,402,0.4,4.4,794,0,0,3,11,0,0,0,1,0,0,0,79,100.2,57.1,91.0,24.9,196,83,180,116,132,81,188,101,0.0,0.0,0.0,0.0,0.0,0.0,259,156,179,67,241,96,398,145,20.0,2,8,0,0.7,1.0,0.8,1.2,22.6,37.2,102.9,117.1,152.4,78.3,17.8,19.3,88.8,58.3,45.7,85.3,25.2,41.0,115.4,131.5,163.2,93.0,20.2,20.9,82.0,63.1,64.0,91.2,0,1,90.0,0.0,3.0,10.0,9.0,0.75,4.0,286.0,72.0,0.0,2.0,3.0,0.6,2.49,7.9,10.02,5.71,9.1,2.0,2.12,7.75,10.7,9.62,1.0
Branthwaite,CRY,3.86,FUL,2.39,LEI,3.04,BOU,2.64,WOL,3.23,3.03,0.0,0.0,196,0.0,0.0,480455,0,0,0,0,0,2,0.0,0.0,0,Jarrad,False,Joined PSV Eindhoven on loan - Expected back 01 Jul,2022-07-17T21:30:04.439165Z,40,480455.jpg,Branthwaite,0.0,False,0,u,8,11,0,0,0,1567,13,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,496,198,480,193,431,174,500,198,0.0,0.0,0.0,0.0,0.0,0.0,605,203,442,171,507,196,591,217,15.0,2,7,1,1.0,1.1,1.0,0.8,20.3,32.8,90.3,103.4,135.4,73.9,15.5,16.2,88.7,42.0,31.2,78.5,16.8,27.1,69.8,92.3,109.6,55.4,12.8,12.2,81.4,22.4,17.4,66.2,1,0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Welch,CRY,3.86,FUL,2.39,LEI,3.04,BOU,2.64,WOL,3.23,3.03,0.0,0.0,605,100.0,0.0,474907,0,0,0,0,0,2,0.0,0.0,0,Reece,False,,0,40,474907.jpg,Welch,0.1,False,0,a,8,11,0,3429,249,2185,184,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,494,196,478,191,429,172,498,196,0.0,0.0,0.0,0.0,0.0,0.0,603,201,440,169,505,194,483,174,15.0,2,7,1,1.0,1.1,1.0,0.8,20.3,32.8,90.3,103.4,135.4,73.9,15.5,16.2,88.7,42.0,31.2,78.5,16.8,27.1,69.8,92.3,109.6,55.4,12.8,12.2,81.4,22.4,17.4,66.2,1,0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
John,CRY,3.86,FUL,2.39,LEI,3.04,BOU,2.64,WOL,3.23,3.03,0.0,0.0,637,100.0,0.0,232829,0,0,0,0,0,2,0.0,0.0,0,Kyle,False,,0,40,232829.jpg,John,0.0,False,0,a,8,11,0,1293,275,481,115,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,481,189,464,183,414,163,484,188,0.0,0.0,0.0,0.0,0.0,0.0,587,191,424,159,492,187,575,210,15.0,2,7,1,1.0,1.1,1.0,0.8,20.3,32.8,90.3,103.4,135.4,73.9,15.5,16.2,88.7,42.0,31.2,78.5,16.8,27.1,69.8,92.3,109.6,55.4,12.8,12.2,81.4,22.4,17.4,66.2,1,0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Keane,CRY,3.85,FUL,2.58,LEI,3.01,BOU,2.47,WOL,3.17,3.02,1.0,0.0,180,100.0,0.0,106611,0,0,-3,3,0,2,0.0,0.0,0,Michael,False,,0,42,106611.jpg,Keane,0.4,False,0,a,8,11,1,10075,458,47313,741,0.0,0.2,22,0,0,0,1,0,0,0,0,0,0,0,4,6.4,0.3,0.0,0.7,383,147,393,149,445,183,401,148,0.0,0.0,0.0,0.0,0.0,0.0,548,171,455,180,348,127,284,100,15.0,2,7,1,1.0,1.1,1.0,0.8,20.3,32.8,90.3,103.4,135.4,73.9,15.5,16.2,88.7,42.0,31.2,78.5,16.8,27.1,69.8,92.3,109.6,55.4,12.8,12.2,81.4,22.4,17.4,66.2,1,0,0.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.7,4.0,6.4,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Summerville,FUL,2.45,LIV,2.64,BOU,3.42,TOT,4.3,MCI,2.3,3.02,1.2,1.2,240,100.0,0.0,450070,0,0,-1,1,0,3,1.2,1.2,2,Crysencio,False,,0,44,450070.jpg,Summerville,0.2,False,0,a,11,2,7,18899,206,23057,331,0.3,1.6,171,0,0,0,5,0,0,0,0,0,0,0,15,13.8,22.2,50.0,8.3,359,156,278,146,196,114,319,143,0.0,0.0,0.0,0.0,0.0,0.0,479,249,241,104,332,147,342,124,10.0,2,9,1,1.6,1.7,2.0,2.2,25.4,39.9,126.2,102.7,170.9,90.9,13.0,14.9,80.4,35.4,33.2,72.8,30.8,45.9,160.0,103.7,195.2,110.6,11.6,16.1,82.0,51.3,27.8,75.6,0,1,90.0,0.0,11.0,6.0,1.0,0.08,4.0,135.0,34.0,0.0,4.0,1.0,0.2,1.38,2.5,2.3,3.7,8.33,1.25,1.85,2.25,2.3,5.15,11.5
Gazzaniga,LEE,3.55,EVE,3.76,MCI,2.03,MUN,2.71,CRY,3.05,3.02,0.0,0.0,207,0.0,0.0,102884,0,0,0,0,0,1,0.0,0.0,0,Paulo,False,Season-long loan to Girona,2022-09-02T10:43:49.391716Z,40,102884.jpg,Gazzaniga Farias,2.3,False,0,u,9,54,0,17125,0,312110,6000,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,463,41,446,25,395,18,466,41,0.0,0.0,0.0,0.0,0.0,0.0,566,40,404,38,473,42,115,20,2.0,2,11,0,0.9,1.2,0.2,1.0,22.4,29.4,104.6,85.2,104.2,80.5,15.2,12.4,79.5,22.6,21.2,69.5,22.6,26.9,89.0,81.3,99.0,71.4,22.2,11.0,72.8,18.0,18.8,82.2,1,0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Loftus-Cheek,MUN,2.88,BHA,2.32,ARS,2.82,NEW,3.36,BOU,3.68,3.01,1.9,2.5,136,100.0,100.0,126187,0,0,0,0,0,3,3.0,3.0,3,Ruben,False,,2022-08-30T22:30:06.365447Z,50,126187.jpg,Loftus-Cheek,0.2,False,0,a,6,8,19,28393,749,27209,623,0.5,3.8,701,0,0,3,9,0,0,0,1,0,0,0,89,103.4,98.1,118.0,32.1,191,79,126,86,105,66,133,82,0.0,0.0,0.0,0.0,0.0,0.0,189,109,148,56,268,112,365,132,4.0,3,14,1,1.2,1.2,1.4,1.4,21.9,34.0,100.0,100.7,138.8,84.8,12.2,13.1,78.5,28.4,23.6,69.4,22.6,30.0,99.2,70.9,130.2,82.6,11.8,15.0,86.5,41.8,21.2,76.8,0,1,90.0,0.0,5.0,10.0,7.0,0.58,4.0,279.0,70.0,0.0,2.0,3.0,0.6,3.21,8.9,10.34,9.81,11.8,2.5,2.3,9.5,4.5,11.6,6.75
Vinícius,LEE,3.33,EVE,3.39,MCI,2.06,MUN,2.75,CRY,3.54,3.01,1.0,1.0,618,100.0,0.0,245824,0,0,0,0,0,4,1.0,1.0,1,Carlos Vinícius,False,,0,55,245824.jpg,Alves Morais,0.1,False,0,a,9,54,6,7164,205,4685,387,0.2,1.1,157,0,0,0,5,0,0,0,1,0,0,0,13,2.0,25.4,36.0,6.1,410,49,265,41,238,47,340,47,0.0,0.0,0.0,0.0,0.0,0.0,121,41,270,34,419,51,490,65,2.0,2,11,0,0.9,1.2,0.2,1.0,22.4,29.4,104.6,85.2,104.2,80.5,15.2,12.4,79.5,22.6,21.2,69.5,22.6,26.9,89.0,81.3,99.0,71.4,22.2,11.0,72.8,18.0,18.8,82.2,0,1,5.0,0.0,5.0,6.0,2.0,0.29,5.0,152.0,30.0,0.0,3.0,2.0,0.4,1.02,2.17,0.33,4.23,6.0,1.0,1.22,2.0,0.4,5.06,7.2
Cooper,FUL,3.17,LIV,2.62,BOU,3.76,TOT,3.52,MCI,1.95,3.0,2.5,2.5,221,100.0,100.0,55914,0,0,-1,1,0,2,2.5,2.5,1,Liam,False,,2022-08-27T20:00:06.571665Z,44,55914.jpg,Cooper,0.1,False,0,a,11,2,10,4907,260,5920,234,0.6,2.3,315,0,0,1,3,0,0,0,0,0,0,0,61,69.2,22.1,33.0,12.4,257,97,279,91,248,69,290,97,0.0,0.0,0.0,0.0,0.0,0.0,420,104,139,49,192,72,466,171,10.0,2,9,1,1.6,1.7,2.0,2.2,25.4,39.9,126.2,102.7,170.9,90.9,13.0,14.9,80.4,35.4,33.2,72.8,30.8,45.9,160.0,103.7,195.2,110.6,11.6,16.1,82.0,51.3,27.8,75.6,1,0,45.0,4.0,5.0,4.0,3.0,0.38,4.0,315.0,79.0,0.0,2.0,3.0,0.6,3.1,15.25,17.3,5.52,8.25,2.5,3.1,15.25,17.3,5.52,8.25
Garner,CRY,3.74,FUL,2.28,LEI,2.64,BOU,2.79,WOL,3.48,2.99,1.0,0.8,570,100.0,0.0,232928,0,0,0,0,0,3,0.8,0.8,1,James,False,,0,45,232928.jpg,Garner,0.1,False,0,a,8,11,3,10606,290,6327,302,0.2,0.7,55,0,0,0,1,0,0,0,0,0,0,0,9,7.4,2.4,25.0,3.6,377,164,360,171,267,138,360,159,0.0,0.0,0.0,0.0,0.0,0.0,372,203,282,128,387,173,462,181,15.0,2,7,1,1.0,1.1,1.0,0.8,20.3,32.8,90.3,103.4,135.4,73.9,15.5,16.2,88.7,42.0,31.2,78.5,16.8,27.1,69.8,92.3,109.6,55.4,12.8,12.2,81.4,22.4,17.4,66.2,0,1,17.0,0.0,11.0,3.0,0.0,0.0,3.0,55.0,18.0,0.0,5.0,0.0,0.0,1.2,3.0,2.47,0.8,8.33,1.0,1.2,3.0,2.47,0.8,8.33
Moore,WHU,3.03,TOT,3.59,LEE,3.0,EVE,3.11,CHE,2.21,2.99,1.8,1.2,62,100.0,0.0,128340,-1,1,-1,1,0,4,0.7,0.7,1,Kieffer,False,,0,54,128340.jpg,Moore,0.6,False,0,a,3,91,20,164389,320,171232,2185,0.2,3.7,454,1,0,2,16,0,0,0,0,0,0,0,66,60.2,44.8,72.0,17.6,266,29,203,31,163,38,245,35,0.0,0.0,0.0,0.0,0.0,0.0,130,43,250,32,282,35,236,37,17.0,3,19,0,0.8,1.0,1.2,0.8,20.2,28.1,82.8,88.5,110.3,77.0,22.0,16.6,103.8,37.2,24.5,94.4,19.6,32.9,96.3,97.7,135.8,74.4,21.6,16.8,119.0,33.8,14.4,98.8,0,1,7.0,0.0,7.0,11.0,5.0,0.42,5.0,81.0,16.0,0.0,4.0,1.0,0.2,1.6,6.0,5.47,4.07,6.55,1.2,0.62,3.8,1.52,2.66,2.0
Baptiste,AVL,2.84,WOL,2.81,NFO,2.88,MCI,2.33,TOT,4.07,2.99,1.5,1.5,94,100.0,0.0,432160,0,0,0,0,0,3,1.5,1.0,1,Shandon,False,,0,45,432160.jpg,Baptiste,0.3,False,0,a,4,94,17,34760,656,36432,1070,0.3,3.8,411,0,1,1,6,0,0,0,1,0,0,0,80,59.8,91.8,39.0,19.2,267,115,132,90,226,126,232,117,0.0,0.0,0.0,0.0,0.0,0.0,376,205,221,91,307,135,300,107,6.0,2,2,0,0.6,1.3,0.4,1.2,22.6,29.9,95.6,82.2,122.1,74.6,19.9,13.9,90.1,26.0,23.0,90.7,23.4,28.1,91.7,80.3,110.4,69.8,23.0,12.2,99.7,16.3,5.2,100.0,0,1,30.0,0.0,8.0,11.0,4.0,0.33,5.0,215.0,43.0,0.0,3.0,2.0,0.4,1.75,7.27,5.44,8.35,3.55,1.4,2.58,7.0,7.28,14.52,3.8
Karius,TOT,3.32,AVL,3.2,SOU,2.49,CHE,2.77,LEI,3.19,2.99,0.0,0.0,626,100.0,0.0,104542,0,0,0,0,0,1,-0.5,0.0,0,Loris,False,,0,40,104542.jpg,Karius,0.1,False,0,a,15,4,0,6413,224,2227,221,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,464,42,447,26,396,19,467,42,0.0,0.0,0.0,0.0,0.0,0.0,567,41,405,39,474,43,485,55,8.0,4,18,0,1.8,1.0,2.0,1.4,19.2,35.2,92.0,134.4,126.0,80.2,10.6,17.9,108.0,43.6,27.3,78.5,25.2,47.5,125.8,177.4,173.0,104.6,12.6,17.4,104.9,46.2,22.4,91.8,1,0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mosquera,LEI,3.04,BRE,2.3,BHA,2.97,ARS,2.52,EVE,4.13,2.99,0.0,0.0,494,100.0,0.0,501837,0,0,-1,1,0,2,0.0,0.0,0,Yerson,False,,0,39,501837.jpg,Mosquera Valdelamar,1.3,False,0,a,20,39,0,90531,2641,68741,2758,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,454,179,436,173,385,152,457,178,0.0,0.0,0.0,0.0,0.0,0.0,642,229,394,147,464,176,159,56,7.0,2,10,1,1.4,2.0,1.8,1.6,28.2,34.4,131.7,94.1,118.2,103.0,11.9,13.0,81.3,26.0,22.3,73.2,26.6,32.6,118.3,91.6,115.8,90.8,12.0,16.6,104.3,28.0,33.0,82.8,1,0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dasilva,AVL,2.85,WOL,3.29,NFO,3.16,MCI,1.66,TOT,3.92,2.98,2.3,1.0,83,100.0,0.0,183656,0,0,-1,1,0,3,1.0,0.5,1,Josh,False,,0,44,183656.jpg,Dasilva,4.9,False,0,a,4,94,25,1388616,3940,1120167,24399,0.2,5.7,471,2,0,1,9,0,0,0,1,0,0,0,95,123.4,64.1,70.0,25.7,165,68,170,110,165,99,175,98,4.0,0.0,0.0,0.0,4.0,0.0,446,235,256,115,216,86,72,26,6.0,2,2,0,0.6,1.3,0.4,1.2,22.6,29.9,95.6,82.2,122.1,74.6,19.9,13.9,90.1,26.0,23.0,90.7,23.4,28.1,91.7,80.3,110.4,69.8,23.0,12.2,99.7,16.3,5.2,100.0,0,1,17.0,0.0,8.0,11.0,4.0,0.33,5.0,163.0,33.0,0.0,4.0,1.0,0.2,2.34,8.64,11.22,5.83,6.36,1.2,1.32,5.8,4.96,6.66,1.6
Cornet,BOU,2.94,MUN,3.38,CRY,3.9,LEI,2.53,ARS,2.13,2.98,1.0,0.2,575,50.0,0.0,149519,0,0,-1,1,0,3,0.3,0.0,0,Maxwel,False,Calf injury - 50% chance of playing,2022-10-01T19:00:07.282350Z,59,149519.jpg,Cornet,0.1,False,0,d,19,21,5,20270,15,20854,248,0.0,0.8,85,0,0,0,1,0,0,0,0,0,0,0,7,7.4,5.2,32.0,4.1,379,165,337,158,256,135,354,156,0.0,0.0,0.0,0.0,0.0,0.0,74,38,367,170,424,198,470,184,12.0,2,3,1,0.8,1.9,1.0,1.0,25.5,39.7,117.9,125.6,152.8,96.7,23.9,17.4,92.2,44.8,37.2,106.2,20.0,37.2,95.2,117.9,158.2,85.0,21.8,18.8,101.4,44.5,41.4,108.0,0,1,0.0,4.0,7.0,5.0,0.0,0.0,2.0,61.0,30.0,4.0,1.0,0.0,0.0,0.82,1.4,1.48,1.04,6.4,1.0,1.7,2.0,2.7,1.05,14.0
Chukwuemeka,MUN,2.94,BHA,2.76,ARS,2.6,NEW,2.98,BOU,3.64,2.98,1.0,0.5,48,100.0,100.0,478912,0,0,-2,2,1,3,1.0,1.0,1,Carney,False,,2022-09-30T14:00:06.735085Z,43,478912.jpg,Chukwuemeka,0.6,False,0,a,6,8,2,64418,1339,78402,1282,0.1,0.5,32,0,0,0,0,0,0,0,0,0,0,0,6,5.8,12.0,23.0,4.1,389,169,314,155,272,141,352,155,0.0,0.0,0.0,0.0,0.0,0.0,542,274,313,140,367,161,241,81,4.0,3,14,1,1.2,1.2,1.4,1.4,21.9,34.0,100.0,100.7,138.8,84.8,12.2,13.1,78.5,28.4,23.6,69.4,22.6,30.0,99.2,70.9,130.2,82.6,11.8,15.0,86.5,41.8,21.2,76.8,0,1,28.0,0.0,12.0,2.0,0.0,0.0,2.0,32.0,16.0,0.0,5.0,0.0,0.0,2.05,3.0,2.9,6.0,11.5,1.0,2.05,3.0,2.9,6.0,11.5
Vinagre,CRY,3.81,FUL,2.62,LEI,2.99,BOU,2.28,WOL,3.19,2.98,1.0,0.0,531,100.0,0.0,216054,0,0,-2,2,0,2,0.0,0.0,0,Rúben,False,,0,43,216054.jpg,Nascimento Vinagre,0.1,False,0,a,8,11,2,1211,32,4408,67,0.0,0.5,24,0,0,0,0,0,0,0,0,0,0,0,9,7.6,1.4,0.0,0.9,376,144,373,138,472,200,395,146,0.0,0.0,0.0,0.0,0.0,0.0,525,160,478,195,361,136,497,181,15.0,2,7,1,1.0,1.1,1.0,0.8,20.3,32.8,90.3,103.4,135.4,73.9,15.5,16.2,88.7,42.0,31.2,78.5,16.8,27.1,69.8,92.3,109.6,55.4,12.8,12.2,81.4,22.4,17.4,66.2,1,0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.9,9.0,7.6,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lanzini,BOU,2.77,MUN,3.46,CRY,3.45,LEI,2.76,ARS,2.39,2.97,1.0,0.2,460,100.0,0.0,86934,0,0,-3,3,0,3,0.7,-0.8,0,Manuel,False,,0,52,86934.jpg,Lanzini,0.1,False,0,a,19,21,4,12229,101,30294,296,0.0,0.8,95,0,0,0,1,0,0,0,0,0,0,0,10,3.0,5.2,16.0,2.3,400,176,336,157,297,152,374,165,0.0,0.0,0.0,0.0,1.0,0.0,162,93,364,167,413,191,393,142,12.0,2,3,1,0.8,1.9,1.0,1.0,25.5,39.7,117.9,125.6,152.8,96.7,23.9,17.4,92.2,44.8,37.2,106.2,20.0,37.2,95.2,117.9,158.2,85.0,21.8,18.8,101.4,44.5,41.4,108.0,0,1,0.0,0.0,11.0,4.0,1.0,0.08,1.0,3.0,3.0,0.0,5.0,0.0,0.0,0.57,2.5,0.75,1.3,4.0,1.0,0.2,3.0,0.4,1.5,0.0
