web_name,opponent_10,predicted_points_10,opponent_11,predicted_points_11,opponent_12,predicted_points_12,opponent_13,predicted_points_13,opponent_14,predicted_points_14,predicted_points_mean,points_per_game,form,id,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,in_dreamteam,news,news_added,now_cost,photo,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,last_opponent,fixture_difficulty,opponent,is_home,opp_GS_pg,opp_GA_pg,opp_GS_last5_pg,opp_GA_last5_pg,opp_total_points_conceded_pg_atk,opp_ict_index_conceded_pg_atk,opp_influence_conceded_pg_atk,opp_creativity_conceded_pg_atk,opp_threat_conceded_pg_atk,opp_bps_conceded_pg_atk,opp_total_points_conceded_pg_def,opp_ict_index_conceded_pg_def,opp_influence_conceded_pg_def,opp_creativity_conceded_pg_def,opp_threat_conceded_pg_def,opp_bps_conceded_pg_def,opp_total_points_conceded_pg_atk_last5,opp_ict_index_conceded_pg_atk_last5,opp_influence_conceded_pg_atk_last5,opp_creativity_conceded_pg_atk_last5,opp_threat_conceded_pg_atk_last5,opp_bps_conceded_pg_atk_last5,opp_total_points_conceded_pg_def_last5,opp_ict_index_conceded_pg_def_last5,opp_influence_conceded_pg_def_last5,opp_creativity_conceded_pg_def_last5,opp_threat_conceded_pg_def_last5,opp_bps_conceded_pg_def_last5,defender,attacker,minutes_last_game,games_injured,games_dropped,games_played,games_started,nail,games_played_last5,minutes_last5,minutes_pg_last5,games_injured_last5,games_dropped_last5,games_started_last5,nail_last5,ict_index_pg,bps_pg,influence_pg,creativity_pg,threat_pg,points_pg_last5,ict_index_pg_last5,bps_pg_last5,influence_pg_last5,creativity_pg_last5,threat_pg_last5
Guéhi,LEE,3.74,LEI,3.34,WOL,3.43,EVE,2.2,SOU,3.07,3.16,1.6,1.0,167,100.0,0.0,209036,0,0,-2,2,0,2,1.0,0.5,1,Marc,False,0,0,43,209036.jpg,Guéhi,1.9,False,0.0,a,7,31,11,122323,31109,113358,5159,0.2,2.6,630,0,0,1,11,1,0,0,1,0,0,0,102,142.6,24.2,41.0,20.9,78,23,234,67,183,40,160,41,0.0,0.0,0.0,0.0,0.0,0.0,6,2,11,1,1.1,1.1,0.6,1.2,19.4,28.8,98.6,82.9,106.1,74.4,11.0,12.2,73.1,27.4,21.2,58.7,16.2,22.0,84.2,47.7,87.6,62.6,8.6,8.8,56.6,19.1,12.2,44.0,1,0,90.0,0.0,2.0,7.0,7.0,0.78,3.0,270.0,90.0,0.0,2.0,3.0,0.6,2.99,14.57,20.37,3.46,5.86,3.0,3.37,19.33,25.07,0.7,7.67
Sergio Gómez,SOU,3.9,LIV,3.74,0,0.0,BHA,4.1,LEI,4.08,3.16,1.5,2.0,587,100.0,0.0,437468,0,0,0,0,0,2,3.0,3.0,3,Sergio,False,0,0,45,437468.jpg,Gómez,0.2,False,0.0,a,13,43,6,20813,13959,6430,973,0.4,1.3,86,0,1,0,3,0,0,0,0,0,0,0,24,43.4,32.0,12.0,8.7,261,102,209,57,273,88,284,98,0.0,0.0,0.0,0.0,0.0,0.0,14,2,17,1,0.9,1.4,0.6,1.0,22.9,33.8,114.6,92.9,131.8,81.2,19.6,15.9,102.2,24.5,32.4,90.7,21.2,29.4,103.6,79.7,111.4,72.6,18.0,13.1,89.1,21.5,20.4,81.0,1,0,49.0,0.0,5.0,4.0,1.0,0.17,3.0,80.0,27.0,0.0,4.0,1.0,0.2,2.17,6.0,10.85,8.0,3.0,1.67,2.8,7.67,14.47,10.53,2.67
Dennis,AVL,3.35,WOL,3.14,BHA,3.47,LIV,3.21,ARS,2.6,3.15,0.8,1.0,585,100.0,100.0,230251,0,0,-2,2,0,4,0.5,0.5,1,Emmanuel,False,0,2022-09-21T12:00:06.643864Z,58,230251.jpg,Dennis,0.1,False,0.0,a,16,17,4,30241,627,27598,1009,0.2,0.7,88,0,0,0,5,0,0,0,1,0,0,0,2,2.4,16.7,64.0,8.2,392,47,259,38,142,35,286,37,0.0,0.0,2.0,0.0,0.0,0.0,10,2,2,1,0.7,1.1,0.6,0.6,20.0,28.0,87.0,75.9,117.8,68.7,18.9,14.7,88.3,28.6,29.3,87.6,16.0,26.3,68.1,80.2,116.0,57.4,14.8,12.4,73.2,20.2,30.0,70.8,0,1,28.0,1.0,6.0,5.0,0.0,0.0,4.0,67.0,17.0,1.0,4.0,0.0,0.0,1.64,0.4,0.48,3.34,12.8,0.75,1.7,1.0,0.6,3.92,12.5
Firpo,CRY,2.59,ARS,3.23,LEI,3.7,FUL,3.07,LIV,3.1,3.14,1.0,1.0,239,100.0,100.0,443967,0,0,0,0,0,2,1.0,1.0,1,Junior,False,0,2022-07-13T09:30:03.852560Z,45,443967.jpg,Firpo Adames,0.0,False,0.0,a,11,2,1,573,274,657,54,0.2,0.2,32,0,0,0,0,0,0,0,0,0,0,0,9,8.6,10.2,0.0,1.9,356,135,297,102,540,217,359,128,0.0,0.0,0.0,0.0,0.0,0.0,2,3,7,0,0.9,1.2,0.4,0.6,21.1,32.8,94.0,100.6,134.7,78.6,15.1,16.9,84.2,49.6,34.8,76.6,15.2,22.9,54.4,67.1,107.2,48.6,12.6,13.2,62.8,37.7,31.8,55.8,1,0,32.0,8.0,1.0,1.0,0.0,0.0,1.0,32.0,32.0,4.0,1.0,0.0,0.0,1.9,9.0,8.6,10.2,0.0,1.0,1.9,9.0,8.6,10.2,0.0
Trevitt,NEW,3.14,BHA,3.04,CHE,3.31,AVL,3.2,WOL,3.0,3.14,0.0,0.0,632,100.0,0.0,591357,0,0,0,0,0,3,1.2,1.7,0,Ryan,False,0,0,45,591357.jpg,Trevitt,0.0,False,0.0,a,4,94,0,250,250,27,27,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,583,237,575,239,562,228,586,237,0.0,0.0,0.0,0.0,0.0,0.0,3,3,15,0,1.3,0.9,1.2,0.8,20.3,33.2,108.0,91.6,131.3,77.2,12.3,14.0,90.4,29.2,19.8,71.3,17.6,29.9,98.7,79.7,119.6,67.6,12.8,14.4,85.5,37.2,21.0,69.8,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kongolo,WHU,3.33,BOU,3.0,AVL,3.25,LEE,3.71,EVE,2.42,3.14,0.0,0.0,208,0.0,0.0,109434,0,0,-1,1,1,2,0.0,0.0,0,Terence,False,Season-long loan to Le Havre,2022-09-02T11:01:39.541124Z,39,109434.jpg,Kongolo,0.3,False,0.0,u,9,54,0,16604,0,43414,1641,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,420,161,394,152,344,127,423,160,0.0,0.0,0.0,0.0,0.0,0.0,15,3,19,0,0.6,1.0,0.8,0.8,20.6,25.5,77.8,83.6,94.0,77.4,21.8,16.6,97.4,40.0,28.4,94.0,13.8,21.4,59.6,67.8,86.4,54.4,15.8,16.3,93.2,42.3,27.2,80.2,1,0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bryan,WHU,3.33,BOU,3.0,AVL,3.25,LEE,3.71,EVE,2.42,3.14,0.0,0.0,206,0.0,0.0,101105,0,0,-1,1,0,2,0.0,0.0,0,Joe,False,Season-long loan to Nice,2022-09-02T10:50:11.726859Z,44,101105.jpg,Bryan,0.0,False,0.0,u,9,54,0,485,0,2462,71,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,505,208,489,207,459,197,510,209,0.0,0.0,0.0,0.0,0.0,0.0,15,3,19,0,0.6,1.0,0.8,0.8,20.6,25.5,77.8,83.6,94.0,77.4,21.8,16.6,97.4,40.0,28.4,94.0,13.8,21.4,59.6,67.8,86.4,54.4,15.8,16.3,93.2,42.3,27.2,80.2,1,0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
O'Brien,AVL,3.08,WOL,3.11,BHA,3.07,LIV,3.35,ARS,3.07,3.14,2.3,3.5,524,100.0,0.0,243345,0,0,-1,1,0,3,3.0,3.0,1,Lewis,False,0,0,49,243345.jpg,O'Brien,0.1,False,0.0,a,16,17,16,4803,201,5703,506,0.7,3.3,483,1,0,1,12,0,0,0,2,0,0,0,73,100.0,52.4,46.0,19.9,149,63,154,97,175,100,168,91,0.0,0.0,0.0,0.0,0.0,0.0,10,2,2,1,0.7,1.1,0.6,0.6,20.0,28.0,87.0,75.9,117.8,68.7,18.9,14.7,88.3,28.6,29.3,87.6,16.0,26.3,68.1,80.2,116.0,57.4,14.8,12.4,73.2,20.2,30.0,70.8,0,1,45.0,0.0,4.0,6.0,4.0,0.5,3.0,155.0,52.0,0.0,4.0,1.0,0.2,3.32,12.17,16.67,8.73,7.67,3.0,3.67,13.67,20.87,7.47,8.33
Chalobah,WHU,3.66,BOU,2.75,AVL,2.96,LEE,3.36,EVE,2.9,3.13,0.0,-1.0,203,0.0,100.0,89085,0,0,-1,1,0,3,0.0,-1.0,-2,Nathaniel,False,Suspended until 23 Oct,2022-10-01T18:00:06.915412Z,44,89085.jpg,Chalobah,0.1,False,0.0,s,9,54,0,8635,122,13413,1481,-0.2,0.0,10,0,0,0,4,0,0,0,0,1,0,0,-1,4.2,0.3,17.0,2.2,379,166,369,174,253,133,350,157,0.0,0.0,0.0,0.0,0.0,0.0,15,3,19,0,0.6,1.0,0.8,0.8,20.6,25.5,77.8,83.6,94.0,77.4,21.8,16.6,97.4,40.0,28.4,94.0,13.8,21.4,59.6,67.8,86.4,54.4,15.8,16.3,93.2,42.3,27.2,80.2,0,1,7.0,2.0,7.0,3.0,0.0,0.0,2.0,8.0,4.0,1.0,4.0,0.0,0.0,0.73,-0.33,1.4,0.1,5.67,-0.5,0.1,-1.0,1.0,0.0,0.0
Olise,LEE,2.95,LEI,3.41,WOL,3.42,EVE,2.4,SOU,3.46,3.13,1.5,2.0,171,100.0,100.0,443661,0,0,-1,1,0,3,2.0,1.5,2,Michael,False,0,2022-08-01T17:30:04.743028Z,54,443661.jpg,Olise,0.2,False,0.0,a,7,31,9,10449,1676,17589,867,0.4,1.7,235,0,0,1,3,0,0,0,0,0,0,0,45,36.6,89.1,21.0,14.8,272,116,96,67,242,128,229,110,2.0,0.0,3.0,0.0,0.0,0.0,6,2,11,1,1.1,1.1,0.6,1.2,19.4,28.8,98.6,82.9,106.1,74.4,11.0,12.2,73.1,27.4,21.2,58.7,16.2,22.0,84.2,47.7,87.6,62.6,8.6,8.8,56.6,19.1,12.2,44.0,0,1,90.0,1.0,6.0,6.0,2.0,0.25,3.0,197.0,66.0,0.0,3.0,2.0,0.4,2.47,7.5,6.1,14.85,3.5,2.0,4.2,13.33,10.13,24.57,7.0
Areola,FUL,3.07,SOU,3.75,LIV,2.7,BOU,3.55,MUN,2.55,3.12,1.0,0.0,473,100.0,0.0,84182,0,0,-1,1,0,1,0.0,0.0,0,Alphonse,False,0,0,44,84182.jpg,Areola,1.1,False,0.0,a,19,21,1,42061,1832,86096,3426,0.0,0.2,61,0,0,0,2,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,504,61,488,44,458,39,509,61,0.0,0.0,0.0,0.0,0.0,0.0,20,2,9,1,1.4,1.7,1.4,1.8,24.9,39.6,121.0,105.3,169.8,88.3,14.8,15.0,81.0,33.2,36.3,76.6,24.6,37.4,125.7,95.8,152.0,86.6,11.4,14.6,66.2,37.7,42.6,68.0,1,0,0.0,0.0,8.0,1.0,1.0,0.11,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diop,WHU,3.16,BOU,3.04,AVL,3.35,LEE,3.9,EVE,2.1,3.11,0.7,0.5,470,100.0,0.0,219924,0,0,-2,2,0,2,0.5,0.5,1,Issa,False,0,0,43,219924.jpg,Diop,0.1,False,0.0,a,9,54,2,3241,265,9966,377,0.1,0.5,146,0,0,0,4,0,0,0,1,0,0,0,18,30.4,2.6,0.0,3.3,289,111,330,121,445,189,340,119,0.0,0.0,0.0,0.0,0.0,0.0,15,3,19,0,0.6,1.0,0.8,0.8,20.6,25.5,77.8,83.6,94.0,77.4,21.8,16.6,97.4,40.0,28.4,94.0,13.8,21.4,59.6,67.8,86.4,54.4,15.8,16.3,93.2,42.3,27.2,80.2,1,0,45.0,0.0,8.0,3.0,1.0,0.11,2.0,135.0,68.0,0.0,4.0,1.0,0.2,1.1,6.0,10.13,0.87,0.0,0.5,1.3,7.0,11.6,1.3,0.0
Heaton,EVE,2.44,NEW,3.2,TOT,3.2,CHE,3.16,WHU,3.51,3.1,0.0,0.0,348,100.0,0.0,21205,0,0,0,0,0,1,0.0,-1.0,0,Tom,False,0,0,40,21205.jpg,Heaton,0.4,False,0.0,a,14,1,0,6934,231,16607,847,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,438,34,412,15,363,10,441,34,0.0,0.0,0.0,0.0,0.0,0.0,13,2,8,0,0.8,0.8,0.8,0.4,20.1,36.0,95.2,112.7,153.4,69.7,14.3,18.2,91.4,52.7,37.3,75.4,15.4,33.4,79.4,111.5,144.4,53.0,10.6,16.7,75.6,50.8,40.4,58.8,1,0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kovár,EVE,2.44,NEW,3.2,TOT,3.2,CHE,3.16,WHU,3.51,3.1,0.0,0.0,615,0.0,0.0,446189,0,0,0,0,0,1,0.0,0.0,0,Matej,False,Season-long loan to Sparta Prague,2022-09-13T08:38:21.873120Z,40,446189.jpg,Kovár,0.0,False,0.0,u,14,1,0,256,0,253,29,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,472,55,447,37,400,32,475,55,0.0,0.0,0.0,0.0,0.0,0.0,13,2,8,0,0.8,0.8,0.8,0.4,20.1,36.0,95.2,112.7,153.4,69.7,14.3,18.2,91.4,52.7,37.3,75.4,15.4,33.4,79.4,111.5,144.4,53.0,10.6,16.7,75.6,50.8,40.4,58.8,1,0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
McGinn,NFO,2.09,CHE,4.06,FUL,2.87,BRE,2.92,NEW,3.54,3.1,2.0,3.0,37,100.0,0.0,122806,-1,1,-3,3,0,3,3.5,3.0,3,John,False,0,0,52,122806.jpg,McGinn,0.8,False,0.0,a,2,7,16,26785,1616,128900,3249,0.6,3.1,658,0,0,2,9,0,0,0,2,0,0,0,87,90.0,71.0,54.0,21.5,169,74,115,79,159,94,154,87,4.0,0.0,0.0,0.0,0.0,0.0,11,2,16,0,0.7,2.3,0.8,3.2,28.4,43.9,146.8,132.3,159.9,110.4,22.9,15.4,89.8,38.0,26.6,95.9,34.4,41.2,163.7,115.8,132.2,133.8,19.2,12.2,80.6,22.0,19.4,83.2,0,1,90.0,0.0,1.0,8.0,8.0,0.89,4.0,316.0,79.0,0.0,1.0,4.0,0.8,2.69,10.88,11.25,8.88,6.75,2.25,2.02,8.75,10.9,4.65,4.75
S.Armstrong,MCI,2.76,WHU,4.44,BOU,2.88,ARS,2.71,CRY,2.72,3.1,1.1,1.0,405,100.0,0.0,91047,0,0,-1,1,0,3,0.0,1.0,1,Stuart,False,0,0,49,91047.jpg,Armstrong,0.1,False,0.0,a,17,20,8,9094,309,12337,894,0.2,1.6,293,0,0,0,6,0,0,0,1,0,0,0,36,42.6,93.6,79.0,21.5,263,110,88,59,113,68,153,86,2.0,0.0,0.0,0.0,0.0,0.0,8,5,13,0,3.2,1.0,3.2,0.8,16.9,18.6,74.2,45.9,67.1,63.4,3.4,10.5,76.7,18.5,8.8,53.7,15.8,17.8,71.1,42.1,65.2,59.8,1.4,8.6,63.0,17.3,5.0,46.2,0,1,88.0,0.0,7.0,7.0,2.0,0.22,3.0,141.0,47.0,0.0,4.0,1.0,0.2,3.07,5.14,6.09,13.37,11.29,1.0,4.17,7.0,8.47,15.73,17.67
A.Armstrong,MCI,2.87,WHU,3.92,BOU,2.75,ARS,2.73,CRY,3.22,3.1,2.9,1.5,408,75.0,0.0,155511,0,0,0,0,0,4,0.4,1.5,1,Adam,False,Knock - 75% chance of playing,2022-10-06T13:30:07.187553Z,55,155511.jpg,Armstrong,1.4,False,0.0,d,17,20,23,209061,8653,154732,22837,0.3,4.2,486,1,1,0,7,0,0,0,0,0,0,3,69,86.6,61.2,127.0,27.0,180,17,133,16,65,21,112,20,0.0,0.0,0.0,0.0,0.0,0.0,8,5,13,0,3.2,1.0,3.2,0.8,16.9,18.6,74.2,45.9,67.1,63.4,3.4,10.5,76.7,18.5,8.8,53.7,15.8,17.8,71.1,42.1,65.2,59.8,1.4,8.6,63.0,17.3,5.0,46.2,0,1,30.0,1.0,3.0,8.0,5.0,0.62,4.0,267.0,67.0,1.0,1.0,3.0,0.75,3.38,8.62,10.82,7.65,15.88,3.5,4.22,10.25,14.25,5.58,23.25
Dubravka,EVE,2.44,NEW,3.2,TOT,3.2,CHE,3.16,WHU,3.51,3.1,0.0,0.0,355,100.0,75.0,67089,-1,1,-3,3,0,1,0.0,-0.8,0,Martin,False,0,2022-09-22T12:00:06.627377Z,42,67089.jpg,Dubravka,0.5,False,0.0,a,14,1,0,10692,145,67635,2655,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,487,59,465,42,418,37,492,59,0.0,0.0,0.0,0.0,0.0,0.0,13,2,8,0,0.8,0.8,0.8,0.4,20.1,36.0,95.2,112.7,153.4,69.7,14.3,18.2,91.4,52.7,37.3,75.4,15.4,33.4,79.4,111.5,144.4,53.0,10.6,16.7,75.6,50.8,40.4,58.8,1,0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pinnock,NEW,3.27,BHA,3.09,CHE,2.92,AVL,2.94,WOL,3.22,3.09,0.0,0.0,92,100.0,75.0,231065,0,0,-1,1,0,2,0.0,0.4,0,Ethan,False,0,2022-07-22T23:00:04.442209Z,44,231065.jpg,Pinnock,0.0,False,0.0,a,4,94,0,211,49,1891,39,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,520,212,508,211,481,203,525,213,0.0,0.0,0.0,0.0,0.0,0.0,3,3,15,0,1.3,0.9,1.2,0.8,20.3,33.2,108.0,91.6,131.3,77.2,12.3,14.0,90.4,29.2,19.8,71.3,17.6,29.9,98.7,79.7,119.6,67.6,12.8,14.4,85.5,37.2,21.0,69.8,1,0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canós,NEW,3.27,BHA,3.09,CHE,2.92,AVL,2.94,WOL,3.22,3.09,0.0,0.0,82,100.0,100.0,174932,0,0,0,0,0,2,0.0,0.5,0,Sergi,False,0,2022-07-05T15:30:04.130646Z,50,174932.jpg,Canós Tenés,0.1,False,0.0,a,4,94,0,7054,1203,3831,1243,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,611,225,609,226,607,226,614,226,0.0,0.0,0.0,0.0,0.0,0.0,3,3,15,0,1.3,0.9,1.2,0.8,20.3,33.2,108.0,91.6,131.3,77.2,12.3,14.0,90.4,29.2,19.8,71.3,17.6,29.9,98.7,79.7,119.6,67.6,12.8,14.4,85.5,37.2,21.0,69.8,1,0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vestergaard,BOU,3.14,CRY,2.93,LEE,3.63,WOL,3.24,MCI,2.53,3.09,0.0,0.0,253,100.0,0.0,93100,0,0,-1,1,1,2,0.5,0.5,0,Jannik,False,0,0,39,93100.jpg,Vestergaard,7.1,False,0.0,a,10,13,0,316138,29069,503817,21022,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,418,159,392,150,342,125,421,158,0.0,0.0,0.0,0.0,0.0,0.0,16,2,3,0,0.7,2.1,0.8,0.6,27.2,40.8,123.6,132.4,151.6,99.2,24.7,16.7,83.6,47.3,35.8,104.2,17.0,30.3,73.8,108.0,121.0,64.0,16.2,13.6,65.5,41.5,29.2,77.0,1,0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brunt,BOU,3.14,CRY,2.93,LEE,3.63,WOL,3.24,MCI,2.53,3.09,0.0,0.0,273,100.0,0.0,232620,0,0,-1,1,0,2,0.5,0.5,0,Lewis,False,0,0,39,232620.jpg,Brunt,0.3,False,0.0,a,10,13,0,13770,2643,18279,1093,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,428,167,402,158,352,133,431,166,0.0,0.0,0.0,0.0,0.0,0.0,16,2,3,0,0.7,2.1,0.8,0.6,27.2,40.8,123.6,132.4,151.6,99.2,24.7,16.7,83.6,47.3,35.8,104.2,17.0,30.3,73.8,108.0,121.0,64.0,16.2,13.6,65.5,41.5,29.2,77.0,1,0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Drameh,CRY,2.5,ARS,3.48,LEI,3.62,FUL,3.02,LIV,2.81,3.09,1.0,0.0,547,100.0,0.0,433590,0,0,0,0,0,2,0.0,0.0,0,Cody,False,0,0,40,433590.jpg,Drameh,0.2,False,0.0,a,11,2,1,7750,569,8258,585,0.0,0.2,70,0,0,0,3,0,0,0,0,0,0,0,16,12.8,2.7,0.0,1.6,338,127,329,120,396,154,364,132,0.0,0.0,0.0,0.0,0.0,0.0,2,3,7,0,0.9,1.2,0.4,0.6,21.1,32.8,94.0,100.6,134.7,78.6,15.1,16.9,84.2,49.6,34.8,76.6,15.2,22.9,54.4,67.1,107.2,48.6,12.6,13.2,62.8,37.7,31.8,55.8,1,0,0.0,0.0,7.0,1.0,1.0,0.12,1.0,70.0,70.0,0.0,4.0,1.0,0.2,1.6,16.0,12.8,2.7,0.0,1.0,1.6,16.0,12.8,2.7,0.0
Goode,NEW,3.27,BHA,3.09,CHE,2.92,AVL,2.94,WOL,3.22,3.09,0.0,0.0,96,100.0,0.0,213687,0,0,-1,1,0,2,0.0,0.5,0,Charlie,False,0,0,39,213687.jpg,Goode,0.7,False,0.0,a,4,94,0,36825,4858,39304,2427,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,425,165,399,156,349,131,428,164,0.0,0.0,0.0,0.0,0.0,0.0,3,3,15,0,1.3,0.9,1.2,0.8,20.3,33.2,108.0,91.6,131.3,77.2,12.3,14.0,90.4,29.2,19.8,71.3,17.6,29.9,98.7,79.7,119.6,67.6,12.8,14.4,85.5,37.2,21.0,69.8,1,0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thompson,NEW,3.27,BHA,3.09,CHE,2.92,AVL,2.94,WOL,3.22,3.09,0.0,0.0,98,0.0,0.0,232247,0,0,0,0,0,2,0.0,0.0,0,Dominic,False,Transferred to Blackpool,2022-07-25T23:00:04.235293Z,40,232247.jpg,Thompson,0.0,False,0.0,u,4,94,0,0,0,2431,60,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,463,183,438,174,390,151,466,182,0.0,0.0,0.0,0.0,0.0,0.0,3,3,15,0,1.3,0.9,1.2,0.8,20.3,33.2,108.0,91.6,131.3,77.2,12.3,14.0,90.4,29.2,19.8,71.3,17.6,29.9,98.7,79.7,119.6,67.6,12.8,14.4,85.5,37.2,21.0,69.8,1,0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stevens,NEW,3.27,BHA,3.09,CHE,2.92,AVL,2.94,WOL,3.22,3.09,0.0,0.0,540,0.0,0.0,450550,0,0,0,0,0,2,0.0,0.0,0,Fin,False,Season-long loan to Swansea City,2022-09-02T11:06:34.494373Z,40,450550.jpg,Stevens,0.2,False,0.0,u,4,94,0,11638,0,22717,894,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,473,188,448,179,401,157,476,187,0.0,0.0,0.0,0.0,0.0,0.0,3,3,15,0,1.3,0.9,1.2,0.8,20.3,33.2,108.0,91.6,131.3,77.2,12.3,14.0,90.4,29.2,19.8,71.3,17.6,29.9,98.7,79.7,119.6,67.6,12.8,14.4,85.5,37.2,21.0,69.8,1,0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Söyüncü,BOU,3.14,CRY,2.93,LEE,3.63,WOL,3.24,MCI,2.53,3.09,0.0,0.0,267,100.0,0.0,218031,0,0,-3,3,0,2,0.5,0.5,0,Çaglar,False,0,0,42,218031.jpg,Söyüncü,0.3,False,0.0,a,10,13,0,9007,1158,38660,1198,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,489,200,469,195,423,174,494,201,0.0,0.0,0.0,0.0,0.0,0.0,16,2,3,0,0.7,2.1,0.8,0.6,27.2,40.8,123.6,132.4,151.6,99.2,24.7,16.7,83.6,47.3,35.8,104.2,17.0,30.3,73.8,108.0,121.0,64.0,16.2,13.6,65.5,41.5,29.2,77.0,1,0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
