web_name,opponent_14,predicted_points_14,opponent_15,predicted_points_15,opponent_16,predicted_points_16,predicted_points_mean,points_per_game,form,id,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,in_dreamteam,news,news_added,now_cost,photo,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,last_opponent,fixture_difficulty,opponent,is_home,opp_GS_pg,opp_GA_pg,opp_GS_last5_pg,opp_GA_last5_pg,opp_total_points_conceded_pg_atk,opp_ict_index_conceded_pg_atk,opp_influence_conceded_pg_atk,opp_creativity_conceded_pg_atk,opp_threat_conceded_pg_atk,opp_bps_conceded_pg_atk,opp_total_points_conceded_pg_def,opp_ict_index_conceded_pg_def,opp_influence_conceded_pg_def,opp_creativity_conceded_pg_def,opp_threat_conceded_pg_def,opp_bps_conceded_pg_def,opp_total_points_conceded_pg_atk_last5,opp_ict_index_conceded_pg_atk_last5,opp_influence_conceded_pg_atk_last5,opp_creativity_conceded_pg_atk_last5,opp_threat_conceded_pg_atk_last5,opp_bps_conceded_pg_atk_last5,opp_total_points_conceded_pg_def_last5,opp_ict_index_conceded_pg_def_last5,opp_influence_conceded_pg_def_last5,opp_creativity_conceded_pg_def_last5,opp_threat_conceded_pg_def_last5,opp_bps_conceded_pg_def_last5,defender,attacker,minutes_last_game,games_injured,games_dropped,games_played,games_started,nail,games_played_last5,minutes_last5,minutes_pg_last5,games_injured_last5,games_dropped_last5,games_started_last5,nail_last5,ict_index_pg,bps_pg,influence_pg,creativity_pg,threat_pg,points_pg_last5,ict_index_pg_last5,bps_pg_last5,influence_pg_last5,creativity_pg_last5,threat_pg_last5
Caicedo,CHE,2.8,WOL,2.89,AVL,2.58,2.76,2.5,1.6,120,100.0,100.0,486672,0,0,0,0,0,3,1.1,0.6,1,Moisés,False,0,2022-10-07T08:30:06.673019Z,50,486672.jpg,Caicedo Corozo,0.3,False,0.0,a,5,36,28,56048,632,43431,2712,0.3,5.6,976,1,0,4,14,0,0,0,3,0,0,0,145,185.8,193.3,93.0,47.4,92,40,48,39,139,86,80,55,0.0,0.0,0.0,0.0,0.0,0.0,211,125,228,99,200,76,295,106,13,3,6,1,1.2,0.8,1.6,0.4,18.2,26.2,88.9,73.5,99.7,64.0,11.8,13.2,80.5,30.6,20.2,65.5,17.2,29.8,79.8,95.0,123.8,59.0,14.0,12.9,84.2,37.2,8.0,78.4,0,1,90.0,0.0,2.0,11.0,11.0,0.85,5.0,448.0,90.0,0.0,0.0,5.0,1.0,4.31,13.18,16.89,17.57,8.45,1.6,4.68,10.6,16.04,22.92,7.6
Struijk,LIV,2.57,BOU,3.19,TOT,2.49,2.75,3.4,3.0,235,100.0,75.0,222694,0,0,0,0,0,2,2.0,2.2,1,Pascal,False,0,2022-10-19T14:30:07.702924Z,45,222694.jpg,Struijk,0.9,False,0.0,a,11,2,34,154130,516,87745,9413,0.7,7.6,894,1,1,2,16,0,0,0,2,0,0,4,177,213.4,107.4,122.0,44.4,67,20,124,27,111,11,92,13,0.0,0.0,0.0,0.0,0.0,0.0,365,87,104,32,103,34,190,68,9,5,12,0,1.7,1.0,1.4,1.4,20.9,28.4,104.2,70.1,109.6,76.8,9.5,12.3,96.9,17.0,8.8,67.6,26.8,40.0,140.1,91.5,168.4,97.2,13.6,13.3,100.0,20.5,11.6,86.2,1,0,84.0,1.0,2.0,10.0,10.0,0.83,4.0,354.0,88.0,1.0,0.0,4.0,1.0,4.44,17.7,21.34,10.74,12.2,3.75,4.15,16.0,19.0,7.9,14.5
Dennis,ARS,2.93,BRE,2.71,CRY,2.62,2.75,1.9,2.0,585,100.0,100.0,230251,0,0,-2,2,0,4,1.0,0.5,0,Emmanuel,False,0,2022-09-21T12:00:06.643864Z,58,230251.jpg,Dennis,0.1,False,0.0,a,16,17,13,37994,509,34479,1346,0.3,2.2,227,1,0,0,7,0,0,0,2,0,0,2,25,35.8,30.3,85.0,14.8,320,36,257,38,151,37,278,39,0.0,0.0,2.0,0.0,0.0,0.0,82,32,195,25,277,36,414,58,12,4,1,0,1.9,0.8,1.6,0.8,17.2,23.1,79.6,66.9,84.5,61.8,5.8,11.7,83.8,21.2,11.4,54.5,16.8,23.4,79.0,62.7,93.0,63.2,6.6,10.7,69.2,20.7,16.8,50.6,0,1,0.0,1.0,8.0,7.0,2.0,0.2,3.0,167.0,56.0,0.0,3.0,2.0,0.4,2.11,3.57,5.11,4.33,12.14,3.33,2.97,9.0,11.93,9.43,9.0
Mbete,LEI,1.82,FUL,2.54,BRE,3.87,2.74,0.0,0.0,320,0.0,0.0,439510,0,0,-1,1,0,2,0.0,0.0,0,Luke,False,Season-long loan to Huddersfield Town,2022-08-25T14:30:06.307078Z,39,439510.jpg,Mbete-Tabu,0.2,False,0.0,u,13,43,0,47144,0,53163,676,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,457,177,440,170,389,150,458,175,0.0,0.0,0.0,0.0,0.0,0.0,639,224,404,148,468,174,376,141,5,2,10,0,1.6,1.8,2.2,0.4,27.2,36.1,126.0,102.1,132.3,99.4,11.0,13.2,79.6,28.0,23.9,72.5,19.0,32.2,68.2,109.8,143.4,62.8,9.0,13.8,87.6,27.5,22.2,77.6,1,0,0.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ajer,WOL,3.29,NFO,3.46,MCI,1.47,2.74,2.6,2.4,84,100.0,100.0,191866,0,0,0,0,0,2,2.4,2.4,0,Kristoffer,False,0,2022-07-09T23:30:03.939569Z,45,191866.jpg,Ajer,0.1,False,0.0,a,4,94,13,12941,1249,7007,906,0.5,2.9,420,0,0,2,12,0,0,0,0,0,0,0,68,51.2,6.4,19.0,7.8,295,114,339,124,293,94,331,119,0.0,0.0,0.0,0.0,0.0,0.0,348,77,158,54,186,72,421,156,2,2,20,1,0.4,1.4,0.4,2.2,25.7,35.0,119.5,102.9,128.8,89.3,23.1,13.8,85.4,30.1,22.0,96.5,34.6,41.6,165.6,115.1,136.4,122.6,24.8,15.4,90.9,33.1,29.4,99.0,1,0,90.0,5.0,3.0,5.0,5.0,0.62,4.0,330.0,82.0,0.0,1.0,4.0,0.8,1.56,13.6,10.24,1.28,3.8,3.0,1.78,14.5,11.2,1.48,4.75
Hendrick,AVL,2.19,SOU,3.82,CHE,2.21,2.74,0.0,0.0,375,0.0,0.0,83314,0,0,0,0,0,3,0.0,0.0,0,Jeff,False,Joined Reading on loan - Expected back 01 Jul,2022-07-13T23:30:04.947320Z,45,83314.jpg,Hendrick,0.0,False,0.0,u,15,4,0,0,0,295,3,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,556,216,551,220,532,210,559,217,0.0,0.0,0.0,0.0,0.0,0.0,330,191,533,204,566,225,635,268,18,2,2,1,0.8,1.2,1.0,1.2,21.8,30.0,92.7,85.5,122.2,73.1,18.6,14.1,91.1,26.1,23.7,88.1,23.2,31.0,92.4,97.1,122.0,72.8,21.6,12.8,98.2,19.1,10.4,96.8,0,1,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mitoma,CHE,2.3,WOL,3.3,AVL,2.63,2.74,1.4,1.2,124,50.0,25.0,451340,0,0,-1,1,0,3,0.3,0.0,0,Kaoru,False,Ankle injury - 50% chance of playing,2022-10-15T09:30:07.136345Z,49,451340.jpg,Mitoma,0.0,False,0.0,d,5,36,10,4727,14,7217,252,0.2,2.0,147,0,1,0,1,0,0,0,0,0,0,0,45,43.4,77.1,79.0,19.9,306,131,158,102,160,98,237,116,0.0,0.0,0.0,0.0,0.0,0.0,248,150,259,116,322,143,529,208,13,3,6,1,1.2,0.8,1.6,0.4,18.2,26.2,88.9,73.5,99.7,64.0,11.8,13.2,80.5,30.6,20.2,65.5,17.2,29.8,79.8,95.0,123.8,59.0,14.0,12.9,84.2,37.2,8.0,78.4,0,1,0.0,3.0,10.0,7.0,0.0,0.0,3.0,93.0,31.0,3.0,2.0,0.0,0.0,2.84,6.43,6.2,11.01,11.29,2.0,4.97,7.67,8.73,17.17,23.67
Undav,CHE,2.45,WOL,2.66,AVL,3.09,2.73,1.0,0.6,123,100.0,0.0,450434,0,0,-4,4,0,4,0.1,-0.4,1,Deniz,False,0,0,51,450434.jpg,Undav,0.3,False,0.0,a,5,36,6,21392,881,74605,1205,0.1,1.2,55,0,0,0,0,0,0,0,0,0,0,0,15,8.2,37.4,55.0,9.9,380,48,233,35,197,42,319,43,0.0,0.0,0.0,0.0,0.0,0.0,181,52,312,44,417,50,314,49,13,3,6,1,1.2,0.8,1.6,0.4,18.2,26.2,88.9,73.5,99.7,64.0,11.8,13.2,80.5,30.6,20.2,65.5,17.2,29.8,79.8,95.0,123.8,59.0,14.0,12.9,84.2,37.2,8.0,78.4,0,1,11.0,0.0,13.0,6.0,0.0,0.0,3.0,37.0,12.0,0.0,5.0,0.0,0.0,1.65,2.5,1.37,6.23,9.17,1.0,2.6,2.67,1.33,8.93,16.33
Marquinhos,NFO,3.98,CHE,1.81,WOL,2.38,2.72,1.0,0.0,27,75.0,0.0,479683,0,0,-3,3,0,3,0.8,0.5,0,Marcus,False,Illness - 75% chance of playing,2022-10-26T23:30:07.179977Z,47,479683.jpg,Oliveira Alencar,0.1,False,0.0,d,1,3,1,5608,87,11899,299,0.0,0.2,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.2,0.0,0.0,607,250,409,196,592,246,608,250,0.0,0.0,0.0,0.0,0.0,0.0,307,187,590,239,400,182,448,172,17,2,16,1,0.6,1.8,0.4,1.2,25.5,42.1,124.5,136.0,160.5,97.5,23.2,15.5,88.4,38.7,27.5,95.4,24.8,40.9,104.5,142.0,162.8,87.8,26.0,14.9,83.0,39.3,26.6,99.6,0,1,0.0,1.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,3.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aubameyang,BHA,2.5,ARS,2.66,NEW,3.01,2.72,3.2,2.6,617,100.0,100.0,54694,-1,1,-1,1,0,4,3.1,3.1,2,Pierre-Emerick,False,0,2022-09-02T14:30:07.224831Z,89,54694.jpg,Aubameyang,1.5,False,0.0,a,6,8,13,460279,10788,329249,42367,0.3,1.5,213,1,0,1,1,0,0,0,0,0,0,3,43,40.2,34.9,42.0,11.6,310,35,242,37,229,45,305,41,0.0,0.0,0.0,0.0,0.0,0.0,10,5,151,21,130,15,143,20,14,3,5,0,1.2,1.1,0.8,1.8,19.8,23.9,87.3,67.0,85.3,71.0,15.2,12.2,76.7,23.8,21.2,74.5,28.2,30.0,121.4,78.1,100.2,97.2,27.0,13.6,98.5,18.5,19.0,111.4,0,1,73.0,0.0,5.0,4.0,3.0,0.38,4.0,213.0,53.0,0.0,2.0,3.0,0.6,2.9,10.75,10.05,8.72,10.5,3.25,2.9,10.75,10.05,8.72,10.5
Shelvey,AVL,2.32,SOU,3.73,CHE,2.12,2.72,1.0,0.2,349,100.0,100.0,50232,0,0,-2,2,0,3,0.2,-0.3,1,Jonjo,False,0,2022-08-01T11:00:05.118437Z,48,50232.jpg,Shelvey,0.0,False,0.0,a,15,4,1,824,122,3959,84,0.0,0.2,1,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.1,0.0,0.0,431,193,414,198,593,247,609,251,5.0,0.0,3.0,0.0,0.0,0.0,252,152,367,166,401,183,576,235,18,2,2,1,0.8,1.2,1.0,1.2,21.8,30.0,92.7,85.5,122.2,73.1,18.6,14.1,91.1,26.1,23.7,88.1,23.2,31.0,92.4,97.1,122.0,72.8,21.6,12.8,98.2,19.1,10.4,96.8,0,1,1.0,10.0,3.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,3.0,0.2,0.1,0.0,1.0,0.0,3.0,0.2,0.1,0.0
Robinson,EVE,2.59,MCI,1.8,MUN,3.75,2.71,1.8,1.6,217,100.0,100.0,169528,0,0,-1,1,0,2,1.6,1.6,0,Antonee,False,0,2022-09-03T18:00:06.609846Z,44,169528.jpg,Robinson,0.1,False,0.0,a,9,54,18,12716,473,16588,486,0.4,4.1,838,0,0,2,14,0,0,0,3,0,0,0,136,167.2,109.3,15.0,29.2,117,34,119,26,308,104,173,40,0.0,0.0,0.0,0.0,0.0,0.0,439,115,220,79,283,103,396,146,11,2,8,1,0.8,0.9,1.2,1.2,21.8,36.1,98.6,114.5,148.8,75.0,16.8,18.6,87.6,54.6,43.6,83.1,24.8,38.9,110.8,126.8,151.4,87.4,19.0,19.9,82.9,58.1,58.0,90.4,1,0,90.0,4.0,0.0,10.0,9.0,1.0,4.0,360.0,90.0,1.0,0.0,4.0,1.0,2.92,13.6,16.72,10.93,1.5,2.0,3.22,15.75,16.45,12.5,3.5
Jakupović,FUL,2.93,LEI,2.21,BOU,2.98,2.71,0.0,0.0,627,100.0,0.0,11974,0,0,0,0,0,1,0.0,0.0,0,Eldin,False,0,0,40,11974.jpg,Jakupovic,0.0,False,0.0,a,8,11,0,1403,63,758,153,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,462,37,445,22,394,13,463,37,0.0,0.0,0.0,0.0,0.0,0.0,558,32,409,34,473,38,593,63,7,2,9,0,1.7,1.7,2.0,2.2,25.9,40.5,128.7,106.0,170.7,94.0,12.3,14.6,79.6,34.0,33.2,71.2,31.8,49.7,166.6,121.7,208.8,118.4,11.2,15.2,77.4,45.0,29.6,73.0,1,0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tielemans,MCI,1.93,EVE,2.34,WHU,3.85,2.71,3.4,3.6,259,100.0,0.0,166989,0,0,-2,2,0,3,2.6,3.6,8,Youri,False,0,0,63,166989.jpg,Tielemans,1.5,False,0.0,a,10,13,41,144872,6438,228277,7958,0.6,6.5,931,2,1,4,22,0,0,0,1,0,0,2,212,249.2,237.2,87.0,57.4,44,17,31,26,146,92,54,38,3.0,0.0,0.0,0.0,2.0,0.0,62,31,79,33,108,43,139,51,20,5,13,1,2.8,0.8,2.6,1.0,16.4,18.3,70.2,50.9,63.0,60.5,5.8,10.0,76.2,15.0,8.8,55.8,18.6,23.1,86.1,67.6,77.6,70.2,7.8,9.4,76.0,11.2,7.2,60.2,0,1,90.0,0.0,2.0,12.0,11.0,0.85,5.0,430.0,86.0,0.0,0.0,5.0,1.0,4.78,17.67,20.77,19.77,7.25,3.6,3.58,16.2,19.88,12.18,3.8
Edozie,CRY,2.74,NEW,2.69,LIV,2.68,2.7,1.0,0.6,624,100.0,0.0,490503,0,0,-2,2,0,3,0.6,0.1,1,Samuel,False,0,0,48,490503.jpg,Edozie,0.0,False,0.0,a,17,20,5,1317,52,951,78,0.1,1.0,77,0,0,0,0,0,0,0,0,0,0,0,17,15.0,26.3,21.0,6.2,360,158,273,143,289,150,347,152,0.0,0.0,0.0,0.0,0.0,0.0,286,176,306,142,408,188,608,250,1,3,7,0,0.9,1.2,1.0,1.4,22.2,33.2,97.2,101.8,134.2,80.2,16.9,15.8,88.4,39.0,30.5,82.4,25.8,34.7,105.9,108.6,133.6,86.4,19.6,14.3,98.3,23.1,21.6,92.0,0,1,10.0,0.0,7.0,4.0,0.0,0.0,3.0,49.0,16.0,0.0,5.0,0.0,0.0,1.55,4.25,3.75,6.58,5.25,1.0,1.23,2.67,2.73,4.07,5.67
Aurier,ARS,2.17,BRE,3.36,CRY,2.58,2.7,3.5,2.8,628,100.0,100.0,80226,0,0,0,0,0,2,1.8,1.3,7,Serge,False,0,2022-10-17T12:00:07.593781Z,45,80226.jpg,Aurier,0.0,False,0.0,a,16,17,14,5217,1990,1979,362,0.6,3.1,260,0,0,2,2,0,0,0,1,0,0,1,54,57.6,32.4,0.0,9.0,283,109,252,76,531,219,325,116,0.0,0.0,0.0,0.0,0.0,0.0,328,65,119,40,92,30,511,186,12,4,1,0,1.9,0.8,1.6,0.8,17.2,23.1,79.6,66.9,84.5,61.8,5.8,11.7,83.8,21.2,11.4,54.5,16.8,23.4,79.0,62.7,93.0,63.2,6.6,10.7,69.2,20.7,16.8,50.6,1,0,90.0,1.0,1.0,4.0,3.0,0.75,4.0,260.0,65.0,1.0,1.0,3.0,0.75,2.25,13.5,14.4,8.1,0.0,3.5,2.25,13.5,14.4,8.1,0.0
Steele,CHE,2.79,WOL,2.77,AVL,2.53,2.7,0.0,0.0,102,100.0,0.0,49262,0,0,0,0,0,1,-0.5,-1.0,0,Jason,False,0,0,40,49262.jpg,Steele,0.7,False,0.0,a,5,36,0,21814,355,44068,1571,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,465,40,449,26,398,17,466,40,0.0,0.0,0.0,0.0,0.0,0.0,563,36,413,38,476,41,224,35,13,3,6,1,1.2,0.8,1.6,0.4,18.2,26.2,88.9,73.5,99.7,64.0,11.8,13.2,80.5,30.6,20.2,65.5,17.2,29.8,79.8,95.0,123.8,59.0,14.0,12.9,84.2,37.2,8.0,78.4,1,0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hjelde,LIV,2.79,BOU,2.49,TOT,2.83,2.7,0.0,0.0,243,50.0,50.0,477547,0,0,-1,1,0,2,-0.5,0.0,0,Leo Fuhr,False,Abdominal injury - 50% chance of playing,2022-10-07T14:00:06.894386Z,39,477547.jpg,Hjelde,0.2,False,0.0,d,11,2,0,19681,102,23193,779,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,459,179,442,172,391,152,460,177,0.0,0.0,0.0,0.0,0.0,0.0,642,227,406,150,470,176,321,114,9,5,12,0,1.7,1.0,1.4,1.4,20.9,28.4,104.2,70.1,109.6,76.8,9.5,12.3,96.9,17.0,8.8,67.6,26.8,40.0,140.1,91.5,168.4,97.2,13.6,13.3,100.0,20.5,11.6,86.2,1,0,0.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wood,AVL,2.42,SOU,3.72,CHE,1.95,2.7,1.1,0.8,354,100.0,100.0,60689,0,0,-4,4,0,4,0.8,0.3,1,Chris,False,0,2022-09-26T17:30:07.874208Z,56,60689.jpg,Wood,0.5,False,0.0,a,15,4,12,38695,1223,150345,1993,0.1,2.1,140,0,0,0,2,0,0,0,0,0,0,0,34,15.0,12.5,41.0,6.8,361,42,319,47,234,47,338,46,0.0,0.0,0.0,0.0,2.0,0.0,97,37,290,41,349,46,249,41,18,2,2,1,0.8,1.2,1.0,1.2,21.8,30.0,92.7,85.5,122.2,73.1,18.6,14.1,91.1,26.1,23.7,88.1,23.2,31.0,92.4,97.1,122.0,72.8,21.6,12.8,98.2,19.1,10.4,96.8,0,1,2.0,1.0,11.0,11.0,1.0,0.08,4.0,23.0,6.0,0.0,5.0,0.0,0.0,0.62,3.09,1.36,1.14,3.73,1.0,0.05,2.75,0.5,0.02,0.0
Meslier,LIV,2.39,BOU,2.92,TOT,2.75,2.69,3.2,3.6,238,100.0,0.0,437495,0,0,0,0,1,1,2.6,3.6,1,Illan,False,0,0,45,437495.jpg,Meslier,2.4,False,0.0,a,11,2,35,183655,890,200391,13122,0.8,7.8,990,0,0,2,18,0,0,0,0,0,30,3,187,234.8,0.0,0.0,23.6,54,14,572,58,555,52,218,14,0.0,0.0,0.0,0.0,0.0,0.0,379,21,72,13,118,19,108,19,9,5,12,0,1.7,1.0,1.4,1.4,20.9,28.4,104.2,70.1,109.6,76.8,9.5,12.3,96.9,17.0,8.8,67.6,26.8,40.0,140.1,91.5,168.4,97.2,13.6,13.3,100.0,20.5,11.6,86.2,1,0,90.0,0.0,2.0,11.0,11.0,0.85,5.0,450.0,90.0,0.0,0.0,5.0,1.0,2.15,17.0,21.35,0.0,0.0,3.6,1.92,18.0,19.24,0.0,0.0
Caballero,CRY,2.75,NEW,2.4,LIV,2.91,2.69,0.0,0.0,424,100.0,0.0,20310,-1,1,-1,1,0,1,0.0,-0.5,0,Willy,False,0,0,39,20310.jpg,Caballero,0.8,False,0.0,a,17,20,0,13879,990,41732,1292,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,436,28,419,13,367,4,437,28,0.0,0.0,0.0,0.0,0.0,0.0,617,58,383,25,447,29,195,30,1,3,7,0,0.9,1.2,1.0,1.4,22.2,33.2,97.2,101.8,134.2,80.2,16.9,15.8,88.4,39.0,30.5,82.4,25.8,34.7,105.9,108.6,133.6,86.4,19.6,14.3,98.3,23.1,21.6,92.0,1,0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
McCarthy,CRY,2.75,NEW,2.4,LIV,2.91,2.69,0.0,0.0,401,100.0,0.0,58376,0,0,-2,2,0,1,0.0,-0.5,0,Alex,False,0,0,43,58376.jpg,McCarthy,0.2,False,0.0,a,17,20,0,4337,183,16313,457,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,518,61,505,48,460,39,520,61,0.0,0.0,0.0,0.0,0.0,0.0,489,26,474,59,529,62,352,44,1,3,7,0,0.9,1.2,1.0,1.4,22.2,33.2,97.2,101.8,134.2,80.2,16.9,15.8,88.4,39.0,30.5,82.4,25.8,34.7,105.9,108.6,133.6,86.4,19.6,14.3,98.3,23.1,21.6,92.0,1,0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Redmond,CRY,2.57,NEW,2.77,LIV,2.74,2.69,1.0,0.0,403,0.0,0.0,83283,0,0,-2,2,0,3,0.0,0.0,0,Nathan,False,Transferred to Besiktas,2022-09-09T08:38:44.910361Z,53,83283.jpg,Redmond,0.0,False,0.0,u,17,20,1,1007,0,6176,57,0.0,0.2,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,636,272,634,272,633,272,637,272,0.0,0.0,0.0,0.0,0.0,0.0,142,78,625,266,419,196,545,219,1,3,7,0,0.9,1.2,1.0,1.4,22.2,33.2,97.2,101.8,134.2,80.2,16.9,15.8,88.4,39.0,30.5,82.4,25.8,34.7,105.9,108.6,133.6,86.4,19.6,14.3,98.3,23.1,21.6,92.0,0,1,0.0,8.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lis,CRY,2.75,NEW,2.4,LIV,2.91,2.69,0.0,0.0,421,0.0,0.0,200428,0,0,0,0,0,1,0.0,0.0,0,Mateusz,False,Season-long loan to Troyes,2022-09-02T10:44:45.850835Z,40,200428.jpg,Lis,0.2,False,0.0,u,17,20,0,2802,0,16378,404,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,477,48,461,34,410,25,478,48,0.0,0.0,0.0,0.0,0.0,0.0,577,44,426,46,488,49,354,45,1,3,7,0,0.9,1.2,1.0,1.4,22.2,33.2,97.2,101.8,134.2,80.2,16.9,15.8,88.4,39.0,30.5,82.4,25.8,34.7,105.9,108.6,133.6,86.4,19.6,14.3,98.3,23.1,21.6,92.0,1,0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tella,CRY,2.68,NEW,2.64,LIV,2.76,2.69,0.0,0.0,412,0.0,0.0,203389,0,0,0,0,0,3,0.0,0.0,0,Nathan,False,Season-long loan to Burnley,2022-08-12T14:24:55.174713Z,50,203389.jpg,Tella,0.0,False,0.0,u,17,20,0,13,0,291,2,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,627,266,624,266,622,265,628,266,0.0,0.0,0.0,0.0,0.0,0.0,197,114,614,258,629,268,640,271,1,3,7,0,0.9,1.2,1.0,1.4,22.2,33.2,97.2,101.8,134.2,80.2,16.9,15.8,88.4,39.0,30.5,82.4,25.8,34.7,105.9,108.6,133.6,86.4,19.6,14.3,98.3,23.1,21.6,92.0,0,1,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diallo,CRY,2.75,NEW,2.82,LIV,2.51,2.69,1.2,1.2,416,100.0,100.0,240143,0,0,-2,2,0,3,1.2,0.7,2,Ibrahima,False,0,2022-10-18T10:30:08.584850Z,43,240143.jpg,Diallo,0.5,False,0.0,a,17,20,10,41831,2895,65416,2419,0.3,2.3,403,0,0,0,8,0,0,0,1,0,0,0,43,26.6,23.0,16.0,6.3,334,144,285,148,302,153,345,150,0.0,0.0,0.0,0.0,0.0,0.0,528,270,254,113,336,150,254,87,1,3,7,0,0.9,1.2,1.0,1.4,22.2,33.2,97.2,101.8,134.2,80.2,16.9,15.8,88.4,39.0,30.5,82.4,25.8,34.7,105.9,108.6,133.6,86.4,19.6,14.3,98.3,23.1,21.6,92.0,0,1,90.0,0.0,9.0,8.0,4.0,0.31,4.0,198.0,50.0,0.0,3.0,2.0,0.4,0.79,5.38,3.32,2.88,2.0,1.5,0.6,8.75,4.25,1.58,0.25
Smallbone,CRY,2.68,NEW,2.64,LIV,2.76,2.69,0.0,0.0,415,0.0,0.0,214466,0,0,0,0,0,3,0.0,0.0,0,Will,False,Joined Stoke City on loan - Expected back 01 Jul,2022-07-27T11:00:04.337061Z,45,214466.jpg,Smallbone,0.0,False,0.0,u,17,20,0,0,0,1208,30,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,566,222,561,226,544,216,569,223,0.0,0.0,0.0,0.0,0.0,0.0,357,198,543,210,576,231,609,251,1,3,7,0,0.9,1.2,1.0,1.4,22.2,33.2,97.2,101.8,134.2,80.2,16.9,15.8,88.4,39.0,30.5,82.4,25.8,34.7,105.9,108.6,133.6,86.4,19.6,14.3,98.3,23.1,21.6,92.0,0,1,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
