web_name,opponent_22,predicted_points_22,opponent_23,predicted_points_23,opponent_24,predicted_points_24,opponent_25,predicted_points_25,opponent_26,predicted_points_26,predicted_points_mean,points_per_game,form,id,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,in_dreamteam,news,news_added,now_cost,photo,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,last_opponent,defender,attacker,minutes_last_game,games_injured,games_dropped,games_played,games_started,nail,games_played_last5,minutes_last5,minutes_pg_last5,games_injured_last5,games_dropped_last5,games_started_last5,nail_last5,ict_index_pg,bps_pg,influence_pg,creativity_pg,threat_pg,points_pg_last5,ict_index_pg_last5,bps_pg_last5,influence_pg_last5,creativity_pg_last5,threat_pg_last5,fixture_difficulty,opponent,is_home,opp_GS_pg,opp_GA_pg,opp_GS_last5_pg,opp_GA_last5_pg,opp_total_points_conceded_pg_atk,opp_ict_index_conceded_pg_atk,opp_influence_conceded_pg_atk,opp_creativity_conceded_pg_atk,opp_threat_conceded_pg_atk,opp_bps_conceded_pg_atk,opp_total_points_conceded_pg_def,opp_ict_index_conceded_pg_def,opp_influence_conceded_pg_def,opp_creativity_conceded_pg_def,opp_threat_conceded_pg_def,opp_bps_conceded_pg_def,opp_total_points_conceded_pg_atk_last5,opp_ict_index_conceded_pg_atk_last5,opp_influence_conceded_pg_atk_last5,opp_creativity_conceded_pg_atk_last5,opp_threat_conceded_pg_atk_last5,opp_bps_conceded_pg_atk_last5,opp_total_points_conceded_pg_def_last5,opp_ict_index_conceded_pg_def_last5,opp_influence_conceded_pg_def_last5,opp_creativity_conceded_pg_def_last5,opp_threat_conceded_pg_def_last5,opp_bps_conceded_pg_def_last5
Kebano,CHE,2.49,NFO,3.48,BHA,3.03,WOL,4.57,BRE,2.84,3.28,2.9,0.0,204,0.0,0.0,92259,0,0,-1,1,0,3,0.0,0.0,0,Neeskens,False,Achilles injury - Unknown return date,2022-11-03T15:00:07.677869Z,54,92259.jpg,Kebano,0.1,False,0.0,i,9,54,35,11483,68,16651,104,0.0,6.5,711,0,4,3,9,0,0,0,0,0,0,0,100,105.0,152.3,106.0,36.6,9,0.47,0.82,1.29,11.82,282,120,133,89,188,112,235,112,0.0,0.0,4.0,0.0,4.0,0.0,0.06,0.0,0.1,0.16,1.5,1.14,130,69,703,309,166,71,497,187,1.14,0.38,18,0,1,0.0,8.0,4.0,12.0,9.0,0.69,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.05,8.33,8.75,12.69,8.83,0.0,0.0,0.0,0.0,0.0,0.0,4,6,0,1.0,1.0,1.0,0.8,22.8,32.3,105.9,98.2,119.9,77.1,19.1,16.3,103.4,33.0,26.6,89.5,32.4,44.9,146.8,148.7,155.6,104.8,31.2,23.3,162.4,34.7,34.8,135.8
Drameh,MUN,4.61,MUN,2.88,EVE,3.47,SOU,3.35,CHE,2.07,3.28,1.0,0.0,547,0.0,0.0,433590,0,0,0,0,0,2,0.0,0.0,0,Cody,False,Season-long loan to Luton Town,2023-01-29T17:38:13.671291Z,40,433590.jpg,Drameh,0.1,False,0.0,u,11,2,1,10934,129,14554,618,0.0,0.2,70,0,0,0,3,0,0,0,0,0,0,0,16,12.8,2.7,0.0,1.6,1,0.0,0.01,0.01,1.4,424,157,416,150,489,187,442,159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,1.8,3.86,663,202,432,160,404,148,386,145,1.29,0.0,4,1,0,0.0,1.0,18.0,1.0,1.0,0.05,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.6,16.0,12.8,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,16,0,0.8,1.7,1.0,1.0,26.7,40.3,122.0,129.8,151.6,94.4,20.0,14.7,87.8,34.0,24.5,90.1,24.6,32.3,99.4,108.8,116.0,75.4,14.2,14.1,87.7,29.2,23.4,79.8
Pope,WHU,5.18,BOU,4.37,LIV,4.74,0,0.0,MCI,2.12,3.28,5.2,5.5,376,100.0,0.0,98747,1,-1,5,-5,1,1,5.5,5.5,6,Nick,True,0,0,55,98747.jpg,Pope,25.2,False,0.0,a,15,4,103,3513117,170100,1521377,39079,1.0,18.7,1800,0,0,12,11,0,0,0,3,0,51,9,420,386.2,0.0,0.0,38.5,20,0.0,0.02,0.02,18.12,59,16,723,75,723,75,224,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.55,0.0,0.0,0.91,0.55,113,2,32,5,20,3,17,2,1.0,0.6,7,1,0,90.0,0.0,1.0,20.0,20.0,0.95,5.0,450.0,90.0,0.0,0.0,5.0,1.0,1.92,21.0,19.31,0.0,0.0,6.6,1.46,23.6,14.52,0.0,0.0,2,19,1,0.8,1.2,1.0,1.6,23.4,31.7,102.5,99.6,115.0,89.9,21.5,16.6,105.2,34.1,26.8,97.0,28.6,37.1,129.8,121.4,120.0,109.6,20.0,18.0,109.4,31.8,38.0,100.6
Austin,MCI,2.57,LEI,3.44,WHU,3.58,CHE,3.25,WOL,3.54,3.28,0.0,0.0,451,100.0,0.0,214572,0,0,-1,1,0,1,-0.5,0.5,0,Brandon,False,0,0,39,214572.jpg,Austin,0.3,False,0.0,a,18,6,0,12790,836,20580,562,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,502,38,489,22,445,13,505,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,712,67,389,33,514,38,318,42,0.0,0.0,9,1,0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,13,1,2.5,1.0,2.6,1.2,15.2,17.6,64.7,50.3,61.6,55.2,6.7,10.4,80.6,13.0,10.7,55.2,9.6,10.2,35.2,37.6,29.2,32.2,6.4,7.8,65.8,4.4,8.4,37.8
Mbe Soh,LEE,3.83,FUL,3.09,MCI,2.17,WHU,2.72,EVE,4.53,3.27,0.0,0.0,393,0.0,0.0,242885,0,0,-3,3,0,2,0.0,-0.5,0,Loïc,False,Season-long loan to Guingamp,2023-01-25T09:47:43.580068Z,42,242885.jpg,Mbe Soh,0.0,False,0.0,u,16,17,0,1320,26,4105,149,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,570,220,559,218,529,214,574,219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,616,180,476,192,582,220,555,206,0.0,0.0,3,1,0,0.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,11,1,1.2,1.6,0.8,1.4,25.9,33.8,122.6,93.4,122.7,89.4,15.1,14.2,85.5,32.6,24.1,74.6,27.2,32.3,118.8,97.3,108.4,80.6,20.6,15.4,82.6,42.8,28.4,88.8
Laryea,LEE,3.83,FUL,3.09,MCI,2.17,WHU,2.72,EVE,4.53,3.27,0.0,0.0,392,0.0,0.0,221403,0,0,0,0,0,2,0.0,0.0,0,Richie,False,Season-long loan to Toronto FC,2022-08-10T10:30:46.083684Z,45,221403.jpg,Laryea,0.0,False,0.0,u,16,17,0,26,0,3268,11,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,621,236,617,236,602,235,626,236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385,82,562,224,631,235,643,229,0.0,0.0,3,1,0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,11,1,1.2,1.6,0.8,1.4,25.9,33.8,122.6,93.4,122.7,89.4,15.1,14.2,85.5,32.6,24.1,74.6,27.2,32.3,118.8,97.3,108.4,80.6,20.6,15.4,82.6,42.8,28.4,88.8
Kamaldeen,BRE,3.48,WOL,3.39,CHE,2.93,LEE,3.2,LEI,3.36,3.27,0.0,0.0,731,100.0,0.0,504783,0,0,0,0,0,3,1.9,1.9,0,Kamaldeen,False,0,0,50,504783.jpg,Sulemana,0.0,False,0.0,a,17,20,0,388,388,18,18,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,710,308,709,309,705,306,712,309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229,131,682,293,712,310,688,284,0.0,0.0,2,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,0,1.5,1.3,1.8,0.6,22.2,38.0,109.5,120.8,150.1,84.0,15.4,18.2,96.7,50.4,34.7,86.3,16.8,31.2,86.4,109.7,116.4,71.6,12.8,21.4,97.2,63.9,53.2,85.4
Dräger,LEE,3.83,FUL,3.09,MCI,2.17,WHU,2.72,EVE,4.53,3.27,0.0,0.0,386,0.0,0.0,173399,0,0,0,0,0,2,0.0,0.0,0,Mohamed,False,Season-long loan to FC Luzern,2022-08-04T13:25:02.036499Z,40,173399.jpg,Dräger,0.1,False,0.0,u,16,17,0,0,0,17337,130,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,525,192,514,190,471,176,528,190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,645,191,414,149,537,192,486,182,0.0,0.0,3,1,0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,11,1,1.2,1.6,0.8,1.4,25.9,33.8,122.6,93.4,122.7,89.4,15.1,14.2,85.5,32.6,24.1,74.6,27.2,32.3,118.8,97.3,108.4,80.6,20.6,15.4,82.6,42.8,28.4,88.8
Moore,BHA,3.54,NEW,3.05,WOL,3.6,MCI,3.0,ARS,3.14,3.27,2.5,2.0,62,100.0,0.0,128340,-1,1,-3,3,1,4,2.0,2.5,2,Kieffer,False,0,0,52,128340.jpg,Moore,1.1,False,0.0,a,3,91,51,406245,6291,362867,18016,0.4,9.8,1113,4,0,3,33,0,0,0,0,0,0,3,159,206.0,83.8,230.0,51.7,12,3.14,0.44,3.58,22.61,193,18,206,29,86,26,147,23,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.04,0.29,1.83,2.67,173,54,176,21,211,27,173,30,0.97,0.24,16,0,1,90.0,0.0,9.0,20.0,12.0,0.57,5.0,368.0,74.0,0.0,1.0,4.0,0.8,2.58,7.95,10.3,4.19,11.5,1.8,1.42,0.8,1.96,1.74,10.8,3,5,0,1.8,1.3,2.8,1.6,21.8,27.1,98.3,73.6,99.5,79.0,11.0,12.4,80.1,24.0,20.1,68.0,23.4,31.4,110.0,83.9,120.8,86.0,4.6,13.5,86.0,27.1,21.8,61.2
Badé,LEE,3.83,FUL,3.09,MCI,2.17,WHU,2.72,EVE,4.53,3.27,0.0,0.0,621,0.0,0.0,500267,0,0,0,0,0,2,0.0,0.0,0,Loïc,False,Loan ended early,2023-01-04T10:45:26.915455Z,45,500267.jpg,Badé,0.0,False,0.0,u,16,17,0,1949,0,2170,95,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,661,242,656,242,644,242,664,242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,441,95,609,232,668,241,588,214,0.0,0.0,3,1,0,0.0,3.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,11,1,1.2,1.6,0.8,1.4,25.9,33.8,122.6,93.4,122.7,89.4,15.1,14.2,85.5,32.6,24.1,74.6,27.2,32.3,118.8,97.3,108.4,80.6,20.6,15.4,82.6,42.8,28.4,88.8
Panzo,LEE,3.83,FUL,3.09,MCI,2.17,WHU,2.72,EVE,4.53,3.27,0.0,0.0,389,0.0,0.0,209035,0,0,0,0,0,2,0.0,0.0,0,Jonathan,False,Joined Coventry City on loan - Expected back 01 Jul,2022-07-13T23:30:04.990034Z,40,209035.jpg,Panzo,0.0,False,0.0,u,16,17,0,0,0,1162,12,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,531,195,520,193,477,179,534,193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,651,194,420,152,543,195,655,233,0.0,0.0,3,1,0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,11,1,1.2,1.6,0.8,1.4,25.9,33.8,122.6,93.4,122.7,89.4,15.1,14.2,85.5,32.6,24.1,74.6,27.2,32.3,118.8,97.3,108.4,80.6,20.6,15.4,82.6,42.8,28.4,88.8
Branthwaite,ARS,2.76,LIV,3.22,LEE,3.82,AVL,3.41,NFO,3.08,3.26,0.0,0.0,196,0.0,0.0,480455,0,0,0,0,0,2,0.0,0.0,0,Jarrad,False,Joined PSV Eindhoven on loan - Expected back 01 Jul,2022-07-17T21:30:04.439165Z,40,480455.jpg,Branthwaite,0.0,False,0.0,u,8,11,0,0,0,1802,15,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,555,210,544,208,503,196,558,208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,678,212,446,169,568,211,640,228,0.0,0.0,19,1,0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,1,2.1,0.8,2.4,1.0,17.8,23.9,83.0,69.0,86.9,64.2,7.6,13.9,97.2,24.7,16.4,64.9,22.8,31.0,114.6,88.0,107.6,83.4,13.6,19.3,126.8,39.6,26.4,95.8
Smith Rowe,EVE,3.7,BRE,5.28,AVL,2.74,LEI,2.55,BOU,2.01,3.26,1.0,0.5,12,0.0,100.0,209289,0,0,-4,4,0,3,0.0,1.0,0,Emile,False,Thigh injury - Unknown return date,2023-02-03T10:30:09.166437Z,56,209289.jpg,Smith Rowe,0.4,False,0.0,i,1,3,5,25509,409,147481,620,0.1,0.9,48,0,0,0,1,0,0,0,0,0,0,0,21,15.8,36.7,18.0,6.8,0,0.09,0.19,0.29,0.6,409,180,306,158,357,175,390,172,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.36,0.54,1.12,1.88,98,52,325,152,477,220,288,99,0.0,0.0,14,0,1,0.0,15.0,6.0,5.0,0.0,0.0,1.0,1.0,1.0,3.0,2.0,0.0,0.0,1.36,4.2,3.16,7.34,3.6,1.0,0.0,3.0,0.0,0.0,0.0,2,8,0,0.7,1.3,0.8,2.2,26.1,40.7,117.1,128.6,162.0,88.5,19.4,17.4,90.7,47.4,35.5,90.7,32.0,41.8,141.2,134.0,143.8,107.8,19.0,14.7,96.0,26.2,24.4,91.4
Matip,WOL,3.29,EVE,4.47,NEW,2.45,CRY,3.06,MUN,3.01,3.26,1.1,0.0,276,100.0,100.0,60914,0,0,-1,1,0,2,1.0,0.5,0,Joel,False,0,2022-10-11T22:30:06.763579Z,59,60914.jpg,Matip,0.8,False,0.0,a,12,14,9,80200,2023,248479,5488,0.0,1.5,551,0,0,0,12,0,0,0,1,0,0,0,92,111.6,8.6,6.0,12.6,6,0.0,0.1,0.1,8.83,273,107,393,140,398,146,351,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,1.44,1.96,73,6,721,246,401,145,191,71,0.98,0.0,6,1,0,0.0,8.0,7.0,8.0,6.0,0.46,4.0,293.0,73.0,0.0,2.0,3.0,0.6,1.58,11.5,13.95,1.08,0.75,1.25,1.48,10.0,12.65,1.08,1.0,2,20,0,0.6,1.4,0.8,1.2,26.0,36.9,120.9,108.4,139.8,92.2,22.7,14.8,89.1,33.8,24.4,96.3,23.4,39.0,114.3,121.9,153.8,87.6,23.0,16.5,99.8,34.8,29.2,99.4
Jiménez,LIV,3.38,SOU,3.53,BOU,3.47,FUL,3.34,TOT,2.57,3.26,1.3,0.7,476,100.0,100.0,102057,0,0,-3,3,0,4,-0.3,-0.3,1,Raúl,False,0,2022-09-03T18:00:06.905108Z,67,102057.jpg,Jiménez,0.3,False,0.0,a,20,39,8,82631,1389,103418,1779,0.1,1.2,291,0,0,1,3,0,0,0,0,0,0,0,11,16.6,29.2,141.0,18.7,3,1.01,0.29,1.31,4.89,408,50,325,48,159,37,321,47,0.0,0.0,0.0,0.0,1.0,0.0,0.31,0.0,0.09,0.41,1.51,0.93,48,21,292,37,382,52,323,51,0.93,0.31,13,0,1,45.0,12.0,7.0,6.0,2.0,0.22,3.0,80.0,27.0,0.0,5.0,0.0,0.0,3.12,1.83,2.77,4.87,23.5,1.0,1.5,3.0,1.73,0.93,12.33,4,12,1,1.6,1.2,1.2,1.6,23.0,30.9,112.0,81.3,115.7,83.1,11.3,15.2,104.1,27.1,20.2,76.4,28.6,35.9,122.8,103.0,132.6,95.2,17.2,17.7,109.4,35.4,32.0,95.4
Nørgaard,SOU,4.06,ARS,3.79,CRY,4.61,0,0.0,FUL,3.85,3.26,3.9,3.0,79,100.0,100.0,128295,0,0,-2,2,0,3,3.0,3.0,3,Christian,False,0,2022-09-02T11:00:06.696259Z,53,128295.jpg,Nørgaard,0.2,False,0.0,a,4,94,39,40430,1374,55609,2646,0.6,7.4,778,1,3,4,9,0,0,0,0,0,0,2,165,199.2,71.7,152.0,42.3,9,0.81,0.68,1.49,10.42,200,84,228,131,148,96,199,104,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.08,0.17,1.21,1.04,155,85,110,36,67,29,358,127,1.04,0.46,11,0,1,90.0,10.0,2.0,10.0,9.0,0.82,5.0,441.0,88.0,0.0,0.0,5.0,1.0,4.23,16.5,19.92,7.17,15.2,4.6,4.72,20.2,23.44,8.3,15.4,2,17,1,0.8,1.7,0.8,1.6,25.8,36.0,122.0,101.3,137.7,90.6,21.8,17.0,108.3,37.2,24.3,98.8,25.8,29.3,106.8,86.6,100.2,84.6,23.0,14.1,103.2,26.1,11.2,98.2
Aubameyang,FUL,3.15,WHU,3.34,SOU,3.52,TOT,2.93,LEE,3.36,3.26,1.9,1.0,617,100.0,100.0,54694,0,0,-5,5,0,4,1.5,0.5,1,Pierre-Emerick,False,0,2022-09-02T14:30:07.224831Z,85,54694.jpg,Aubameyang,0.8,False,0.0,a,6,8,21,572152,1534,536042,7891,0.1,2.5,426,1,0,1,4,0,0,0,1,0,0,3,55,52.6,42.6,119.0,21.0,4,0.69,0.15,0.85,7.29,346,44,291,44,176,41,305,43,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.03,0.18,1.54,0.85,12,7,275,35,306,42,201,35,0.85,0.21,12,0,1,9.0,0.0,11.0,11.0,5.0,0.31,5.0,123.0,25.0,0.0,4.0,1.0,0.2,1.91,5.0,4.78,3.87,10.82,1.2,1.14,1.6,1.48,0.46,10.0,2,9,1,1.5,1.4,1.6,0.8,26.2,40.4,126.5,113.5,164.0,97.5,16.0,16.4,95.1,37.4,31.3,86.0,26.2,39.1,116.6,129.3,146.0,103.6,24.0,19.5,127.3,42.5,24.8,120.6
Nkounkou,ARS,2.76,LIV,3.22,LEE,3.82,AVL,3.41,NFO,3.08,3.26,0.0,0.0,198,0.0,0.0,495542,0,0,0,0,0,2,0.0,0.0,0,Niels,False,Season-long loan to Cardiff City,2022-08-29T07:10:42.988896Z,40,495542.jpg,Nkounkou,0.2,False,0.0,u,8,11,0,8908,0,45283,232,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,557,211,546,209,506,198,560,209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681,214,449,171,570,212,370,138,0.0,0.0,19,1,0,0.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,1,2.1,0.8,2.4,1.0,17.8,23.9,83.0,69.0,86.9,64.2,7.6,13.9,97.2,24.7,16.4,64.9,22.8,31.0,114.6,88.0,107.6,83.4,13.6,19.3,126.8,39.6,26.4,95.8
Willock,WHU,4.15,BOU,4.36,LIV,4.55,0,0.0,MCI,3.24,3.26,3.5,3.0,373,100.0,0.0,200089,-1,1,-3,3,0,3,3.0,3.0,3,Joe,False,0,0,47,200089.jpg,Willock,0.5,False,0.0,a,15,4,71,161965,2960,166660,7038,0.6,15.1,1483,2,2,11,10,0,0,0,0,0,0,6,204,286.2,276.6,411.0,97.4,18,3.29,2.21,5.5,15.33,112,51,60,51,38,21,47,34,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.13,0.33,0.93,0.61,320,194,106,33,103,46,243,78,1.09,0.67,7,0,1,68.0,0.0,3.0,20.0,18.0,0.86,5.0,370.0,74.0,0.0,0.0,5.0,1.0,4.87,10.2,14.31,13.83,20.55,3.0,2.82,5.0,7.96,8.92,11.8,2,19,1,0.8,1.2,1.0,1.6,23.4,31.7,102.5,99.6,115.0,89.9,21.5,16.6,105.2,34.1,26.8,97.0,28.6,37.1,129.8,121.4,120.0,109.6,20.0,18.0,109.4,31.8,38.0,100.6
Niakhaté,LEE,3.64,FUL,4.24,MCI,2.3,WHU,1.78,EVE,4.33,3.26,3.5,0.0,507,50.0,0.0,199170,0,0,-2,2,0,2,-0.2,0.0,0,Moussa,False,Muscle injury - 50% chance of playing,2022-08-14T23:30:06.816810Z,43,199170.jpg,Niakhaté,0.0,False,0.0,d,16,17,7,2517,12,13613,65,0.0,1.6,160,0,0,1,2,0,0,0,0,0,0,0,26,36.0,1.0,32.0,6.9,2,0.26,0.0,0.27,3.41,373,143,434,160,319,108,388,143,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.15,1.92,1.12,565,151,496,203,101,24,523,194,1.12,0.56,3,1,0,0.0,19.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.45,13.0,18.0,0.5,16.0,0.0,0.0,0.0,0.0,0.0,0.0,2,11,1,1.2,1.6,0.8,1.4,25.9,33.8,122.6,93.4,122.7,89.4,15.1,14.2,85.5,32.6,24.1,74.6,27.2,32.3,118.8,97.3,108.4,80.6,20.6,15.4,82.6,42.8,28.4,88.8
Mateta,MUN,3.44,BHA,3.48,BRE,2.53,LIV,3.23,AVL,3.57,3.25,1.2,1.0,168,100.0,0.0,231747,0,0,-4,4,0,4,1.0,1.0,1,Jean-Philippe,False,0,0,51,231747.jpg,Mateta,0.4,False,0.0,a,7,31,19,82314,867,127250,2383,0.2,3.7,420,1,0,1,8,0,0,0,2,0,0,0,52,70.8,61.1,161.0,29.1,3,1.48,0.11,1.58,8.97,322,37,244,34,139,36,267,37,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.02,0.34,1.92,1.71,190,56,267,34,392,53,287,47,0.64,0.21,15,0,1,25.0,0.0,18.0,15.0,3.0,0.14,4.0,146.0,36.0,0.0,4.0,1.0,0.2,1.94,3.47,4.72,4.07,10.73,1.25,1.85,1.25,2.85,3.35,12.0,4,14,0,1.5,1.2,2.4,1.0,20.9,31.8,96.4,91.9,129.3,79.8,11.3,13.2,82.6,27.6,21.7,67.4,16.2,27.8,82.2,77.0,118.2,69.0,8.8,13.3,85.8,33.3,13.2,61.6
Butler-Oyedeji,EVE,3.48,MCI,5.27,AVL,2.93,LEI,2.54,BOU,2.05,3.25,0.0,0.0,685,0.0,0.0,461025,0,0,0,0,0,4,0.0,0.5,0,Nathan,False,Season-long loan to Accrington Stanley,2023-01-31T23:21:06.874787Z,45,461025.jpg,Butler-Oyedeji,0.0,False,0.0,u,1,3,0,735,252,333,184,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,640,69,637,70,623,70,644,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,415,75,585,56,649,72,651,87,0.0,0.0,14,0,1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,8,0,0.7,1.3,0.8,2.2,26.1,40.7,117.1,128.6,162.0,88.5,19.4,17.4,90.7,47.4,35.5,90.7,32.0,41.8,141.2,134.0,143.8,107.8,19.0,14.7,96.0,26.2,24.4,91.4
Walker-Peters,BRE,1.55,WOL,3.8,CHE,2.93,LEE,3.95,LEI,4.03,3.25,2.0,2.0,409,75.0,100.0,158534,0,0,-1,1,0,2,1.5,2.0,2,Kyle,False,Hamstring injury - 75% chance of playing,2023-01-31T23:12:14.486897Z,44,158534.jpg,Walker-Peters,0.7,False,0.0,d,17,20,32,142470,1445,196951,5814,0.5,7.3,1403,1,0,1,26,0,0,0,2,0,0,0,163,231.2,167.2,118.0,51.6,16,0.71,1.38,2.09,21.68,163,58,123,25,177,28,148,34,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.09,0.13,1.39,1.67,490,109,160,59,280,104,212,77,1.03,0.06,2,1,0,90.0,3.0,2.0,16.0,16.0,0.89,5.0,450.0,90.0,0.0,0.0,5.0,1.0,3.22,10.19,14.45,10.45,7.38,1.6,2.46,7.8,9.0,10.28,5.2,3,4,0,1.5,1.3,1.8,0.6,22.2,38.0,109.5,120.8,150.1,84.0,15.4,18.2,96.7,50.4,34.7,86.3,16.8,31.2,86.4,109.7,116.4,71.6,12.8,21.4,97.2,63.9,53.2,85.4
