web_name,opponent_23,predicted_points_23,opponent_24,predicted_points_24,opponent_25,predicted_points_25,opponent_26,predicted_points_26,opponent_27,predicted_points_27,predicted_points_mean,points_per_game,form,id,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,in_dreamteam,news,news_added,now_cost,photo,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,last_opponent,defender,attacker,minutes_last_game,games_injured,games_dropped,games_played,games_started,nail,games_played_last5,minutes_last5,minutes_pg_last5,games_injured_last5,games_dropped_last5,games_started_last5,nail_last5,ict_index_pg,bps_pg,influence_pg,creativity_pg,threat_pg,points_pg_last5,ict_index_pg_last5,bps_pg_last5,influence_pg_last5,creativity_pg_last5,threat_pg_last5,fixture_difficulty,opponent,is_home,opp_GS_pg,opp_GA_pg,opp_GS_last5_pg,opp_GA_last5_pg,opp_total_points_conceded_pg_atk,opp_ict_index_conceded_pg_atk,opp_influence_conceded_pg_atk,opp_creativity_conceded_pg_atk,opp_threat_conceded_pg_atk,opp_bps_conceded_pg_atk,opp_total_points_conceded_pg_def,opp_ict_index_conceded_pg_def,opp_influence_conceded_pg_def,opp_creativity_conceded_pg_def,opp_threat_conceded_pg_def,opp_bps_conceded_pg_def,opp_total_points_conceded_pg_atk_last5,opp_ict_index_conceded_pg_atk_last5,opp_influence_conceded_pg_atk_last5,opp_creativity_conceded_pg_atk_last5,opp_threat_conceded_pg_atk_last5,opp_bps_conceded_pg_atk_last5,opp_total_points_conceded_pg_def_last5,opp_ict_index_conceded_pg_def_last5,opp_influence_conceded_pg_def_last5,opp_creativity_conceded_pg_def_last5,opp_threat_conceded_pg_def_last5,opp_bps_conceded_pg_def_last5
Madueke,WHU,2.28,SOU,5.64,TOT,1.6,LEE,5.26,LEI,2.44,3.44,1.0,1.0,708,100.0,0.0,248857,0,0,0,0,0,3,2.6,2.6,1,Noni,False,0,0,55,248857.jpg,Madueke,0.0,False,0.0,a,6,8,1,5516,2038,1401,744,0.2,0.2,45,0,0,0,0,0,0,0,0,0,0,0,9,10.0,22.0,2.0,3.4,0,0.0,0.04,0.04,0.5,445,202,358,179,430,210,435,200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,1.0,0.0,122,66,280,131,492,229,535,208,0.0,0.0,9,0,1,45.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,9.0,10.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2,9,1,1.4,1.4,1.0,0.8,25.7,39.5,123.8,112.3,159.7,95.2,16.7,16.4,95.7,37.7,31.0,87.9,26.4,40.6,116.5,137.3,153.6,102.0,30.2,20.6,126.0,51.1,28.6,135.2
Zanka,ARS,4.75,CRY,4.22,0,0.0,FUL,4.64,SOU,3.53,3.43,1.8,0.7,595,100.0,0.0,48760,0,0,0,0,0,2,0.2,0.7,1,Mathias,False,0,0,40,48760.jpg,Jorgensen,1.0,False,0.0,a,4,94,23,240186,773,153223,4158,0.2,5.8,741,0,0,2,12,1,0,0,1,0,0,0,117,159.6,16.4,36.0,21.5,8,0.98,0.1,1.09,13.71,240,94,375,131,311,102,304,105,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.01,0.13,1.67,1.46,636,188,299,98,313,114,179,66,0.97,0.24,17,1,0,8.0,0.0,11.0,12.0,7.0,0.39,4.0,196.0,49.0,0.0,3.0,2.0,0.4,1.79,9.75,13.3,1.37,3.0,2.25,0.78,7.75,7.3,0.2,0.0,2,17,1,0.8,1.7,0.6,1.6,26.2,36.2,123.8,103.1,135.7,91.8,22.8,17.2,109.5,36.4,25.4,101.3,26.6,29.7,108.8,95.3,92.8,85.2,27.8,14.5,101.9,24.6,18.2,110.4
Lucas Moura,LEI,1.13,WHU,3.38,CHE,5.62,WOL,2.7,NFO,4.25,3.42,1.0,0.0,431,100.0,100.0,95715,0,0,-2,2,0,3,0.5,-0.5,0,Lucas,False,0,2022-12-22T16:30:08.557874Z,58,95715.jpg,Rodrigues Moura da Silva,0.1,False,0.0,a,18,6,8,12351,120,41367,79,0.0,1.4,93,0,0,0,1,0,0,0,0,0,0,0,28,23.4,19.7,26.0,6.9,0,0.09,0.11,0.2,0.48,400,177,366,183,343,168,399,178,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.11,0.19,0.46,0.97,80,41,725,316,496,231,391,139,0.0,0.0,13,0,1,0.0,11.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.86,3.5,2.92,2.46,3.25,0.0,0.0,0.0,0.0,0.0,0.0,5,13,1,2.4,1.0,2.0,1.2,15.6,17.9,66.2,50.6,62.6,56.0,8.1,10.8,81.4,14.5,11.9,58.8,11.4,11.4,46.8,35.3,31.8,38.4,11.0,7.9,57.6,12.7,9.0,49.6
James,NFO,4.27,BHA,2.67,WOL,3.15,BRE,2.28,ARS,4.66,3.41,1.6,0.5,231,100.0,100.0,200617,0,0,0,0,0,3,1.0,0.0,0,Daniel,False,0,2022-10-19T08:00:07.484675Z,60,200617.jpg,James,0.2,False,0.0,a,9,54,25,31748,444,32193,460,0.1,4.2,549,1,0,1,15,0,0,0,0,0,0,0,88,77.6,74.4,166.0,31.5,5,1.59,0.49,2.08,15.45,317,132,230,132,143,90,262,120,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.08,0.34,2.53,2.46,71,36,331,155,352,147,383,135,0.82,0.16,6,0,1,0.0,1.0,16.0,16.0,5.0,0.24,3.0,42.0,14.0,0.0,5.0,0.0,0.0,1.97,5.5,4.85,4.65,10.38,1.0,0.3,3.0,1.47,0.27,1.33,4,6,0,1.0,1.0,0.6,0.8,22.6,31.8,103.9,97.0,118.6,76.0,19.8,16.2,103.1,32.4,25.6,91.6,33.2,45.0,146.9,145.0,159.8,105.8,37.0,23.7,165.7,37.2,32.8,150.4
Tanganga,LEI,0.59,WHU,3.94,CHE,7.88,WOL,2.29,NFO,2.36,3.41,1.0,0.0,439,100.0,0.0,199584,0,0,-1,1,0,2,0.5,-0.5,0,Japhet,False,0,0,39,199584.jpg,Tanganga,2.6,False,0.0,a,18,6,1,235803,896,364569,3445,0.0,0.3,66,0,0,0,2,0,0,0,0,0,0,0,9,10.2,1.1,0.0,1.1,1,0.0,0.0,0.0,1.95,442,161,445,160,456,167,466,164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.66,2.73,714,234,411,147,409,145,107,40,1.36,0.0,13,1,0,0.0,0.0,21.0,1.0,1.0,0.05,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.1,9.0,10.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,13,1,2.4,1.0,2.0,1.2,15.6,17.9,66.2,50.6,62.6,56.0,8.1,10.8,81.4,14.5,11.9,58.8,11.4,11.4,46.8,35.3,31.8,38.4,11.0,7.9,57.6,12.7,9.0,49.6
Mac Allister,CRY,2.11,FUL,4.73,0,0.0,WHU,3.18,LEE,7.03,3.41,3.9,1.3,116,100.0,0.0,243016,0,0,-1,1,2,3,1.3,0.0,0,Alexis,False,0,2023-01-21T18:30:07.117166Z,54,243016.jpg,Mac Allister,2.5,False,0.0,a,5,36,67,1350624,6081,1200063,10073,0.2,12.4,1456,5,0,5,22,1,0,0,5,0,0,11,297,370.2,283.9,233.0,88.8,16,3.92,1.31,5.23,19.31,66,27,61,52,92,59,66,48,3.0,0.0,1.0,0.0,1.0,0.0,0.24,0.0,0.08,0.32,1.19,1.36,141,75,236,107,67,28,109,38,0.99,0.31,3,0,1,0.0,2.0,4.0,17.0,16.0,0.8,3.0,200.0,67.0,1.0,2.0,2.0,0.5,5.22,17.47,21.78,16.7,13.71,1.67,4.47,8.33,8.13,16.97,19.67,2,3,1,0.9,2.0,0.2,1.8,27.9,41.3,127.3,132.9,153.4,100.7,25.0,18.5,98.3,44.6,41.9,109.9,33.8,43.8,147.8,134.0,158.0,107.0,28.6,14.4,90.0,30.4,24.0,114.2
Willian,NFO,3.73,BHA,3.36,WOL,3.06,BRE,2.98,ARS,3.85,3.4,3.9,4.2,614,100.0,100.0,47431,0,0,0,0,1,3,4.7,3.7,3,Willian,False,0,2022-10-01T18:30:07.093457Z,55,47431.jpg,Borges da Silva,0.3,False,0.0,a,9,54,59,82331,5728,58979,2279,0.8,10.7,1133,2,3,6,9,0,0,0,0,0,0,6,218,210.8,315.4,285.0,81.0,13,2.35,1.23,3.58,17.59,198,86,51,43,71,46,83,57,2.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.1,0.28,1.4,0.71,105,55,55,20,69,29,323,115,1.03,0.48,6,0,1,74.0,2.0,3.0,15.0,12.0,0.8,6.0,489.0,82.0,0.0,0.0,5.0,1.0,5.4,14.53,14.05,21.03,19.0,4.17,4.23,15.0,14.3,14.65,13.5,4,6,0,1.0,1.0,0.6,0.8,22.6,31.8,103.9,97.0,118.6,76.0,19.8,16.2,103.1,32.4,25.6,91.6,33.2,45.0,146.9,145.0,159.8,105.8,37.0,23.7,165.7,37.2,32.8,150.4
Van den Berg,EVE,3.98,NEW,1.93,WOL,4.73,MUN,4.19,BOU,2.07,3.38,0.0,0.0,500,0.0,0.0,444765,0,0,0,0,0,2,0.0,0.0,0,Sepp,False,Season-long loan to Schalke 04,2022-08-31T07:21:56.075322Z,40,444765.jpg,van den Berg,0.1,False,0.0,u,12,14,0,10688,0,29486,82,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,563,208,553,205,507,192,567,206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,667,205,461,172,577,208,399,150,0.0,0.0,20,1,0,0.0,18.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,20,0,0.7,1.4,1.0,1.0,25.6,36.4,117.4,108.4,138.3,90.6,21.8,15.0,88.0,36.6,25.0,95.1,23.0,39.4,106.2,127.8,159.6,84.4,20.4,16.8,93.6,50.3,23.6,97.6
Chambers,EVE,3.98,NEW,1.93,WOL,4.73,MUN,4.19,BOU,2.07,3.38,0.0,0.0,563,0.0,0.0,462491,0,0,0,0,0,2,0.0,0.0,0,Luke,False,Season-long loan to Kilmarnock,2023-01-31T16:04:16.856623Z,40,462491.jpg,Chambers,0.1,False,0.0,u,12,14,0,7417,0,8602,296,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,571,212,561,209,515,196,575,210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,675,209,469,176,585,212,444,168,0.0,0.0,20,1,0,0.0,2.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,20,0,0.7,1.4,1.0,1.0,25.6,36.4,117.4,108.4,138.3,90.6,21.8,15.0,88.0,36.6,25.0,95.1,23.0,39.4,106.2,127.8,159.6,84.4,20.4,16.8,93.6,50.3,23.6,97.6
Davies,EVE,3.98,NEW,1.93,CRY,4.73,MUN,4.19,BOU,2.07,3.38,0.0,0.0,499,0.0,0.0,152898,0,0,0,0,0,2,0.0,0.0,0,Ben,False,Transferred to Rangers - Unknown return date,2022-07-19T23:00:04.398981Z,40,152898.jpg,Davies,0.0,False,0.0,u,12,14,0,0,0,561,3,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,541,195,531,192,483,177,545,193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,643,190,437,157,554,194,687,241,0.0,0.0,20,1,0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,20,0,0.7,1.4,1.0,1.0,25.6,36.4,117.4,108.4,138.3,90.6,21.8,15.0,88.0,36.6,25.0,95.1,23.0,39.4,106.2,127.8,159.6,84.4,20.4,16.8,93.6,50.3,23.6,97.6
R.Williams,EVE,3.98,NEW,1.93,WOL,4.73,MUN,4.19,BOU,2.07,3.38,0.0,0.0,498,0.0,0.0,219937,0,0,0,0,0,2,0.0,0.0,0,Rhys,False,Joined Blackpool on loan - Expected back 01 Jul,2022-07-19T23:00:04.376982Z,40,219937.jpg,Williams,0.0,False,0.0,u,12,14,0,0,0,726,2,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,552,201,542,198,495,184,556,199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655,197,449,164,566,201,678,239,0.0,0.0,20,1,0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,20,0,0.7,1.4,1.0,1.0,25.6,36.4,117.4,108.4,138.3,90.6,21.8,15.0,88.0,36.6,25.0,95.1,23.0,39.4,106.2,127.8,159.6,84.4,20.4,16.8,93.6,50.3,23.6,97.6
Raphinha,MUN,3.48,EVE,1.37,SOU,5.61,CHE,4.09,BHA,2.28,3.37,0.0,0.0,232,0.0,0.0,219961,0,0,0,0,0,3,0.0,0.0,0,Raphael,False,Transferred to Barcelona,2022-07-15T15:56:51.961298Z,70,219961.jpg,Dias Belloli,0.1,False,0.0,u,11,2,0,0,0,12346,15,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,738,321,738,321,738,321,738,321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44,22,731,320,736,321,451,163,0.0,0.0,14,0,1,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,16,0,0.8,1.6,1.2,0.4,25.4,38.5,116.4,123.8,144.7,90.1,19.0,14.0,83.8,32.4,23.4,86.0,15.2,19.0,53.2,76.6,61.4,44.4,7.6,10.4,67.8,21.0,15.2,53.4
Shackleton,MUN,3.48,EVE,1.37,SOU,5.61,CHE,4.09,BHA,2.28,3.37,0.0,0.0,234,0.0,0.0,221610,0,0,0,0,0,3,0.0,0.0,0,Jamie,False,Joined Millwall on loan - Expected back 01 Jul,2022-07-19T23:00:04.159636Z,45,221610.jpg,Shackleton,0.0,False,0.0,u,11,2,0,0,0,453,2,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,643,259,640,263,621,254,649,263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384,215,588,227,653,267,711,298,0.0,0.0,14,0,1,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,14,0,1.6,1.3,2.6,1.6,22.9,33.8,105.0,100.3,133.0,86.8,11.7,14.8,92.6,28.9,25.6,72.9,26.8,39.4,129.6,125.8,139.8,105.8,11.2,18.6,121.0,34.4,30.2,83.8
Bate,MUN,3.48,EVE,1.37,SOU,5.61,CHE,4.09,BHA,2.28,3.37,0.0,0.0,241,0.0,0.0,450529,0,0,0,0,0,3,0.0,0.0,0,Lewis,False,Season-long loan to Oxford United,2022-08-04T13:22:00.438950Z,45,450529.jpg,Bate,0.0,False,0.0,u,11,2,0,0,0,1440,4,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,654,266,653,270,634,261,659,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406,226,603,236,663,274,682,278,0.0,0.0,14,0,1,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,16,0,0.8,1.6,1.2,0.4,25.4,38.5,116.4,123.8,144.7,90.1,19.0,14.0,83.8,32.4,23.4,86.0,15.2,19.0,53.2,76.6,61.4,44.4,7.6,10.4,67.8,21.0,15.2,53.4
Forshaw,MUN,3.31,EVE,1.51,SOU,5.09,CHE,3.95,BHA,2.97,3.37,1.2,0.0,224,0.0,0.0,80179,0,0,-1,1,0,3,0.0,0.0,0,Adam,False,Hip injury - Expected back 12 Feb,2023-01-07T00:00:07.118113Z,44,80179.jpg,Forshaw,0.0,False,0.0,i,11,2,6,4508,4,8801,50,0.0,1.4,156,0,0,0,3,0,0,0,0,0,0,0,23,15.0,27.1,0.0,4.2,2,0.0,0.21,0.21,4.86,429,190,336,172,573,228,421,191,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.12,0.12,2.8,1.73,475,264,539,198,394,172,554,218,1.15,0.0,14,0,1,0.0,12.0,9.0,5.0,1.0,0.1,1.0,45.0,45.0,4.0,1.0,0.0,0.0,0.84,4.6,3.0,5.42,0.0,1.0,1.8,5.0,7.4,10.8,0.0,4,14,0,1.6,1.3,2.6,1.6,22.9,33.8,105.0,100.3,133.0,86.8,11.7,14.8,92.6,28.9,25.6,72.9,26.8,39.4,129.6,125.8,139.8,105.8,11.2,18.6,121.0,34.4,30.2,83.8
Gray,MUN,3.48,EVE,1.37,SOU,5.61,CHE,4.09,BHA,2.28,3.37,0.0,0.0,565,0.0,0.0,547701,0,0,0,0,0,3,0.0,0.0,0,Archie,False,Ankle injury - Expected back 12 Feb,2022-09-30T14:00:07.177384Z,45,547701.jpg,Gray,0.0,False,0.0,i,11,2,0,7764,5,9587,34,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,696,293,691,294,678,288,698,294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458,258,647,262,700,297,545,214,0.0,0.0,14,0,1,0.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,16,0,0.8,1.6,1.2,0.4,25.4,38.5,116.4,123.8,144.7,90.1,19.0,14.0,83.8,32.4,23.4,86.0,15.2,19.0,53.2,76.6,61.4,44.4,7.6,10.4,67.8,21.0,15.2,53.4
Adams,MUN,3.56,EVE,1.44,SOU,4.22,CHE,4.36,BHA,3.27,3.37,1.9,2.0,506,100.0,100.0,200785,0,0,-1,1,0,3,2.0,4.5,3,Tyler,False,0,2023-01-29T00:30:07.749862Z,49,200785.jpg,Adams,0.2,False,0.0,a,11,2,37,23334,347,30389,295,0.4,7.6,1706,0,0,4,30,0,0,0,3,1,0,1,226,326.0,304.1,15.0,64.7,19,0.04,0.9,0.94,26.53,88,38,53,45,376,184,117,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,1.4,1.58,253,149,179,70,304,126,385,136,1.0,0.21,14,0,1,180.0,1.0,3.0,19.0,18.0,0.86,6.0,540.0,90.0,0.0,0.0,5.0,1.0,3.41,11.89,17.16,16.01,0.79,2.33,3.68,12.33,19.23,17.0,0.33,2,16,0,0.8,1.6,1.2,0.4,25.4,38.5,116.4,123.8,144.7,90.1,19.0,14.0,83.8,32.4,23.4,86.0,15.2,19.0,53.2,76.6,61.4,44.4,7.6,10.4,67.8,21.0,15.2,53.4
Roberts,MUN,3.48,EVE,1.37,SOU,5.61,CHE,4.09,BHA,2.28,3.37,0.0,0.0,229,0.0,0.0,173821,0,0,0,0,0,3,0.0,0.0,0,Tyler,False,Joined QPR on loan - Expected back 01 Jul,2022-07-08T11:00:04.089064Z,50,173821.jpg,Roberts,0.0,False,0.0,u,11,2,0,0,0,39,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,717,308,716,309,712,306,719,309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207,117,688,293,718,310,739,320,0.0,0.0,14,0,1,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,14,0,1.6,1.3,2.6,1.6,22.9,33.8,105.0,100.3,133.0,86.8,11.7,14.8,92.6,28.9,25.6,72.9,26.8,39.4,129.6,125.8,139.8,105.8,11.2,18.6,121.0,34.4,30.2,83.8
Klich,MUN,3.37,EVE,1.68,SOU,5.47,CHE,3.72,BHA,2.57,3.36,0.9,0.0,223,0.0,0.0,72222,0,0,-4,4,0,3,0.0,0.0,0,Mateusz,False,Transferred to DC United,2023-01-14T20:36:08.203927Z,46,72222.jpg,Klich,0.0,False,0.0,u,11,2,12,5483,0,14009,71,0.0,2.6,266,0,0,0,5,0,0,0,2,0,0,0,43,39.6,69.3,50.0,15.2,0,0.16,0.22,0.38,4.99,371,158,240,136,277,146,345,151,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.07,0.13,1.69,1.69,331,202,653,266,500,235,513,197,0.0,0.0,14,0,1,0.0,4.0,18.0,14.0,0.0,0.0,2.0,53.0,26.0,3.0,2.0,0.0,0.0,1.09,3.07,2.83,4.95,3.57,1.0,0.2,3.5,0.6,0.95,1.5,4,14,0,1.6,1.3,2.6,1.6,22.9,33.8,105.0,100.3,133.0,86.8,11.7,14.8,92.6,28.9,25.6,72.9,26.8,39.4,129.6,125.8,139.8,105.8,11.2,18.6,121.0,34.4,30.2,83.8
Kouyaté,FUL,3.32,MCI,4.19,WHU,3.36,EVE,3.29,TOT,2.64,3.36,2.2,0.0,583,0.0,0.0,55037,-1,1,-1,1,0,3,0.0,0.0,0,Cheikhou,False,Hamstring injury - Expected back 04 Mar,2022-12-20T01:00:07.787462Z,44,55037.jpg,Kouyaté,0.1,False,0.0,i,16,17,27,46779,16,42564,218,0.0,6.1,701,1,0,2,20,0,0,0,2,0,0,2,119,128.2,60.5,71.0,26.0,9,0.33,0.32,0.66,13.29,268,111,253,141,240,131,286,130,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.08,1.71,2.57,470,263,537,197,251,103,431,154,1.16,0.26,11,0,1,0.0,6.0,6.0,12.0,8.0,0.57,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.17,9.92,10.68,5.04,5.92,0.0,0.0,0.0,0.0,0.0,0.0,2,11,1,1.3,1.6,1.0,1.4,25.6,33.2,121.4,92.1,119.1,88.6,15.9,14.1,86.6,31.2,23.3,76.8,23.0,22.0,94.7,63.3,64.8,61.6,24.4,15.0,92.2,34.8,22.8,97.6
Hutchinson,WHU,3.75,SOU,5.62,TOT,1.36,LEE,4.84,LEI,1.14,3.34,1.0,0.0,653,100.0,0.0,503301,0,0,-2,2,0,3,0.5,0.5,0,Omari,False,0,0,43,503301.jpg,Hutchinson,0.0,False,0.0,a,6,8,1,1179,29,972,32,0.0,0.2,22,0,0,0,0,0,0,0,0,0,0,0,2,1.0,1.8,4.0,0.7,0,0.0,0.02,0.02,0.63,490,226,435,214,412,200,477,220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,2.58,0.0,585,307,535,196,439,190,684,280,0.0,0.0,9,0,1,0.0,0.0,8.0,1.0,0.0,0.0,1.0,22.0,22.0,0.0,5.0,0.0,0.0,0.7,2.0,1.0,1.8,4.0,1.0,0.7,2.0,1.0,1.8,4.0,2,9,1,1.4,1.4,1.0,0.8,25.7,39.5,123.8,112.3,159.7,95.2,16.7,16.4,95.7,37.7,31.0,87.9,26.4,40.6,116.5,137.3,153.6,102.0,30.2,20.6,126.0,51.1,28.6,135.2
Arthur,EVE,3.32,NEW,3.32,CRY,3.82,MUN,3.46,BOU,2.79,3.34,0.0,0.0,620,50.0,0.0,204043,0,0,-2,2,0,3,0.5,0.0,0,Arthur Henrique,False,Lack of match fitness - 50% chance of playing,2022-10-07T11:00:07.432007Z,48,204043.jpg,Ramos de Oliveira Melo,0.0,False,0.0,d,12,14,0,8349,8,8117,12,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,709,303,704,304,697,300,711,304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288,173,672,283,711,306,593,240,0.0,0.0,20,0,1,0.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,20,0,0.7,1.4,1.0,1.0,25.6,36.4,117.4,108.4,138.3,90.6,21.8,15.0,88.0,36.6,25.0,95.1,23.0,39.4,106.2,127.8,159.6,84.4,20.4,16.8,93.6,50.3,23.6,97.6
Smith,FUL,3.0,MCI,5.26,WHU,2.76,EVE,4.17,TOT,1.48,3.33,0.0,0.0,675,0.0,0.0,184193,0,0,0,0,0,1,0.0,0.0,0,Jordan,False,Season-long loan to Huddersfield Town,2023-02-03T09:32:37.580445Z,40,184193.jpg,Smith,0.0,False,0.0,u,16,17,0,871,0,482,121,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,546,55,536,41,488,31,550,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,648,43,442,51,559,55,666,71,0.0,0.0,11,1,0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,11,1,1.3,1.6,1.0,1.4,25.6,33.2,121.4,92.1,119.1,88.6,15.9,14.1,86.6,31.2,23.3,76.8,23.0,22.0,94.7,63.3,64.8,61.6,24.4,15.0,92.2,34.8,22.8,97.6
