web_name,opponent_8,predicted_points_8,opponent_9,predicted_points_9,opponent_10,predicted_points_10,opponent_11,predicted_points_11,opponent_12,predicted_points_12,predicted_points_mean,points_per_game,form,id,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,in_dreamteam,news,news_added,now_cost,photo,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,last_opponent,fixture_difficulty,opponent,is_home,opp_GS_pg,opp_GA_pg,opp_GS_last5_pg,opp_GA_last5_pg,opp_total_points_conceded_pg_atk,opp_ict_index_conceded_pg_atk,opp_influence_conceded_pg_atk,opp_creativity_conceded_pg_atk,opp_threat_conceded_pg_atk,opp_bps_conceded_pg_atk,opp_total_points_conceded_pg_def,opp_ict_index_conceded_pg_def,opp_influence_conceded_pg_def,opp_creativity_conceded_pg_def,opp_threat_conceded_pg_def,opp_bps_conceded_pg_def,opp_total_points_conceded_pg_atk_last5,opp_ict_index_conceded_pg_atk_last5,opp_influence_conceded_pg_atk_last5,opp_creativity_conceded_pg_atk_last5,opp_threat_conceded_pg_atk_last5,opp_bps_conceded_pg_atk_last5,opp_total_points_conceded_pg_def_last5,opp_ict_index_conceded_pg_def_last5,opp_influence_conceded_pg_def_last5,opp_creativity_conceded_pg_def_last5,opp_threat_conceded_pg_def_last5,opp_bps_conceded_pg_def_last5,defender,attacker,minutes_last_game,games_injured,games_dropped,games_played,games_started,nail,games_played_last5,minutes_last5,minutes_pg_last5,games_injured_last5,games_dropped_last5,games_started_last5,nail_last5,ict_index_pg,bps_pg,influence_pg,creativity_pg,threat_pg,points_pg_last5,ict_index_pg_last5,bps_pg_last5,influence_pg_last5,creativity_pg_last5,threat_pg_last5
Eze,0,0.0,CHE,3.08,LEE,3.01,LEI,2.52,WOL,2.56,2.23,3.7,3.5,169,100.0,0.0,232413,0,0,0,0,0,3,0.0,0.0,0,Eberechi,False,0,0,55,232413.jpg,Eze,2.3,False,0.0,a,7,31,22,281501,5845,173790,19057,0.6,4.0,479,0,2,2,8,0,0,0,0,0,0,2,96,86.4,143.3,63.0,29.3,127,52,29,23,110,65,61,44,1.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,1.0,6.0,6.0,0.86,4.0,316.0,79.0,0.0,1.0,4.0,0.8,4.88,16.0,14.4,23.88,10.5,3.5,5.32,16.25,13.6,29.58,10.0
Casemiro,0,0.0,MCI,2.72,EVE,2.9,NEW,3.71,TOT,1.8,2.23,1.0,1.0,593,100.0,0.0,61256,0,0,0,0,0,3,0.0,0.0,0,Carlos Henrique,False,0,0,50,61256.jpg,Casimiro,1.6,False,0.0,a,14,1,3,216676,2368,109478,8975,0.2,0.6,51,0,0,0,0,0,0,0,0,0,0,0,18,31.8,1.3,0.0,3.3,255,109,334,165,583,248,316,145,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,6.0,10.6,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sancho,0,0.0,MCI,2.43,EVE,2.36,NEW,3.5,TOT,2.83,2.22,4.7,6.2,340,100.0,0.0,209243,0,0,-2,2,1,3,0.0,0.0,0,Jadon,False,0,0,73,209243.jpg,Sancho,6.6,False,0.0,a,14,1,28,451507,15079,773213,36150,0.8,3.8,418,2,0,3,7,0,0,0,0,0,0,4,86,96.4,73.5,109.0,27.9,104,42,85,61,59,39,68,47,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,1.0,6.0,6.0,0.86,4.0,270.0,68.0,0.0,1.0,4.0,0.8,4.65,14.33,16.07,12.25,18.17,6.25,4.88,16.25,20.8,6.1,21.75
Lamptey,0,0.0,LIV,2.46,TOT,2.31,BRE,2.82,NFO,3.51,2.22,1.0,0.8,114,100.0,0.0,232792,0,0,-2,2,0,2,0.0,0.0,0,Tariq,False,0,0,43,232792.jpg,Lamptey,1.5,False,0.0,a,5,36,5,35083,624,136013,4869,0.2,1.2,77,0,0,0,0,0,0,0,0,0,0,0,17,15.2,16.5,4.0,3.6,305,115,238,73,286,94,309,105,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,7.0,5.0,0.0,0.0,3.0,47.0,16.0,0.0,5.0,0.0,0.0,0.72,3.4,3.04,3.3,0.8,1.0,1.07,4.0,4.93,5.07,0.67
Colwill,0,0.0,LIV,2.59,TOT,1.93,BRE,2.95,NFO,3.48,2.19,1.0,0.2,559,100.0,0.0,460028,-1,1,-1,1,0,2,0.0,0.0,0,Levi,False,0,0,44,460028.jpg,Colwill,0.1,False,0.0,a,5,36,2,3792,50,4936,163,0.0,0.5,12,0,0,0,0,0,0,0,0,0,0,0,7,4.6,0.4,0.0,0.5,353,131,348,126,468,190,366,133,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,6.0,1.0,0.0,0.0,1.0,11.0,11.0,0.0,5.0,0.0,0.0,0.5,7.0,4.6,0.4,0.0,1.0,0.5,4.0,4.4,0.3,0.0
Bajcetic,0,0.0,BHA,2.83,ARS,2.73,MCI,2.38,WHU,3.0,2.19,1.0,0.2,564,100.0,0.0,535928,0,0,0,0,0,3,0.0,0.0,0,Stefan,False,0,0,45,535928.jpg,Bajcetic,0.0,False,0.0,a,12,14,1,709,21,677,38,0.0,0.2,20,0,0,0,0,0,0,0,0,0,0,0,6,3.8,1.6,0.0,0.5,361,163,325,162,541,222,367,164,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,6.0,1.0,0.0,0.0,1.0,20.0,20.0,0.0,5.0,0.0,0.0,0.5,6.0,3.8,1.6,0.0,1.0,0.5,6.0,3.8,1.6,0.0
Henderson,0,0.0,BHA,3.07,ARS,2.67,MCI,2.11,WHU,3.03,2.18,1.8,1.5,275,0.0,0.0,56979,0,0,-2,2,0,3,0.0,0.0,0,Jordan,False,Hamstring injury - Expected back 01 Oct,2022-08-31T22:30:06.648558Z,53,56979.jpg,Henderson,0.6,False,0.0,i,12,14,9,33406,31,105799,2235,0.3,1.7,314,0,0,1,5,0,0,0,0,0,0,0,61,45.2,80.7,27.0,15.4,234,98,73,53,204,108,166,89,0.0,0.0,3.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,2.0,1.0,5.0,4.0,0.8,3.0,197.0,66.0,2.0,0.0,3.0,1.0,3.08,12.2,9.04,16.14,5.4,2.0,2.63,12.33,9.87,11.53,4.67
Carvalho,0,0.0,BHA,2.74,ARS,3.19,MCI,2.05,WHU,2.92,2.18,3.2,4.2,296,100.0,75.0,244858,0,0,-1,1,0,3,0.0,0.0,0,Fábio,False,0,2022-09-03T18:00:06.731821Z,54,244858.jpg,Freitas Gouveia Carvalho,0.5,False,0.0,a,12,14,19,69997,1062,52975,4009,0.8,3.5,149,2,1,0,0,0,0,0,0,0,0,0,65,78.2,12.5,110.0,19.7,146,63,257,137,56,37,119,70,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,1.0,6.0,6.0,0.0,0.0,4.0,126.0,32.0,1.0,4.0,0.0,0.0,3.28,10.83,13.03,2.08,18.33,4.25,4.77,16.0,19.55,2.9,25.25
Ayew,0,0.0,CHE,3.12,LEE,2.52,LEI,1.83,WOL,3.38,2.17,2.0,2.0,159,100.0,0.0,80146,0,0,-1,1,0,3,0.0,0.0,0,Jordan,False,0,0,54,80146.jpg,Ayew,0.3,False,0.0,a,7,31,12,19169,271,28973,874,0.4,2.2,398,0,0,1,8,0,0,0,0,0,0,0,36,63.2,84.4,63.0,21.1,194,78,65,47,109,64,106,66,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,2.0,6.0,5.0,0.71,4.0,246.0,62.0,0.0,2.0,3.0,0.6,3.52,6.0,10.53,14.07,10.5,2.0,3.1,5.0,9.6,11.63,9.75
Olise,0,0.0,CHE,3.26,LEE,2.58,LEI,1.92,WOL,3.09,2.17,1.4,1.5,171,100.0,100.0,443661,0,0,0,0,0,3,0.0,0.0,0,Michael,False,0,2022-08-01T17:30:04.743028Z,55,443661.jpg,Olise,0.1,False,0.0,a,7,31,7,8008,212,15222,616,0.3,1.3,145,0,0,1,1,0,0,0,0,0,0,0,29,22.8,52.9,17.0,9.4,280,123,116,80,238,128,253,117,2.0,0.0,3.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,1.0,5.0,5.0,1.0,0.17,4.0,143.0,36.0,0.0,4.0,1.0,0.2,1.88,5.8,4.56,10.58,3.4,1.5,1.95,7.0,5.2,9.72,4.25
Loftus-Cheek,0,0.0,CRY,2.55,WOL,3.32,AVL,2.32,BRE,2.59,2.16,1.5,1.5,136,100.0,100.0,126187,0,0,0,0,0,3,0.0,0.0,0,Ruben,False,0,2022-08-30T22:30:06.365447Z,50,126187.jpg,Loftus-Cheek,0.2,False,0.0,a,6,8,9,22102,144,20987,881,0.3,1.8,422,0,0,0,9,0,0,0,1,0,0,0,51,85.4,51.7,91.0,22.9,129,54,119,82,77,48,95,58,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,3.0,6.0,4.0,0.57,4.0,307.0,77.0,0.0,2.0,3.0,0.6,3.82,8.5,14.23,8.62,15.17,1.5,3.55,9.25,14.55,6.45,14.25
Ebiowei,0,0.0,CHE,2.83,LEE,2.5,LEI,2.09,WOL,3.39,2.16,1.0,0.0,173,100.0,0.0,450535,0,0,-1,1,0,3,0.0,0.0,0,Malcolm,False,0,0,44,450535.jpg,Ebiowei,0.2,False,0.0,a,7,31,1,7229,71,14095,570,0.0,0.2,4,0,0,0,0,0,0,0,0,0,0,0,2,1.2,0.5,0.0,0.2,373,169,344,168,467,185,380,171,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.2,2.0,1.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sambi,BRE,2.36,TOT,2.47,LIV,2.37,LEE,3.61,0,0.0,2.16,1.5,1.2,18,100.0,0.0,437742,0,0,-1,1,0,3,1.7,0.0,0,Albert,False,0,0,44,437742.jpg,Sambi Lokonga,0.4,False,0.0,a,1,3,6,27844,1197,28079,1313,0.3,1.4,166,0,0,0,3,0,0,0,0,0,0,0,36,18.2,18.9,0.0,3.7,293,130,227,126,464,183,308,141,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,4.0,0.0,2.1,1.3,1.8,1.4,19.4,33.3,104.1,100.1,130.0,76.1,9.1,16.1,93.4,45.5,22.1,70.7,20.2,33.8,108.7,90.7,140.0,75.0,10.2,14.7,90.9,39.2,16.0,68.0,0,1,0.0,0.0,5.0,4.0,2.0,0.29,3.0,165.0,55.0,0.0,3.0,2.0,0.4,0.92,9.0,4.55,4.72,0.0,1.67,1.23,11.0,6.07,6.3,0.0
Benteke,0,0.0,CHE,3.19,LEE,2.62,LEI,1.91,WOL,3.04,2.15,0.0,0.0,155,0.0,0.0,54861,0,0,0,0,0,4,0.0,0.0,0,Christian,False,Transferred to D.C. United,2022-08-10T10:33:52.348630Z,55,54861.jpg,Benteke,0.2,False,0.0,u,7,31,0,3358,0,76265,450,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,615,63,616,65,614,65,617,65,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Plange,0,0.0,CHE,3.19,LEE,2.62,LEI,1.91,WOL,3.04,2.15,0.0,0.0,496,0.0,0.0,450541,0,0,0,0,0,4,0.0,0.0,0,Luke,False,Joined RWD Molenbeek on loan - Expected back 01 Jul,2022-08-26T23:30:06.261539Z,45,450541.jpg,Plange,0.5,False,0.0,u,7,31,0,18888,0,106203,9123,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,550,54,542,56,525,56,553,56,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Drameh,0,0.0,AVL,2.85,CRY,2.69,ARS,2.8,LEI,2.38,2.14,1.0,0.2,547,100.0,0.0,433590,0,0,0,0,0,2,0.0,0.0,0,Cody,False,0,0,40,433590.jpg,Drameh,0.1,False,0.0,a,11,2,1,5198,183,6766,315,0.0,0.2,70,0,0,0,3,0,0,0,0,0,0,0,16,12.8,2.7,0.0,1.6,313,119,308,107,373,137,341,120,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,5.0,1.0,1.0,0.17,1.0,70.0,70.0,0.0,4.0,1.0,0.2,1.6,16.0,12.8,2.7,0.0,1.0,1.6,16.0,12.8,2.7,0.0
Milivojevic,0,0.0,CHE,3.0,LEE,2.52,LEI,2.11,WOL,3.06,2.14,1.0,0.5,158,100.0,0.0,66975,0,0,-1,1,0,3,0.0,0.0,0,Luka,False,0,0,44,66975.jpg,Milivojevic,0.5,False,0.0,a,7,31,4,25117,457,42104,1907,0.1,0.9,48,0,0,0,2,0,0,0,0,0,0,0,12,5.0,2.9,0.0,0.7,348,155,306,153,426,163,362,162,0.0,0.0,2.0,0.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,7.0,4.0,0.0,0.0,2.0,22.0,11.0,0.0,5.0,0.0,0.0,0.18,3.0,1.25,0.72,0.0,1.0,0.25,4.0,2.0,0.75,0.0
Struijk,0,0.0,AVL,2.47,CRY,2.4,ARS,3.23,LEI,2.6,2.14,3.2,2.8,235,100.0,0.0,222694,0,0,0,0,0,2,0.0,0.0,0,Pascal,False,0,0,45,222694.jpg,Struijk,0.5,False,0.0,a,11,2,19,68238,674,34766,5490,0.6,4.2,540,0,1,1,10,0,0,0,1,0,0,4,113,137.4,75.8,64.0,27.8,41,8,79,15,106,17,69,12,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,1.0,6.0,6.0,0.86,4.0,360.0,90.0,0.0,1.0,4.0,0.8,4.63,18.83,22.9,12.63,10.67,2.75,4.45,17.5,18.2,15.68,10.5
Vale,0,0.0,CRY,2.78,WOL,2.97,AVL,1.99,BRE,2.91,2.13,0.0,0.0,606,0.0,0.0,491785,0,0,0,0,0,3,0.0,0.0,0,Harvey,False,Season-long loan to Hull City,2022-09-02T11:12:46.298693Z,45,491785.jpg,Vale,0.0,False,0.0,u,6,8,0,241,0,214,8,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,559,227,551,229,535,217,562,228,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greenwood,0,0.0,AVL,2.88,CRY,3.18,ARS,2.35,LEI,2.25,2.13,1.0,0.5,237,100.0,0.0,248937,0,0,-1,1,0,4,0.0,0.0,0,Sam,False,0,0,44,248937.jpg,Greenwood,12.5,False,0.0,a,11,2,3,434024,13277,1271903,131390,0.1,0.7,28,0,0,0,1,0,0,0,0,0,0,0,10,8.0,15.1,29.0,5.2,330,38,244,37,200,41,299,43,4.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,7.0,3.0,0.0,0.0,2.0,11.0,6.0,0.0,5.0,0.0,0.0,1.73,3.33,2.67,5.03,9.67,1.0,1.5,3.0,3.8,7.3,4.0
Hudson-Odoi,0,0.0,CRY,2.78,WOL,2.97,AVL,1.99,BRE,2.91,2.13,0.0,0.0,144,0.0,0.0,209046,0,0,-2,2,0,3,0.0,0.0,0,Callum,False,Season-long loan to Bayer Leverkusen,2022-08-31T07:22:31.364700Z,53,209046.jpg,Hudson-Odoi,0.0,False,0.0,u,6,8,0,1884,0,9337,106,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,611,266,610,266,607,264,613,266,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zakaria,0,0.0,CRY,2.78,WOL,2.97,AVL,1.99,BRE,2.91,2.13,0.0,0.0,616,100.0,100.0,212701,0,0,0,0,0,3,0.0,0.0,0,Denis,False,0,2022-09-02T14:30:07.213170Z,50,212701.jpg,Zakaria,0.0,False,0.0,a,6,8,0,1853,168,585,178,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,602,259,600,259,595,255,604,259,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chukwuemeka,0,0.0,CRY,2.78,WOL,2.97,AVL,1.99,BRE,2.91,2.13,0.0,0.0,48,100.0,0.0,478912,0,0,-2,2,1,3,0.0,0.0,0,Carney,False,0,0,43,478912.jpg,Chukwuemeka,0.7,False,0.0,a,6,8,0,43559,4563,52443,3848,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,472,179,457,180,418,161,475,180,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Barkley,0,0.0,CRY,2.78,WOL,2.97,AVL,1.99,BRE,2.91,2.13,0.0,0.0,131,0.0,0.0,88894,0,0,-1,1,0,3,0.0,0.0,0,Ross,False,Left by mutual consent,2022-09-02T11:08:19.103069Z,49,88894.jpg,Barkley,0.0,False,0.0,u,6,8,0,1910,0,5908,140,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,585,247,579,248,568,238,587,247,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Undav,0,0.0,LIV,2.2,TOT,2.78,BRE,2.79,NFO,2.85,2.12,1.0,0.5,123,100.0,0.0,450434,0,0,-3,3,0,4,0.0,0.0,0,Deniz,False,0,0,52,450434.jpg,Undav,0.3,False,0.0,a,5,36,3,14436,310,62474,1834,0.1,0.6,18,0,0,0,0,0,0,0,0,0,0,0,7,4.2,10.6,6.0,2.1,357,43,267,41,280,47,332,45,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,7.0,3.0,0.0,0.0,2.0,17.0,8.0,0.0,5.0,0.0,0.0,0.7,2.33,1.4,3.53,2.0,1.0,1.05,2.5,2.1,5.3,3.0
Richards,0,0.0,LIV,2.6,TOT,2.44,BRE,2.96,NFO,2.56,2.11,0.0,0.0,121,0.0,0.0,209045,0,0,0,0,0,3,0.0,0.0,0,Taylor,False,Joined QPR on loan - Expected back 01 Jul,2022-07-22T22:30:04.788277Z,45,209045.jpg,Richards,0.0,False,0.0,u,5,36,0,0,0,401,6,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,531,211,522,213,503,201,535,212,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sarmiento,0,0.0,LIV,2.6,TOT,2.44,BRE,2.96,NFO,2.56,2.11,0.0,0.0,119,50.0,25.0,441192,0,0,0,0,0,3,0.0,0.0,0,Jeremy,False,Lack of match fitness - 50% chance of playing,2022-08-22T08:30:05.866819Z,45,441192.jpg,Sarmiento Morante,0.1,False,0.0,d,5,36,0,2610,15,7020,183,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,546,220,538,222,521,210,549,221,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
