web_name,opponent_8,predicted_points_8,opponent_9,predicted_points_9,opponent_10,predicted_points_10,opponent_11,predicted_points_11,opponent_12,predicted_points_12,predicted_points_mean,points_per_game,form,id,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,in_dreamteam,news,news_added,now_cost,photo,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,last_opponent,defender,attacker,minutes_last_game,games_injured,games_dropped,games_played,games_started,nail,games_played_last5,minutes_last5,minutes_pg_last5,games_injured_last5,games_dropped_last5,games_started_last5,nail_last5,ict_index_pg,bps_pg,influence_pg,creativity_pg,threat_pg,points_pg_last5,ict_index_pg_last5,bps_pg_last5,influence_pg_last5,creativity_pg_last5,threat_pg_last5,fixture_difficulty,opponent,is_home,opp_GS_pg,opp_GA_pg,opp_GS_last5_pg,opp_GA_last5_pg,opp_total_points_conceded_pg_atk,opp_ict_index_conceded_pg_atk,opp_influence_conceded_pg_atk,opp_creativity_conceded_pg_atk,opp_threat_conceded_pg_atk,opp_bps_conceded_pg_atk,opp_total_points_conceded_pg_def,opp_ict_index_conceded_pg_def,opp_influence_conceded_pg_def,opp_creativity_conceded_pg_def,opp_threat_conceded_pg_def,opp_bps_conceded_pg_def,opp_total_points_conceded_pg_atk_last5,opp_ict_index_conceded_pg_atk_last5,opp_influence_conceded_pg_atk_last5,opp_creativity_conceded_pg_atk_last5,opp_threat_conceded_pg_atk_last5,opp_bps_conceded_pg_atk_last5,opp_total_points_conceded_pg_def_last5,opp_ict_index_conceded_pg_def_last5,opp_influence_conceded_pg_def_last5,opp_creativity_conceded_pg_def_last5,opp_threat_conceded_pg_def_last5,opp_bps_conceded_pg_def_last5
Branthwaite,BOU,3.18,LIV,3.68,WHU,2.79,BHA,3.05,CRY,2.7,3.08,1.0,1.3,245,100.0,100.0,480455,0,0,0,0,0,2,1.3,1.8,1,Jarrad,False,0,2023-09-06T18:00:07.032251Z,40,480455.jpg,Branthwaite,0.6,False,0.0,a,9,11,5,42277,11805,24665,5937,0.3,1.2,450,0,0,0,7,0,0,0,3,0,0,0,66,98.0,7.6,32.0,13.8,5,0.24,0.16,0.4,5.35,132,52,333,116,185,45,227,73,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.03,0.08,1.07,1.4,680,206,208,63,330,116,212,81,1.0,0.0,12,1,0,90.0,0.0,2.0,5.0,5.0,0.71,5.0,450.0,90.0,0.0,0.0,5.0,1.0,2.76,13.2,19.6,1.52,6.4,1.0,2.76,13.2,19.6,1.52,6.4,2,12,1,0.9,2.0,0.8,1.7,31.9,41.9,134.1,133.9,152.4,117.6,21.1,21.4,126.2,55.6,32.3,107.6,29.8,39.4,125.7,126.1,143.8,107.2,22.3,20.7,129.4,51.0,26.5,111.7
Lavia,BUR,3.02,ARS,2.95,BRE,3.1,TOT,3.87,MCI,2.46,3.08,0.0,0.0,667,0.0,0.0,514356,0,0,-1,1,0,3,0.0,0.0,0,Roméo,False,Ankle injury - Unknown return date,2023-08-24T14:00:07.676377Z,49,514356.jpg,Lavia,0.0,False,0.0,i,7,8,0,956,15,1122,35,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,681,285,678,284,673,281,681,285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284,187,663,275,681,285,686,282,0.0,0.0,10,0,1,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,10,0,0.7,1.7,0.8,1.8,27.4,36.8,125.4,108.0,135.3,108.1,22.0,16.2,99.1,33.7,29.6,97.9,27.4,33.9,127.4,96.4,115.8,113.4,22.0,16.1,101.5,35.2,24.6,100.0
Diego Moreira,BUR,3.02,ARS,2.95,BRE,3.1,TOT,3.87,MCI,2.46,3.08,0.0,0.0,681,0.0,0.0,491011,0,0,0,0,0,3,0.0,0.0,0,Diego Manuel Jadon,False,Season-long loan to Lyon,2023-09-03T20:11:21.942763Z,45,491011.jpg,da Silva Moreira,0.0,False,0.0,u,7,8,0,236,0,246,12,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,633,249,629,250,619,246,637,252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,442,246,601,230,637,253,712,303,0.0,0.0,10,0,1,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,10,0,0.7,1.7,0.8,1.8,27.4,36.8,125.4,108.0,135.3,108.1,22.0,16.2,99.1,33.7,29.6,97.9,27.4,33.9,127.4,96.4,115.8,113.4,22.0,16.1,101.5,35.2,24.6,100.0
Ângelo,BUR,3.02,ARS,2.95,BRE,3.1,TOT,3.87,MCI,2.46,3.08,0.0,0.0,589,0.0,0.0,518620,0,0,0,0,0,3,0.0,0.0,0,Ângelo Gabriel,False,Season long loan to Strasbourg until the end of the season,2023-08-10T13:51:38.491138Z,50,518620.jpg,Borges Damaceno,0.0,False,0.0,u,7,8,0,0,0,963,9,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,696,297,694,296,690,294,696,297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211,135,680,289,696,297,707,299,0.0,0.0,10,0,1,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,10,0,0.7,1.7,0.8,1.8,27.4,36.8,125.4,108.0,135.3,108.1,22.0,16.2,99.1,33.7,29.6,97.9,27.4,33.9,127.4,96.4,115.8,113.4,22.0,16.1,101.5,35.2,24.6,100.0
Doak,BHA,3.24,EVE,3.31,NFO,3.6,LUT,2.32,BRE,2.95,3.08,1.0,0.0,628,100.0,0.0,496208,0,0,-1,1,0,3,0.5,0.5,0,Ben,False,0,0,44,496208.jpg,Doak,0.1,False,0.0,a,11,14,1,4064,352,4632,327,0.0,0.2,13,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.8,0.0,0.1,0,0.0,0.0,0.0,0.14,424,198,386,193,558,220,427,200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.0,567,304,546,203,350,154,500,174,0.0,0.0,18,0,1,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,18,0,2.4,1.1,2.6,1.2,18.6,30.8,100.2,97.1,111.9,57.7,7.6,19.7,126.7,48.6,21.7,79.6,17.8,29.4,98.6,97.6,98.8,54.4,7.4,17.5,121.4,32.1,21.4,75.4
Hamer,FUL,3.05,MUN,2.55,ARS,2.59,WOL,3.32,BHA,3.89,3.08,4.0,4.7,663,100.0,75.0,196100,0,0,0,0,1,3,4.2,3.2,2,Gustavo,False,0,2023-09-28T17:00:09.719767Z,50,196100.jpg,Hamer,0.3,False,0.0,a,17,49,24,40068,5340,16254,2837,0.9,4.8,493,2,0,1,13,0,0,0,1,0,0,2,99,126.2,159.2,78.0,36.3,6,0.65,0.67,1.32,12.91,90,32,29,22,91,55,51,31,2.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.12,0.24,2.36,2.37,189,118,39,17,65,27,272,84,1.1,0.18,19,0,1,78.0,0.0,0.0,6.0,6.0,1.0,5.0,403.0,81.0,0.0,0.0,5.0,1.0,6.05,16.5,21.03,26.53,13.0,3.6,5.72,15.0,16.68,27.54,13.0,3,19,0,1.9,1.4,1.8,1.6,23.6,46.2,124.0,173.0,165.7,96.0,10.9,22.6,109.8,67.2,48.9,79.3,25.8,48.4,129.8,187.1,167.8,103.8,12.4,24.8,114.8,79.6,53.0,86.2
Ziyech,BUR,3.02,ARS,2.95,BRE,3.1,TOT,3.87,MCI,2.46,3.08,0.0,0.0,218,0.0,0.0,124183,0,0,-1,1,0,3,0.0,0.0,0,Hakim,False,Season long loan to Galatasaray,2023-08-21T08:29:13.470637Z,54,124183.jpg,Ziyech,0.1,False,0.0,u,7,8,0,1010,0,15717,143,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,703,302,703,302,700,301,703,302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119,73,692,297,703,302,441,144,0.0,0.0,10,0,1,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,10,0,0.7,1.7,0.8,1.8,27.4,36.8,125.4,108.0,135.3,108.1,22.0,16.2,99.1,33.7,29.6,97.9,27.4,33.9,127.4,96.4,115.8,113.4,22.0,16.1,101.5,35.2,24.6,100.0
Ward,NFO,2.7,NEW,3.62,TOT,2.81,BUR,3.01,EVE,3.19,3.07,3.0,3.7,242,100.0,0.0,55494,0,0,0,0,0,2,3.7,3.2,5,Joel,False,0,0,45,55494.jpg,Ward,0.3,False,0.0,a,8,31,21,13332,1592,11984,930,0.8,4.7,622,0,0,3,7,0,0,0,3,0,0,0,89,90.0,12.1,13.0,11.5,7,0.49,0.07,0.56,10.29,148,60,304,102,268,82,254,87,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.01,0.08,1.49,1.01,345,46,67,25,127,40,273,102,1.01,0.43,14,1,0,90.0,0.0,0.0,7.0,7.0,1.0,5.0,450.0,90.0,0.0,0.0,5.0,1.0,1.64,12.71,12.86,1.73,1.86,2.6,1.74,11.6,13.48,1.36,2.6,4,14,0,1.0,1.6,1.2,1.8,26.0,38.7,127.6,130.8,129.4,100.6,19.9,20.4,137.8,38.2,28.0,96.6,28.2,36.0,133.2,115.8,111.6,104.6,17.6,17.3,129.1,27.5,16.4,91.2
Trevitt,MUN,3.29,BUR,3.02,CHE,2.44,WHU,3.24,LIV,3.37,3.07,0.0,0.0,118,0.0,0.0,591357,0,0,0,0,0,3,0.0,0.0,0,Ryan,False,Season long loan to Exeter,2023-08-14T03:58:13.701084Z,45,591357.jpg,Trevitt,0.0,False,0.0,u,4,94,0,236,0,1658,44,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,652,263,648,264,639,261,656,266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,470,265,622,245,655,266,627,249,0.0,0.0,16,0,1,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,16,0,1.1,1.4,1.0,1.4,24.1,38.9,134.2,138.6,117.4,98.4,12.6,15.8,100.2,34.0,23.6,76.3,24.4,37.7,126.6,132.4,118.6,95.0,14.2,14.6,83.2,40.3,21.4,82.6
Bidstrup,MUN,3.29,BUR,3.02,CHE,2.44,WHU,3.24,LIV,3.37,3.07,0.0,0.0,94,0.0,0.0,481405,0,0,0,0,0,3,0.0,0.0,0,Mads,False,Transfer to Red Bull Salzburg on a permanent basis,2023-07-19T08:50:35.624414Z,45,481405.jpg,Bidstrup,0.0,False,0.0,u,4,94,0,0,0,117,3,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,626,246,623,247,612,243,630,249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,434,242,593,226,631,250,715,305,0.0,0.0,16,0,1,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,16,0,1.1,1.4,1.0,1.4,24.1,38.9,134.2,138.6,117.4,98.4,12.6,15.8,100.2,34.0,23.6,76.3,24.4,37.7,126.6,132.4,118.6,95.0,14.2,14.6,83.2,40.3,21.4,82.6
Canós,MUN,3.29,BUR,3.02,CHE,2.44,WHU,3.24,LIV,3.37,3.07,0.0,0.0,95,0.0,0.0,174932,0,0,0,0,0,3,0.0,0.0,0,Sergi,False,Permanent transfer to Valencia,2023-08-21T08:27:40.363072Z,50,174932.jpg,Canós Tenés,0.0,False,0.0,u,4,94,0,292,0,3521,31,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,691,293,689,292,685,290,691,293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187,116,674,284,690,292,626,248,0.0,0.0,16,0,1,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,16,0,1.1,1.4,1.0,1.4,24.1,38.9,134.2,138.6,117.4,98.4,12.6,15.8,100.2,34.0,23.6,76.3,24.4,37.7,126.6,132.4,118.6,95.0,14.2,14.6,83.2,40.3,21.4,82.6
Semenyo,EVE,4.0,WOL,3.44,BUR,2.59,MCI,2.6,NEW,2.73,3.07,2.5,0.7,82,100.0,100.0,437730,0,0,0,0,0,4,0.7,0.2,1,Antoine,False,0,2023-08-06T23:30:05.439700Z,45,437730.jpg,Semenyo,2.9,False,0.0,a,3,91,15,378460,15860,212351,25210,0.2,3.3,254,1,1,0,8,0,0,0,1,0,0,1,35,50.0,22.0,106.0,17.7,3,0.7,0.13,0.83,7.7,239,26,250,36,58,22,172,27,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.05,0.3,2.73,2.83,415,72,277,37,166,26,103,20,1.06,0.0,1,0,1,7.0,0.0,4.0,6.0,3.0,0.43,4.0,164.0,41.0,0.0,3.0,2.0,0.4,2.95,5.83,8.33,3.67,17.67,1.25,2.2,-2.0,2.9,1.22,18.0,4,1,1,2.1,0.9,2.4,1.0,21.3,24.9,90.0,80.2,79.0,70.0,6.0,12.3,94.4,18.0,11.0,60.6,23.0,25.3,97.2,79.2,76.6,73.4,5.0,12.1,100.1,14.6,6.0,57.4
N.Aguerd,NEW,3.21,AVL,2.57,EVE,2.83,BRE,3.87,NFO,2.85,3.07,2.8,2.7,522,100.0,100.0,210494,0,0,0,0,0,2,2.2,3.2,6,Nayef,False,0,2023-08-20T22:00:06.978879Z,45,210494.jpg,Aguerd,0.8,False,0.0,a,19,21,17,48913,5337,41418,4696,0.6,3.8,516,1,0,1,9,0,0,0,0,1,0,0,78,170.8,11.5,65.0,24.7,6,0.73,0.02,0.75,13.19,40,12,311,106,109,16,103,22,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.13,2.3,1.57,382,71,112,39,143,47,180,72,1.05,0.17,17,1,0,90.0,0.0,1.0,6.0,6.0,0.86,4.0,360.0,90.0,0.0,1.0,4.0,0.8,4.12,13.0,28.47,1.92,10.83,2.5,4.05,14.75,29.8,2.85,8.0,2,17,1,0.7,2.7,0.8,3.2,32.7,57.7,176.0,185.1,215.3,132.6,26.6,24.7,131.6,73.3,41.6,118.9,35.8,63.7,197.1,191.8,248.2,144.8,26.0,24.8,134.2,79.8,33.4,121.8
Karbownik,LIV,3.72,MCI,2.1,FUL,3.05,EVE,4.17,SHU,2.32,3.07,0.0,0.0,136,0.0,0.0,442229,0,0,0,0,0,2,0.0,0.0,0,Michał,False,Permanent transfer to Hertha BSC,2023-08-09T08:35:32.699094Z,40,442229.jpg,Karbownik,0.0,False,0.0,u,5,36,0,0,0,2062,39,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,497,186,481,183,451,167,501,186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,662,196,442,161,503,184,620,213,0.0,0.0,2,1,0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,0,2.6,1.6,2.6,1.2,25.6,31.9,115.6,93.7,111.0,93.7,8.9,16.5,99.0,50.2,16.1,79.0,23.4,30.1,105.0,94.6,102.8,80.0,10.0,16.6,102.6,47.4,16.2,80.6
Marsh,FUL,2.93,MUN,3.23,ARS,3.14,WOL,2.66,BHA,3.33,3.06,0.0,0.0,654,0.0,0.0,532377,0,0,0,0,0,4,0.0,0.0,0,Louie,False,Season-long loan to Doncaster Rovers,2023-09-01T21:50:15.739167Z,45,532377.jpg,Marsh,0.0,False,0.0,u,17,49,0,3568,0,4027,132,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,648,76,644,78,634,77,652,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,460,84,616,73,651,77,551,77,0.0,0.0,19,0,1,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,19,0,1.9,1.4,1.8,1.6,23.6,46.2,124.0,173.0,165.7,96.0,10.9,22.6,109.8,67.2,48.9,79.3,25.8,48.4,129.8,187.1,167.8,103.8,12.4,24.8,114.8,79.6,53.0,86.2
J.Timber,MCI,2.17,CHE,2.93,SHU,2.59,NEW,4.33,BUR,3.28,3.06,0.0,0.0,585,0.0,0.0,445122,0,0,-3,3,0,2,0.0,0.0,0,Jurriën,False,Knee injury - Unknown return date,2023-08-12T18:00:07.121160Z,47,445122.jpg,Timber,0.6,False,0.0,i,1,3,0,11395,55,466909,2415,0.0,0.0,49,0,0,0,0,0,0,0,1,0,0,0,3,3.6,2.4,0.0,0.6,1,0.0,0.01,0.01,0.28,402,145,359,127,643,229,411,145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.51,0.0,335,40,626,222,657,230,218,83,1.84,0.0,3,1,0,0.0,6.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.6,3.0,3.6,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,0,0.7,2.1,0.6,2.2,30.9,45.3,141.5,146.1,166.4,108.1,22.6,19.3,111.2,39.2,43.1,108.9,32.2,44.9,142.4,148.1,160.4,110.0,27.0,18.6,115.1,24.7,46.6,122.4
Dervişoğlu,MUN,3.33,BUR,2.86,CHE,2.39,WHU,3.06,LIV,3.64,3.06,0.0,0.0,100,0.0,0.0,434662,0,0,0,0,0,4,0.0,0.0,0,Halil,False,Transfer to Galatasaray on a permanent basis,2023-07-19T08:49:49.674290Z,45,434662.jpg,Dervişoğlu,0.0,False,0.0,u,4,94,0,0,0,681,28,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,611,64,608,67,597,65,615,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,413,71,577,61,618,67,673,90,0.0,0.0,16,0,1,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,16,0,1.1,1.4,1.0,1.4,24.1,38.9,134.2,138.6,117.4,98.4,12.6,15.8,100.2,34.0,23.6,76.3,24.4,37.7,126.6,132.4,118.6,95.0,14.2,14.6,83.2,40.3,21.4,82.6
Ndiaye,FUL,2.93,MUN,3.23,ARS,3.14,WOL,2.66,BHA,3.33,3.06,0.0,0.0,486,0.0,0.0,440993,0,0,0,0,0,4,0.0,0.0,0,Iliman,False,Permanent transfer to Marseille,2023-08-02T07:28:59.550053Z,55,440993.jpg,Ndiaye,0.0,False,0.0,u,17,49,0,0,0,2046,28,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,709,87,709,87,708,87,709,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114,33,699,86,709,87,654,89,0.0,0.0,19,0,1,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,19,0,1.9,1.4,1.8,1.6,23.6,46.2,124.0,173.0,165.7,96.0,10.9,22.6,109.8,67.2,48.9,79.3,25.8,48.4,129.8,187.1,167.8,103.8,12.4,24.8,114.8,79.6,53.0,86.2
Toney,MUN,3.33,BUR,2.86,CHE,2.39,WHU,3.06,LIV,3.64,3.06,0.0,0.0,117,0.0,0.0,144485,0,0,-1,1,0,4,0.0,0.0,0,Ivan,False,Suspended until 17 Jan,2023-07-05T16:30:03.752728Z,79,144485.jpg,Toney,0.1,False,0.0,s,4,94,0,2908,286,9736,354,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,721,93,721,93,721,93,721,93,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,5,715,93,721,93,462,67,0.0,0.0,16,0,1,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,16,0,1.1,1.4,1.0,1.4,24.1,38.9,134.2,138.6,117.4,98.4,12.6,15.8,100.2,34.0,23.6,76.3,24.4,37.7,126.6,132.4,118.6,95.0,14.2,14.6,83.2,40.3,21.4,82.6
Twine,CHE,2.44,BRE,3.17,BOU,3.65,CRY,3.12,ARS,2.94,3.06,0.0,0.0,180,0.0,0.0,226473,0,0,-1,1,0,3,0.0,0.0,0,Scott,False,Season long loan to Hull,2023-08-21T08:28:24.720790Z,49,226473.jpg,Twine,0.0,False,0.0,u,6,90,0,119,0,2500,30,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,675,280,674,280,669,277,677,281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263,172,656,269,676,280,657,265,0.0,0.0,12,0,1,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,15,0,2.6,1.0,2.6,1.0,20.3,25.4,86.7,93.8,73.7,76.3,7.1,13.3,74.9,38.0,19.9,67.0,18.8,23.3,87.4,79.4,66.2,69.2,3.8,12.1,74.1,31.4,15.4,53.6
Dobbin,BOU,2.92,LIV,3.44,WHU,2.72,BHA,3.26,CRY,2.98,3.06,1.7,0.0,624,100.0,0.0,461421,0,0,0,0,0,3,0.0,0.5,0,Lewis,False,0,0,45,461421.jpg,Dobbin,0.1,False,0.0,a,9,11,5,7742,279,4661,524,0.0,1.1,117,0,0,1,2,0,0,0,0,0,0,0,12,13.2,13.0,25.0,5.1,1,0.07,0.0,0.07,1.73,343,149,297,156,209,111,315,142,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.05,1.33,1.54,426,237,587,221,257,118,448,148,0.77,0.77,12,0,1,0.0,0.0,5.0,2.0,1.0,0.17,1.0,65.0,65.0,0.0,4.0,1.0,0.2,2.55,6.0,6.6,6.5,12.5,3.0,2.8,3.0,5.2,1.8,21.0,2,12,1,0.9,2.0,0.8,1.7,31.9,41.9,134.1,133.9,152.4,117.6,21.1,21.4,126.2,55.6,32.3,107.6,29.8,39.4,125.7,126.1,143.8,107.2,22.3,20.7,129.4,51.0,26.5,111.7
Costelloe,CHE,2.44,BRE,3.17,BOU,3.65,CRY,3.12,ARS,2.94,3.06,0.0,0.0,164,0.0,0.0,530873,0,0,0,0,0,3,0.0,0.0,0,Dara,False,Season long loan to St Johnstone,2023-08-17T06:12:47.501520Z,45,530873.jpg,Costelloe,0.0,False,0.0,u,6,90,0,101,0,2543,51,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,644,258,640,259,630,255,648,261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,456,257,612,239,647,261,640,258,0.0,0.0,12,0,1,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,12,0,0.9,2.0,0.8,1.7,31.9,41.9,134.1,133.9,152.4,117.6,21.1,21.4,126.2,55.6,32.3,107.6,29.8,39.4,125.7,126.1,143.8,107.2,22.3,20.7,129.4,51.0,26.5,111.7
Bastien,CHE,2.44,BRE,3.17,BOU,3.65,CRY,3.12,ARS,2.94,3.06,0.0,0.0,158,0.0,0.0,189776,0,0,-1,1,0,3,0.0,0.0,0,Samuel,False,Has joined Kasimpasa S.K. on loan,2023-09-18T10:36:05.969054Z,49,189776.jpg,Bastien,0.0,False,0.0,u,6,90,0,326,0,2280,94,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,670,277,668,277,662,274,672,278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245,163,650,266,671,277,610,240,0.0,0.0,12,0,1,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,15,0,2.6,1.0,2.6,1.0,20.3,25.4,86.7,93.8,73.7,76.3,7.1,13.3,74.9,38.0,19.9,67.0,18.8,23.3,87.4,79.4,66.2,69.2,3.8,12.1,74.1,31.4,15.4,53.6
