web_name,opponent_10,predicted_points_10,opponent_11,predicted_points_11,opponent_12,predicted_points_12,opponent_13,predicted_points_13,opponent_14,predicted_points_14,predicted_points_mean,points_per_game,form,id,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,in_dreamteam,news,news_added,now_cost,photo,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,last_opponent,defender,attacker,minutes_last_game,games_injured,games_dropped,games_played,games_started,nail,games_played_last5,minutes_last5,minutes_pg_last5,games_injured_last5,games_dropped_last5,games_started_last5,nail_last5,ict_index_pg,bps_pg,influence_pg,creativity_pg,threat_pg,points_pg_last5,ict_index_pg_last5,bps_pg_last5,influence_pg_last5,creativity_pg_last5,threat_pg_last5,fixture_difficulty,opponent,is_home,opp_GS_pg,opp_GA_pg,opp_GS_last5_pg,opp_GA_last5_pg,opp_total_points_conceded_pg_atk,opp_ict_index_conceded_pg_atk,opp_influence_conceded_pg_atk,opp_creativity_conceded_pg_atk,opp_threat_conceded_pg_atk,opp_bps_conceded_pg_atk,opp_total_points_conceded_pg_def,opp_ict_index_conceded_pg_def,opp_influence_conceded_pg_def,opp_creativity_conceded_pg_def,opp_threat_conceded_pg_def,opp_bps_conceded_pg_def,opp_total_points_conceded_pg_atk_last5,opp_ict_index_conceded_pg_atk_last5,opp_influence_conceded_pg_atk_last5,opp_creativity_conceded_pg_atk_last5,opp_threat_conceded_pg_atk_last5,opp_bps_conceded_pg_atk_last5,opp_total_points_conceded_pg_def_last5,opp_ict_index_conceded_pg_def_last5,opp_influence_conceded_pg_def_last5,opp_creativity_conceded_pg_def_last5,opp_threat_conceded_pg_def_last5,opp_bps_conceded_pg_def_last5,X_points
Sarabia,NEW,4.66,SHU,2.62,TOT,4.26,FUL,2.0,ARS,4.11,3.53,1.8,0.0,570,100.0,0.0,88484,0,0,-2,2,0,3,-0.5,0.0,0,Pablo,False,0,0,48,88484.jpg,Sarabia,0.1,False,0.0,a,20,39,9,16094,101,21110,689,0.0,1.9,187,0,1,1,1,0,0,0,1,0,0,0,31,47.0,111.2,53.0,21.2,2,0.48,0.7,1.18,2.33,278,116,75,57,164,94,182,89,3.0,0.0,2.0,0.0,0.0,0.0,0.23,0.0,0.34,0.57,1.12,0.48,292,191,640,252,257,115,410,130,0.96,0.48,3,0,1,15.0,0.0,7.0,5.0,2.0,0.22,1.0,15.0,15.0,0.0,5.0,0.0,0.0,4.24,6.2,9.4,22.24,10.6,0.0,2.1,-2.0,0.2,11.3,9.0,4,1,0,2.0,0.9,2.0,0.8,21.6,25.1,92.0,81.3,77.8,72.4,6.9,11.6,89.4,16.2,10.7,63.3,21.2,24.5,85.8,84.0,75.2,69.8,7.2,10.6,84.0,13.7,8.4,63.2,4.11
Johnstone,TOT,3.54,BUR,3.02,EVE,3.6,LUT,3.72,WHU,3.73,3.52,4.3,6.3,230,100.0,0.0,101982,0,0,0,0,1,1,6.3,5.8,1,Sam,False,0,0,45,101982.jpg,Johnstone,3.3,False,0.0,a,8,31,39,280030,67177,161010,25383,1.4,8.7,810,0,0,4,11,0,0,0,0,0,23,5,167,166.4,0.0,0.0,16.6,9,0.0,0.0,0.0,13.86,76,16,593,72,583,68,230,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.56,0.0,0.0,1.54,1.22,356,18,15,1,45,4,99,14,1.0,0.44,15,1,0,90.0,0.0,0.0,9.0,9.0,1.0,5.0,450.0,90.0,0.0,0.0,5.0,1.0,1.84,18.56,18.49,0.0,0.0,5.6,2.74,23.4,27.4,0.0,0.0,3,19,0,1.8,1.8,1.4,2.4,26.0,45.1,134.6,162.4,155.0,105.8,11.3,21.8,107.9,63.3,46.6,81.4,32.0,47.5,159.1,158.1,158.8,128.2,12.6,22.9,110.1,73.5,45.0,89.4,3.73
Luker,AVL,2.73,LIV,3.16,MUN,3.9,CRY,4.5,BRE,3.26,3.51,0.0,0.0,729,100.0,0.0,608060,0,0,0,0,0,3,0.7,0.7,0,Jayden,False,0,0,45,608060.jpg,Luker,0.0,False,0.0,a,12,102,0,101,101,19,19,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,662,268,659,270,652,268,667,272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,468,268,627,246,666,271,726,311,0.0,0.0,16,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,0,1.6,1.3,1.2,1.4,21.7,31.3,103.0,107.7,103.4,81.4,15.0,18.1,111.8,45.9,23.4,81.9,23.4,30.5,106.1,108.4,91.0,87.0,17.2,18.7,110.8,50.8,26.0,86.6,3.26
Szoboszlai,NFO,3.01,LUT,3.83,BRE,3.41,MCI,3.14,FUL,4.17,3.51,3.6,3.0,309,100.0,0.0,424876,0,0,0,0,0,3,3.5,3.5,3,Dominik,False,0,0,70,424876.jpg,Szoboszlai,5.4,False,0.0,a,11,14,32,458193,15954,369272,51271,0.4,4.6,810,1,2,2,9,0,0,0,1,0,0,2,175,158.8,306.6,105.0,57.0,9,0.66,1.77,2.43,11.5,92,31,8,6,83,49,24,19,2.0,0.0,1.0,0.0,0.0,0.0,0.07,0.0,0.2,0.27,1.28,1.0,33,18,101,45,88,42,70,21,1.0,0.22,9,0,1,90.0,0.0,0.0,9.0,9.0,1.0,5.0,450.0,90.0,0.0,0.0,5.0,1.0,6.33,19.44,17.64,34.07,11.67,2.6,6.92,17.8,17.56,40.48,11.2,2,10,1,0.9,1.7,0.8,1.0,27.1,35.6,122.8,107.7,125.9,104.1,21.2,15.8,100.3,30.7,27.0,97.7,22.4,25.6,94.5,84.1,78.4,79.0,24.0,14.2,100.1,21.9,19.8,105.0,4.17
Andersen,TOT,3.57,BUR,3.4,EVE,3.85,LUT,3.21,WHU,3.5,3.51,5.7,7.0,220,100.0,0.0,174874,0,0,4,-4,3,2,7.0,6.5,0,Joachim,True,0,0,49,174874.jpg,Andersen,18.0,False,0.0,a,8,31,51,1924922,136202,388386,93505,1.4,10.4,810,2,0,4,11,0,0,0,0,0,0,9,223,291.0,128.7,102.0,52.1,9,0.71,0.62,1.33,13.86,10,1,63,14,85,6,34,3,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.07,0.15,1.54,1.22,240,28,12,4,14,4,20,7,1.0,0.44,15,1,0,90.0,0.0,0.0,9.0,9.0,1.0,5.0,450.0,90.0,0.0,0.0,5.0,1.0,5.79,24.78,32.33,14.3,11.33,5.6,4.16,25.0,26.04,8.64,7.0,3,19,0,1.8,1.8,1.4,2.4,26.0,45.1,134.6,162.4,155.0,105.8,11.3,21.8,107.9,63.3,46.6,81.4,32.0,47.5,159.1,158.1,158.8,128.2,12.6,22.9,110.1,73.5,45.0,89.4,3.5
Broja,BRE,3.88,TOT,3.23,MCI,3.26,NEW,3.76,BHA,3.43,3.51,2.7,2.3,193,0.0,0.0,440323,0,0,-1,1,0,4,0.0,0.0,0,Armando,False,Knee injury - Expected back 06 Nov,2023-10-18T22:00:08.965956Z,49,440323.jpg,Broja,0.3,False,0.0,i,7,8,8,57187,552,38101,9691,0.5,1.6,120,1,0,1,1,0,0,0,0,0,0,0,26,38.4,6.1,47.0,9.0,2,0.58,0.04,0.62,1.02,299,35,359,47,176,41,308,42,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.0,0.03,0.47,0.76,0.75,271,57,131,20,167,24,289,45,1.5,0.75,1,0,1,0.0,7.0,1.0,3.0,1.0,0.5,3.0,120.0,40.0,3.0,1.0,1.0,0.5,3.0,8.67,12.8,2.03,15.67,2.67,3.0,8.67,12.8,2.03,15.67,3,5,1,2.4,2.0,2.0,2.4,27.0,34.6,133.1,95.7,116.4,107.1,6.9,13.6,85.8,35.0,14.4,69.8,30.6,38.0,146.8,102.1,130.6,119.0,8.0,13.3,86.9,38.1,7.8,69.8,3.43
Onana,MCI,5.16,FUL,3.28,LUT,2.85,EVE,3.15,NEW,3.03,3.49,3.0,2.3,597,100.0,0.0,202641,-1,1,-2,2,0,1,1.8,3.3,3,André,False,0,0,48,202641.jpg,Onana,15.2,False,0.0,a,14,1,27,445306,5622,1658468,141073,0.5,5.6,810,0,0,2,13,0,0,0,2,0,32,1,160,254.2,0.2,0.0,25.5,9,0.0,0.01,0.01,13.73,21,8,409,4,662,78,142,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.56,0.0,0.0,1.53,1.44,308,10,127,14,141,15,25,4,1.0,0.22,17,1,0,90.0,0.0,0.0,9.0,9.0,1.0,5.0,450.0,90.0,0.0,0.0,5.0,1.0,2.83,17.78,28.24,0.02,0.0,3.2,2.62,18.2,26.12,0.04,0.0,4,15,0,2.7,1.0,3.4,0.4,19.9,25.2,84.7,93.9,73.3,75.8,6.8,12.8,75.2,35.0,18.2,66.7,12.2,17.8,55.4,72.7,50.6,47.4,2.0,11.0,71.2,24.3,15.0,54.4,3.03
White,SHU,3.68,NEW,2.86,BUR,2.67,BRE,4.31,WOL,3.92,3.49,5.0,7.7,29,100.0,0.0,198869,0,0,1,-1,2,2,8.7,8.2,0,Benjamin,True,0,0,56,198869.jpg,White,14.3,False,0.0,a,1,3,45,886824,169572,441976,52439,1.4,8.0,810,1,1,4,8,0,0,0,2,0,0,7,197,201.0,156.7,60.0,41.8,9,0.52,0.74,1.26,8.13,41,12,47,11,144,23,53,8,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.08,0.14,0.9,0.89,88,6,8,3,24,5,29,10,1.0,0.44,7,1,0,90.0,0.0,0.0,9.0,9.0,1.0,5.0,450.0,90.0,0.0,0.0,5.0,1.0,4.64,21.89,22.33,17.41,6.67,6.8,5.2,25.2,24.28,17.26,10.4,2,20,1,1.2,1.7,1.4,1.4,23.4,41.0,128.6,133.5,147.4,91.3,16.0,19.8,102.5,55.3,40.4,87.0,19.6,34.5,96.3,127.4,121.0,79.0,13.6,20.6,93.2,66.7,45.8,79.6,3.92
McGinn,LUT,3.47,NFO,2.82,FUL,3.58,TOT,3.49,BOU,4.1,3.49,3.4,3.7,50,100.0,0.0,122806,0,0,0,0,0,3,4.2,3.7,5,John,False,0,0,55,122806.jpg,McGinn,0.7,False,0.0,a,2,7,31,59990,5035,48147,4327,0.7,5.6,747,1,2,2,11,0,0,0,2,0,0,2,121,129.4,205.3,76.0,41.2,9,1.2,1.0,2.2,11.54,124,45,25,20,120,70,56,35,2.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.12,0.26,1.39,1.33,96,59,71,36,98,47,198,63,1.08,0.24,19,0,1,90.0,0.0,0.0,9.0,9.0,1.0,5.0,414.0,83.0,0.0,0.0,5.0,1.0,4.58,13.44,14.38,22.81,8.44,3.0,4.84,11.8,14.72,30.64,2.8,2,3,0,0.7,2.2,0.4,2.4,31.3,46.9,150.0,148.9,171.6,110.1,22.7,20.3,112.1,46.1,44.4,109.0,33.2,45.5,152.0,143.0,162.4,111.4,26.2,20.5,115.4,40.4,49.4,114.6,4.1
Botman,WOL,3.59,ARS,3.38,BOU,3.17,CHE,3.43,MUN,3.88,3.49,6.0,0.0,405,0.0,50.0,220237,0,0,2,-2,2,2,0.0,0.2,0,Sven,False,Knee injury - Expected back 11 Nov,2023-09-28T03:30:09.589726Z,47,220237.jpg,Botman,11.3,False,0.0,i,15,4,30,1542945,1315,2166731,324172,0.0,6.4,446,1,1,2,3,0,0,0,1,0,0,4,127,125.6,25.2,39.0,19.0,5,0.29,0.28,0.57,4.98,129,49,271,87,195,47,202,61,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.06,0.12,1.0,0.61,330,39,631,225,11,3,37,13,1.01,0.4,8,1,0,0.0,4.0,0.0,5.0,5.0,1.0,2.0,180.0,90.0,3.0,0.0,2.0,1.0,3.8,25.4,25.12,5.04,7.8,10.5,5.1,35.0,33.6,5.8,11.5,3,14,1,1.2,1.4,1.2,1.2,25.0,37.1,122.7,126.2,122.8,95.1,16.6,18.9,130.3,33.3,25.7,89.1,24.0,32.1,113.6,108.6,100.0,85.6,15.6,15.8,121.7,21.1,15.4,86.0,3.88
Trossard,SHU,3.88,NEW,3.11,BUR,2.97,BRE,3.85,WOL,3.61,3.48,4.0,2.3,26,100.0,75.0,116216,-1,1,-5,5,1,3,3.3,2.1,6,Leandro,False,0,2023-10-09T08:30:07.911344Z,65,116216.jpg,Trossard,1.6,False,0.0,a,1,3,20,94975,6678,485695,5359,0.4,3.1,185,2,0,1,2,0,0,0,0,0,0,3,76,96.2,88.4,66.0,25.0,2,0.43,0.75,1.18,1.91,180,70,109,78,133,77,144,77,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.36,0.57,0.93,0.97,44,26,138,60,63,31,137,41,0.97,0.49,7,0,1,12.0,2.0,6.0,5.0,1.0,0.14,3.0,123.0,41.0,2.0,2.0,1.0,0.33,5.0,15.2,19.24,17.68,13.2,6.0,5.7,19.33,27.13,11.23,18.67,2,20,1,1.2,1.7,1.4,1.4,23.4,41.0,128.6,133.5,147.4,91.3,16.0,19.8,102.5,55.3,40.4,87.0,19.6,34.5,96.3,127.4,121.0,79.0,13.6,20.6,93.2,66.7,45.8,79.6,3.61
Fraser,NEW,3.94,SHU,3.63,TOT,3.43,FUL,3.26,ARS,3.12,3.48,0.0,0.0,704,100.0,0.0,531363,0,0,0,0,0,4,-0.5,0.0,0,Nathan,False,0,0,45,531363.jpg,Fraser,0.1,False,0.0,a,20,39,0,9056,1097,4357,771,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,654,74,650,76,643,75,659,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,453,82,617,73,658,76,448,67,0.0,0.0,3,0,1,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,0,2.0,0.9,2.0,0.8,21.6,25.1,92.0,81.3,77.8,72.4,6.9,11.6,89.4,16.2,10.7,63.3,21.2,24.5,85.8,84.0,75.2,69.8,7.2,10.6,84.0,13.7,8.4,63.2,3.12
S.Bueno,NEW,3.35,SHU,3.63,TOT,3.72,FUL,3.42,ARS,3.29,3.48,0.0,0.0,697,100.0,100.0,231480,0,0,0,0,0,2,-0.5,0.0,0,Santiago,False,0,2023-10-06T16:00:11.039996Z,45,231480.jpg,Bueno,0.0,False,0.0,a,20,39,0,1062,126,692,137,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,612,234,608,233,599,232,616,233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,394,80,573,222,620,233,611,214,0.0,0.0,3,1,0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,0,2.0,0.9,2.0,0.8,21.6,25.1,92.0,81.3,77.8,72.4,6.9,11.6,89.4,16.2,10.7,63.3,21.2,24.5,85.8,84.0,75.2,69.8,7.2,10.6,84.0,13.7,8.4,63.2,3.29
Ferguson,FUL,3.05,EVE,3.31,SHU,3.51,NFO,3.13,CHE,4.35,3.47,3.4,1.3,132,100.0,100.0,487117,0,0,0,0,1,4,1.3,0.3,2,Evan,False,0,2023-09-28T04:00:07.613334Z,60,487117.jpg,Ferguson,6.8,False,0.0,a,5,36,31,739575,59695,739844,59786,0.2,5.2,433,4,0,1,11,0,0,0,0,0,0,3,108,162.0,45.7,192.0,40.0,5,2.73,0.45,3.18,9.74,89,12,207,35,29,12,64,14,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0,0.09,0.66,2.02,2.29,66,21,217,31,100,15,58,10,1.04,0.21,13,0,1,74.0,1.0,4.0,9.0,4.0,0.5,5.0,228.0,46.0,1.0,2.0,2.0,0.5,4.44,12.0,18.0,5.08,21.33,1.2,1.38,1.0,2.84,5.4,5.8,3,7,0,1.4,1.0,1.6,0.8,22.2,27.9,97.4,91.4,91.0,75.2,18.0,14.7,99.1,27.7,20.0,87.3,22.4,30.8,95.8,108.0,104.2,76.8,15.6,13.0,78.2,30.9,20.8,86.6,4.35
Chilwell,BRE,3.69,TOT,3.92,MCI,3.23,NEW,2.65,BHA,3.87,3.47,2.5,0.0,195,0.0,0.0,172850,-1,1,-1,1,0,2,0.0,0.0,0,Ben,False,Hamstring injury - Unknown return date,2023-09-28T03:30:08.842279Z,54,172850.jpg,Chilwell,6.6,False,0.0,i,7,8,15,2118343,184,2990866,70625,0.0,2.8,334,0,1,1,5,0,0,0,3,0,0,2,66,57.0,136.4,88.0,28.1,4,0.85,1.27,2.12,4.08,254,102,56,13,102,11,121,29,2.0,0.0,3.0,0.0,0.0,0.0,0.23,0.0,0.34,0.57,1.1,1.35,120,8,702,233,181,60,60,20,1.08,0.27,1,1,0,0.0,4.0,1.0,6.0,4.0,0.8,2.0,39.0,20.0,4.0,1.0,0.0,0.0,4.68,11.0,9.5,22.73,14.67,0.0,1.9,0.5,4.9,4.7,9.5,3,5,1,2.4,2.0,2.0,2.4,27.0,34.6,133.1,95.7,116.4,107.1,6.9,13.6,85.8,35.0,14.4,69.8,30.6,38.0,146.8,102.1,130.6,119.0,8.0,13.3,86.9,38.1,7.8,69.8,3.87
Tete,BHA,4.23,MUN,3.7,AVL,3.34,WOL,2.33,LIV,3.73,3.47,2.4,0.0,285,0.0,0.0,167074,0,0,-1,1,0,2,0.0,0.0,0,Kenny,False,Groin Injury - Unknown return date,2023-09-23T22:00:07.732576Z,44,167074.jpg,Tete,0.3,False,0.0,i,10,54,12,19908,36,50134,3965,0.0,2.7,427,0,0,2,8,0,0,0,2,0,0,0,71,68.0,45.8,13.0,12.7,5,0.19,0.22,0.41,11.87,238,94,206,55,298,97,274,92,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.05,0.09,2.5,1.69,501,110,510,197,183,61,259,99,1.05,0.42,18,1,0,0.0,4.0,0.0,5.0,5.0,1.0,1.0,90.0,90.0,4.0,0.0,1.0,1.0,2.54,14.2,13.6,9.16,2.6,6.0,4.6,22.0,13.0,24.1,9.0,4,11,0,2.2,1.0,2.2,1.2,19.0,29.1,98.6,98.3,96.0,80.0,10.3,19.3,112.1,53.5,27.7,79.6,20.2,31.5,115.3,102.0,98.2,88.4,8.2,16.9,105.4,40.0,23.4,72.4,3.73
Rashford,MCI,3.24,FUL,3.82,LUT,3.78,EVE,3.44,NEW,3.01,3.46,3.3,2.0,396,100.0,0.0,176297,-1,1,-3,3,0,3,1.5,3.0,2,Marcus,False,0,0,87,176297.jpg,Rashford,16.3,False,0.0,a,14,1,30,672824,3443,3618224,357338,0.2,3.4,756,1,2,2,13,0,0,0,1,0,0,0,85,108.8,144.3,294.0,54.8,9,2.81,1.42,4.23,12.67,154,60,53,38,14,9,29,21,0.0,0.0,2.0,0.0,3.0,0.0,0.33,0.0,0.17,0.5,1.51,1.55,6,4,170,79,109,50,23,9,1.07,0.24,17,0,1,87.0,0.0,0.0,9.0,9.0,1.0,5.0,405.0,81.0,0.0,0.0,5.0,1.0,6.09,9.44,12.09,16.03,32.67,2.2,5.18,8.6,6.16,15.46,30.0,4,15,0,2.7,1.0,3.4,0.4,19.9,25.2,84.7,93.9,73.3,75.8,6.8,12.8,75.2,35.0,18.2,66.7,12.2,17.8,55.4,72.7,50.6,47.4,2.0,11.0,71.2,24.3,15.0,54.4,3.01
Godfrey,WHU,2.36,BHA,3.69,CRY,3.5,MUN,3.69,NFO,4.02,3.45,1.0,0.0,252,100.0,0.0,198826,-1,1,-2,2,0,2,0.0,-0.5,0,Ben,False,0,0,43,198826.jpg,Godfrey,0.1,False,0.0,a,9,11,1,3141,212,9959,467,0.0,0.2,1,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.37,541,213,528,210,510,204,545,212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,0.0,580,146,478,183,354,124,369,140,0.0,0.0,11,1,0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,16,0,1.1,1.3,0.8,1.2,23.9,35.0,121.2,117.2,112.1,93.3,15.1,16.5,106.0,39.4,19.4,86.6,23.2,27.6,101.3,82.8,92.0,88.2,21.0,15.2,99.6,39.3,12.8,102.0,4.02
R.Lewis,MUN,3.1,BOU,4.22,CHE,3.18,LIV,3.41,TOT,3.3,3.44,3.5,2.0,358,100.0,0.0,477064,0,0,-2,2,0,2,2.5,3.0,0,Rico,False,0,0,43,477064.jpg,Lewis,0.4,False,0.0,a,13,43,14,48520,3394,61733,3097,0.5,3.3,147,0,0,2,0,0,0,0,0,0,0,0,53,4.8,9.7,4.0,1.9,2,0.0,0.03,0.03,0.58,407,148,350,124,357,122,407,144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.36,0.0,592,155,143,44,91,27,254,98,1.22,1.22,5,1,0,0.0,0.0,7.0,4.0,2.0,0.22,2.0,68.0,34.0,0.0,4.0,1.0,0.2,0.48,13.25,1.2,2.42,1.0,3.5,0.4,13.0,1.3,1.55,1.0,3,18,1,2.2,0.9,1.8,0.8,17.8,29.6,92.9,99.3,105.4,56.6,7.7,18.5,120.0,45.7,19.6,75.6,15.8,26.4,83.2,91.5,91.6,49.2,9.8,17.6,121.6,37.5,16.6,73.4,3.3
Veliz,CRY,3.94,CHE,4.51,WOL,2.14,AVL,2.53,MCI,4.06,3.44,0.7,0.7,641,100.0,0.0,536908,0,0,-1,1,0,4,0.7,0.7,1,Alejo,False,0,0,54,536908.jpg,Véliz,0.1,False,0.0,a,18,6,2,5225,398,7843,415,0.1,0.4,10,0,0,0,0,0,0,0,1,0,0,0,2,0.0,0.6,0.0,0.0,0,0.0,0.0,0.0,0.89,714,85,402,53,712,85,714,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.01,0.0,132,37,299,42,428,56,477,70,0.0,0.0,10,0,1,8.0,0.0,8.0,3.0,0.0,0.0,3.0,10.0,3.0,0.0,5.0,0.0,0.0,0.0,0.67,0.0,0.2,0.0,0.67,0.0,0.67,0.0,0.2,0.0,5,13,0,2.1,0.8,1.6,1.0,15.6,17.6,64.1,59.5,53.4,53.4,12.8,12.6,92.1,17.0,16.4,78.3,18.4,20.9,84.8,66.9,57.8,65.0,14.8,14.2,101.9,25.0,14.4,83.8,4.06
Diogo J.,NFO,3.2,LUT,3.29,BRE,4.38,MCI,2.8,FUL,3.54,3.44,3.2,0.3,294,100.0,100.0,194634,0,0,-3,3,1,3,0.8,0.8,3,Diogo,False,0,2023-09-30T23:00:08.714780Z,77,194634.jpg,Teixeira da Silva,1.3,False,0.0,a,11,14,26,206401,6669,386840,11146,0.0,3.4,374,2,2,1,4,0,0,0,1,1,0,2,75,94.0,91.8,215.0,40.0,4,1.48,0.46,1.94,4.59,182,72,103,74,25,14,65,42,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.11,0.47,1.1,0.96,16,9,357,169,117,52,157,50,0.96,0.24,9,0,1,90.0,1.0,4.0,8.0,4.0,0.5,4.0,177.0,44.0,1.0,2.0,2.0,0.5,5.0,9.38,11.75,11.48,26.88,2.0,4.6,5.75,11.35,10.12,24.75,2,10,1,0.9,1.7,0.8,1.0,27.1,35.6,122.8,107.7,125.9,104.1,21.2,15.8,100.3,30.7,27.0,97.7,22.4,25.6,94.5,84.1,78.4,79.0,24.0,14.2,100.1,21.9,19.8,105.0,3.54
Mavropanos,EVE,3.27,BRE,2.73,NFO,3.68,BUR,3.91,CRY,3.62,3.44,1.0,0.3,676,100.0,100.0,233963,0,0,0,0,0,2,0.3,0.3,0,Konstantinos,False,0,2023-08-25T14:00:09.803368Z,45,233963.jpg,Mavropanos,0.0,False,0.0,a,19,21,1,1542,119,905,132,0.1,0.2,1,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.0,0.0,0.0,0,0.0,0.0,0.0,0.05,434,155,611,234,602,233,619,234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,398,82,326,110,371,133,599,209,0.0,0.0,2,1,0,0.0,0.0,6.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,5.0,0.0,0.0,0.0,3.0,0.2,0.0,0.0,1.0,0.0,3.0,0.2,0.0,0.0,2,8,1,0.8,1.2,0.4,1.4,25.4,32.3,109.0,107.0,107.1,89.4,20.0,15.0,93.6,37.6,19.1,95.0,27.2,36.7,122.4,111.0,133.2,94.2,23.8,18.3,102.2,52.1,27.8,107.8,3.62
Wood,LIV,3.76,AVL,4.01,WHU,2.77,BHA,3.22,EVE,3.43,3.44,3.1,5.3,468,100.0,0.0,60689,0,0,-1,1,1,4,4.8,5.8,13,Chris,False,0,0,49,60689.jpg,Wood,0.8,False,0.0,a,16,17,28,74701,34255,56998,6502,1.1,5.7,232,3,0,1,2,0,0,0,0,0,0,5,98,118.8,58.7,137.0,31.4,2,2.1,0.09,2.19,4.94,143,17,176,26,56,22,98,19,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0,0.03,0.84,1.92,0.78,221,48,28,4,120,18,182,28,0.78,0.39,12,0,1,90.0,0.0,7.0,9.0,2.0,0.22,5.0,191.0,38.0,0.0,3.0,2.0,0.4,3.49,10.89,13.2,6.52,15.22,3.6,4.62,11.8,15.88,7.5,23.2,2,9,1,1.0,1.6,1.4,1.2,28.8,36.0,122.7,114.5,123.3,103.0,26.1,22.6,135.3,60.7,30.1,121.3,27.8,37.3,118.4,130.3,124.8,100.4,23.0,24.4,130.3,80.4,33.6,116.0,3.43
